vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,20.0,96.0,76.0,,732.577,1.0,1.0,75.0,9.067,,,0.0132,0.9868,,True,completed
16,pkw,24.0,116.0,92.0,,775.38,6.0,6.0,86.0,21.215,,,0.0652,0.9348,,True,completed
43,pkw,74.0,125.0,51.0,,374.658,0.0,0.0,51.0,4.367,,,0.0,1.0,,True,completed
32,pkw,51.0,149.0,98.0,,602.612,28.0,28.0,70.0,41.84,,,0.2857,0.7143,,True,completed
13,pkw,19.0,150.0,131.0,,1213.908,8.0,8.0,123.0,19.684,,,0.0611,0.9389,,True,completed
11,pkw,18.0,159.0,141.0,,948.391,27.0,27.0,114.0,49.595,,,0.1915,0.8085,,True,completed
24,pkw,38.0,164.0,126.0,,1260.052,0.0,1.0,125.0,10.061,,,0.0079,0.9921,,True,completed
5,pkw,5.0,184.0,179.0,,1583.051,0.0,7.0,172.0,28.223,,,0.0391,0.9609,,True,completed
51,pkw,91.0,202.0,111.0,,1063.209,0.0,0.0,111.0,8.504,,,0.0,1.0,,True,completed
41,pkw,70.0,204.0,134.0,,985.408,28.0,28.0,106.0,38.247,,,0.209,0.791,,True,completed
23,pkw,36.0,207.0,171.0,,1227.952,2.0,2.0,169.0,23.179,,,0.0117,0.9883,,True,completed
29,pkw,49.0,207.0,158.0,,749.874,64.0,78.0,80.0,88.528,,,0.4937,0.5063,,True,completed
0,pkw,2.0,208.0,206.0,,1694.132,30.0,30.0,176.0,51.011,,,0.1456,0.8544,,True,completed
4,pkw,5.0,208.0,203.0,,1551.349,6.0,30.0,173.0,54.211,,,0.1478,0.8522,,True,completed
72,pkw,128.0,208.0,80.0,,734.546,0.0,0.0,80.0,11.873,,,0.0,1.0,,True,completed
36,pkw,55.0,209.0,154.0,,1357.376,0.0,9.0,145.0,25.61,,,0.0584,0.9416,,True,completed
28,pkw,43.0,213.0,170.0,,1524.762,0.0,10.0,160.0,28.677,,,0.0588,0.9412,,True,completed
53,pkw,93.0,213.0,120.0,,875.546,1.0,15.0,105.0,23.582,,,0.125,0.875,,True,completed
20,pkw,30.0,215.0,185.0,,1655.727,0.0,7.0,178.0,17.375,,,0.0378,0.9622,,True,completed
59,pkw,103.0,219.0,116.0,,883.117,0.0,0.0,116.0,10.701,,,0.0,1.0,,True,completed
86,pkw,152.0,224.0,72.0,,737.4,0.0,0.0,72.0,4.633,,,0.0,1.0,,True,completed
9,pkw,12.0,224.0,212.0,,1963.349,0.0,2.0,210.0,28.982,,,0.0094,0.9906,,True,completed
17,pkw,27.0,233.0,206.0,,1680.465,11.0,13.0,193.0,34.489,,,0.0631,0.9369,,True,completed
10,pkw,15.0,248.0,233.0,,1991.516,9.0,9.0,224.0,25.625,,,0.0386,0.9614,,True,completed
94,pkw,168.0,250.0,82.0,,680.239,6.0,6.0,76.0,18.356,,,0.0732,0.9268,,True,completed
7,pkw,9.0,253.0,244.0,,2217.301,16.0,16.0,228.0,36.742,,,0.0656,0.9344,,True,completed
38,pkw,59.0,255.0,196.0,,1871.255,0.0,0.0,196.0,18.152,,,0.0,1.0,,True,completed
8,pkw,9.0,256.0,247.0,,1656.188,0.0,28.0,219.0,48.117,,,0.1134,0.8866,,True,completed
82,pkw,144.0,257.0,113.0,,1016.105,0.0,0.0,113.0,14.042,,,0.0,1.0,,True,completed
60,pkw,106.0,259.0,153.0,,1413.953,0.0,11.0,142.0,23.896,,,0.0719,0.9281,,True,completed
47,pkw,84.0,267.0,183.0,,1410.492,24.0,27.0,156.0,44.693,,,0.1475,0.8525,,True,completed
48,pkw,84.0,267.0,183.0,,1589.057,2.0,2.0,181.0,29.174,,,0.0109,0.9891,,True,completed
101,pkw,182.0,270.0,88.0,,691.898,13.0,13.0,75.0,23.374,,,0.1477,0.8523,,True,completed
18,pkw,28.0,276.0,248.0,,2217.446,10.0,15.0,233.0,44.306,,,0.0605,0.9395,,True,completed
34,pkw,52.0,276.0,224.0,,2004.619,0.0,0.0,224.0,17.865,,,0.0,1.0,,True,completed
57,pkw,100.0,281.0,181.0,,1593.206,15.0,15.0,166.0,30.0,,,0.0829,0.9171,,True,completed
81,pkw,144.0,286.0,142.0,,1262.754,0.0,12.0,130.0,26.488,,,0.0845,0.9155,,True,completed
3,pkw,3.0,287.0,284.0,,2519.753,0.0,39.0,245.0,55.009,,,0.1373,0.8627,,True,completed
40,pkw,65.0,289.0,224.0,,2130.87,6.0,6.0,218.0,25.547,,,0.0268,0.9732,,True,completed
15,pkw,22.0,291.0,269.0,,2451.659,1.0,7.0,262.0,31.536,,,0.026,0.974,,True,completed
74,pkw,130.0,292.0,162.0,,1521.702,0.0,5.0,157.0,19.509,,,0.0309,0.9691,,True,completed
12,pkw,19.0,294.0,275.0,,2299.98,0.0,18.0,257.0,43.411,,,0.0655,0.9345,,True,completed
76,pkw,136.0,294.0,158.0,,1523.163,0.0,0.0,158.0,18.726,,,0.0,1.0,,True,completed
45,pkw,80.0,295.0,215.0,,1393.222,34.0,46.0,169.0,78.606,,,0.214,0.786,,True,completed
26,pkw,41.0,297.0,256.0,,2224.415,33.0,33.0,223.0,52.149,,,0.1289,0.8711,,True,completed
116,pkw,212.0,298.0,86.0,,648.805,0.0,0.0,86.0,8.326,,,0.0,1.0,,True,completed
56,pkw,100.0,298.0,198.0,,1625.791,12.0,14.0,184.0,43.139,,,0.0707,0.9293,,True,completed
