vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,pkw,8.0,160.0,152.0,,1444.455,0.0,1.0,151.0,20.566,,,0.0066,0.9934,,True,completed
7,pkw,21.0,166.0,145.0,,1459.682,0.0,1.0,144.0,12.384,,,0.0069,0.9931,,True,completed
0,pkw,2.0,167.0,165.0,,1419.734,8.0,9.0,156.0,17.845,,,0.0545,0.9455,,True,completed
5,pkw,20.0,172.0,152.0,,1172.537,29.0,29.0,123.0,45.471,,,0.1908,0.8092,,True,completed
1,pkw,5.0,185.0,180.0,,1736.374,0.0,7.0,173.0,22.071,,,0.0389,0.9611,,True,completed
12,pkw,74.0,188.0,114.0,,876.336,1.0,1.0,113.0,16.229,,,0.0088,0.9912,,True,completed
4,pkw,12.0,188.0,176.0,,1466.384,4.0,17.0,159.0,23.217,,,0.0966,0.9034,,True,completed
9,pkw,54.0,200.0,146.0,,1173.322,0.0,2.0,144.0,20.003,,,0.0137,0.9863,,True,completed
21,pkw,117.0,212.0,95.0,,854.065,0.0,0.0,95.0,5.655,,,0.0,1.0,,True,completed
24,pkw,129.0,214.0,85.0,,863.468,0.0,0.0,85.0,3.876,,,0.0,1.0,,True,completed
22,pkw,123.0,215.0,92.0,,848.614,6.0,6.0,86.0,6.871,,,0.0652,0.9348,,True,completed
6,pkw,20.0,217.0,197.0,,1712.468,0.0,18.0,179.0,40.699,,,0.0914,0.9086,,True,completed
3,pkw,9.0,231.0,222.0,,1733.062,8.0,22.0,200.0,32.854,,,0.0991,0.9009,,True,completed
14,pkw,82.0,234.0,152.0,,1144.848,16.0,22.0,130.0,24.749,,,0.1447,0.8553,,True,completed
11,pkw,70.0,243.0,173.0,,870.153,68.0,83.0,90.0,92.754,,,0.4798,0.5202,,True,completed
19,pkw,103.0,244.0,141.0,,1470.029,0.0,0.0,141.0,7.516,,,0.0,1.0,,True,completed
16,pkw,98.0,245.0,147.0,,1421.87,0.0,0.0,147.0,17.055,,,0.0,1.0,,True,completed
13,pkw,75.0,250.0,175.0,,1449.474,31.0,31.0,144.0,42.663,,,0.1771,0.8229,,True,completed
36,pkw,181.0,254.0,73.0,,575.204,7.0,7.0,66.0,11.992,,,0.0959,0.9041,,True,completed
29,pkw,158.0,269.0,111.0,,1167.341,0.0,0.0,111.0,4.938,,,0.0,1.0,,True,completed
8,pkw,43.0,276.0,233.0,,2030.312,0.0,5.0,228.0,22.871,,,0.0215,0.9785,,True,completed
20,pkw,106.0,280.0,174.0,,1732.056,2.0,2.0,172.0,16.272,,,0.0115,0.9885,,True,completed
39,pkw,191.0,281.0,90.0,,826.313,0.0,0.0,90.0,7.075,,,0.0,1.0,,True,completed
31,pkw,165.0,284.0,119.0,,1174.147,0.0,0.0,119.0,12.326,,,0.0,1.0,,True,completed
41,pkw,192.0,284.0,92.0,,567.173,28.0,28.0,64.0,37.493,,,0.3043,0.6957,,True,completed
17,pkw,100.0,288.0,188.0,,1448.384,3.0,17.0,171.0,37.295,,,0.0904,0.9096,,True,completed
33,pkw,171.0,302.0,131.0,,1158.301,8.0,11.0,120.0,25.645,,,0.084,0.916,,True,completed
28,pkw,153.0,304.0,151.0,,1457.272,4.0,4.0,147.0,18.108,,,0.0265,0.9735,,True,completed
15,pkw,85.0,309.0,224.0,,1745.34,12.0,38.0,186.0,63.625,,,0.1696,0.8304,,True,completed
34,pkw,173.0,311.0,138.0,,1426.164,0.0,0.0,138.0,7.891,,,0.0,1.0,,True,completed
37,pkw,182.0,314.0,132.0,,1157.062,10.0,10.0,122.0,26.852,,,0.0758,0.9242,,True,completed
35,pkw,175.0,322.0,147.0,,861.257,48.0,57.0,90.0,68.486,,,0.3878,0.6122,,True,completed
47,pkw,224.0,322.0,98.0,,874.809,10.0,10.0,88.0,18.266,,,0.102,0.898,,True,completed
26,pkw,144.0,324.0,180.0,,1438.345,0.0,26.0,154.0,40.428,,,0.1444,0.8556,,True,completed
27,pkw,153.0,331.0,178.0,,1438.572,0.0,16.0,162.0,32.93,,,0.0899,0.9101,,True,completed
45,pkw,218.0,331.0,113.0,,1160.609,0.0,0.0,113.0,6.068,,,0.0,1.0,,True,completed
25,pkw,138.0,337.0,199.0,,1459.125,0.0,52.0,147.0,63.334,,,0.2613,0.7387,,True,completed
23,pkw,124.0,343.0,219.0,,2024.963,0.0,15.0,204.0,34.959,,,0.0685,0.9315,,True,completed
51,pkw,244.0,352.0,108.0,,1103.623,0.0,0.0,108.0,6.716,,,0.0,1.0,,True,completed
42,pkw,196.0,353.0,157.0,,1158.21,8.0,35.0,122.0,44.143,,,0.2229,0.7771,,True,completed
38,pkw,183.0,355.0,172.0,,1692.452,0.0,1.0,171.0,17.12,,,0.0058,0.9942,,True,completed
52,pkw,250.0,373.0,123.0,,1162.934,0.0,0.0,123.0,6.473,,,0.0,1.0,,True,completed
30,pkw,160.0,374.0,214.0,,2026.102,0.0,0.0,214.0,18.423,,,0.0,1.0,,True,completed
43,pkw,202.0,375.0,173.0,,1443.402,0.0,0.0,173.0,13.874,,,0.0,1.0,,True,completed
59,pkw,276.0,383.0,107.0,,876.455,10.0,10.0,97.0,24.847,,,0.0935,0.9065,,True,completed
58,pkw,273.0,395.0,122.0,,1155.989,8.0,8.0,114.0,7.382,,,0.0656,0.9344,,True,completed
78,pkw,343.0,398.0,55.0,,560.7,0.0,0.0,55.0,2.773,,,0.0,1.0,,True,completed
32,pkw,170.0,399.0,229.0,,1781.861,0.0,16.0,213.0,24.034,,,0.0699,0.9301,,True,completed
57,pkw,269.0,408.0,139.0,,1178.378,3.0,3.0,136.0,16.31,,,0.0216,0.9784,,True,completed
10,pkw,59.0,410.0,351.0,,1773.756,41.0,171.0,180.0,181.204,,,0.4872,0.5128,,True,completed
72,pkw,328.0,421.0,93.0,,846.8,3.0,3.0,90.0,15.398,,,0.0323,0.9677,,True,completed
46,pkw,223.0,422.0,199.0,,1462.495,30.0,30.0,169.0,42.046,,,0.1508,0.8492,,True,completed
49,pkw,240.0,422.0,182.0,,1723.983,2.0,6.0,176.0,24.3,,,0.033,0.967,,True,completed
44,pkw,212.0,424.0,212.0,,2059.855,0.0,9.0,203.0,15.389,,,0.0425,0.9575,,True,completed
48,pkw,232.0,427.0,195.0,,1466.874,22.0,29.0,166.0,40.947,,,0.1487,0.8513,,True,completed
71,pkw,321.0,432.0,111.0,,1139.437,0.0,0.0,111.0,6.559,,,0.0,1.0,,True,completed
67,pkw,312.0,435.0,123.0,,1139.552,7.0,7.0,116.0,10.013,,,0.0569,0.9431,,True,completed
50,pkw,241.0,440.0,199.0,,1764.159,12.0,19.0,180.0,30.515,,,0.0955,0.9045,,True,completed
53,pkw,255.0,440.0,185.0,,1751.833,3.0,6.0,179.0,25.403,,,0.0324,0.9676,,True,completed
65,pkw,305.0,442.0,137.0,,1162.903,18.0,18.0,119.0,30.944,,,0.1314,0.8686,,True,completed
56,pkw,268.0,443.0,175.0,,1747.421,0.0,0.0,175.0,16.17,,,0.0,1.0,,True,completed
55,pkw,262.0,447.0,185.0,,1750.541,1.0,1.0,184.0,25.7,,,0.0054,0.9946,,True,completed
64,pkw,302.0,449.0,147.0,,1461.791,2.0,2.0,145.0,13.902,,,0.0136,0.9864,,True,completed
40,pkw,191.0,450.0,259.0,,2068.439,2.0,17.0,242.0,40.625,,,0.0656,0.9344,,True,completed
86,pkw,370.0,454.0,84.0,,869.667,0.0,0.0,84.0,4.259,,,0.0,1.0,,True,completed
69,pkw,319.0,468.0,149.0,,1413.312,0.0,6.0,143.0,12.312,,,0.0403,0.9597,,True,completed
91,pkw,385.0,468.0,83.0,,856.792,0.0,0.0,83.0,4.5,,,0.0,1.0,,True,completed
62,pkw,299.0,469.0,170.0,,1455.602,4.0,4.0,166.0,18.074,,,0.0235,0.9765,,True,completed
54,pkw,260.0,470.0,210.0,,1768.281,7.0,25.0,185.0,42.25,,,0.119,0.881,,True,completed
18,pkw,101.0,472.0,371.0,,1749.619,36.0,186.0,185.0,211.563,,,0.5013,0.4987,,True,completed
60,pkw,277.0,483.0,206.0,,1753.055,14.0,19.0,187.0,32.269,,,0.0922,0.9078,,True,completed
76,pkw,340.0,484.0,144.0,,1182.936,27.0,27.0,117.0,36.535,,,0.1875,0.8125,,True,completed
66,pkw,309.0,500.0,191.0,,1742.182,0.0,8.0,183.0,13.429,,,0.0419,0.9581,,True,completed
63,pkw,301.0,508.0,207.0,,1733.462,13.0,30.0,177.0,48.793,,,0.1449,0.8551,,True,completed
80,pkw,354.0,509.0,155.0,,1180.092,0.0,0.0,155.0,15.478,,,0.0,1.0,,True,completed
61,pkw,279.0,521.0,242.0,,2025.352,9.0,9.0,233.0,21.774,,,0.0372,0.9628,,True,completed
70,pkw,320.0,522.0,202.0,,1462.892,37.0,51.0,151.0,69.067,,,0.2525,0.7475,,True,completed
98,pkw,408.0,527.0,119.0,,1139.593,3.0,3.0,116.0,14.769,,,0.0252,0.9748,,True,completed
101,pkw,417.0,534.0,117.0,,862.693,24.0,24.0,93.0,32.69,,,0.2051,0.7949,,True,completed
94,pkw,398.0,534.0,136.0,,1173.786,7.0,12.0,124.0,22.659,,,0.0882,0.9118,,True,completed
104,pkw,429.0,540.0,111.0,,1158.199,0.0,0.0,111.0,5.489,,,0.0,1.0,,True,completed
90,pkw,384.0,541.0,157.0,,1461.244,1.0,10.0,147.0,24.044,,,0.0637,0.9363,,True,completed
73,pkw,334.0,542.0,208.0,,1480.192,39.0,56.0,152.0,71.236,,,0.2692,0.7308,,True,completed
92,pkw,387.0,542.0,155.0,,1432.602,6.0,6.0,149.0,24.459,,,0.0387,0.9613,,True,completed
97,pkw,403.0,543.0,140.0,,1462.51,0.0,0.0,140.0,7.174,,,0.0,1.0,,True,completed
83,pkw,365.0,547.0,182.0,,1453.084,0.0,14.0,168.0,33.237,,,0.0769,0.9231,,True,completed
84,pkw,367.0,555.0,188.0,,1463.21,35.0,39.0,149.0,55.295,,,0.2074,0.7926,,True,completed
89,pkw,382.0,557.0,175.0,,1180.655,26.0,32.0,143.0,52.081,,,0.1829,0.8171,,True,completed
81,pkw,359.0,560.0,201.0,,1750.827,9.0,24.0,177.0,41.528,,,0.1194,0.8806,,True,completed
109,pkw,444.0,563.0,119.0,,863.743,26.0,26.0,93.0,36.198,,,0.2185,0.7815,,True,completed
