vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,156.0,145.0,,1140.544,3.0,10.0,135.0,26.035,,,0.069,0.931,,True,completed
14,pkw,70.0,164.0,94.0,,867.244,0.0,0.0,94.0,9.08,,,0.0,1.0,,True,completed
1,pkw,8.0,172.0,164.0,,1448.916,10.0,16.0,148.0,32.064,,,0.0976,0.9024,,True,completed
7,pkw,21.0,176.0,155.0,,1462.675,6.0,7.0,148.0,14.805,,,0.0452,0.9548,,True,completed
15,pkw,74.0,182.0,108.0,,878.581,13.0,13.0,95.0,27.169,,,0.1204,0.8796,,True,completed
0,pkw,5.0,192.0,187.0,,1743.702,0.0,5.0,182.0,19.691,,,0.0267,0.9733,,True,completed
2,pkw,9.0,192.0,183.0,,1730.274,8.0,8.0,175.0,25.294,,,0.0437,0.9563,,True,completed
5,pkw,20.0,198.0,178.0,,1773.916,0.0,3.0,175.0,17.086,,,0.0169,0.9831,,True,completed
26,pkw,117.0,206.0,89.0,,857.663,0.0,0.0,89.0,5.082,,,0.0,1.0,,True,completed
10,pkw,54.0,210.0,156.0,,1178.201,16.0,33.0,123.0,48.961,,,0.2115,0.7885,,True,completed
8,pkw,34.0,219.0,185.0,,1458.934,0.0,14.0,171.0,34.002,,,0.0757,0.9243,,True,completed
27,pkw,123.0,225.0,102.0,,844.872,8.0,8.0,94.0,6.892,,,0.0784,0.9216,,True,completed
4,pkw,12.0,225.0,213.0,,1775.729,1.0,18.0,195.0,30.357,,,0.0845,0.9155,,True,completed
17,pkw,82.0,228.0,146.0,,1147.034,6.0,12.0,134.0,19.455,,,0.0822,0.9178,,True,completed
20,pkw,98.0,228.0,130.0,,1144.838,13.0,13.0,117.0,25.268,,,0.1,0.9,,True,completed
28,pkw,129.0,244.0,115.0,,867.528,17.0,17.0,98.0,26.537,,,0.1478,0.8522,,True,completed
16,pkw,75.0,265.0,190.0,,1443.454,0.0,47.0,143.0,58.585,,,0.2474,0.7526,,True,completed
6,pkw,20.0,270.0,250.0,,2025.698,0.0,34.0,216.0,56.288,,,0.136,0.864,,True,completed
35,pkw,158.0,272.0,114.0,,1167.357,0.0,0.0,114.0,7.937,,,0.0,1.0,,True,completed
45,pkw,191.0,274.0,83.0,,829.675,0.0,0.0,83.0,5.451,,,0.0,1.0,,True,completed
33,pkw,152.0,279.0,127.0,,1171.008,8.0,8.0,119.0,20.348,,,0.063,0.937,,True,completed
18,pkw,84.0,282.0,198.0,,1467.682,39.0,46.0,152.0,64.41,,,0.2323,0.7677,,True,completed
47,pkw,192.0,282.0,90.0,,564.524,30.0,30.0,60.0,38.192,,,0.3333,0.6667,,True,completed
23,pkw,103.0,284.0,181.0,,1468.822,33.0,33.0,148.0,47.467,,,0.1823,0.8177,,True,completed
36,pkw,165.0,284.0,119.0,,1179.553,0.0,0.0,119.0,11.839,,,0.0,1.0,,True,completed
21,pkw,100.0,288.0,188.0,,1443.208,2.0,18.0,170.0,37.303,,,0.0957,0.9043,,True,completed
22,pkw,101.0,289.0,188.0,,1752.075,10.0,10.0,178.0,20.086,,,0.0532,0.9468,,True,completed
13,pkw,65.0,291.0,226.0,,1456.46,18.0,70.0,156.0,93.604,,,0.3097,0.6903,,True,completed
24,pkw,106.0,291.0,185.0,,1730.805,0.0,8.0,177.0,12.742,,,0.0432,0.9568,,True,completed
48,pkw,196.0,297.0,101.0,,860.944,6.0,6.0,95.0,8.259,,,0.0594,0.9406,,True,completed
38,pkw,171.0,302.0,131.0,,1157.54,6.0,7.0,124.0,25.777,,,0.0534,0.9466,,True,completed
9,pkw,43.0,304.0,261.0,,2026.29,0.0,14.0,247.0,32.699,,,0.0536,0.9464,,True,completed
34,pkw,153.0,305.0,152.0,,1464.363,5.0,5.0,147.0,18.739,,,0.0329,0.9671,,True,completed
39,pkw,175.0,307.0,132.0,,1164.561,6.0,6.0,126.0,8.683,,,0.0455,0.9545,,True,completed
37,pkw,169.0,308.0,139.0,,1439.753,0.0,0.0,139.0,7.679,,,0.0,1.0,,True,completed
29,pkw,142.0,309.0,167.0,,1437.709,17.0,17.0,150.0,18.906,,,0.1018,0.8982,,True,completed
44,pkw,188.0,312.0,124.0,,1169.83,8.0,8.0,116.0,17.361,,,0.0645,0.9355,,True,completed
19,pkw,85.0,313.0,228.0,,1744.638,8.0,40.0,188.0,69.535,,,0.1754,0.8246,,True,completed
12,pkw,65.0,316.0,251.0,,1993.847,0.0,9.0,242.0,17.818,,,0.0359,0.9641,,True,completed
52,pkw,224.0,325.0,101.0,,879.587,4.0,4.0,97.0,12.769,,,0.0396,0.9604,,True,completed
31,pkw,144.0,332.0,188.0,,1168.359,35.0,66.0,122.0,74.035,,,0.3511,0.6489,,True,completed
41,pkw,182.0,333.0,151.0,,1159.236,12.0,18.0,133.0,25.718,,,0.1192,0.8808,,True,completed
32,pkw,149.0,348.0,199.0,,1462.152,15.0,16.0,183.0,37.307,,,0.0804,0.9196,,True,completed
49,pkw,202.0,358.0,156.0,,1446.944,7.0,7.0,149.0,24.051,,,0.0449,0.9551,,True,completed
11,pkw,59.0,370.0,311.0,,1771.928,41.0,133.0,178.0,149.513,,,0.4277,0.5723,,True,completed
25,pkw,110.0,372.0,262.0,,1176.115,37.0,141.0,121.0,137.149,,,0.5382,0.4618,,True,completed
51,pkw,223.0,373.0,150.0,,1466.102,3.0,3.0,147.0,16.719,,,0.02,0.98,,True,completed
42,pkw,183.0,382.0,199.0,,1723.361,4.0,11.0,188.0,30.643,,,0.0553,0.9447,,True,completed
30,pkw,144.0,384.0,240.0,,1446.927,7.0,80.0,160.0,99.315,,,0.3333,0.6667,,True,completed
56,pkw,250.0,384.0,134.0,,1160.295,4.0,10.0,124.0,21.283,,,0.0746,0.9254,,True,completed
40,pkw,181.0,386.0,205.0,,1468.696,0.0,32.0,173.0,41.252,,,0.1561,0.8439,,True,completed
84,pkw,349.0,404.0,55.0,,543.052,0.0,0.0,55.0,4.756,,,0.0,1.0,,True,completed
63,pkw,299.0,412.0,113.0,,877.849,16.0,16.0,97.0,25.768,,,0.1416,0.8584,,True,completed
43,pkw,184.0,413.0,229.0,,1762.883,8.0,14.0,215.0,26.954,,,0.0611,0.9389,,True,completed
53,pkw,240.0,428.0,188.0,,1726.694,8.0,10.0,178.0,21.844,,,0.0532,0.9468,,True,completed
60,pkw,273.0,431.0,158.0,,1149.681,26.0,26.0,132.0,46.743,,,0.1646,0.8354,,True,completed
75,pkw,320.0,431.0,111.0,,874.198,22.0,22.0,89.0,29.766,,,0.1982,0.8018,,True,completed
76,pkw,321.0,432.0,111.0,,1146.893,0.0,0.0,111.0,5.99,,,0.0,1.0,,True,completed
71,pkw,312.0,434.0,122.0,,1135.392,7.0,7.0,115.0,9.705,,,0.0574,0.9426,,True,completed
55,pkw,241.0,437.0,196.0,,2029.993,0.0,0.0,196.0,10.725,,,0.0,1.0,,True,completed
58,pkw,269.0,440.0,171.0,,1174.886,41.0,54.0,117.0,64.259,,,0.3158,0.6842,,True,completed
67,pkw,305.0,452.0,147.0,,1166.44,29.0,29.0,118.0,40.529,,,0.1973,0.8027,,True,completed
78,pkw,334.0,452.0,118.0,,1165.985,1.0,1.0,117.0,11.803,,,0.0085,0.9915,,True,completed
90,pkw,370.0,454.0,84.0,,871.032,0.0,0.0,84.0,4.143,,,0.0,1.0,,True,completed
54,pkw,240.0,455.0,215.0,,1977.859,0.0,18.0,197.0,33.876,,,0.0837,0.9163,,True,completed
83,pkw,343.0,457.0,114.0,,877.557,10.0,10.0,104.0,24.309,,,0.0877,0.9123,,True,completed
73,pkw,319.0,460.0,141.0,,1417.562,0.0,0.0,141.0,8.796,,,0.0,1.0,,True,completed
82,pkw,341.0,462.0,121.0,,1163.039,0.0,0.0,121.0,6.626,,,0.0,1.0,,True,completed
70,pkw,309.0,465.0,156.0,,1142.17,9.0,36.0,120.0,51.868,,,0.2308,0.7692,,True,completed
74,pkw,320.0,466.0,146.0,,1470.157,0.0,0.0,146.0,6.415,,,0.0,1.0,,True,completed
91,pkw,374.0,466.0,92.0,,877.909,5.0,6.0,86.0,6.987,,,0.0652,0.9348,,True,completed
85,pkw,354.0,470.0,116.0,,1178.69,0.0,0.0,116.0,8.917,,,0.0,1.0,,True,completed
59,pkw,271.0,471.0,200.0,,1738.382,6.0,17.0,183.0,36.478,,,0.085,0.915,,True,completed
72,pkw,318.0,472.0,154.0,,575.302,69.0,93.0,61.0,101.222,,,0.6039,0.3961,,True,completed
57,pkw,255.0,476.0,221.0,,1753.795,11.0,18.0,203.0,29.265,,,0.0814,0.9186,,True,completed
66,pkw,302.0,477.0,175.0,,1475.949,4.0,17.0,158.0,33.281,,,0.0971,0.9029,,True,completed
46,pkw,191.0,480.0,289.0,,2062.603,30.0,43.0,246.0,60.654,,,0.1488,0.8512,,True,completed
95,pkw,385.0,480.0,95.0,,857.225,0.0,0.0,95.0,5.8,,,0.0,1.0,,True,completed
68,pkw,305.0,482.0,177.0,,1167.422,37.0,53.0,124.0,70.747,,,0.2994,0.7006,,True,completed
65,pkw,302.0,485.0,183.0,,1465.446,37.0,37.0,146.0,49.842,,,0.2022,0.7978,,True,completed
64,pkw,301.0,495.0,194.0,,1731.421,6.0,15.0,179.0,36.093,,,0.0773,0.9227,,True,completed
69,pkw,309.0,498.0,189.0,,1739.363,0.0,7.0,182.0,22.022,,,0.037,0.963,,True,completed
87,pkw,365.0,502.0,137.0,,854.904,40.0,48.0,89.0,58.738,,,0.3504,0.6496,,True,completed
61,pkw,277.0,507.0,230.0,,1751.246,11.0,20.0,210.0,29.068,,,0.087,0.913,,True,completed
