vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
31,pkw,51.0,115.0,64.0,,601.671,1.0,1.0,63.0,8.077,,,0.0156,0.9844,,True,completed
41,pkw,74.0,120.0,46.0,,379.642,0.0,0.0,46.0,3.092,,,0.0,1.0,,True,completed
26,pkw,44.0,162.0,118.0,,1039.067,0.0,0.0,118.0,11.02,,,0.0,1.0,,True,completed
2,pkw,2.0,167.0,165.0,,1589.213,0.0,0.0,165.0,14.555,,,0.0,1.0,,True,completed
40,pkw,70.0,175.0,105.0,,989.054,0.0,0.0,105.0,6.57,,,0.0,1.0,,True,completed
28,pkw,49.0,209.0,160.0,,1585.634,2.0,3.0,157.0,15.919,,,0.0187,0.9812,,True,completed
50,pkw,91.0,210.0,119.0,,1062.226,0.0,0.0,119.0,12.808,,,0.0,1.0,,True,completed
18,pkw,30.0,214.0,184.0,,1813.055,2.0,2.0,182.0,18.158,,,0.0109,0.9891,,True,completed
0,pkw,2.0,217.0,215.0,,2131.002,1.0,1.0,214.0,17.695,,,0.0047,0.9953,,True,completed
60,pkw,103.0,223.0,120.0,,885.79,0.0,0.0,120.0,11.264,,,0.0,1.0,,True,completed
8,pkw,9.0,225.0,216.0,,1656.292,0.0,0.0,216.0,16.998,,,0.0,1.0,,True,completed
45,pkw,84.0,245.0,161.0,,1411.542,5.0,5.0,156.0,20.601,,,0.0311,0.9689,,True,completed
73,pkw,130.0,248.0,118.0,,1097.37,0.0,0.0,118.0,8.801,,,0.0,1.0,,True,completed
13,pkw,20.0,253.0,233.0,,735.584,31.0,154.0,79.0,165.797,,,0.6609,0.3391,,True,completed
85,pkw,152.0,254.0,102.0,,737.836,19.0,19.0,83.0,34.594,,,0.1863,0.8137,,True,completed
52,pkw,93.0,257.0,164.0,,1681.582,0.0,0.0,164.0,9.974,,,0.0,1.0,,True,completed
37,pkw,65.0,280.0,215.0,,1838.515,1.0,6.0,209.0,28.286,,,0.0279,0.9721,,True,completed
38,pkw,65.0,282.0,217.0,,2129.138,0.0,2.0,215.0,21.691,,,0.0092,0.9908,,True,completed
103,pkw,195.0,290.0,95.0,,887.198,0.0,0.0,95.0,8.16,,,0.0,1.0,,True,completed
75,pkw,136.0,292.0,156.0,,1518.047,2.0,2.0,154.0,14.456,,,0.0128,0.9872,,True,completed
115,pkw,224.0,305.0,81.0,,746.328,0.0,0.0,81.0,5.06,,,0.0,1.0,,True,completed
91,pkw,173.0,310.0,137.0,,1278.44,0.0,0.0,137.0,11.094,,,0.0,1.0,,True,completed
138,pkw,262.0,333.0,71.0,,664.692,0.0,0.0,71.0,4.446,,,0.0,1.0,,True,completed
110,pkw,212.0,336.0,124.0,,644.09,38.0,38.0,86.0,50.758,,,0.3065,0.6935,,True,completed
56,pkw,98.0,336.0,238.0,,2131.792,0.0,0.0,238.0,17.878,,,0.0,1.0,,True,completed
87,pkw,165.0,343.0,178.0,,1629.23,7.0,7.0,171.0,25.926,,,0.0393,0.9607,,True,completed
163,pkw,307.0,354.0,47.0,,446.612,0.0,0.0,47.0,5.676,,,0.0,1.0,,True,completed
102,pkw,192.0,356.0,164.0,,1503.614,8.0,8.0,156.0,26.182,,,0.0488,0.9512,,True,completed
136,pkw,258.0,356.0,98.0,,907.822,0.0,0.0,98.0,8.788,,,0.0,1.0,,True,completed
108,pkw,209.0,360.0,151.0,,1394.033,1.0,1.0,150.0,18.93,,,0.0066,0.9934,,True,completed
118,pkw,232.0,362.0,130.0,,1019.432,0.0,0.0,130.0,14.499,,,0.0,1.0,,True,completed
106,pkw,202.0,363.0,161.0,,1475.964,10.0,11.0,150.0,26.031,,,0.0683,0.9317,,True,completed
10,pkw,14.0,365.0,351.0,,383.61,51.0,301.0,50.0,304.761,,,0.8575,0.1425,,True,completed
71,pkw,128.0,373.0,245.0,,2102.555,0.0,11.0,234.0,41.47,,,0.0449,0.9551,,True,completed
186,pkw,333.0,375.0,42.0,,435.111,0.0,0.0,42.0,1.84,,,0.0,1.0,,True,completed
86,pkw,154.0,380.0,226.0,,2309.731,0.0,0.0,226.0,15.59,,,0.0,1.0,,True,completed
164,pkw,309.0,381.0,72.0,,736.101,0.0,0.0,72.0,4.355,,,0.0,1.0,,True,completed
66,pkw,117.0,381.0,264.0,,2445.44,0.0,12.0,252.0,35.037,,,0.0455,0.9545,,True,completed
16,pkw,24.0,401.0,377.0,,681.029,65.0,305.0,72.0,315.247,,,0.809,0.191,,True,completed
153,pkw,294.0,406.0,112.0,,1176.343,0.0,0.0,112.0,5.128,,,0.0,1.0,,True,completed
126,pkw,241.0,407.0,166.0,,1323.624,13.0,23.0,143.0,43.318,,,0.1386,0.8614,,True,completed
147,pkw,286.0,410.0,124.0,,1213.163,0.0,0.0,124.0,10.166,,,0.0,1.0,,True,completed
121,pkw,239.0,416.0,177.0,,1490.686,0.0,3.0,174.0,21.342,,,0.0169,0.9831,,True,completed
193,pkw,339.0,419.0,80.0,,787.516,0.0,0.0,80.0,7.346,,,0.0,1.0,,True,completed
214,pkw,374.0,422.0,48.0,,380.564,0.0,0.0,48.0,3.744,,,0.0,1.0,,True,completed
169,pkw,314.0,423.0,109.0,,997.134,0.0,0.0,109.0,11.798,,,0.0,1.0,,True,completed
194,pkw,340.0,423.0,83.0,,785.933,0.0,0.0,83.0,9.985,,,0.0,1.0,,True,completed
206,pkw,359.0,430.0,71.0,,670.33,0.0,0.0,71.0,6.423,,,0.0,1.0,,True,completed
175,pkw,320.0,434.0,114.0,,738.415,29.0,32.0,82.0,46.542,,,0.2807,0.7193,,True,completed
96,pkw,181.0,439.0,258.0,,2337.534,3.0,16.0,242.0,43.046,,,0.062,0.938,,True,completed
172,pkw,318.0,447.0,129.0,,1266.467,0.0,0.0,129.0,13.448,,,0.0,1.0,,True,completed
6,pkw,7.0,472.0,465.0,,1514.904,12.0,312.0,153.0,328.197,,,0.671,0.329,,True,completed
146,pkw,279.0,480.0,201.0,,1799.831,0.0,5.0,196.0,28.433,,,0.0249,0.9751,,True,completed
195,pkw,341.0,503.0,162.0,,1641.971,0.0,0.0,162.0,9.372,,,0.0,1.0,,True,completed
227,pkw,391.0,505.0,114.0,,1062.896,0.0,0.0,114.0,10.072,,,0.0,1.0,,True,completed
47,pkw,85.0,507.0,422.0,,1233.328,0.0,300.0,122.0,309.737,,,0.7109,0.2891,,True,completed
250,pkw,429.0,510.0,81.0,,818.324,0.0,0.0,81.0,6.262,,,0.0,1.0,,True,completed
188,pkw,335.0,512.0,177.0,,1804.509,0.0,0.0,177.0,12.67,,,0.0,1.0,,True,completed
238,pkw,408.0,521.0,113.0,,1114.579,0.0,0.0,113.0,10.507,,,0.0,1.0,,True,completed
245,pkw,420.0,521.0,101.0,,906.838,0.0,0.0,101.0,10.074,,,0.0,1.0,,True,completed
266,pkw,445.0,530.0,85.0,,872.431,0.0,0.0,85.0,5.48,,,0.0,1.0,,True,completed
27,pkw,46.0,531.0,485.0,,1788.939,33.0,300.0,185.0,314.147,,,0.6186,0.3814,,True,completed
89,pkw,168.0,536.0,368.0,,627.977,73.0,300.0,68.0,309.509,,,0.8152,0.1848,,True,completed
339,pkw,532.0,540.0,8.0,,74.233,0.0,0.0,8.0,0.319,,,0.0,1.0,,True,completed
235,pkw,403.0,542.0,139.0,,1328.419,0.0,0.0,139.0,11.575,,,0.0,1.0,,True,completed
150,pkw,291.0,553.0,262.0,,2609.711,0.0,0.0,262.0,20.196,,,0.0,1.0,,True,completed
333,pkw,516.0,561.0,45.0,,460.43,0.0,0.0,45.0,2.332,,,0.0,1.0,,True,completed
332,pkw,516.0,562.0,46.0,,479.634,0.0,0.0,46.0,1.832,,,0.0,1.0,,True,completed
81,pkw,144.0,565.0,421.0,,1223.625,81.0,300.0,121.0,309.289,,,0.7126,0.2874,,True,completed
259,pkw,438.0,569.0,131.0,,1105.979,0.0,0.0,131.0,8.712,,,0.0,1.0,,True,completed
208,pkw,365.0,574.0,209.0,,1831.891,0.0,0.0,209.0,16.359,,,0.0,1.0,,True,completed
275,pkw,452.0,574.0,122.0,,739.828,28.0,40.0,82.0,54.415,,,0.3279,0.6721,,True,completed
252,pkw,430.0,580.0,150.0,,1523.068,0.0,0.0,150.0,7.501,,,0.0,1.0,,True,completed
32,pkw,52.0,580.0,528.0,,1656.665,0.0,300.0,228.0,321.642,,,0.5682,0.4318,,True,completed
117,pkw,231.0,584.0,353.0,,487.59,100.0,300.0,53.0,307.892,,,0.8499,0.1501,,True,completed
294,pkw,481.0,585.0,104.0,,841.333,0.0,0.0,104.0,7.66,,,0.0,1.0,,True,completed
325,pkw,512.0,593.0,81.0,,643.34,0.0,0.0,81.0,7.767,,,0.0,1.0,,True,completed
33,pkw,54.0,596.0,542.0,,2201.421,0.0,300.0,242.0,326.183,,,0.5535,0.4465,,True,completed
265,pkw,444.0,599.0,155.0,,1485.345,0.0,0.0,155.0,9.606,,,0.0,1.0,,True,completed
202,pkw,352.0,604.0,252.0,,1791.567,2.0,2.0,250.0,27.855,,,0.0079,0.9921,,True,completed
336,pkw,524.0,604.0,80.0,,748.734,0.0,0.0,80.0,4.678,,,0.0,1.0,,True,completed
313,pkw,498.0,612.0,114.0,,1008.922,0.0,0.0,114.0,10.239,,,0.0,1.0,,True,completed
322,pkw,509.0,612.0,103.0,,1011.596,0.0,0.0,103.0,9.563,,,0.0,1.0,,True,completed
277,pkw,453.0,619.0,166.0,,1635.228,2.0,4.0,162.0,17.828,,,0.0241,0.9759,,True,completed
233,pkw,401.0,621.0,220.0,,2272.486,0.0,0.0,220.0,12.888,,,0.0,1.0,,True,completed
369,pkw,562.0,630.0,68.0,,662.315,0.0,0.0,68.0,3.41,,,0.0,1.0,,True,completed
300,pkw,482.0,635.0,153.0,,1268.228,21.0,21.0,132.0,34.273,,,0.1373,0.8627,,True,completed
17,pkw,27.0,638.0,611.0,,2791.856,0.0,308.0,303.0,339.109,,,0.5041,0.4959,,True,completed
279,pkw,454.0,653.0,199.0,,1655.688,0.0,0.0,199.0,15.101,,,0.0,1.0,,True,completed
296,pkw,481.0,659.0,178.0,,1826.92,0.0,0.0,178.0,11.874,,,0.0,1.0,,True,completed
340,pkw,532.0,664.0,132.0,,1390.182,0.0,0.0,132.0,5.882,,,0.0,1.0,,True,completed
280,pkw,458.0,666.0,208.0,,1832.777,0.0,0.0,208.0,22.764,,,0.0,1.0,,True,completed
324,pkw,509.0,672.0,163.0,,1396.258,12.0,12.0,151.0,31.699,,,0.0736,0.9264,,True,completed
305,pkw,489.0,676.0,187.0,,1687.633,20.0,20.0,167.0,33.46,,,0.107,0.893,,True,completed
368,pkw,561.0,676.0,115.0,,1069.232,6.0,6.0,109.0,17.292,,,0.0522,0.9478,,True,completed
397,pkw,602.0,680.0,78.0,,780.656,0.0,0.0,78.0,6.054,,,0.0,1.0,,True,completed
143,pkw,276.0,681.0,405.0,,1051.951,99.0,300.0,105.0,309.864,,,0.7407,0.2593,,True,completed
412,pkw,609.0,681.0,72.0,,736.104,0.0,0.0,72.0,4.351,,,0.0,1.0,,True,completed
213,pkw,370.0,683.0,313.0,,989.8,97.0,201.0,112.0,213.24,,,0.6422,0.3578,,True,completed
354,pkw,544.0,685.0,141.0,,1041.158,13.0,13.0,128.0,38.066,,,0.0922,0.9078,,True,completed
360,pkw,551.0,699.0,148.0,,1461.953,0.0,0.0,148.0,11.563,,,0.0,1.0,,True,completed
137,pkw,261.0,704.0,443.0,,493.26,100.0,384.0,59.0,397.129,,,0.8668,0.1332,,True,completed
435,pkw,620.0,704.0,84.0,,739.489,6.0,6.0,78.0,15.404,,,0.0714,0.9286,,True,completed
298,pkw,481.0,715.0,234.0,,2336.972,0.0,0.0,234.0,14.836,,,0.0,1.0,,True,completed
508,pkw,672.0,715.0,43.0,,445.008,0.0,0.0,43.0,1.949,,,0.0,1.0,,True,completed
511,pkw,674.0,715.0,41.0,,375.288,0.0,0.0,41.0,3.304,,,0.0,1.0,,True,completed
351,pkw,541.0,720.0,179.0,,1323.997,2.0,32.0,147.0,55.724,,,0.1788,0.8212,,True,completed
309,pkw,492.0,721.0,229.0,,1506.938,41.0,73.0,156.0,91.226,,,0.3188,0.6812,,True,completed
366,pkw,558.0,725.0,167.0,,1522.584,11.0,11.0,156.0,24.827,,,0.0659,0.9341,,True,completed
424,pkw,614.0,727.0,113.0,,797.683,6.0,6.0,107.0,32.733,,,0.0531,0.9469,,True,completed
198,pkw,349.0,728.0,379.0,,742.23,100.0,300.0,79.0,310.811,,,0.7916,0.2084,,True,completed
286,pkw,468.0,730.0,262.0,,455.818,98.0,215.0,47.0,219.976,,,0.8206,0.1794,,True,completed
492,pkw,659.0,731.0,72.0,,662.545,0.0,0.0,72.0,4.278,,,0.0,1.0,,True,completed
20,pkw,34.0,732.0,698.0,,1752.521,73.0,508.0,190.0,527.983,,,0.7278,0.2722,,True,completed
536,pkw,691.0,733.0,42.0,,133.461,23.0,23.0,19.0,28.988,,,0.5476,0.4524,,True,completed
358,pkw,549.0,740.0,191.0,,1829.416,0.0,2.0,189.0,23.705,,,0.0105,0.9895,,True,completed
464,pkw,636.0,753.0,117.0,,1024.245,0.0,0.0,117.0,11.441,,,0.0,1.0,,True,completed
475,pkw,643.0,765.0,122.0,,915.87,0.0,12.0,110.0,23.167,,,0.0984,0.9016,,True,completed
3,pkw,3.0,766.0,763.0,,1393.266,99.0,611.0,152.0,634.707,,,0.8008,0.1992,,True,completed
482,pkw,649.0,766.0,117.0,,1144.571,0.0,0.0,117.0,8.363,,,0.0,1.0,,True,completed
579,pkw,722.0,767.0,45.0,,457.809,0.0,0.0,45.0,2.257,,,0.0,1.0,,True,completed
125,pkw,240.0,771.0,531.0,,,0.0,387.0,144.0,0.0,,,0.7288,0.2712,,True,completed
67,pkw,117.0,771.0,654.0,,2318.84,95.0,421.0,233.0,440.974,,,0.6437,0.3563,,True,completed
94,pkw,181.0,772.0,591.0,,2288.187,34.0,333.0,258.0,362.022,,,0.5635,0.4365,,True,completed
491,pkw,659.0,774.0,115.0,,987.104,2.0,2.0,113.0,15.614,,,0.0174,0.9826,,True,completed
605,pkw,738.0,781.0,43.0,,441.702,0.0,0.0,43.0,2.246,,,0.0,1.0,,True,completed
455,pkw,632.0,783.0,151.0,,978.194,19.0,19.0,132.0,42.332,,,0.1258,0.8742,,True,completed
34,pkw,55.0,794.0,739.0,,1260.387,21.0,590.0,149.0,621.355,,,0.7984,0.2016,,True,completed
598,pkw,735.0,813.0,78.0,,765.115,0.0,0.0,78.0,7.096,,,0.0,1.0,,True,completed
282,pkw,465.0,817.0,352.0,,1624.915,40.0,173.0,179.0,194.598,,,0.4915,0.5085,,True,completed
315,pkw,502.0,818.0,316.0,,1474.853,37.0,170.0,146.0,181.409,,,0.538,0.462,,True,completed
574,pkw,718.0,821.0,103.0,,889.059,0.0,0.0,103.0,11.645,,,0.0,1.0,,True,completed
654,pkw,771.0,823.0,52.0,,404.289,0.0,0.0,52.0,9.516,,,0.0,1.0,,True,completed
30,pkw,51.0,835.0,784.0,,2140.064,34.0,565.0,219.0,582.686,,,0.7207,0.2793,,True,completed
540,pkw,693.0,837.0,144.0,,695.051,50.0,50.0,94.0,78.186,,,0.3472,0.6528,,True,completed
61,pkw,106.0,838.0,732.0,,1379.159,4.0,585.0,147.0,606.038,,,0.7992,0.2008,,True,completed
11,pkw,18.0,841.0,823.0,,876.878,74.0,722.0,101.0,739.154,,,0.8773,0.1227,,True,completed
442,pkw,624.0,841.0,217.0,,1819.999,24.0,24.0,193.0,51.227,,,0.1106,0.8894,,True,completed
23,pkw,36.0,848.0,812.0,,1820.709,33.0,613.0,199.0,642.1,,,0.7549,0.2451,,True,completed
122,pkw,240.0,850.0,610.0,,2124.366,34.0,401.0,209.0,417.096,,,0.6574,0.3426,,True,completed
522,pkw,684.0,853.0,169.0,,1326.041,23.0,23.0,146.0,37.187,,,0.1361,0.8639,,True,completed
630,pkw,752.0,854.0,102.0,,739.232,21.0,21.0,81.0,34.468,,,0.2059,0.7941,,True,completed
413,pkw,609.0,866.0,257.0,,2128.213,0.0,0.0,257.0,21.63,,,0.0,1.0,,True,completed
