vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
31,pkw,51.0,115.0,64.0,,601.197,1.0,1.0,63.0,8.147,,,0.0156,0.9844,,True,completed
41,pkw,74.0,120.0,46.0,,380.203,0.0,0.0,46.0,3.049,,,0.0,1.0,,True,completed
26,pkw,44.0,162.0,118.0,,1036.497,0.0,0.0,118.0,11.287,,,0.0,1.0,,True,completed
2,pkw,2.0,167.0,165.0,,1590.257,0.0,0.0,165.0,14.302,,,0.0,1.0,,True,completed
40,pkw,70.0,175.0,105.0,,988.667,0.0,0.0,105.0,6.604,,,0.0,1.0,,True,completed
28,pkw,49.0,208.0,159.0,,1577.858,2.0,2.0,157.0,15.599,,,0.0126,0.9874,,True,completed
50,pkw,91.0,210.0,119.0,,1063.487,0.0,0.0,119.0,13.014,,,0.0,1.0,,True,completed
18,pkw,30.0,214.0,184.0,,1813.861,2.0,2.0,182.0,18.504,,,0.0109,0.9891,,True,completed
0,pkw,2.0,216.0,214.0,,2130.527,0.0,0.0,214.0,16.688,,,0.0,1.0,,True,completed
60,pkw,103.0,222.0,119.0,,886.882,0.0,0.0,119.0,10.16,,,0.0,1.0,,True,completed
8,pkw,9.0,224.0,215.0,,1656.082,0.0,0.0,215.0,15.939,,,0.0,1.0,,True,completed
45,pkw,84.0,245.0,161.0,,1412.177,6.0,6.0,155.0,20.842,,,0.0373,0.9627,,True,completed
73,pkw,130.0,249.0,119.0,,1102.396,0.0,0.0,119.0,9.164,,,0.0,1.0,,True,completed
13,pkw,20.0,254.0,234.0,,740.092,30.0,154.0,80.0,166.391,,,0.6581,0.3419,,True,completed
85,pkw,152.0,254.0,102.0,,738.558,20.0,20.0,82.0,34.529,,,0.1961,0.8039,,True,completed
52,pkw,93.0,257.0,164.0,,1683.116,0.0,0.0,164.0,9.907,,,0.0,1.0,,True,completed
37,pkw,65.0,279.0,214.0,,1839.148,2.0,6.0,208.0,26.905,,,0.028,0.972,,True,completed
38,pkw,65.0,283.0,218.0,,2133.526,0.0,3.0,215.0,22.128,,,0.0138,0.9862,,True,completed
103,pkw,195.0,289.0,94.0,,880.486,0.0,0.0,94.0,7.988,,,0.0,1.0,,True,completed
75,pkw,136.0,292.0,156.0,,1518.664,2.0,2.0,154.0,14.234,,,0.0128,0.9872,,True,completed
115,pkw,224.0,305.0,81.0,,749.655,0.0,0.0,81.0,4.748,,,0.0,1.0,,True,completed
91,pkw,173.0,310.0,137.0,,1281.9,0.0,0.0,137.0,9.896,,,0.0,1.0,,True,completed
138,pkw,262.0,333.0,71.0,,662.583,0.0,0.0,71.0,4.635,,,0.0,1.0,,True,completed
110,pkw,212.0,336.0,124.0,,646.025,40.0,40.0,84.0,50.647,,,0.3226,0.6774,,True,completed
56,pkw,98.0,336.0,238.0,,2131.503,0.0,0.0,238.0,17.945,,,0.0,1.0,,True,completed
87,pkw,165.0,343.0,178.0,,1630.254,7.0,7.0,171.0,25.826,,,0.0393,0.9607,,True,completed
163,pkw,307.0,354.0,47.0,,444.777,0.0,0.0,47.0,5.812,,,0.0,1.0,,True,completed
102,pkw,192.0,356.0,164.0,,1504.584,8.0,8.0,156.0,25.58,,,0.0488,0.9512,,True,completed
136,pkw,258.0,356.0,98.0,,905.049,0.0,0.0,98.0,8.819,,,0.0,1.0,,True,completed
118,pkw,232.0,357.0,125.0,,1011.619,0.0,0.0,125.0,10.491,,,0.0,1.0,,True,completed
108,pkw,209.0,358.0,149.0,,1392.217,1.0,1.0,148.0,17.527,,,0.0067,0.9933,,True,completed
106,pkw,202.0,363.0,161.0,,1476.373,11.0,11.0,150.0,26.018,,,0.0683,0.9317,,True,completed
10,pkw,14.0,366.0,352.0,,386.322,50.0,301.0,51.0,305.441,,,0.8551,0.1449,,True,completed
