vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,car,21.0,85.0,64.0,,580.378,2.0,2.0,62.0,10.765,,,0.0312,0.9688,,True,completed
6,car,20.0,101.0,81.0,,821.916,0.0,0.0,81.0,4.889,,,0.0,1.0,,True,completed
1,car,2.0,155.0,153.0,,1161.456,20.0,21.0,132.0,47.467,,,0.1373,0.8627,,True,completed
2,car,5.0,155.0,150.0,,1168.122,24.0,24.0,126.0,43.716,,,0.16,0.84,,True,completed
4,car,12.0,184.0,172.0,,1141.141,1.0,40.0,132.0,49.821,,,0.2326,0.7674,,True,completed
8,car,34.0,188.0,154.0,,1161.92,11.0,16.0,138.0,33.953,,,0.1039,0.8961,,True,completed
0,truck,2.0,193.0,191.0,,1418.635,0.0,7.0,184.0,19.034,,,0.0366,0.9634,,True,completed
10,truck,43.0,203.0,160.0,,878.334,27.0,37.0,123.0,53.558,,,0.2313,0.7688,,True,completed
24,car,117.0,214.0,97.0,,856.626,4.0,4.0,93.0,16.108,,,0.0412,0.9588,,True,completed
13,car,65.0,232.0,167.0,,858.261,39.0,76.0,91.0,88.447,,,0.4551,0.5449,,True,completed
16,car,84.0,236.0,152.0,,1470.462,5.0,5.0,147.0,18.481,,,0.0329,0.9671,,True,completed
19,car,100.0,236.0,136.0,,1448.624,0.0,0.0,136.0,4.179,,,0.0,1.0,,True,completed
3,car,9.0,241.0,232.0,,1736.618,0.0,23.0,209.0,52.409,,,0.0991,0.9009,,True,completed
35,truck,183.0,263.0,80.0,,564.666,2.0,2.0,78.0,11.213,,,0.025,0.975,,True,completed
29,car,153.0,273.0,120.0,,859.383,30.0,30.0,90.0,41.303,,,0.25,0.75,,True,completed
22,car,106.0,287.0,181.0,,1732.945,7.0,7.0,174.0,14.848,,,0.0387,0.9613,,True,completed
25,truck,123.0,287.0,164.0,,1137.414,0.0,7.0,157.0,25.912,,,0.0427,0.9573,,True,completed
21,car,103.0,299.0,196.0,,1469.796,17.0,21.0,175.0,43.118,,,0.1071,0.8929,,True,completed
14,car,74.0,300.0,226.0,,883.333,62.0,117.0,109.0,140.037,,,0.5177,0.4823,,True,completed
12,car,65.0,303.0,238.0,,1707.267,16.0,20.0,218.0,28.534,,,0.084,0.916,,True,completed
27,car,144.0,310.0,166.0,,1444.441,0.0,5.0,161.0,20.312,,,0.0301,0.9699,,True,completed
37,car,188.0,315.0,127.0,,1163.758,7.0,7.0,120.0,20.832,,,0.0551,0.9449,,True,completed
26,car,129.0,326.0,197.0,,1711.693,0.0,14.0,183.0,29.753,,,0.0711,0.9289,,True,completed
31,car,169.0,329.0,160.0,,1444.914,0.0,13.0,147.0,27.892,,,0.0813,0.9187,,True,completed
39,car,192.0,331.0,139.0,,570.192,54.0,60.0,79.0,74.592,,,0.4317,0.5683,,True,completed
41,car,202.0,351.0,149.0,,1444.033,0.0,0.0,149.0,10.948,,,0.0,1.0,,True,completed
28,car,152.0,355.0,203.0,,1179.558,66.0,73.0,130.0,95.638,,,0.3596,0.6404,,True,completed
