vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,car,11.0,136.0,125.0,,1144.049,0.0,0.0,125.0,5.961,,,0.0,1.0,,True,completed
15,car,74.0,183.0,109.0,,878.858,19.0,19.0,90.0,28.144,,,0.1743,0.8257,,True,completed
14,truck,70.0,192.0,122.0,,860.97,9.0,9.0,113.0,17.525,,,0.0738,0.9262,,True,completed
2,car,9.0,195.0,186.0,,1730.543,0.0,13.0,173.0,28.489,,,0.0699,0.9301,,True,completed
13,car,65.0,201.0,136.0,,1455.581,0.0,0.0,136.0,3.682,,,0.0,1.0,,True,completed
1,car,8.0,232.0,224.0,,1443.399,44.0,56.0,168.0,92.805,,,0.25,0.75,,True,completed
28,car,129.0,233.0,104.0,,865.456,15.0,15.0,89.0,24.961,,,0.1442,0.8558,,True,completed
7,car,21.0,235.0,214.0,,1463.551,38.0,39.0,175.0,81.046,,,0.1822,0.8178,,True,completed
26,car,117.0,236.0,119.0,,860.294,22.0,22.0,97.0,25.161,,,0.1849,0.8151,,True,completed
27,car,123.0,238.0,115.0,,849.313,19.0,19.0,96.0,29.246,,,0.1652,0.8348,,True,completed
21,car,100.0,257.0,157.0,,1447.044,0.0,0.0,157.0,6.225,,,0.0,1.0,,True,completed
45,car,191.0,273.0,82.0,,828.012,0.0,0.0,82.0,4.941,,,0.0,1.0,,True,completed
5,car,20.0,276.0,256.0,,1774.998,19.0,54.0,202.0,94.973,,,0.2109,0.7891,,True,completed
48,car,196.0,290.0,94.0,,857.183,0.0,0.0,94.0,8.722,,,0.0,1.0,,True,completed
18,car,84.0,291.0,207.0,,1467.048,2.0,51.0,156.0,73.447,,,0.2464,0.7536,,True,completed
0,truck,5.0,294.0,289.0,,1734.979,0.0,59.0,230.0,79.031,,,0.2042,0.7958,,True,completed
23,car,103.0,294.0,191.0,,1468.558,0.0,28.0,163.0,57.479,,,0.1466,0.8534,,True,completed
47,car,192.0,298.0,106.0,,562.283,35.0,35.0,71.0,54.394,,,0.3302,0.6698,,True,completed
16,car,75.0,309.0,234.0,,1450.446,0.0,66.0,168.0,101.788,,,0.2821,0.7179,,True,completed
22,car,101.0,312.0,211.0,,1751.763,26.0,31.0,180.0,51.888,,,0.1469,0.8531,,True,completed
33,car,152.0,315.0,163.0,,1165.087,15.0,35.0,128.0,56.881,,,0.2147,0.7853,,True,completed
31,car,144.0,316.0,172.0,,1159.905,29.0,46.0,126.0,66.042,,,0.2674,0.7326,,True,completed
36,car,165.0,325.0,160.0,,1177.698,32.0,32.0,128.0,43.006,,,0.2,0.8,,True,completed
37,car,169.0,328.0,159.0,,1437.569,0.0,13.0,146.0,27.535,,,0.0818,0.9182,,True,completed
17,car,82.0,330.0,248.0,,1144.753,31.0,112.0,136.0,129.073,,,0.4516,0.5484,,True,completed
30,car,144.0,347.0,203.0,,1444.95,4.0,39.0,164.0,62.434,,,0.1921,0.8079,,True,completed
24,truck,106.0,349.0,243.0,,1726.822,0.0,19.0,224.0,34.223,,,0.0782,0.9218,,True,completed
20,car,98.0,350.0,252.0,,1138.26,11.0,125.0,127.0,138.626,,,0.496,0.504,,True,completed
19,truck,85.0,351.0,266.0,,1734.288,0.0,34.0,232.0,56.565,,,0.1278,0.8722,,True,completed
29,truck,142.0,351.0,209.0,,1441.782,0.0,22.0,187.0,34.555,,,0.1053,0.8947,,True,completed
44,truck,188.0,361.0,173.0,,1159.495,0.0,15.0,158.0,32.805,,,0.0867,0.9133,,True,completed
41,car,182.0,366.0,184.0,,1162.237,27.0,45.0,139.0,73.19,,,0.2446,0.7554,,True,completed
49,truck,202.0,383.0,181.0,,1439.049,0.0,0.0,181.0,6.676,,,0.0,1.0,,True,completed
56,car,250.0,390.0,140.0,,1158.242,11.0,22.0,118.0,34.757,,,0.1571,0.8429,,True,completed
11,car,59.0,396.0,337.0,,1776.044,27.0,131.0,206.0,175.14,,,0.3887,0.6113,,True,completed
51,car,223.0,399.0,176.0,,1466.832,11.0,11.0,165.0,42.65,,,0.0625,0.9375,,True,completed
53,car,240.0,410.0,170.0,,1719.633,0.0,0.0,170.0,12.429,,,0.0,1.0,,True,completed
72,car,318.0,414.0,96.0,,574.313,34.0,34.0,62.0,43.311,,,0.3542,0.6458,,True,completed
84,truck,349.0,418.0,69.0,,541.262,0.0,0.0,69.0,2.837,,,0.0,1.0,,True,completed
43,car,184.0,420.0,236.0,,1763.96,12.0,19.0,217.0,42.397,,,0.0805,0.9195,,True,completed
71,car,312.0,422.0,110.0,,1135.307,0.0,0.0,110.0,5.524,,,0.0,1.0,,True,completed
4,truck,12.0,425.0,413.0,,1772.059,14.0,167.0,246.0,189.605,,,0.4044,0.5956,,True,completed
6,car,20.0,426.0,406.0,,2026.013,8.0,188.0,218.0,211.748,,,0.4631,0.5369,,True,completed
60,car,273.0,426.0,153.0,,1153.225,30.0,30.0,123.0,41.059,,,0.1961,0.8039,,True,completed
70,car,309.0,433.0,124.0,,1144.603,8.0,8.0,116.0,19.262,,,0.0645,0.9355,,True,completed
38,car,171.0,435.0,264.0,,1160.452,30.0,140.0,124.0,158.532,,,0.5303,0.4697,,True,completed
9,truck,43.0,444.0,401.0,,2022.228,0.0,124.0,277.0,156.244,,,0.3092,0.6908,,True,completed
34,truck,153.0,446.0,293.0,,1456.919,9.0,80.0,213.0,117.051,,,0.273,0.727,,True,completed
75,car,320.0,447.0,127.0,,876.815,29.0,29.0,98.0,45.526,,,0.2283,0.7717,,True,completed
39,truck,175.0,452.0,277.0,,1163.051,54.0,113.0,164.0,136.246,,,0.4079,0.5921,,True,completed
90,car,370.0,452.0,82.0,,867.024,0.0,0.0,82.0,2.73,,,0.0,1.0,,True,completed
82,car,341.0,459.0,118.0,,1153.921,0.0,0.0,118.0,4.087,,,0.0,1.0,,True,completed
65,car,302.0,460.0,158.0,,1464.999,4.0,4.0,154.0,24.879,,,0.0253,0.9747,,True,completed
35,car,158.0,464.0,306.0,,1156.973,58.0,161.0,145.0,190.871,,,0.5261,0.4739,,True,completed
50,car,212.0,465.0,253.0,,2062.3,12.0,42.0,211.0,65.667,,,0.166,0.834,,True,completed
67,car,305.0,465.0,160.0,,1164.151,31.0,36.0,124.0,53.952,,,0.225,0.775,,True,completed
68,car,305.0,475.0,170.0,,1169.77,6.0,44.0,126.0,63.528,,,0.2588,0.7412,,True,completed
78,car,334.0,475.0,141.0,,1161.615,7.0,17.0,124.0,35.054,,,0.1206,0.8794,,True,completed
63,car,299.0,478.0,179.0,,873.375,41.0,75.0,104.0,99.395,,,0.419,0.581,,True,completed
95,car,385.0,479.0,94.0,,864.162,0.0,0.0,94.0,3.664,,,0.0,1.0,,True,completed
57,car,255.0,488.0,233.0,,1755.901,19.0,20.0,213.0,49.191,,,0.0858,0.9142,,True,completed
54,truck,240.0,489.0,249.0,,1972.451,0.0,0.0,249.0,10.195,,,0.0,1.0,,True,completed
32,car,149.0,491.0,342.0,,1468.495,60.0,156.0,186.0,178.756,,,0.4561,0.5439,,True,completed
76,car,321.0,491.0,170.0,,1144.643,4.0,46.0,124.0,55.406,,,0.2706,0.7294,,True,completed
73,car,319.0,498.0,179.0,,1419.341,19.0,19.0,160.0,46.635,,,0.1061,0.8939,,True,completed
74,truck,320.0,520.0,200.0,,1462.373,0.0,7.0,193.0,23.358,,,0.035,0.965,,True,completed
118,car,458.0,521.0,63.0,,572.137,0.0,0.0,63.0,1.706,,,0.0,1.0,,True,completed
8,car,34.0,523.0,489.0,,1431.142,40.0,324.0,165.0,341.726,,,0.6626,0.3374,,True,completed
66,car,302.0,530.0,228.0,,1477.274,22.0,59.0,169.0,86.127,,,0.2588,0.7412,,True,completed
