vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
11,car,70.0,152.0,82.0,,864.721,0.0,0.0,82.0,2.478,,,0.0,1.0,,True,completed
0,truck,2.0,181.0,179.0,,1411.853,0.0,0.0,179.0,7.524,,,0.0,1.0,,True,completed
12,car,74.0,210.0,136.0,,880.294,20.0,22.0,114.0,37.792,,,0.1618,0.8382,,True,completed
3,car,9.0,215.0,206.0,,1733.692,0.0,9.0,197.0,26.192,,,0.0437,0.9563,,True,completed
21,car,117.0,220.0,103.0,,856.766,0.0,0.0,103.0,13.359,,,0.0,1.0,,True,completed
2,car,8.0,226.0,218.0,,1449.971,56.0,64.0,154.0,77.048,,,0.2936,0.7064,,True,completed
7,car,21.0,228.0,207.0,,1458.453,49.0,50.0,157.0,65.505,,,0.2415,0.7585,,True,completed
5,truck,20.0,232.0,212.0,,1172.639,27.0,48.0,164.0,70.227,,,0.2264,0.7736,,True,completed
22,car,123.0,233.0,110.0,,847.368,21.0,21.0,89.0,32.36,,,0.1909,0.8091,,True,completed
24,car,129.0,235.0,106.0,,863.038,15.0,15.0,91.0,16.916,,,0.1415,0.8585,,True,completed
36,car,181.0,235.0,54.0,,575.555,0.0,0.0,54.0,1.2,,,0.0,1.0,,True,completed
17,car,100.0,257.0,157.0,,1449.537,0.0,0.0,157.0,6.425,,,0.0,1.0,,True,completed
41,car,192.0,259.0,67.0,,561.555,0.0,0.0,67.0,13.023,,,0.0,1.0,,True,completed
6,car,20.0,268.0,248.0,,1704.715,0.0,67.0,181.0,92.338,,,0.2702,0.7298,,True,completed
39,car,191.0,280.0,89.0,,829.898,0.0,0.0,89.0,5.298,,,0.0,1.0,,True,completed
1,car,5.0,282.0,277.0,,1736.002,5.0,88.0,189.0,110.982,,,0.3177,0.6823,,True,completed
14,car,82.0,286.0,204.0,,1145.872,35.0,74.0,130.0,92.394,,,0.3627,0.6373,,True,completed
19,car,103.0,290.0,187.0,,1468.297,3.0,32.0,155.0,53.761,,,0.1711,0.8289,,True,completed
26,car,144.0,306.0,162.0,,1443.024,0.0,6.0,156.0,21.549,,,0.037,0.963,,True,completed
