vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
11,car,70.0,152.0,82.0,,864.721,0.0,0.0,82.0,2.478,,,0.0,1.0,,True,completed
12,car,74.0,210.0,136.0,,880.383,21.0,23.0,113.0,37.782,,,0.1691,0.8309,,True,completed
3,car,9.0,215.0,206.0,,1732.18,0.0,9.0,197.0,26.345,,,0.0437,0.9563,,True,completed
21,car,117.0,220.0,103.0,,856.766,0.0,0.0,103.0,13.359,,,0.0,1.0,,True,completed
2,car,8.0,226.0,218.0,,1451.968,44.0,56.0,162.0,77.868,,,0.2569,0.7431,,True,completed
7,car,21.0,228.0,207.0,,1460.457,38.0,39.0,168.0,66.325,,,0.1884,0.8116,,True,completed
5,truck,20.0,232.0,212.0,,1172.296,28.0,49.0,163.0,70.268,,,0.2311,0.7689,,True,completed
22,car,123.0,233.0,110.0,,845.178,21.0,21.0,89.0,32.574,,,0.1909,0.8091,,True,completed
24,car,129.0,235.0,106.0,,863.038,15.0,15.0,91.0,24.916,,,0.1415,0.8585,,True,completed
36,car,181.0,235.0,54.0,,574.686,0.0,0.0,54.0,1.278,,,0.0,1.0,,True,completed
0,truck,2.0,253.0,251.0,,1409.463,0.0,61.0,190.0,71.863,,,0.243,0.757,,True,completed
17,car,100.0,257.0,157.0,,1449.366,0.0,0.0,157.0,6.451,,,0.0,1.0,,True,completed
41,car,192.0,259.0,67.0,,561.927,0.0,0.0,67.0,12.988,,,0.0,1.0,,True,completed
6,car,20.0,270.0,250.0,,1710.133,0.0,67.0,183.0,93.857,,,0.268,0.732,,True,completed
39,car,191.0,280.0,89.0,,828.619,0.0,0.0,89.0,5.407,,,0.0,1.0,,True,completed
1,car,5.0,284.0,279.0,,1745.191,6.0,88.0,191.0,110.213,,,0.3154,0.6846,,True,completed
14,car,82.0,287.0,205.0,,1147.814,34.0,74.0,131.0,92.787,,,0.361,0.639,,True,completed
19,car,103.0,289.0,186.0,,1466.695,3.0,32.0,154.0,52.903,,,0.172,0.828,,True,completed
26,car,144.0,306.0,162.0,,1443.365,0.0,6.0,156.0,21.51,,,0.037,0.963,,True,completed
13,car,75.0,313.0,238.0,,1446.761,0.0,65.0,173.0,106.324,,,0.2731,0.7269,,True,completed
27,car,153.0,313.0,160.0,,1440.004,0.0,0.0,160.0,15.151,,,0.0,1.0,,True,completed
35,truck,175.0,313.0,138.0,,862.622,15.0,21.0,117.0,28.444,,,0.1522,0.8478,,True,completed
34,car,173.0,320.0,147.0,,1427.826,1.0,1.0,146.0,16.41,,,0.0068,0.9932,,True,completed
10,truck,59.0,323.0,264.0,,1775.405,13.0,19.0,245.0,42.569,,,0.072,0.928,,True,completed
31,car,165.0,325.0,160.0,,1183.077,42.0,42.0,118.0,52.522,,,0.2625,0.7375,,True,completed
20,truck,106.0,353.0,247.0,,1727.34,0.0,20.0,227.0,38.291,,,0.081,0.919,,True,completed
51,car,244.0,353.0,109.0,,1106.054,0.0,0.0,109.0,7.479,,,0.0,1.0,,True,completed
38,car,183.0,358.0,175.0,,1688.357,0.0,2.0,173.0,20.285,,,0.0114,0.9886,,True,completed
42,car,196.0,366.0,170.0,,1159.715,5.0,44.0,126.0,56.617,,,0.2588,0.7412,,True,completed
4,car,12.0,367.0,355.0,,1461.984,64.0,191.0,164.0,212.358,,,0.538,0.462,,True,completed
43,car,202.0,368.0,166.0,,1439.054,0.0,0.0,166.0,7.27,,,0.0,1.0,,True,completed
45,truck,218.0,373.0,155.0,,1161.58,4.0,4.0,151.0,14.491,,,0.0258,0.9742,,True,completed
52,car,250.0,388.0,138.0,,1165.857,3.0,4.0,134.0,21.235,,,0.029,0.971,,True,completed
15,truck,85.0,394.0,309.0,,1738.549,0.0,72.0,237.0,98.451,,,0.233,0.767,,True,completed
18,car,101.0,395.0,294.0,,1748.199,19.0,101.0,193.0,134.839,,,0.3435,0.6565,,True,completed
37,car,182.0,395.0,213.0,,1159.454,29.0,81.0,132.0,97.638,,,0.3803,0.6197,,True,completed
59,car,276.0,396.0,120.0,,878.169,20.0,20.0,100.0,37.688,,,0.1667,0.8333,,True,completed
78,car,343.0,397.0,54.0,,555.347,0.0,0.0,54.0,2.615,,,0.0,1.0,,True,completed
49,car,240.0,405.0,165.0,,1721.938,0.0,0.0,165.0,7.907,,,0.0,1.0,,True,completed
72,car,328.0,409.0,81.0,,845.056,0.0,0.0,81.0,3.168,,,0.0,1.0,,True,completed
58,car,273.0,415.0,142.0,,1151.026,18.0,18.0,124.0,37.294,,,0.1268,0.8732,,True,completed
67,car,312.0,430.0,118.0,,1136.424,1.0,1.0,117.0,13.965,,,0.0085,0.9915,,True,completed
8,car,43.0,431.0,388.0,,2034.933,0.0,155.0,233.0,177.779,,,0.3995,0.6005,,True,completed
71,car,321.0,443.0,122.0,,1147.11,1.0,1.0,121.0,16.853,,,0.0082,0.9918,,True,completed
86,car,370.0,452.0,82.0,,869.536,0.0,0.0,82.0,2.503,,,0.0,1.0,,True,completed
53,car,255.0,465.0,210.0,,1754.569,29.0,29.0,181.0,50.604,,,0.1381,0.8619,,True,completed
91,car,385.0,467.0,82.0,,860.426,0.0,0.0,82.0,3.178,,,0.0,1.0,,True,completed
23,car,124.0,471.0,347.0,,2031.941,10.0,137.0,210.0,161.95,,,0.3948,0.6052,,True,completed
65,truck,305.0,472.0,167.0,,1162.346,9.0,9.0,158.0,26.463,,,0.0539,0.9461,,True,completed
56,car,268.0,476.0,208.0,,1745.321,16.0,26.0,182.0,49.101,,,0.125,0.875,,True,completed
76,car,340.0,476.0,136.0,,1180.47,6.0,9.0,127.0,28.757,,,0.0662,0.9338,,True,completed
69,car,319.0,482.0,163.0,,1412.869,19.0,19.0,144.0,33.837,,,0.1166,0.8834,,True,completed
48,car,232.0,497.0,265.0,,1465.72,34.0,99.0,166.0,120.545,,,0.3736,0.6264,,True,completed
57,car,269.0,508.0,239.0,,1175.295,19.0,98.0,141.0,116.629,,,0.41,0.59,,True,completed
47,car,224.0,515.0,291.0,,873.154,61.0,183.0,108.0,211.415,,,0.6289,0.3711,,True,completed
46,car,223.0,520.0,297.0,,1462.346,22.0,111.0,186.0,140.044,,,0.3737,0.6263,,True,completed
94,car,398.0,523.0,125.0,,1167.07,2.0,2.0,123.0,12.395,,,0.016,0.984,,True,completed
55,truck,262.0,527.0,265.0,,1749.222,10.0,16.0,249.0,54.009,,,0.0604,0.9396,,True,completed
64,car,302.0,528.0,226.0,,1455.639,8.0,61.0,165.0,93.713,,,0.2699,0.7301,,True,completed
109,car,444.0,535.0,91.0,,862.843,0.0,0.0,91.0,8.257,,,0.0,1.0,,True,completed
101,car,417.0,536.0,119.0,,861.455,18.0,18.0,101.0,26.453,,,0.1513,0.8487,,True,completed
29,car,158.0,546.0,388.0,,1164.429,60.0,253.0,135.0,282.2,,,0.6521,0.3479,,True,completed
63,car,301.0,550.0,249.0,,1729.078,11.0,68.0,181.0,91.624,,,0.2731,0.7269,,True,completed
60,truck,277.0,552.0,275.0,,1746.781,50.0,50.0,225.0,64.087,,,0.1818,0.8182,,True,completed
79,car,344.0,562.0,218.0,,1447.43,29.0,49.0,169.0,63.711,,,0.2248,0.7752,,True,completed
104,car,429.0,566.0,137.0,,1162.991,18.0,18.0,119.0,31.054,,,0.1314,0.8686,,True,completed
9,car,54.0,572.0,518.0,,1154.202,60.0,372.0,146.0,394.68,,,0.7181,0.2819,,True,completed
16,car,98.0,573.0,475.0,,1396.698,15.0,326.0,149.0,348.127,,,0.6863,0.3137,,True,completed
73,car,334.0,573.0,239.0,,1473.777,38.0,84.0,155.0,102.818,,,0.3515,0.6485,,True,completed
68,car,318.0,575.0,257.0,,1426.182,66.0,104.0,153.0,126.563,,,0.4047,0.5953,,True,completed
117,car,471.0,583.0,112.0,,847.742,22.0,22.0,90.0,34.31,,,0.1964,0.8036,,True,completed
89,car,382.0,588.0,206.0,,1174.532,23.0,57.0,149.0,83.707,,,0.2767,0.7233,,True,completed
114,car,466.0,589.0,123.0,,1139.069,0.0,0.0,123.0,5.778,,,0.0,1.0,,True,completed
108,car,440.0,590.0,150.0,,1405.377,0.0,4.0,146.0,20.616,,,0.0267,0.9733,,True,completed
80,truck,354.0,592.0,238.0,,1171.133,11.0,60.0,178.0,96.408,,,0.2521,0.7479,,True,completed
92,car,387.0,595.0,208.0,,1426.877,63.0,63.0,145.0,77.304,,,0.3029,0.6971,,True,completed
107,car,437.0,598.0,161.0,,1432.989,0.0,0.0,161.0,14.247,,,0.0,1.0,,True,completed
146,car,547.0,600.0,53.0,,562.67,0.0,0.0,53.0,1.359,,,0.0,1.0,,True,completed
124,car,492.0,601.0,109.0,,1146.359,0.0,0.0,109.0,4.205,,,0.0,1.0,,True,completed
106,car,436.0,607.0,171.0,,1467.043,19.0,19.0,152.0,35.239,,,0.1111,0.8889,,True,completed
81,car,359.0,608.0,249.0,,1757.391,26.0,54.0,195.0,89.238,,,0.2169,0.7831,,True,completed
40,truck,191.0,612.0,421.0,,2056.066,26.0,134.0,287.0,164.423,,,0.3183,0.6817,,True,completed
118,car,473.0,615.0,142.0,,1138.432,7.0,7.0,135.0,11.659,,,0.0493,0.9507,,True,completed
102,car,417.0,618.0,201.0,,1708.175,0.0,14.0,187.0,32.102,,,0.0697,0.9303,,True,completed
32,car,170.0,621.0,451.0,,1780.425,60.0,242.0,209.0,254.715,,,0.5366,0.4634,,True,completed
96,car,401.0,625.0,224.0,,1753.34,26.0,36.0,188.0,55.642,,,0.1607,0.8393,,True,completed
54,car,260.0,626.0,366.0,,1765.073,65.0,148.0,218.0,197.49,,,0.4044,0.5956,,True,completed
85,truck,369.0,628.0,259.0,,1717.051,0.0,31.0,228.0,51.17,,,0.1197,0.8803,,True,completed
83,car,365.0,629.0,264.0,,1448.512,30.0,94.0,170.0,115.292,,,0.3561,0.6439,,True,completed
75,truck,337.0,638.0,301.0,,2359.288,0.0,0.0,301.0,16.596,,,0.0,1.0,,True,completed
62,car,299.0,651.0,352.0,,1456.973,30.0,172.0,180.0,191.188,,,0.4886,0.5114,,True,completed
105,truck,436.0,655.0,219.0,,1702.185,0.0,0.0,219.0,13.211,,,0.0,1.0,,True,completed
113,car,465.0,657.0,192.0,,1738.551,0.0,12.0,180.0,33.815,,,0.0625,0.9375,,True,completed
25,truck,138.0,657.0,519.0,,1427.129,0.0,332.0,187.0,347.809,,,0.6397,0.3603,,True,completed
61,car,279.0,661.0,382.0,,2027.74,16.0,131.0,251.0,153.437,,,0.3429,0.6571,,True,completed
115,truck,469.0,662.0,193.0,,1159.293,42.0,42.0,151.0,52.829,,,0.2176,0.7824,,True,completed
119,car,475.0,665.0,190.0,,1165.038,16.0,64.0,126.0,83.647,,,0.3368,0.6632,,True,completed
90,truck,384.0,666.0,282.0,,1459.861,56.0,74.0,208.0,105.735,,,0.2624,0.7376,,True,completed
66,car,309.0,670.0,361.0,,1740.036,15.0,149.0,212.0,178.191,,,0.4127,0.5873,,True,completed
74,car,336.0,672.0,336.0,,2280.764,12.0,60.0,276.0,103.861,,,0.1786,0.8214,,True,completed
125,truck,496.0,676.0,180.0,,1420.099,0.0,0.0,180.0,7.697,,,0.0,1.0,,True,completed
112,car,452.0,679.0,227.0,,1169.042,30.0,78.0,149.0,104.664,,,0.3436,0.6564,,True,completed
144,car,544.0,683.0,139.0,,855.148,38.0,49.0,90.0,60.273,,,0.3525,0.6475,,True,completed
132,car,523.0,691.0,168.0,,1142.807,0.0,30.0,138.0,39.875,,,0.1786,0.8214,,True,completed
191,car,639.0,692.0,53.0,,546.765,0.0,0.0,53.0,2.457,,,0.0,1.0,,True,completed
50,truck,241.0,692.0,451.0,,1757.194,37.0,212.0,239.0,229.02,,,0.4701,0.5299,,True,completed
95,truck,400.0,692.0,292.0,,1456.75,15.0,83.0,209.0,107.309,,,0.2842,0.7158,,True,completed
139,car,540.0,693.0,153.0,,880.656,38.0,63.0,90.0,72.74,,,0.4118,0.5882,,True,completed
149,car,563.0,702.0,139.0,,1128.629,20.0,20.0,119.0,27.084,,,0.1439,0.8561,,True,completed
122,car,484.0,705.0,221.0,,1458.343,27.0,46.0,175.0,79.873,,,0.2081,0.7919,,True,completed
