vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn60260:1,default_016,57607.0,57661.0,54.0,,428.941,0.0,0.0,54.0,4.322,,,0.0,1.0,,True,completed
h15454c2:3,default_016,57613.0,57667.0,54.0,,344.138,4.0,4.0,50.0,13.876,,,0.0741,0.9259,,True,completed
carIn53971:1,default_016,57641.0,57687.0,46.0,,484.047,0.0,0.0,46.0,5.102,,,0.0,1.0,,True,completed
carIn22761:1,default_016,57616.0,57705.0,89.0,,1085.559,1.0,1.0,88.0,22.295,,,0.0112,0.9888,,True,completed
h7800c1:5,default_016,57697.0,57718.0,21.0,,170.077,0.0,0.0,21.0,1.255,,,0.0,1.0,,True,completed
carIn80064:1,default_016,57604.0,57721.0,117.0,,1580.755,11.0,11.0,106.0,39.844,,,0.094,0.906,,True,completed
h12244c1:3,default_016,57613.0,57725.0,112.0,,1172.69,12.0,12.0,100.0,25.931,,,0.1071,0.8929,,True,completed
h3688c1:1,default_016,57626.0,57729.0,103.0,,1077.161,10.0,10.0,93.0,21.113,,,0.0971,0.9029,,True,completed
S5R_frequency1.2,bus,57613.0,57733.0,120.0,,1110.512,13.0,13.0,107.0,38.43,,,0.1083,0.8917,,True,completed
h3568c1:3,default_016,57657.0,57751.0,94.0,,795.93,12.0,12.0,82.0,35.367,,,0.1277,0.8723,,True,completed
h7181c1:1,default_016,57661.0,57752.0,91.0,,924.623,25.0,25.0,66.0,38.159,,,0.2747,0.7253,,True,completed
h9563c2:5,default_016,57632.0,57754.0,122.0,,1181.589,12.0,26.0,96.0,41.262,,,0.2131,0.7869,,True,completed
h4538c1:1,default_016,57702.0,57755.0,53.0,,433.288,13.0,13.0,40.0,19.639,,,0.2453,0.7547,,True,completed
h317c2:1,default_016,57708.0,57756.0,48.0,,368.225,9.0,9.0,39.0,16.103,,,0.1875,0.8125,,True,completed
h3154c1:1,default_016,57659.0,57761.0,102.0,,1193.87,15.0,15.0,87.0,28.507,,,0.1471,0.8529,,True,completed
h3326c1:2,default_016,57657.0,57761.0,104.0,,1303.047,0.0,0.0,104.0,11.955,,,0.0,1.0,,True,completed
carIn121703:1,default_016,57648.0,57764.0,116.0,,1156.77,7.0,12.0,104.0,22.7,,,0.1034,0.8966,,True,completed
carIn30817:1,default_016,57682.0,57769.0,87.0,,716.894,14.0,14.0,73.0,30.87,,,0.1609,0.8391,,True,completed
carIn27009:1,default_015,57674.0,57773.0,99.0,,693.894,0.0,0.0,99.0,13.714,,,0.0,1.0,,True,completed
h5979c1:5,default_016,57670.0,57775.0,105.0,,654.287,17.0,17.0,88.0,36.724,,,0.1619,0.8381,,True,completed
h330c1:1,default_016,57737.0,57782.0,45.0,,356.906,12.0,12.0,33.0,18.57,,,0.2667,0.7333,,True,completed
carIn86816:1,default_016,57618.0,57788.0,170.0,,2060.93,0.0,13.0,157.0,35.878,,,0.0765,0.9235,,True,completed
h645c1:1,default_016,57623.0,57791.0,168.0,,1909.49,23.0,23.0,145.0,40.529,,,0.1369,0.8631,,True,completed
h16072c2:3,default_016,57662.0,57805.0,143.0,,1601.092,0.0,0.0,143.0,8.986,,,0.0,1.0,,True,completed
carIn12365:1,default_016,57714.0,57810.0,96.0,,714.371,18.0,18.0,78.0,26.201,,,0.1875,0.8125,,True,completed
carIn107084:1,default_016,57602.0,57812.0,210.0,,2239.962,24.0,35.0,175.0,56.758,,,0.1667,0.8333,,True,completed
carIn107282:1,default_016,57750.0,57813.0,63.0,,440.56,17.0,17.0,46.0,22.97,,,0.2698,0.7302,,True,completed
h11737c1:1,default_016,57665.0,57814.0,149.0,,1592.473,25.0,25.0,124.0,42.278,,,0.1678,0.8322,,True,completed
carIn77943:1,default_016,57608.0,57815.0,207.0,,2241.702,8.0,8.0,199.0,46.785,,,0.0386,0.9614,,True,completed
h17600c1:1,default_016,57663.0,57815.0,152.0,,2085.407,7.0,7.0,145.0,21.123,,,0.0461,0.9539,,True,completed
carIn126288:1,default_016,57675.0,57817.0,142.0,,1584.715,4.0,4.0,138.0,23.37,,,0.0282,0.9718,,True,completed
carIn12152:1,default_016,57648.0,57819.0,171.0,,2029.002,6.0,6.0,165.0,31.396,,,0.0351,0.9649,,True,completed
carIn118591:1,default_016,57690.0,57821.0,131.0,,1181.943,24.0,27.0,104.0,52.428,,,0.2061,0.7939,,True,completed
carIn50326:1,default_016,57652.0,57829.0,177.0,,1583.7,10.0,30.0,147.0,53.989,,,0.1695,0.8305,,True,completed
carIn48184:1,default_016,57614.0,57832.0,218.0,,2253.44,2.0,35.0,183.0,68.413,,,0.1606,0.8394,,True,completed
carIn82278:1,default_016,57703.0,57832.0,129.0,,1088.138,26.0,26.0,103.0,51.798,,,0.2016,0.7984,,True,completed
carIn129809:1,default_015,57729.0,57833.0,104.0,,700.442,11.0,11.0,93.0,26.242,,,0.1058,0.8942,,True,completed
carIn82220:1,default_016,57618.0,57833.0,215.0,,2254.263,1.0,25.0,190.0,64.503,,,0.1163,0.8837,,True,completed
carIn12858:1,default_016,57662.0,57836.0,174.0,,1731.856,20.0,20.0,154.0,52.023,,,0.1149,0.8851,,True,completed
carIn73855:1,default_016,57744.0,57837.0,93.0,,1150.648,8.0,8.0,85.0,26.987,,,0.086,0.914,,True,completed
carIn462:1,default_016,57620.0,57838.0,218.0,,2246.945,0.0,23.0,195.0,48.83,,,0.1055,0.8945,,True,completed
carIn8642:1,default_016,57775.0,57840.0,65.0,,701.873,0.0,0.0,65.0,4.307,,,0.0,1.0,,True,completed
randUni31145:1,random_016,57815.0,57842.0,27.0,,243.879,0.0,0.0,27.0,6.632,,,0.0,1.0,,True,completed
randUni2407:1,random_016,57821.0,57845.0,24.0,,255.114,0.0,0.0,24.0,4.044,,,0.0,1.0,,True,completed
50R_frequency3.17,bus,57675.0,57847.0,172.0,,1947.823,9.0,10.0,162.0,27.13,,,0.0581,0.9419,,True,completed
h5170c2:1,default_016,57632.0,57850.0,218.0,,3089.233,0.0,0.0,218.0,18.634,,,0.0,1.0,,True,completed
carIn102915:1,default_016,57644.0,57851.0,207.0,,2059.046,7.0,33.0,174.0,61.051,,,0.1594,0.8406,,True,completed
randUni33724:1,random_016,57646.0,57853.0,207.0,,2062.715,6.0,31.0,176.0,61.426,,,0.1498,0.8502,,True,completed
carIn100288:1,default_016,57665.0,57854.0,189.0,,2053.263,5.0,16.0,173.0,49.045,,,0.0847,0.9153,,True,completed
h17549c1:1,default_016,57681.0,57855.0,174.0,,1734.293,16.0,16.0,158.0,41.38,,,0.092,0.908,,True,completed
randUni15030:1,random_016,57736.0,57858.0,122.0,,914.847,3.0,15.0,107.0,27.274,,,0.123,0.877,,True,completed
carIn77438:1,default_016,57614.0,57861.0,247.0,,2224.235,19.0,21.0,226.0,47.054,,,0.085,0.915,,True,completed
h9953c2:3,default_016,57683.0,57861.0,178.0,,1525.548,24.0,29.0,149.0,57.457,,,0.1629,0.8371,,True,completed
carIn85747:1,default_016,57674.0,57862.0,188.0,,2085.037,23.0,23.0,165.0,39.818,,,0.1223,0.8777,,True,completed
h17890c1:3,default_016,57793.0,57862.0,69.0,,789.535,7.0,7.0,62.0,14.939,,,0.1014,0.8986,,True,completed
carIn81046:1,default_016,57610.0,57863.0,253.0,,2243.627,19.0,38.0,215.0,66.74,,,0.1502,0.8498,,True,completed
