vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1,car,8.0,146.0,138.0,,1442.72,0.0,0.0,138.0,6.622,,,0.0,1.0,,True,completed
15,car,74.0,159.0,85.0,,880.512,0.0,0.0,85.0,3.994,,,0.0,1.0,,True,completed
3,car,11.0,159.0,148.0,,1138.402,2.0,17.0,131.0,29.552,,,0.1149,0.8851,,True,completed
8,car,34.0,196.0,162.0,,1466.324,0.0,0.0,162.0,10.242,,,0.0,1.0,,True,completed
10,car,54.0,200.0,146.0,,1176.624,16.0,23.0,123.0,39.103,,,0.1575,0.8425,,True,completed
26,car,117.0,206.0,89.0,,860.105,0.0,0.0,89.0,4.792,,,0.0,1.0,,True,completed
27,car,123.0,214.0,91.0,,850.098,0.0,0.0,91.0,4.772,,,0.0,1.0,,True,completed
7,car,21.0,222.0,201.0,,1462.209,37.0,48.0,153.0,68.237,,,0.2388,0.7612,,True,completed
20,car,98.0,228.0,130.0,,1137.713,13.0,13.0,117.0,25.623,,,0.1,0.9,,True,completed
14,truck,70.0,232.0,162.0,,862.569,48.0,48.0,114.0,57.336,,,0.2963,0.7037,,True,completed
2,car,9.0,237.0,228.0,,1728.032,14.0,48.0,180.0,70.712,,,0.2105,0.7895,,True,completed
13,car,65.0,241.0,176.0,,1460.603,24.0,25.0,151.0,43.265,,,0.142,0.858,,True,completed
5,car,20.0,242.0,222.0,,1779.17,9.0,34.0,188.0,60.369,,,0.1532,0.8468,,True,completed
6,car,20.0,246.0,226.0,,2027.07,0.0,18.0,208.0,41.605,,,0.0796,0.9204,,True,completed
16,car,75.0,256.0,181.0,,1446.192,0.0,36.0,145.0,49.03,,,0.1989,0.8011,,True,completed
17,car,82.0,258.0,176.0,,1147.941,33.0,40.0,136.0,56.74,,,0.2273,0.7727,,True,completed
28,car,129.0,262.0,133.0,,865.224,36.0,40.0,93.0,53.982,,,0.3008,0.6992,,True,completed
33,car,152.0,264.0,112.0,,1165.084,0.0,0.0,112.0,5.631,,,0.0,1.0,,True,completed
45,car,191.0,274.0,83.0,,828.608,0.0,0.0,83.0,5.534,,,0.0,1.0,,True,completed
48,car,196.0,287.0,91.0,,862.944,0.0,0.0,91.0,5.531,,,0.0,1.0,,True,completed
21,car,100.0,299.0,199.0,,1450.345,24.0,30.0,169.0,47.604,,,0.1508,0.8492,,True,completed
25,car,110.0,302.0,192.0,,1177.598,33.0,63.0,129.0,85.015,,,0.3281,0.6719,,True,completed
31,car,144.0,303.0,159.0,,1161.146,36.0,37.0,122.0,52.958,,,0.2327,0.7673,,True,completed
4,truck,12.0,303.0,291.0,,1771.906,34.0,53.0,238.0,77.136,,,0.1821,0.8179,,True,completed
47,car,192.0,303.0,111.0,,567.892,48.0,48.0,63.0,58.889,,,0.4324,0.5676,,True,completed
35,car,158.0,308.0,150.0,,1159.032,13.0,34.0,116.0,44.686,,,0.2267,0.7733,,True,completed
22,car,101.0,330.0,229.0,,1753.481,19.0,52.0,177.0,69.29,,,0.2271,0.7729,,True,completed
12,car,65.0,332.0,267.0,,1998.603,0.0,23.0,244.0,42.709,,,0.0861,0.9139,,True,completed
0,truck,5.0,334.0,329.0,,1738.936,0.0,91.0,238.0,118.796,,,0.2766,0.7234,,True,completed
52,car,224.0,335.0,111.0,,879.558,14.0,14.0,97.0,22.772,,,0.1261,0.8739,,True,completed
18,car,84.0,342.0,258.0,,1470.873,18.0,103.0,155.0,124.111,,,0.3992,0.6008,,True,completed
29,truck,142.0,343.0,201.0,,1436.271,0.0,14.0,187.0,27.23,,,0.0697,0.9303,,True,completed
23,car,103.0,344.0,241.0,,1471.98,16.0,82.0,159.0,107.189,,,0.3402,0.6598,,True,completed
38,car,171.0,344.0,173.0,,1158.252,35.0,46.0,127.0,67.726,,,0.2659,0.7341,,True,completed
39,truck,175.0,355.0,180.0,,1168.074,3.0,21.0,159.0,38.66,,,0.1167,0.8833,,True,completed
37,car,169.0,358.0,189.0,,1438.065,13.0,38.0,151.0,57.198,,,0.2011,0.7989,,True,completed
40,car,181.0,363.0,182.0,,1469.512,0.0,13.0,169.0,26.608,,,0.0714,0.9286,,True,completed
30,car,144.0,364.0,220.0,,1444.06,7.0,62.0,158.0,79.607,,,0.2818,0.7182,,True,completed
32,car,149.0,368.0,219.0,,1463.61,1.0,37.0,182.0,57.286,,,0.1689,0.8311,,True,completed
19,truck,85.0,372.0,287.0,,1733.563,0.0,53.0,234.0,77.541,,,0.1847,0.8153,,True,completed
44,truck,188.0,376.0,188.0,,1164.207,0.0,34.0,154.0,47.239,,,0.1809,0.8191,,True,completed
36,car,165.0,382.0,217.0,,1174.535,56.0,89.0,128.0,110.291,,,0.4101,0.5899,,True,completed
41,car,182.0,384.0,202.0,,1162.676,33.0,73.0,129.0,91.172,,,0.3614,0.6386,,True,completed
11,car,59.0,385.0,326.0,,1773.865,34.0,137.0,189.0,164.335,,,0.4202,0.5798,,True,completed
24,truck,106.0,386.0,280.0,,1725.39,0.0,52.0,228.0,71.151,,,0.1857,0.8143,,True,completed
9,truck,43.0,386.0,343.0,,2022.493,0.0,65.0,278.0,98.242,,,0.1895,0.8105,,True,completed
51,car,223.0,387.0,164.0,,1459.109,4.0,12.0,152.0,31.343,,,0.0732,0.9268,,True,completed
42,car,183.0,403.0,220.0,,1722.202,5.0,28.0,192.0,52.262,,,0.1273,0.8727,,True,completed
53,car,240.0,407.0,167.0,,1724.364,0.0,0.0,167.0,8.991,,,0.0,1.0,,True,completed
72,car,318.0,412.0,94.0,,573.53,33.0,33.0,61.0,41.382,,,0.3511,0.6489,,True,completed
84,truck,349.0,418.0,69.0,,540.206,0.0,0.0,69.0,2.796,,,0.0,1.0,,True,completed
70,car,309.0,419.0,110.0,,1142.055,0.0,0.0,110.0,5.508,,,0.0,1.0,,True,completed
63,car,299.0,423.0,124.0,,883.74,28.0,28.0,96.0,43.463,,,0.2258,0.7742,,True,completed
56,car,250.0,424.0,174.0,,1161.047,34.0,48.0,126.0,68.505,,,0.2759,0.7241,,True,completed
60,car,273.0,424.0,151.0,,1153.114,27.0,27.0,124.0,39.385,,,0.1788,0.8212,,True,completed
43,car,184.0,430.0,246.0,,1762.988,9.0,28.0,218.0,52.566,,,0.1138,0.8862,,True,completed
71,car,312.0,432.0,120.0,,1141.885,0.0,0.0,120.0,14.987,,,0.0,1.0,,True,completed
34,truck,153.0,434.0,281.0,,1460.038,17.0,81.0,200.0,104.626,,,0.2883,0.7117,,True,completed
