vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,car,8.0,147.0,139.0,,1451.553,0.0,0.0,139.0,6.939,,,0.0,1.0,,True,completed
11,car,70.0,163.0,93.0,,870.951,3.0,3.0,90.0,12.659,,,0.0323,0.9677,,True,completed
0,truck,2.0,181.0,179.0,,1408.108,0.0,0.0,179.0,8.409,,,0.0,1.0,,True,completed
5,truck,20.0,189.0,169.0,,1170.541,17.0,17.0,152.0,27.479,,,0.1006,0.8994,,True,completed
6,car,20.0,206.0,186.0,,1705.825,0.0,8.0,178.0,29.504,,,0.043,0.957,,True,completed
22,car,123.0,209.0,86.0,,846.243,0.0,0.0,86.0,8.491,,,0.0,1.0,,True,completed
9,car,54.0,210.0,156.0,,1172.807,11.0,13.0,143.0,30.058,,,0.0833,0.9167,,True,completed
21,car,117.0,212.0,95.0,,854.022,0.0,0.0,95.0,5.65,,,0.0,1.0,,True,completed
4,car,12.0,214.0,202.0,,1466.64,0.0,31.0,171.0,58.911,,,0.1535,0.8465,,True,completed
7,car,21.0,222.0,201.0,,1461.067,37.0,48.0,153.0,68.174,,,0.2388,0.7612,,True,completed
12,car,74.0,228.0,154.0,,880.267,46.0,46.0,108.0,55.795,,,0.2987,0.7013,,True,completed
36,car,181.0,244.0,63.0,,574.612,2.0,2.0,61.0,10.284,,,0.0317,0.9683,,True,completed
3,car,9.0,249.0,240.0,,1733.238,2.0,40.0,200.0,60.062,,,0.1667,0.8333,,True,completed
14,car,82.0,254.0,172.0,,1143.75,37.0,48.0,124.0,60.63,,,0.2791,0.7209,,True,completed
13,car,75.0,255.0,180.0,,1448.48,0.0,36.0,144.0,48.179,,,0.2,0.8,,True,completed
24,car,129.0,263.0,134.0,,867.737,37.0,40.0,94.0,52.48,,,0.2985,0.7015,,True,completed
39,car,191.0,281.0,90.0,,829.03,0.0,0.0,90.0,6.415,,,0.0,1.0,,True,completed
16,car,98.0,285.0,187.0,,1424.599,7.0,33.0,154.0,56.844,,,0.1765,0.8235,,True,completed
17,car,100.0,298.0,198.0,,1446.651,23.0,29.0,169.0,47.033,,,0.1465,0.8535,,True,completed
41,car,192.0,303.0,111.0,,566.584,51.0,51.0,60.0,56.549,,,0.4595,0.5405,,True,completed
8,car,43.0,304.0,261.0,,2031.189,0.0,27.0,234.0,51.597,,,0.1034,0.8966,,True,completed
1,car,5.0,308.0,303.0,,1735.726,13.0,119.0,184.0,145.1,,,0.3927,0.6073,,True,completed
29,car,158.0,309.0,151.0,,1163.829,12.0,34.0,117.0,45.254,,,0.2252,0.7748,,True,completed
34,car,173.0,320.0,147.0,,1430.607,1.0,1.0,146.0,16.053,,,0.0068,0.9932,,True,completed
23,car,124.0,328.0,204.0,,2026.863,0.0,1.0,203.0,19.569,,,0.0049,0.9951,,True,completed
18,car,101.0,330.0,229.0,,1754.449,19.0,52.0,177.0,69.03,,,0.2271,0.7729,,True,completed
35,truck,175.0,332.0,157.0,,860.361,17.0,36.0,121.0,52.715,,,0.2293,0.7707,,True,completed
47,car,224.0,332.0,108.0,,872.507,19.0,19.0,89.0,28.474,,,0.1759,0.8241,,True,completed
42,car,196.0,334.0,138.0,,1156.018,0.0,4.0,134.0,25.384,,,0.029,0.971,,True,completed
19,car,103.0,342.0,239.0,,1472.329,18.0,80.0,159.0,105.393,,,0.3347,0.6653,,True,completed
33,car,171.0,346.0,175.0,,1159.506,35.0,48.0,127.0,69.522,,,0.2743,0.7257,,True,completed
28,car,153.0,348.0,195.0,,1456.197,32.0,42.0,153.0,61.95,,,0.2154,0.7846,,True,completed
51,car,244.0,353.0,109.0,,1105.115,0.0,0.0,109.0,7.598,,,0.0,1.0,,True,completed
59,car,276.0,364.0,88.0,,880.898,0.0,0.0,88.0,5.436,,,0.0,1.0,,True,completed
26,car,144.0,365.0,221.0,,1445.929,6.0,58.0,163.0,79.944,,,0.2624,0.7376,,True,completed
38,car,183.0,366.0,183.0,,1690.415,0.0,12.0,171.0,27.518,,,0.0656,0.9344,,True,completed
27,car,153.0,370.0,217.0,,1440.124,2.0,53.0,164.0,71.424,,,0.2442,0.7558,,True,completed
15,truck,85.0,373.0,288.0,,1733.161,0.0,53.0,235.0,78.301,,,0.184,0.816,,True,completed
25,truck,138.0,379.0,241.0,,1453.389,16.0,39.0,202.0,65.342,,,0.1618,0.8382,,True,completed
31,car,165.0,382.0,217.0,,1181.644,56.0,89.0,128.0,109.651,,,0.4101,0.5899,,True,completed
37,car,182.0,382.0,200.0,,1157.426,35.0,74.0,126.0,94.82,,,0.37,0.63,,True,completed
20,truck,106.0,386.0,280.0,,1731.947,0.0,51.0,229.0,70.736,,,0.1821,0.8179,,True,completed
45,truck,218.0,393.0,175.0,,1156.278,19.0,22.0,153.0,35.131,,,0.1257,0.8743,,True,completed
78,car,343.0,398.0,55.0,,560.415,0.0,0.0,55.0,2.795,,,0.0,1.0,,True,completed
46,car,223.0,407.0,184.0,,1463.15,4.0,8.0,176.0,26.947,,,0.0435,0.9565,,True,completed
49,car,240.0,407.0,167.0,,1722.803,0.0,0.0,167.0,9.823,,,0.0,1.0,,True,completed
32,car,170.0,414.0,244.0,,1782.335,0.0,26.0,218.0,47.261,,,0.1066,0.8934,,True,completed
58,car,273.0,422.0,149.0,,1154.244,15.0,27.0,122.0,44.012,,,0.1812,0.8188,,True,completed
52,car,250.0,427.0,177.0,,1161.425,31.0,41.0,136.0,60.655,,,0.2316,0.7684,,True,completed
67,car,312.0,427.0,115.0,,1138.008,0.0,0.0,115.0,10.842,,,0.0,1.0,,True,completed
72,car,328.0,429.0,101.0,,839.862,14.0,14.0,87.0,24.013,,,0.1386,0.8614,,True,completed
71,car,321.0,439.0,118.0,,1146.225,0.0,0.0,118.0,12.944,,,0.0,1.0,,True,completed
48,car,232.0,444.0,212.0,,1460.893,7.0,45.0,167.0,68.038,,,0.2123,0.7877,,True,completed
43,car,202.0,456.0,254.0,,1443.196,0.0,75.0,179.0,94.612,,,0.2953,0.7047,,True,completed
53,car,255.0,462.0,207.0,,1752.24,11.0,15.0,192.0,47.413,,,0.0725,0.9275,,True,completed
86,car,370.0,464.0,94.0,,866.573,0.0,0.0,94.0,14.586,,,0.0,1.0,,True,completed
44,car,212.0,468.0,256.0,,2064.182,8.0,43.0,213.0,68.964,,,0.168,0.832,,True,completed
10,truck,59.0,469.0,410.0,,1772.55,22.0,164.0,246.0,196.209,,,0.4,0.6,,True,completed
65,truck,305.0,469.0,164.0,,1155.88,12.0,12.0,152.0,24.239,,,0.0732,0.9268,,True,completed
54,car,260.0,470.0,210.0,,1770.976,11.0,32.0,178.0,49.23,,,0.1524,0.8476,,True,completed
68,car,318.0,471.0,153.0,,1430.46,4.0,4.0,149.0,22.544,,,0.0261,0.9739,,True,completed
63,car,301.0,477.0,176.0,,1727.339,5.0,5.0,171.0,18.323,,,0.0284,0.9716,,True,completed
76,car,340.0,482.0,142.0,,1184.041,15.0,19.0,123.0,34.435,,,0.1338,0.8662,,True,completed
69,car,319.0,491.0,172.0,,1420.476,27.0,27.0,145.0,41.646,,,0.157,0.843,,True,completed
57,car,269.0,497.0,228.0,,1179.669,43.0,88.0,140.0,105.177,,,0.386,0.614,,True,completed
62,car,299.0,500.0,201.0,,1460.979,24.0,32.0,169.0,48.9,,,0.1592,0.8408,,True,completed
91,car,385.0,503.0,118.0,,864.656,18.0,18.0,100.0,38.8,,,0.1525,0.8475,,True,completed
56,car,268.0,509.0,241.0,,1753.936,12.0,63.0,178.0,81.762,,,0.2614,0.7386,,True,completed
66,car,309.0,513.0,204.0,,1738.562,8.0,15.0,189.0,36.624,,,0.0735,0.9265,,True,completed
30,truck,160.0,514.0,354.0,,2026.18,0.0,80.0,274.0,109.044,,,0.226,0.774,,True,completed
101,car,417.0,523.0,106.0,,858.495,12.0,12.0,94.0,22.506,,,0.1132,0.8868,,True,completed
84,car,367.0,524.0,157.0,,1458.072,0.0,0.0,157.0,24.757,,,0.0,1.0,,True,completed
92,car,387.0,525.0,138.0,,1431.832,0.0,0.0,138.0,7.533,,,0.0,1.0,,True,completed
89,car,382.0,526.0,144.0,,1178.31,1.0,6.0,138.0,21.314,,,0.0417,0.9583,,True,completed
109,car,444.0,532.0,88.0,,865.245,0.0,0.0,88.0,5.02,,,0.0,1.0,,True,completed
70,truck,320.0,535.0,215.0,,1462.62,0.0,21.0,194.0,38.415,,,0.0977,0.9023,,True,completed
64,car,302.0,544.0,242.0,,1458.551,36.0,86.0,156.0,109.466,,,0.3554,0.6446,,True,completed
94,car,398.0,544.0,146.0,,1170.364,16.0,19.0,127.0,33.023,,,0.1301,0.8699,,True,completed
98,car,408.0,548.0,140.0,,1136.679,13.0,23.0,117.0,36.06,,,0.1643,0.8357,,True,completed
50,truck,241.0,549.0,308.0,,1759.078,22.0,71.0,237.0,95.795,,,0.2305,0.7695,,True,completed
77,car,341.0,549.0,208.0,,1180.281,22.0,54.0,154.0,76.772,,,0.2596,0.7404,,True,completed
40,truck,191.0,553.0,362.0,,2056.923,18.0,87.0,275.0,113.725,,,0.2403,0.7597,,True,completed
88,car,380.0,556.0,176.0,,1722.713,0.0,3.0,173.0,18.855,,,0.017,0.983,,True,completed
55,truck,262.0,557.0,295.0,,1753.457,2.0,57.0,238.0,83.501,,,0.1932,0.8068,,True,completed
61,car,279.0,559.0,280.0,,2028.315,1.0,47.0,233.0,69.1,,,0.1679,0.8321,,True,completed
60,truck,277.0,561.0,284.0,,1748.001,6.0,51.0,233.0,72.94,,,0.1796,0.8204,,True,completed
