vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1,pkw,8.0,146.0,138.0,,1442.784,0.0,0.0,138.0,6.616,,,0.0,1.0,,True,completed
3,pkw,11.0,149.0,138.0,,1138.981,2.0,7.0,131.0,19.918,,,0.0507,0.9493,,True,completed
15,pkw,74.0,159.0,85.0,,878.647,0.0,0.0,85.0,4.163,,,0.0,1.0,,True,completed
14,pkw,70.0,160.0,90.0,,866.223,0.0,0.0,90.0,5.211,,,0.0,1.0,,True,completed
10,pkw,54.0,166.0,112.0,,1175.364,0.0,0.0,112.0,5.216,,,0.0,1.0,,True,completed
7,pkw,21.0,171.0,150.0,,1468.562,5.0,5.0,145.0,16.507,,,0.0333,0.9667,,True,completed
2,pkw,9.0,176.0,167.0,,1731.905,0.0,0.0,167.0,8.913,,,0.0,1.0,,True,completed
0,pkw,5.0,183.0,178.0,,1745.067,0.0,0.0,178.0,10.206,,,0.0,1.0,,True,completed
5,pkw,20.0,189.0,169.0,,1771.818,0.0,0.0,169.0,8.022,,,0.0,1.0,,True,completed
4,pkw,12.0,194.0,182.0,,1774.574,0.0,0.0,182.0,9.157,,,0.0,1.0,,True,completed
8,pkw,34.0,204.0,170.0,,1465.143,0.0,4.0,166.0,18.683,,,0.0235,0.9765,,True,completed
17,pkw,82.0,208.0,126.0,,1145.971,0.0,0.0,126.0,6.994,,,0.0,1.0,,True,completed
28,pkw,129.0,212.0,83.0,,869.898,0.0,0.0,83.0,3.56,,,0.0,1.0,,True,completed
20,pkw,98.0,217.0,119.0,,1135.894,3.0,3.0,116.0,15.064,,,0.0252,0.9748,,True,completed
26,pkw,117.0,224.0,107.0,,859.244,12.0,12.0,95.0,22.943,,,0.1121,0.8879,,True,completed
6,pkw,20.0,225.0,205.0,,2028.285,0.0,3.0,202.0,20.189,,,0.0146,0.9854,,True,completed
16,pkw,75.0,231.0,156.0,,1450.716,3.0,10.0,146.0,23.883,,,0.0641,0.9359,,True,completed
11,pkw,59.0,236.0,177.0,,1775.652,0.0,3.0,174.0,15.116,,,0.0169,0.9831,,True,completed
27,pkw,123.0,236.0,113.0,,849.669,16.0,16.0,97.0,27.248,,,0.1416,0.8584,,True,completed
25,pkw,110.0,238.0,128.0,,1174.206,12.0,12.0,116.0,21.32,,,0.0938,0.9062,,True,completed
18,pkw,84.0,242.0,158.0,,1468.714,5.0,5.0,153.0,24.359,,,0.0316,0.9684,,True,completed
13,pkw,65.0,246.0,181.0,,1453.574,0.0,39.0,142.0,48.898,,,0.2155,0.7845,,True,completed
47,pkw,192.0,246.0,54.0,,562.231,0.0,0.0,54.0,2.399,,,0.0,1.0,,True,completed
23,pkw,103.0,249.0,146.0,,1472.871,1.0,1.0,145.0,12.269,,,0.0068,0.9932,,True,completed
19,pkw,85.0,251.0,166.0,,1738.468,0.0,0.0,166.0,8.0,,,0.0,1.0,,True,completed
31,pkw,144.0,256.0,112.0,,1165.597,0.0,0.0,112.0,5.557,,,0.0,1.0,,True,completed
33,pkw,152.0,264.0,112.0,,1167.944,0.0,0.0,112.0,5.379,,,0.0,1.0,,True,completed
35,pkw,158.0,272.0,114.0,,1164.316,0.0,0.0,114.0,8.21,,,0.0,1.0,,True,completed
45,pkw,191.0,274.0,83.0,,827.403,0.0,0.0,83.0,5.596,,,0.0,1.0,,True,completed
36,pkw,165.0,277.0,112.0,,1176.433,0.0,0.0,112.0,5.12,,,0.0,1.0,,True,completed
