vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
5,pkw,20.0,132.0,112.0,,1176.211,0.0,0.0,112.0,5.14,,,0.0,1.0,,True,completed
2,pkw,8.0,146.0,138.0,,1441.462,0.0,0.0,138.0,6.847,,,0.0,1.0,,True,completed
0,pkw,2.0,149.0,147.0,,1418.72,0.0,0.0,147.0,9.372,,,0.0,1.0,,True,completed
11,pkw,70.0,154.0,84.0,,863.887,0.0,0.0,84.0,4.296,,,0.0,1.0,,True,completed
7,pkw,21.0,160.0,139.0,,1460.65,0.0,0.0,139.0,6.377,,,0.0,1.0,,True,completed
4,pkw,12.0,163.0,151.0,,1465.214,0.0,0.0,151.0,8.04,,,0.0,1.0,,True,completed
1,pkw,5.0,172.0,167.0,,1738.833,0.0,0.0,167.0,8.807,,,0.0,1.0,,True,completed
12,pkw,74.0,179.0,105.0,,882.988,0.0,0.0,105.0,6.494,,,0.0,1.0,,True,completed
9,pkw,54.0,188.0,134.0,,1181.641,0.0,0.0,134.0,7.117,,,0.0,1.0,,True,completed
6,pkw,20.0,196.0,176.0,,1705.369,0.0,4.0,172.0,19.987,,,0.0227,0.9773,,True,completed
3,pkw,9.0,200.0,191.0,,1730.727,0.0,0.0,191.0,11.618,,,0.0,1.0,,True,completed
22,pkw,123.0,205.0,82.0,,847.491,0.0,0.0,82.0,4.345,,,0.0,1.0,,True,completed
14,pkw,82.0,214.0,132.0,,1146.543,9.0,9.0,123.0,19.932,,,0.0682,0.9318,,True,completed
24,pkw,129.0,214.0,85.0,,861.576,0.0,0.0,85.0,4.052,,,0.0,1.0,,True,completed
13,pkw,75.0,225.0,150.0,,1443.176,0.0,7.0,143.0,18.694,,,0.0467,0.9533,,True,completed
10,pkw,59.0,228.0,169.0,,1781.416,0.0,0.0,169.0,7.542,,,0.0,1.0,,True,completed
21,pkw,117.0,229.0,112.0,,859.637,10.0,10.0,102.0,21.781,,,0.0893,0.9107,,True,completed
36,pkw,181.0,236.0,55.0,,571.385,0.0,0.0,55.0,2.575,,,0.0,1.0,,True,completed
41,pkw,192.0,249.0,57.0,,566.004,0.0,0.0,57.0,2.604,,,0.0,1.0,,True,completed
15,pkw,85.0,254.0,169.0,,1738.048,0.0,0.0,169.0,8.897,,,0.0,1.0,,True,completed
16,pkw,98.0,255.0,157.0,,1427.236,0.0,15.0,142.0,26.563,,,0.0955,0.9045,,True,completed
17,pkw,100.0,260.0,160.0,,1447.573,0.0,0.0,160.0,9.339,,,0.0,1.0,,True,completed
8,pkw,43.0,267.0,224.0,,2032.525,0.0,0.0,224.0,13.698,,,0.0,1.0,,True,completed
18,pkw,101.0,269.0,168.0,,1749.454,0.0,0.0,168.0,8.733,,,0.0,1.0,,True,completed
29,pkw,158.0,269.0,111.0,,1166.873,0.0,0.0,111.0,4.98,,,0.0,1.0,,True,completed
35,pkw,175.0,270.0,95.0,,864.294,6.0,6.0,89.0,16.213,,,0.0632,0.9368,,True,completed
20,pkw,106.0,273.0,167.0,,1733.295,0.0,0.0,167.0,9.142,,,0.0,1.0,,True,completed
19,pkw,103.0,276.0,173.0,,1470.817,0.0,27.0,146.0,39.438,,,0.1561,0.8439,,True,completed
31,pkw,165.0,277.0,112.0,,1177.249,0.0,0.0,112.0,5.046,,,0.0,1.0,,True,completed
39,pkw,191.0,281.0,90.0,,829.019,0.0,0.0,90.0,6.406,,,0.0,1.0,,True,completed
33,pkw,171.0,282.0,111.0,,1162.004,0.0,0.0,111.0,5.306,,,0.0,1.0,,True,completed
26,pkw,144.0,293.0,149.0,,1441.172,0.0,0.0,149.0,9.11,,,0.0,1.0,,True,completed
28,pkw,153.0,294.0,141.0,,1465.221,0.0,0.0,141.0,7.418,,,0.0,1.0,,True,completed
37,pkw,182.0,294.0,112.0,,1167.279,0.0,0.0,112.0,5.933,,,0.0,1.0,,True,completed
25,pkw,138.0,299.0,161.0,,1452.996,12.0,17.0,144.0,28.88,,,0.1056,0.8944,,True,completed
27,pkw,153.0,308.0,155.0,,1440.029,0.0,0.0,155.0,10.216,,,0.0,1.0,,True,completed
34,pkw,173.0,312.0,139.0,,1430.1,0.0,0.0,139.0,8.52,,,0.0,1.0,,True,completed
42,pkw,196.0,316.0,120.0,,1159.589,0.0,0.0,120.0,6.617,,,0.0,1.0,,True,completed
45,pkw,218.0,331.0,113.0,,1163.778,0.0,0.0,113.0,5.78,,,0.0,1.0,,True,completed
47,pkw,224.0,341.0,117.0,,881.239,28.0,28.0,89.0,36.688,,,0.2393,0.7607,,True,completed
51,pkw,244.0,352.0,108.0,,1103.362,0.0,0.0,108.0,6.734,,,0.0,1.0,,True,completed
23,pkw,124.0,358.0,234.0,,2027.521,13.0,34.0,200.0,49.388,,,0.1453,0.8547,,True,completed
59,pkw,276.0,361.0,85.0,,871.804,0.0,0.0,85.0,3.278,,,0.0,1.0,,True,completed
38,pkw,183.0,365.0,182.0,,1688.79,0.0,11.0,171.0,27.328,,,0.0604,0.9396,,True,completed
30,pkw,160.0,369.0,209.0,,2030.011,0.0,0.0,209.0,12.712,,,0.0,1.0,,True,completed
43,pkw,202.0,372.0,170.0,,1441.14,0.0,0.0,170.0,10.675,,,0.0,1.0,,True,completed
32,pkw,170.0,378.0,208.0,,1776.085,0.0,0.0,208.0,12.215,,,0.0,1.0,,True,completed
58,pkw,273.0,383.0,110.0,,1159.208,0.0,0.0,110.0,4.565,,,0.0,1.0,,True,completed
52,pkw,250.0,386.0,136.0,,1162.865,8.0,8.0,128.0,19.497,,,0.0588,0.9412,,True,completed
46,pkw,223.0,390.0,167.0,,1463.482,0.0,0.0,167.0,9.914,,,0.0,1.0,,True,completed
78,pkw,343.0,398.0,55.0,,558.14,0.0,0.0,55.0,2.979,,,0.0,1.0,,True,completed
48,pkw,232.0,404.0,172.0,,1463.439,16.0,16.0,156.0,27.757,,,0.093,0.907,,True,completed
44,pkw,212.0,408.0,196.0,,2067.183,0.0,0.0,196.0,8.714,,,0.0,1.0,,True,completed
72,pkw,328.0,410.0,82.0,,840.983,0.0,0.0,82.0,4.911,,,0.0,1.0,,True,completed
49,pkw,240.0,415.0,175.0,,1721.747,0.0,1.0,174.0,17.644,,,0.0057,0.9943,,True,completed
57,pkw,269.0,416.0,147.0,,1178.286,14.0,14.0,133.0,24.32,,,0.0952,0.9048,,True,completed
