vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,pkw,20.0,101.0,81.0,,822.498,0.0,0.0,81.0,5.22,,,0.0,1.0,,True,completed
2,pkw,5.0,116.0,111.0,,1159.29,0.0,0.0,111.0,5.371,,,0.0,1.0,,True,completed
10,pkw,43.0,127.0,84.0,,879.406,0.0,0.0,84.0,3.853,,,0.0,1.0,,True,completed
1,pkw,2.0,129.0,127.0,,1167.05,10.0,10.0,117.0,20.964,,,0.0787,0.9213,,True,completed
4,pkw,12.0,131.0,119.0,,1135.741,0.0,0.0,119.0,7.475,,,0.0,1.0,,True,completed
13,pkw,65.0,148.0,83.0,,859.176,0.0,0.0,83.0,4.393,,,0.0,1.0,,True,completed
5,pkw,20.0,160.0,140.0,,1471.459,0.0,0.0,140.0,6.162,,,0.0,1.0,,True,completed
8,pkw,34.0,161.0,127.0,,1163.625,0.0,0.0,127.0,6.84,,,0.0,1.0,,True,completed
14,pkw,74.0,164.0,90.0,,880.708,0.0,0.0,90.0,4.29,,,0.0,1.0,,True,completed
0,pkw,2.0,173.0,171.0,,1430.314,0.0,19.0,152.0,33.034,,,0.1111,0.8889,,True,completed
3,pkw,9.0,200.0,191.0,,1740.064,0.0,0.0,191.0,11.123,,,0.0,1.0,,True,completed
9,pkw,39.0,205.0,166.0,,1440.36,0.0,0.0,166.0,10.417,,,0.0,1.0,,True,completed
15,pkw,82.0,211.0,129.0,,1151.725,11.0,11.0,118.0,22.607,,,0.0853,0.9147,,True,completed
24,pkw,117.0,222.0,105.0,,855.502,14.0,14.0,91.0,23.815,,,0.1333,0.8667,,True,completed
18,pkw,98.0,227.0,129.0,,1135.793,13.0,13.0,116.0,25.016,,,0.1008,0.8992,,True,completed
25,pkw,123.0,234.0,111.0,,1140.416,0.0,0.0,111.0,6.304,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,857.545,0.0,0.0,83.0,4.495,,,0.0,1.0,,True,completed
19,pkw,100.0,239.0,139.0,,1446.5,0.0,0.0,139.0,6.975,,,0.0,1.0,,True,completed
16,pkw,84.0,242.0,158.0,,1467.91,13.0,13.0,145.0,24.71,,,0.0823,0.9177,,True,completed
23,pkw,110.0,249.0,139.0,,1181.26,12.0,21.0,118.0,31.686,,,0.1511,0.8489,,True,completed
39,pkw,192.0,252.0,60.0,,568.124,0.0,0.0,60.0,3.193,,,0.0,1.0,,True,completed
35,pkw,183.0,253.0,70.0,,569.712,11.0,11.0,59.0,17.725,,,0.1571,0.8429,,True,completed
11,pkw,59.0,257.0,198.0,,2056.375,0.0,0.0,198.0,9.832,,,0.0,1.0,,True,completed
12,pkw,65.0,271.0,206.0,,1712.238,0.0,0.0,206.0,13.786,,,0.0,1.0,,True,completed
22,pkw,106.0,273.0,167.0,,1728.762,0.0,0.0,167.0,9.269,,,0.0,1.0,,True,completed
21,pkw,103.0,276.0,173.0,,1463.765,6.0,6.0,167.0,20.521,,,0.0347,0.9653,,True,completed
17,pkw,85.0,277.0,192.0,,1741.795,0.0,0.0,192.0,11.41,,,0.0,1.0,,True,completed
28,pkw,152.0,280.0,128.0,,1175.972,12.0,12.0,116.0,20.961,,,0.0938,0.9062,,True,completed
30,pkw,165.0,284.0,119.0,,1174.422,0.0,0.0,119.0,5.842,,,0.0,1.0,,True,completed
20,pkw,101.0,290.0,189.0,,1758.184,16.0,16.0,173.0,29.182,,,0.0847,0.9153,,True,completed
27,pkw,144.0,299.0,155.0,,1441.396,0.0,0.0,155.0,9.651,,,0.0,1.0,,True,completed
26,pkw,129.0,307.0,178.0,,1712.411,0.0,0.0,178.0,11.189,,,0.0,1.0,,True,completed
31,pkw,169.0,308.0,139.0,,1439.817,0.0,0.0,139.0,7.739,,,0.0,1.0,,True,completed
45,pkw,224.0,308.0,84.0,,873.331,0.0,0.0,84.0,3.63,,,0.0,1.0,,True,completed
37,pkw,188.0,312.0,124.0,,1170.094,8.0,8.0,116.0,17.265,,,0.0645,0.9355,,True,completed
33,pkw,181.0,322.0,141.0,,1469.039,0.0,0.0,141.0,7.294,,,0.0,1.0,,True,completed
40,pkw,196.0,330.0,134.0,,862.967,30.0,30.0,104.0,41.862,,,0.2239,0.7761,,True,completed
32,pkw,175.0,348.0,173.0,,1166.067,25.0,26.0,147.0,44.037,,,0.1503,0.8497,,True,completed
42,pkw,209.0,358.0,149.0,,1462.052,0.0,0.0,149.0,7.187,,,0.0,1.0,,True,completed
56,pkw,276.0,359.0,83.0,,872.411,0.0,0.0,83.0,3.482,,,0.0,1.0,,True,completed
36,pkw,184.0,362.0,178.0,,1765.997,4.0,4.0,174.0,17.603,,,0.0225,0.9775,,True,completed
41,pkw,202.0,362.0,160.0,,1446.328,8.0,8.0,152.0,21.785,,,0.05,0.95,,True,completed
44,pkw,223.0,363.0,140.0,,1465.979,0.0,0.0,140.0,6.728,,,0.0,1.0,,True,completed
34,pkw,181.0,377.0,196.0,,2025.658,0.0,0.0,196.0,11.294,,,0.0,1.0,,True,completed
54,pkw,269.0,380.0,111.0,,1150.335,0.0,0.0,111.0,5.457,,,0.0,1.0,,True,completed
38,pkw,191.0,388.0,197.0,,2054.017,0.0,0.0,197.0,10.105,,,0.0,1.0,,True,completed
50,pkw,250.0,388.0,138.0,,1406.596,0.0,0.0,138.0,9.011,,,0.0,1.0,,True,completed
49,pkw,245.0,389.0,144.0,,1450.819,0.0,0.0,144.0,12.082,,,0.0,1.0,,True,completed
65,pkw,305.0,400.0,95.0,,861.563,9.0,9.0,86.0,16.459,,,0.0947,0.9053,,True,completed
53,pkw,262.0,401.0,139.0,,1434.922,0.0,0.0,139.0,7.756,,,0.0,1.0,,True,completed
47,pkw,240.0,409.0,169.0,,1729.476,0.0,0.0,169.0,10.83,,,0.0,1.0,,True,completed
46,pkw,232.0,411.0,179.0,,1468.431,8.0,8.0,171.0,21.4,,,0.0447,0.9553,,True,completed
52,pkw,260.0,416.0,156.0,,1162.349,29.0,30.0,126.0,39.44,,,0.1923,0.8077,,True,completed
64,pkw,305.0,416.0,111.0,,1159.134,0.0,0.0,111.0,5.292,,,0.0,1.0,,True,completed
80,pkw,344.0,417.0,73.0,,559.975,0.0,0.0,73.0,5.535,,,0.0,1.0,,True,completed
60,pkw,299.0,420.0,121.0,,1185.689,0.0,0.0,121.0,6.095,,,0.0,1.0,,True,completed
51,pkw,255.0,422.0,167.0,,1749.214,0.0,0.0,167.0,8.092,,,0.0,1.0,,True,completed
67,pkw,312.0,423.0,111.0,,1136.491,0.0,0.0,111.0,6.987,,,0.0,1.0,,True,completed
72,pkw,321.0,432.0,111.0,,1138.212,0.0,0.0,111.0,6.84,,,0.0,1.0,,True,completed
68,pkw,318.0,438.0,120.0,,1126.104,5.0,5.0,115.0,16.266,,,0.0417,0.9583,,True,completed
63,pkw,302.0,442.0,140.0,,1474.2,0.0,0.0,140.0,6.321,,,0.0,1.0,,True,completed
71,pkw,320.0,442.0,122.0,,1130.694,7.0,7.0,115.0,18.459,,,0.0574,0.9426,,True,completed
79,pkw,343.0,442.0,99.0,,881.551,0.0,0.0,99.0,5.283,,,0.0,1.0,,True,completed
84,pkw,365.0,448.0,83.0,,854.927,0.0,0.0,83.0,4.391,,,0.0,1.0,,True,completed
75,pkw,334.0,452.0,118.0,,1161.302,0.0,0.0,118.0,9.908,,,0.0,1.0,,True,completed
86,pkw,370.0,454.0,84.0,,864.838,0.0,0.0,84.0,4.712,,,0.0,1.0,,True,completed
69,pkw,319.0,457.0,138.0,,1439.287,0.0,0.0,138.0,6.684,,,0.0,1.0,,True,completed
55,pkw,273.0,458.0,185.0,,1733.493,0.0,11.0,174.0,27.208,,,0.0595,0.9405,,True,completed
59,pkw,282.0,462.0,180.0,,1719.374,1.0,1.0,179.0,18.709,,,0.0056,0.9944,,True,completed
48,pkw,241.0,466.0,225.0,,2031.445,0.0,8.0,217.0,24.766,,,0.0356,0.9644,,True,completed
