vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
16,pkw,24.0,99.0,75.0,,774.347,0.0,0.0,75.0,4.308,,,0.0,1.0,,True,completed
43,pkw,74.0,130.0,56.0,,378.204,2.0,2.0,54.0,8.978,,,0.0357,0.9643,,True,completed
29,pkw,49.0,135.0,86.0,,754.264,6.0,6.0,80.0,15.746,,,0.0698,0.9302,,True,completed
14,pkw,20.0,143.0,123.0,,732.505,48.0,48.0,75.0,56.074,,,0.3902,0.6098,,True,completed
41,pkw,70.0,172.0,102.0,,986.546,0.0,0.0,102.0,6.149,,,0.0,1.0,,True,completed
36,pkw,55.0,195.0,140.0,,1348.764,0.0,0.0,140.0,11.51,,,0.0,1.0,,True,completed
53,pkw,93.0,200.0,107.0,,872.082,1.0,5.0,102.0,17.36,,,0.0467,0.9533,,True,completed
51,pkw,91.0,202.0,111.0,,1055.322,0.0,0.0,111.0,9.512,,,0.0,1.0,,True,completed
72,pkw,128.0,203.0,75.0,,736.963,0.0,0.0,75.0,6.621,,,0.0,1.0,,True,completed
24,pkw,38.0,206.0,168.0,,1264.057,26.0,31.0,137.0,51.778,,,0.1845,0.8155,,True,completed
20,pkw,30.0,207.0,177.0,,1656.055,0.0,0.0,177.0,17.842,,,0.0,1.0,,True,completed
19,pkw,30.0,215.0,185.0,,1811.03,0.0,1.0,184.0,20.602,,,0.0054,0.9946,,True,completed
22,pkw,35.0,217.0,182.0,,1804.099,0.0,0.0,182.0,17.586,,,0.0,1.0,,True,completed
59,pkw,103.0,220.0,117.0,,885.961,0.0,0.0,117.0,11.166,,,0.0,1.0,,True,completed
47,pkw,84.0,246.0,162.0,,1409.22,6.0,6.0,156.0,23.757,,,0.037,0.963,,True,completed
8,pkw,9.0,246.0,237.0,,1657.11,0.0,16.0,221.0,38.031,,,0.0675,0.9325,,True,completed
18,pkw,28.0,248.0,220.0,,2217.986,0.0,0.0,220.0,16.252,,,0.0,1.0,,True,completed
82,pkw,144.0,253.0,109.0,,1016.022,0.0,0.0,109.0,10.141,,,0.0,1.0,,True,completed
42,pkw,74.0,256.0,182.0,,1769.467,0.0,0.0,182.0,14.409,,,0.0,1.0,,True,completed
23,pkw,36.0,258.0,222.0,,1230.339,54.0,54.0,168.0,73.802,,,0.2432,0.7568,,True,completed
13,pkw,19.0,265.0,246.0,,1217.929,75.0,119.0,127.0,134.285,,,0.4837,0.5163,,True,completed
26,pkw,41.0,267.0,226.0,,2223.035,2.0,2.0,224.0,22.192,,,0.0088,0.9912,,True,completed
81,pkw,144.0,267.0,123.0,,1272.183,0.0,0.0,123.0,6.694,,,0.0,1.0,,True,completed
17,pkw,27.0,268.0,241.0,,1681.901,0.0,52.0,189.0,69.816,,,0.2158,0.7842,,True,completed
86,pkw,152.0,274.0,122.0,,738.755,46.0,46.0,76.0,54.511,,,0.377,0.623,,True,completed
64,pkw,114.0,279.0,165.0,,1439.02,17.0,17.0,148.0,29.331,,,0.103,0.897,,True,completed
57,pkw,100.0,281.0,181.0,,1593.366,15.0,15.0,166.0,29.77,,,0.0829,0.9171,,True,completed
35,pkw,54.0,288.0,234.0,,2295.832,0.0,0.0,234.0,16.628,,,0.0,1.0,,True,completed
108,pkw,195.0,289.0,94.0,,886.894,0.0,0.0,94.0,8.376,,,0.0,1.0,,True,completed
80,pkw,140.0,290.0,150.0,,1276.525,2.0,2.0,148.0,15.262,,,0.0133,0.9867,,True,completed
74,pkw,130.0,293.0,163.0,,1519.956,3.0,4.0,159.0,20.749,,,0.0245,0.9755,,True,completed
76,pkw,136.0,295.0,159.0,,1520.49,3.0,3.0,156.0,20.097,,,0.0189,0.9811,,True,completed
120,pkw,224.0,299.0,75.0,,750.366,0.0,0.0,75.0,3.736,,,0.0,1.0,,True,completed
78,pkw,137.0,303.0,166.0,,1525.426,1.0,1.0,165.0,20.991,,,0.006,0.994,,True,completed
34,pkw,52.0,307.0,255.0,,2011.538,0.0,23.0,232.0,48.013,,,0.0902,0.9098,,True,completed
126,pkw,236.0,321.0,85.0,,881.612,0.0,0.0,85.0,4.291,,,0.0,1.0,,True,completed
121,pkw,227.0,327.0,100.0,,943.428,0.0,0.0,100.0,5.964,,,0.0,1.0,,True,completed
147,pkw,271.0,328.0,57.0,,373.417,0.0,0.0,57.0,6.693,,,0.0,1.0,,True,completed
116,pkw,212.0,336.0,124.0,,644.863,35.0,35.0,89.0,47.018,,,0.2823,0.7177,,True,completed
124,pkw,232.0,339.0,107.0,,1018.36,0.0,0.0,107.0,8.438,,,0.0,1.0,,True,completed
50,pkw,90.0,340.0,250.0,,1991.274,2.0,39.0,211.0,69.288,,,0.156,0.844,,True,completed
85,pkw,149.0,343.0,194.0,,1825.096,0.0,0.0,194.0,18.401,,,0.0,1.0,,True,completed
97,pkw,173.0,343.0,170.0,,1462.343,6.0,6.0,164.0,27.003,,,0.0353,0.9647,,True,completed
55,pkw,98.0,347.0,249.0,,2124.713,0.0,0.0,249.0,23.546,,,0.0,1.0,,True,completed
93,pkw,166.0,367.0,201.0,,1822.83,1.0,1.0,200.0,22.785,,,0.005,0.995,,True,completed
125,pkw,232.0,373.0,141.0,,1396.343,0.0,2.0,139.0,14.328,,,0.0142,0.9858,,True,completed
66,pkw,117.0,377.0,260.0,,2449.328,0.0,1.0,259.0,30.33,,,0.0038,0.9962,,True,completed
168,pkw,309.0,381.0,72.0,,731.684,0.0,0.0,72.0,4.217,,,0.0,1.0,,True,completed
128,pkw,240.0,383.0,143.0,,1358.478,2.0,2.0,141.0,15.883,,,0.014,0.986,,True,completed
114,pkw,209.0,384.0,175.0,,1393.574,14.0,18.0,157.0,41.799,,,0.1029,0.8971,,True,completed
100,pkw,181.0,385.0,204.0,,1828.792,2.0,13.0,191.0,36.599,,,0.0637,0.9363,,True,completed
146,pkw,269.0,385.0,116.0,,1141.214,0.0,0.0,116.0,7.433,,,0.0,1.0,,True,completed
149,pkw,276.0,385.0,109.0,,1147.272,0.0,0.0,109.0,4.744,,,0.0,1.0,,True,completed
12,pkw,19.0,388.0,369.0,,2303.722,0.0,108.0,261.0,136.403,,,0.2927,0.7073,,True,completed
15,pkw,22.0,394.0,372.0,,2451.828,2.0,105.0,267.0,134.906,,,0.2823,0.7177,,True,completed
129,pkw,241.0,407.0,166.0,,1321.637,24.0,27.0,139.0,43.754,,,0.1627,0.8373,,True,completed
77,pkw,136.0,407.0,271.0,,2626.391,0.0,3.0,268.0,28.635,,,0.0111,0.9889,,True,completed
135,pkw,246.0,412.0,166.0,,1178.811,16.0,16.0,150.0,33.647,,,0.0964,0.9036,,True,completed
211,pkw,374.0,415.0,41.0,,374.531,0.0,0.0,41.0,3.311,,,0.0,1.0,,True,completed
145,pkw,265.0,424.0,159.0,,1623.999,0.0,0.0,159.0,11.692,,,0.0,1.0,,True,completed
167,pkw,307.0,429.0,122.0,,990.386,2.0,2.0,120.0,12.917,,,0.0164,0.9836,,True,completed
203,pkw,359.0,433.0,74.0,,669.094,0.0,0.0,74.0,5.341,,,0.0,1.0,,True,completed
178,pkw,320.0,434.0,114.0,,741.341,38.0,38.0,76.0,46.279,,,0.3333,0.6667,,True,completed
118,pkw,216.0,440.0,224.0,,1858.17,0.0,9.0,215.0,35.837,,,0.0402,0.9598,,True,completed
187,pkw,333.0,440.0,107.0,,991.017,4.0,4.0,103.0,15.132,,,0.0374,0.9626,,True,completed
89,pkw,154.0,442.0,288.0,,2249.814,0.0,3.0,285.0,32.854,,,0.0104,0.9896,,True,completed
32,pkw,51.0,447.0,396.0,,580.248,67.0,327.0,69.0,339.845,,,0.8258,0.1742,,True,completed
132,pkw,244.0,455.0,211.0,,1922.397,0.0,15.0,196.0,35.206,,,0.0711,0.9289,,True,completed
244,pkw,418.0,457.0,39.0,,402.616,0.0,0.0,39.0,1.764,,,0.0,1.0,,True,completed
4,pkw,5.0,465.0,460.0,,1541.815,48.0,300.0,160.0,312.547,,,0.6522,0.3478,,True,completed
