presslight	TRAIN	0	294.8	0.0	-15.62	1.82	0.07	1426
presslight	TEST	0	894.7	100.0	-271.32	15.01	0.17	409
presslight	TRAIN	1	302.1	0.0	-16.54	1.92	0.07	1419
presslight	TEST	1	894.7	100.0	-271.32	15.01	0.17	409
presslight	TRAIN	2	310.0	1.5	-21.26	2.33	0.08	1334
presslight	TEST	2	821.6	100.0	-211.45	14.82	0.17	430
presslight	TRAIN	3	714.2	2.9	-77.44	8.96	0.15	1064
presslight	TEST	3	839.3	100.0	-214.05	14.61	0.17	461
presslight	TRAIN	4	735.2	11.6	-70.39	9.47	0.15	1021
presslight	TEST	4	778.6	100.0	-204.52	13.98	0.16	483
presslight	TRAIN	5	682.1	22.6	-60.45	9.11	0.15	1004
presslight	TEST	5	744.2	100.0	-126.19	13.49	0.17	529
presslight	TRAIN	6	556.8	30.2	-32.73	6.71	0.14	1174
presslight	TEST	6	572.4	100.0	-95.87	11.19	0.15	709
presslight	TRAIN	7	558.8	32.9	-25.81	6.28	0.14	1196
presslight	TEST	7	607.4	100.0	-61.38	10.12	0.16	820
presslight	TRAIN	8	502.0	33.4	-23.17	5.46	0.13	1229
presslight	TEST	8	551.2	100.0	-30.48	8.16	0.15	959
presslight	TRAIN	9	495.6	32.4	-16.70	4.54	0.12	1351
presslight	TEST	9	487.3	100.0	-43.05	8.89	0.14	867
presslight	TRAIN	10	401.5	31.5	-15.56	3.40	0.11	1381
presslight	TEST	10	466.9	100.0	-47.31	8.41	0.14	885
presslight	TRAIN	11	416.2	30.1	-13.37	3.53	0.11	1376
presslight	TEST	11	467.2	100.0	-39.53	6.92	0.14	1033
presslight	TRAIN	12	363.9	30.3	-10.60	2.93	0.11	1382
presslight	TEST	12	472.3	100.0	-34.91	6.41	0.13	1095
presslight	TRAIN	13	380.8	29.0	-12.78	3.15	0.11	1364
presslight	TEST	13	456.3	100.0	-31.53	7.80	0.13	951
presslight	TRAIN	14	364.0	28.2	-10.36	2.87	0.11	1382
presslight	TEST	14	353.2	100.0	-15.48	4.78	0.11	1141
presslight	TRAIN	15	355.6	27.5	-10.49	2.70	0.10	1402
presslight	TEST	15	362.7	100.0	-10.87	3.37	0.11	1310
presslight	TRAIN	16	338.7	26.5	-10.31	2.64	0.10	1375
presslight	TEST	16	388.0	100.0	-49.94	5.63	0.12	1082
presslight	TRAIN	17	350.4	25.5	-11.91	2.86	0.10	1363
presslight	TEST	17	434.8	100.0	-67.07	7.11	0.12	1003
presslight	TRAIN	18	368.7	23.9	-18.71	2.80	0.10	1411
presslight	TEST	18	446.9	100.0	-74.22	7.51	0.13	949
presslight	TRAIN	19	302.3	22.8	-10.37	2.06	0.09	1402
presslight	TEST	19	373.4	100.0	-10.13	3.75	0.10	1289
presslight	TRAIN	20	318.7	20.8	-10.17	2.26	0.09	1400
presslight	TEST	20	314.7	100.0	-9.17	2.57	0.09	1352
presslight	TRAIN	21	283.9	18.7	-9.42	1.77	0.08	1421
presslight	TEST	21	334.5	100.0	-12.69	3.23	0.10	1293
presslight	TRAIN	22	292.9	16.6	-9.64	1.87	0.08	1408
presslight	TEST	22	317.3	100.0	-14.82	2.70	0.09	1339
presslight	TRAIN	23	297.5	15.7	-8.94	1.89	0.08	1419
presslight	TEST	23	367.2	100.0	-28.56	6.31	0.11	1014
presslight	TRAIN	24	319.5	14.6	-11.22	2.21	0.08	1417
presslight	TEST	24	289.1	100.0	-30.09	3.37	0.09	1241
presslight	TRAIN	25	276.2	14.0	-10.68	1.67	0.08	1414
presslight	TEST	25	314.9	100.0	-11.63	3.10	0.10	1295
presslight	TRAIN	26	267.4	13.3	-8.94	1.70	0.08	1400
presslight	TEST	26	322.5	100.0	-23.27	4.33	0.09	1172
presslight	TRAIN	27	299.2	12.8	-12.29	1.99	0.08	1423
