step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:0, mean_episode_reward:-2.362222194671631, mean_queue:3.663888931274414
intersection:1, mean_episode_reward:-1.0241669416427612, mean_queue:3.73888897895813
intersection:2, mean_episode_reward:-0.9475005269050598, mean_queue:3.8527777194976807
intersection:3, mean_episode_reward:-3.3619439601898193, mean_queue:3.6972222328186035
intersection:4, mean_episode_reward:-0.18416669964790344, mean_queue:3.4861111640930176
intersection:5, mean_episode_reward:-0.1855553686618805, mean_queue:3.0888888835906982
intersection:6, mean_episode_reward:0.32833346724510193, mean_queue:2.644444465637207
intersection:7, mean_episode_reward:-0.30472224950790405, mean_queue:2.4861111640930176
intersection:8, mean_episode_reward:-2.695833206176758, mean_queue:5.058333396911621
intersection:9, mean_episode_reward:-2.6730570793151855, mean_queue:5.780555725097656
intersection:10, mean_episode_reward:2.5341672897338867, mean_queue:3.38611102104187
intersection:11, mean_episode_reward:-1.0466666221618652, mean_queue:3.6277778148651123
intersection:12, mean_episode_reward:-1.9644439220428467, mean_queue:3.1611111164093018
intersection:13, mean_episode_reward:-2.32861065864563, mean_queue:4.255555629730225
intersection:14, mean_episode_reward:-0.9522222876548767, mean_queue:3.6277778148651123
intersection:15, mean_episode_reward:-1.6724998950958252, mean_queue:2.722222328186035
intersection:16, mean_episode_reward:0.08305555582046509, mean_queue:0.0
intersection:17, mean_episode_reward:0.164166659116745, mean_queue:0.0
intersection:18, mean_episode_reward:0.19027775526046753, mean_queue:0.0
intersection:19, mean_episode_reward:0.2983332872390747, mean_queue:0.0
intersection:20, mean_episode_reward:0.4630555510520935, mean_queue:0.0
intersection:21, mean_episode_reward:0.34416663646698, mean_queue:0.0
intersection:22, mean_episode_reward:0.05833332985639572, mean_queue:0.0
intersection:23, mean_episode_reward:0.04694444313645363, mean_queue:0.0
intersection:24, mean_episode_reward:0.10472222417593002, mean_queue:0.0
intersection:25, mean_episode_reward:0.13916665315628052, mean_queue:0.0
intersection:26, mean_episode_reward:0.2011110931634903, mean_queue:0.0
intersection:27, mean_episode_reward:0.5327777862548828, mean_queue:0.0
intersection:28, mean_episode_reward:0.18833334743976593, mean_queue:0.0
intersection:29, mean_episode_reward:0.15999998152256012, mean_queue:0.0
intersection:30, mean_episode_reward:0.17527776956558228, mean_queue:0.0
intersection:31, mean_episode_reward:0.0672222226858139, mean_queue:0.0
Test step:0/200, travel time :894.7383863080685, rewards:-271.31501736111113, queue:15.0140625, delay:0.16607271830240886, throughput:409
step:3600/3600, q_loss:0, rewards:-16.538888888888888, queue:1.921267361111111, delay:0.0695434464348687, throughput:1419
episode:1/200, real avg travel time:302.1296687808316
intersection:0, mean_episode_reward:-2.0488879680633545, mean_queue:3.452777862548828
intersection:1, mean_episode_reward:-0.6319445967674255, mean_queue:3.558333396911621
intersection:2, mean_episode_reward:-2.62333345413208, mean_queue:5.0916666984558105
intersection:3, mean_episode_reward:-2.0816657543182373, mean_queue:3.1305556297302246
intersection:4, mean_episode_reward:-1.5038888454437256, mean_queue:3.663888931274414
intersection:5, mean_episode_reward:-1.0788886547088623, mean_queue:3.8888888359069824
intersection:6, mean_episode_reward:-0.14138883352279663, mean_queue:3.711111068725586
intersection:7, mean_episode_reward:-1.031944751739502, mean_queue:3.691666603088379
intersection:8, mean_episode_reward:-0.9191665053367615, mean_queue:3.6777777671813965
intersection:9, mean_episode_reward:-2.3472232818603516, mean_queue:6.577777862548828
intersection:10, mean_episode_reward:0.9750000238418579, mean_queue:3.9388887882232666
intersection:11, mean_episode_reward:-1.2119444608688354, mean_queue:3.5916666984558105
intersection:12, mean_episode_reward:-3.0236120223999023, mean_queue:4.258333206176758
intersection:13, mean_episode_reward:-0.13333316147327423, mean_queue:4.019444465637207
intersection:14, mean_episode_reward:-0.07749973237514496, mean_queue:2.719444513320923
intersection:15, mean_episode_reward:-2.121110200881958, mean_queue:2.508333444595337
intersection:16, mean_episode_reward:0.10138888657093048, mean_queue:0.0
intersection:17, mean_episode_reward:0.13361111283302307, mean_queue:0.0
intersection:18, mean_episode_reward:0.21138885617256165, mean_queue:0.0
intersection:19, mean_episode_reward:0.387777715921402, mean_queue:0.0
intersection:20, mean_episode_reward:0.570555567741394, mean_queue:0.0
intersection:21, mean_episode_reward:0.3586110770702362, mean_queue:0.0
intersection:22, mean_episode_reward:0.048055559396743774, mean_queue:0.0
intersection:23, mean_episode_reward:0.06222222000360489, mean_queue:0.0
intersection:24, mean_episode_reward:0.13472221791744232, mean_queue:0.0
intersection:25, mean_episode_reward:0.14527776837348938, mean_queue:0.0
intersection:26, mean_episode_reward:0.26583331823349, mean_queue:0.0
intersection:27, mean_episode_reward:0.3494444489479065, mean_queue:0.0
intersection:28, mean_episode_reward:0.215277761220932, mean_queue:0.0
intersection:29, mean_episode_reward:0.18166664242744446, mean_queue:0.0
intersection:30, mean_episode_reward:0.20611105859279633, mean_queue:0.0
intersection:31, mean_episode_reward:0.09000000357627869, mean_queue:0.0
Test step:1/200, travel time :894.7383863080685, rewards:-271.31501736111113, queue:15.0140625, delay:0.16607271830240886, throughput:409
step:3600/3600, q_loss:1.4679042100906372, rewards:-21.26194118923611, queue:2.32734375, delay:0.08466021219889323, throughput:1334
episode:2/200, real avg travel time:309.99325337331334
intersection:0, mean_episode_reward:-2.331944465637207, mean_queue:4.513888835906982
intersection:1, mean_episode_reward:-0.3366667926311493, mean_queue:4.39722204208374
intersection:2, mean_episode_reward:-2.1822221279144287, mean_queue:5.56944465637207
intersection:3, mean_episode_reward:-2.934722661972046, mean_queue:5.144444465637207
intersection:4, mean_episode_reward:-2.49277663230896, mean_queue:5.436110973358154
intersection:5, mean_episode_reward:-0.12972211837768555, mean_queue:3.202777862548828
intersection:6, mean_episode_reward:-0.03861095756292343, mean_queue:4.166666507720947
intersection:7, mean_episode_reward:-2.7250006198883057, mean_queue:5.383333206176758
intersection:8, mean_episode_reward:-0.28305554389953613, mean_queue:4.3027777671813965
intersection:9, mean_episode_reward:-0.3061111569404602, mean_queue:4.2833333015441895
intersection:10, mean_episode_reward:-0.8105553388595581, mean_queue:4.538888931274414
intersection:11, mean_episode_reward:-2.102222204208374, mean_queue:5.1972222328186035
intersection:12, mean_episode_reward:-3.971944570541382, mean_queue:5.152777671813965
intersection:13, mean_episode_reward:-1.0388882160186768, mean_queue:4.344444274902344
intersection:14, mean_episode_reward:-3.2647225856781006, mean_queue:5.266666889190674
intersection:15, mean_episode_reward:-0.4305553734302521, mean_queue:3.575000047683716
intersection:16, mean_episode_reward:0.04027777910232544, mean_queue:0.0
intersection:17, mean_episode_reward:0.0811111107468605, mean_queue:0.0
intersection:18, mean_episode_reward:0.14416664838790894, mean_queue:0.0
intersection:19, mean_episode_reward:0.2980555295944214, mean_queue:0.0
intersection:20, mean_episode_reward:0.9258332848548889, mean_queue:0.0
intersection:21, mean_episode_reward:0.395277738571167, mean_queue:0.0
intersection:22, mean_episode_reward:0.12000000476837158, mean_queue:0.0
intersection:23, mean_episode_reward:0.08194444328546524, mean_queue:0.0
intersection:24, mean_episode_reward:0.15555556118488312, mean_queue:0.0
intersection:25, mean_episode_reward:0.3002777695655823, mean_queue:0.0
intersection:26, mean_episode_reward:0.2819443941116333, mean_queue:0.0
intersection:27, mean_episode_reward:0.44972220063209534, mean_queue:0.0
intersection:28, mean_episode_reward:0.2736111283302307, mean_queue:0.0
intersection:29, mean_episode_reward:0.29249995946884155, mean_queue:0.0
intersection:30, mean_episode_reward:0.20916666090488434, mean_queue:0.0
intersection:31, mean_episode_reward:0.06833334267139435, mean_queue:0.0
Test step:2/200, travel time :821.6162790697674, rewards:-211.45308159722222, queue:14.821788194444444, delay:0.16730503506130642, throughput:430
step:3600/3600, q_loss:2.8573012351989746, rewards:-77.43693576388888, queue:8.962065972222222, delay:0.1489720132615831, throughput:1064
episode:3/200, real avg travel time:714.1625939849624
intersection:0, mean_episode_reward:-7.951666831970215, mean_queue:12.911110877990723
intersection:1, mean_episode_reward:-13.058610916137695, mean_queue:22.40833282470703
intersection:2, mean_episode_reward:-14.776666641235352, mean_queue:33.713890075683594
intersection:3, mean_episode_reward:-8.128053665161133, mean_queue:21.29166603088379
intersection:4, mean_episode_reward:-4.044444561004639, mean_queue:15.702777862548828
intersection:5, mean_episode_reward:-0.13138894736766815, mean_queue:14.061111450195312
intersection:6, mean_episode_reward:-5.564444541931152, mean_queue:21.983333587646484
intersection:7, mean_episode_reward:-2.692498207092285, mean_queue:21.674999237060547
intersection:8, mean_episode_reward:-5.773609638214111, mean_queue:15.561111450195312
intersection:9, mean_episode_reward:-0.3972223401069641, mean_queue:8.225000381469727
intersection:10, mean_episode_reward:6.130557537078857, mean_queue:11.480555534362793
intersection:11, mean_episode_reward:-8.115829467773438, mean_queue:17.73611068725586
intersection:12, mean_episode_reward:-8.965278625488281, mean_queue:20.97222137451172
intersection:13, mean_episode_reward:-7.923056602478027, mean_queue:15.808333396911621
intersection:14, mean_episode_reward:-3.0486111640930176, mean_queue:15.116666793823242
intersection:15, mean_episode_reward:-14.51639175415039, mean_queue:18.13888931274414
intersection:16, mean_episode_reward:0.48416668176651, mean_queue:0.0
intersection:17, mean_episode_reward:1.244166612625122, mean_queue:0.0
intersection:18, mean_episode_reward:0.5324999690055847, mean_queue:0.0
intersection:19, mean_episode_reward:1.5361112356185913, mean_queue:0.0
intersection:20, mean_episode_reward:1.4313889741897583, mean_queue:0.0
intersection:21, mean_episode_reward:1.296388864517212, mean_queue:0.0
intersection:22, mean_episode_reward:0.6019443869590759, mean_queue:0.0
intersection:23, mean_episode_reward:0.1322222352027893, mean_queue:0.0
intersection:24, mean_episode_reward:1.1894444227218628, mean_queue:0.0
intersection:25, mean_episode_reward:0.35472217202186584, mean_queue:0.0
intersection:26, mean_episode_reward:4.904999732971191, mean_queue:0.0
intersection:27, mean_episode_reward:2.2858328819274902, mean_queue:0.0
intersection:28, mean_episode_reward:0.7344444394111633, mean_queue:0.0
intersection:29, mean_episode_reward:2.5433332920074463, mean_queue:0.0
intersection:30, mean_episode_reward:1.2855556011199951, mean_queue:0.0
intersection:31, mean_episode_reward:0.9630554914474487, mean_queue:0.0
Test step:3/200, travel time :839.2711496746203, rewards:-214.04524739583334, queue:14.607465277777777, delay:0.1666526158650716, throughput:461
step:3600/3600, q_loss:11.615882873535156, rewards:-70.38527018229166, queue:9.474131944444444, delay:0.15064578586154515, throughput:1021
episode:4/200, real avg travel time:735.1762977473065
intersection:0, mean_episode_reward:-11.982779502868652, mean_queue:17.024999618530273
intersection:1, mean_episode_reward:-2.037221908569336, mean_queue:13.88611125946045
intersection:2, mean_episode_reward:-6.438333511352539, mean_queue:15.094444274902344
intersection:3, mean_episode_reward:-9.11972427368164, mean_queue:23.950000762939453
intersection:4, mean_episode_reward:-1.0641673803329468, mean_queue:15.227777481079102
intersection:5, mean_episode_reward:-3.233889102935791, mean_queue:14.441666603088379
intersection:6, mean_episode_reward:-7.449159145355225, mean_queue:18.413888931274414
intersection:7, mean_episode_reward:-8.231112480163574, mean_queue:27.452777862548828
intersection:8, mean_episode_reward:-13.429443359375, mean_queue:25.077777862548828
intersection:9, mean_episode_reward:4.969724655151367, mean_queue:13.26111125946045
intersection:10, mean_episode_reward:-0.48527759313583374, mean_queue:9.916666984558105
intersection:11, mean_episode_reward:3.2080557346343994, mean_queue:27.636110305786133
intersection:12, mean_episode_reward:-5.606110572814941, mean_queue:14.597222328186035
intersection:13, mean_episode_reward:-16.856945037841797, mean_queue:25.55555534362793
intersection:14, mean_episode_reward:-8.158611297607422, mean_queue:14.13888931274414
intersection:15, mean_episode_reward:-6.746943950653076, mean_queue:27.497222900390625
intersection:16, mean_episode_reward:0.253888875246048, mean_queue:0.0
intersection:17, mean_episode_reward:0.4380555748939514, mean_queue:0.0
intersection:18, mean_episode_reward:1.7772217988967896, mean_queue:0.0
intersection:19, mean_episode_reward:3.0519447326660156, mean_queue:0.0
intersection:20, mean_episode_reward:0.48694437742233276, mean_queue:0.0
intersection:21, mean_episode_reward:2.5897223949432373, mean_queue:0.0
intersection:22, mean_episode_reward:0.5133333206176758, mean_queue:0.0
intersection:23, mean_episode_reward:0.030833333730697632, mean_queue:0.0
intersection:24, mean_episode_reward:0.3611110746860504, mean_queue:0.0
intersection:25, mean_episode_reward:2.17638897895813, mean_queue:0.0
intersection:26, mean_episode_reward:1.3408334255218506, mean_queue:0.0
intersection:27, mean_episode_reward:0.39416664838790894, mean_queue:0.0
intersection:28, mean_episode_reward:3.510833501815796, mean_queue:0.0
intersection:29, mean_episode_reward:1.8544442653656006, mean_queue:0.0
intersection:30, mean_episode_reward:2.8669443130493164, mean_queue:0.0
intersection:31, mean_episode_reward:0.6299999952316284, mean_queue:0.0
Test step:4/200, travel time :778.6231884057971, rewards:-204.5241753472222, queue:13.977517361111111, delay:0.16132500966389973, throughput:483
