colight	TRAIN	0	212.9	0.0	-321.16	5.66	0.05	682
colight	HELDOUT	0	482.7	100.0	-478.69	10.57	0.11	216
colight	HELDOUT	0	538.4	100.0	-488.17	10.86	0.12	246
colight	HELDOUT	0	510.5	100.0	-486.79	10.82	0.13	231
colight	HELDOUT_MEAN	0	510.5	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	211.6	0.0	-321.95	5.67	0.05	714
colight	TRAIN	2	213.5	0.0	-322.62	5.70	0.05	727
colight	TRAIN	3	214.9	0.0	-324.29	5.75	0.05	778
colight	TRAIN	4	210.3	0.0	-321.52	5.66	0.05	683
colight	TRAIN	5	219.8	6.2	-324.28	5.74	0.05	720
colight	TRAIN	6	232.1	3.8	-328.00	5.87	0.05	714
colight	TRAIN	7	241.2	3.5	-331.22	5.95	0.05	731
colight	TRAIN	8	253.3	4.3	-335.95	6.11	0.06	710
colight	TRAIN	9	259.6	6.3	-334.99	6.08	0.06	704
colight	TRAIN	10	227.2	11.2	-324.13	5.73	0.05	684
colight	HELDOUT	10	390.0	100.0	-470.90	10.33	0.11	237
colight	HELDOUT	10	435.0	100.0	-478.78	10.56	0.12	241
colight	HELDOUT	10	430.4	100.0	-477.61	10.53	0.12	233
colight	HELDOUT_MEAN	10	418.4	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	236.4	13.5	-329.00	5.90	0.06	695
colight	TRAIN	12	225.0	9.5	-326.10	5.80	0.05	717
colight	TRAIN	13	227.2	6.8	-328.51	5.88	0.06	772
colight	TRAIN	14	229.7	6.2	-325.53	5.79	0.05	676
colight	TRAIN	15	237.9	6.3	-329.71	5.91	0.06	712
colight	TRAIN	16	244.5	6.2	-331.15	5.96	0.06	705
colight	TRAIN	17	250.0	6.0	-332.56	6.00	0.06	737
colight	TRAIN	18	234.9	6.3	-330.08	5.94	0.06	733
colight	TRAIN	19	239.8	6.1	-328.89	5.89	0.06	707
colight	TRAIN	20	223.9	7.7	-323.87	5.73	0.05	673
colight	HELDOUT	20	415.8	100.0	-470.95	10.32	0.11	238
colight	HELDOUT	20	400.2	100.0	-470.16	10.28	0.12	255
colight	HELDOUT	20	407.1	100.0	-467.05	10.19	0.12	252
colight	HELDOUT_MEAN	20	407.7	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	253.7	7.4	-333.39	6.03	0.06	689
colight	TRAIN	22	242.0	6.8	-331.20	5.96	0.06	711
colight	TRAIN	23	271.1	6.2	-340.78	6.26	0.07	773
colight	TRAIN	24	259.7	5.9	-334.06	6.05	0.06	674
colight	TRAIN	25	273.7	6.4	-340.17	6.24	0.07	684
colight	TRAIN	26	251.9	6.5	-333.55	6.03	0.06	696
colight	TRAIN	27	241.4	5.9	-330.64	5.94	0.05	738
colight	TRAIN	28	257.2	6.1	-335.28	6.08	0.06	743
colight	TRAIN	29	260.3	6.1	-336.42	6.12	0.06	694
colight	TRAIN	30	254.9	5.7	-332.23	6.00	0.06	661
colight	HELDOUT	30	439.7	100.0	-477.70	10.53	0.11	225
colight	HELDOUT	30	429.4	100.0	-475.38	10.45	0.12	239
colight	HELDOUT	30	418.1	100.0	-473.12	10.39	0.12	236
colight	HELDOUT_MEAN	30	429.1	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	260.3	5.7	-332.80	6.01	0.06	707
colight	TRAIN	32	266.8	5.8	-337.63	6.16	0.06	711
colight	TRAIN	33	267.7	5.8	-340.59	6.25	0.07	758
colight	TRAIN	34	257.7	5.6	-333.66	6.04	0.06	667
colight	TRAIN	35	253.5	5.6	-333.83	6.04	0.06	691
colight	TRAIN	36	245.9	5.5	-332.23	5.98	0.06	699
colight	TRAIN	37	262.3	5.7	-339.81	6.24	0.06	692
colight	TRAIN	38	252.0	5.8	-336.26	6.11	0.06	714
colight	TRAIN	39	246.5	5.8	-330.91	5.94	0.06	703
colight	TRAIN	40	261.4	6.0	-333.47	6.03	0.06	663
colight	HELDOUT	40	345.7	100.0	-431.93	9.11	0.10	349
colight	HELDOUT	40	350.7	100.0	-441.86	9.44	0.10	343
colight	HELDOUT	40	343.9	100.0	-439.25	9.35	0.10	359
