colight	TRAIN	0	209.9	0.0	-30.07	1.00	0.05	683
colight	HELDOUT	0	513.8	100.0	-253.08	7.95	0.13	228
colight	HELDOUT	0	558.4	100.0	-268.01	8.42	0.13	260
colight	HELDOUT	0	532.9	100.0	-259.01	8.13	0.13	257
colight	HELDOUT_MEAN	0	535.0	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	208.6	0.0	-31.29	1.04	0.05	716
colight	TRAIN	2	209.6	0.0	-32.50	1.07	0.05	729
colight	TRAIN	3	212.0	0.0	-35.60	1.18	0.06	779
colight	TRAIN	4	207.2	0.0	-30.04	1.00	0.05	684
colight	TRAIN	5	220.0	0.4	-36.78	1.21	0.06	721
colight	TRAIN	6	212.5	1.0	-32.55	1.08	0.05	728
colight	TRAIN	7	210.5	1.1	-33.76	1.12	0.05	739
colight	TRAIN	8	213.4	1.2	-36.20	1.19	0.06	749
colight	TRAIN	9	206.0	1.4	-30.13	1.01	0.05	723
colight	TRAIN	10	208.3	2.1	-29.97	0.99	0.05	681
colight	HELDOUT	10	411.7	100.0	-229.61	7.22	0.12	256
colight	HELDOUT	10	381.6	100.0	-223.24	7.02	0.12	305
colight	HELDOUT	10	402.5	100.0	-227.74	7.16	0.13	283
colight	HELDOUT_MEAN	10	398.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	201.1	4.5	-27.02	0.91	0.05	722
colight	TRAIN	12	201.1	5.2	-28.32	0.94	0.05	733
colight	TRAIN	13	198.1	5.0	-27.79	0.93	0.05	792
colight	TRAIN	14	186.7	4.5	-20.52	0.70	0.04	697
colight	TRAIN	15	185.7	3.6	-20.61	0.70	0.04	739
colight	TRAIN	16	178.6	2.8	-17.27	0.60	0.04	732
colight	TRAIN	17	167.5	2.1	-13.34	0.47	0.03	757
colight	TRAIN	18	169.7	1.7	-14.32	0.50	0.04	767
colight	TRAIN	19	168.6	0.9	-12.19	0.43	0.03	738
colight	TRAIN	20	162.3	0.5	-9.53	0.35	0.03	695
colight	HELDOUT	20	160.0	100.0	-9.54	0.34	0.03	735
colight	HELDOUT	20	160.7	100.0	-9.46	0.34	0.03	768
colight	HELDOUT	20	160.3	100.0	-9.30	0.34	0.03	750
colight	HELDOUT_MEAN	20	160.3	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	163.2	0.3	-10.05	0.37	0.03	735
colight	TRAIN	22	160.4	0.3	-9.50	0.35	0.03	752
colight	TRAIN	23	159.0	0.3	-9.19	0.34	0.03	804
colight	TRAIN	24	158.5	0.3	-8.04	0.30	0.02	708
colight	TRAIN	25	159.2	0.3	-8.25	0.31	0.02	748
colight	TRAIN	26	159.5	0.3	-8.20	0.31	0.03	746
colight	TRAIN	27	158.4	0.3	-8.90	0.33	0.03	758
colight	TRAIN	28	158.5	0.2	-8.90	0.33	0.03	775
colight	TRAIN	29	158.6	0.2	-7.47	0.28	0.02	744
colight	TRAIN	30	157.3	0.2	-7.35	0.27	0.02	698
colight	HELDOUT	30	155.9	100.0	-7.42	0.27	0.02	736
colight	HELDOUT	30	157.4	100.0	-8.02	0.29	0.02	768
colight	HELDOUT	30	155.6	100.0	-7.13	0.27	0.02	753
colight	HELDOUT_MEAN	30	156.3	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	157.7	0.2	-7.38	0.28	0.02	737
colight	TRAIN	32	157.6	0.2	-8.06	0.30	0.02	751
colight	TRAIN	33	158.4	0.2	-9.05	0.33	0.03	803
colight	TRAIN	34	156.0	0.2	-6.84	0.25	0.02	713
colight	TRAIN	35	157.3	0.2	-7.25	0.27	0.02	752
colight	TRAIN	36	158.7	0.3	-8.03	0.30	0.02	748
colight	TRAIN	37	156.6	0.3	-7.52	0.28	0.02	762
colight	TRAIN	38	157.3	0.3	-8.38	0.31	0.03	777
colight	TRAIN	39	159.8	0.3	-7.99	0.30	0.03	744
colight	TRAIN	40	156.8	0.3	-7.07	0.26	0.02	698
colight	HELDOUT	40	156.2	100.0	-7.56	0.28	0.02	737
colight	HELDOUT	40	157.5	100.0	-7.83	0.29	0.02	771
colight	HELDOUT	40	156.2	100.0	-7.30	0.27	0.02	751
