mplight	TRAIN	0	110.5	nan	-4.02	8.39	0.43	2804
mplight	TEST	0	110.9	100.0	-3.99	8.34	0.42	2803
mplight	TRAIN	1	115.8	0.2	-4.96	10.00	0.42	2743
mplight	TEST	1	109.4	100.0	-5.55	10.54	0.43	2808
mplight	TRAIN	2	102.5	0.3	-3.82	8.23	0.41	2801
mplight	TEST	2	103.2	100.0	-4.37	8.43	0.41	2808
mplight	TRAIN	3	115.7	0.3	-4.19	9.39	0.42	2766
mplight	TEST	3	141.1	100.0	-4.88	9.96	0.43	2809
mplight	TRAIN	4	98.7	0.4	-4.39	8.87	0.41	2799
mplight	TEST	4	139.2	100.0	-5.25	10.98	0.44	2811
mplight	TRAIN	5	106.6	0.5	-4.25	8.13	0.39	2797
mplight	TEST	5	109.4	100.0	-4.44	9.26	0.42	2801
mplight	TRAIN	6	119.1	0.5	-3.50	7.18	0.41	2776
mplight	TEST	6	107.5	100.0	-4.17	8.95	0.40	2773
mplight	TRAIN	7	101.4	0.6	-4.19	8.44	0.40	2753
mplight	TEST	7	102.0	100.0	-3.53	7.03	0.41	2794
mplight	TRAIN	8	100.9	0.7	-4.20	8.23	0.39	2766
mplight	TEST	8	106.8	100.0	-3.47	7.35	0.40	2762
mplight	TRAIN	9	112.4	0.7	-4.11	8.58	0.42	2798
mplight	TEST	9	122.0	100.0	-3.77	8.18	0.44	2807
mplight	TRAIN	10	107.3	0.8	-3.80	7.44	0.41	2810
mplight	TEST	10	110.9	100.0	-4.37	8.86	0.43	2791
mplight	TRAIN	11	108.5	0.7	-3.84	7.90	0.41	2800
mplight	TEST	11	106.7	100.0	-3.36	7.40	0.41	2790
mplight	TRAIN	12	104.5	0.7	-3.48	7.25	0.40	2807
mplight	TEST	12	101.1	100.0	-3.95	8.06	0.41	2809
mplight	TRAIN	13	106.6	0.7	-3.94	8.24	0.40	2812
mplight	TEST	13	108.8	100.0	-3.91	8.24	0.41	2795
mplight	TRAIN	14	100.5	0.6	-3.01	6.38	0.38	2803
mplight	TEST	14	92.4	100.0	-3.38	6.89	0.39	2804
mplight	TRAIN	15	109.0	0.6	-3.57	6.85	0.39	2808
mplight	TEST	15	97.6	100.0	-3.55	7.39	0.39	2802
mplight	TRAIN	16	96.1	0.6	-3.43	7.10	0.38	2765
mplight	TEST	16	114.0	100.0	-3.57	7.81	0.40	2800
mplight	TRAIN	17	117.1	0.6	-3.67	7.52	0.40	2794
mplight	TEST	17	97.9	100.0	-3.11	6.50	0.39	2809
mplight	TRAIN	18	101.4	0.5	-2.87	6.01	0.39	2801
mplight	TEST	18	89.6	100.0	-2.60	5.59	0.36	2796
mplight	TRAIN	19	101.0	0.5	-3.53	7.49	0.41	2799
mplight	TEST	19	92.1	100.0	-3.29	6.30	0.38	2801
