vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,car,20.0,90.0,70.0,,735.523,0.0,0.0,70.0,2.802,,,0.0,1.0,,True,completed
16,car,24.0,99.0,75.0,,774.438,0.0,0.0,75.0,4.3,,,0.0,1.0,,True,completed
32,car,51.0,119.0,68.0,,593.137,2.0,2.0,66.0,12.64,,,0.0294,0.9706,,True,completed
29,car,49.0,125.0,76.0,,755.3,0.0,0.0,76.0,5.603,,,0.0,1.0,,True,completed
43,car,74.0,131.0,57.0,,375.302,2.0,2.0,55.0,10.145,,,0.0351,0.9649,,True,completed
13,car,19.0,145.0,126.0,,1218.44,2.0,2.0,124.0,14.299,,,0.0159,0.9841,,True,completed
41,car,70.0,172.0,102.0,,987.362,0.0,0.0,102.0,6.038,,,0.0,1.0,,True,completed
36,car,55.0,196.0,141.0,,1348.723,0.0,0.0,141.0,13.272,,,0.0,1.0,,True,completed
72,car,128.0,203.0,75.0,,739.117,0.0,0.0,75.0,6.415,,,0.0,1.0,,True,completed
53,car,93.0,206.0,113.0,,874.478,11.0,11.0,102.0,23.634,,,0.0973,0.9027,,True,completed
23,car,36.0,207.0,171.0,,1228.078,3.0,3.0,168.0,23.035,,,0.0175,0.9825,,True,completed
51,car,91.0,207.0,116.0,,1055.985,0.0,0.0,116.0,14.705,,,0.0,1.0,,True,completed
19,car,30.0,211.0,181.0,,1808.247,0.0,0.0,181.0,16.879,,,0.0,1.0,,True,completed
17,car,27.0,214.0,187.0,,1683.451,0.0,0.0,187.0,16.01,,,0.0,1.0,,True,completed
22,car,35.0,216.0,181.0,,1804.255,0.0,0.0,181.0,16.642,,,0.0,1.0,,True,completed
59,car,103.0,220.0,117.0,,885.967,0.0,0.0,117.0,11.216,,,0.0,1.0,,True,completed
8,car,9.0,225.0,216.0,,1656.331,0.0,0.0,216.0,16.606,,,0.0,1.0,,True,completed
47,car,84.0,233.0,149.0,,1411.551,0.0,0.0,149.0,11.007,,,0.0,1.0,,True,completed
86,car,152.0,234.0,82.0,,741.554,4.0,4.0,78.0,14.259,,,0.0488,0.9512,,True,completed
20,truck,30.0,243.0,213.0,,1645.387,0.0,0.0,213.0,13.053,,,0.0,1.0,,True,completed
94,car,168.0,244.0,76.0,,676.648,2.0,3.0,73.0,13.001,,,0.0395,0.9605,,True,completed
7,car,9.0,247.0,238.0,,2218.412,4.0,9.0,229.0,30.769,,,0.0378,0.9622,,True,completed
0,truck,2.0,252.0,250.0,,1687.636,26.0,26.0,224.0,46.082,,,0.104,0.896,,True,completed
18,car,28.0,252.0,224.0,,2217.392,0.0,0.0,224.0,19.975,,,0.0,1.0,,True,completed
82,car,144.0,252.0,108.0,,1015.825,0.0,0.0,108.0,9.028,,,0.0,1.0,,True,completed
48,car,84.0,258.0,174.0,,1597.404,0.0,1.0,173.0,19.114,,,0.0057,0.9943,,True,completed
101,car,182.0,261.0,79.0,,693.023,3.0,3.0,76.0,13.987,,,0.038,0.962,,True,completed
42,car,74.0,261.0,187.0,,1768.725,0.0,2.0,185.0,19.531,,,0.0107,0.9893,,True,completed
57,car,100.0,264.0,164.0,,1591.477,0.0,0.0,164.0,12.821,,,0.0,1.0,,True,completed
26,car,41.0,268.0,227.0,,2221.388,5.0,5.0,222.0,23.843,,,0.022,0.978,,True,completed
81,car,144.0,272.0,128.0,,1263.963,0.0,1.0,127.0,12.375,,,0.0078,0.9922,,True,completed
56,car,100.0,275.0,175.0,,1631.504,0.0,2.0,173.0,19.771,,,0.0114,0.9886,,True,completed
38,car,59.0,276.0,217.0,,1869.166,12.0,16.0,201.0,39.259,,,0.0737,0.9263,,True,completed
74,car,130.0,280.0,150.0,,1523.899,0.0,0.0,150.0,7.366,,,0.0,1.0,,True,completed
10,truck,15.0,282.0,267.0,,1991.723,6.0,6.0,261.0,26.197,,,0.0225,0.9775,,True,completed
76,car,136.0,282.0,146.0,,1523.794,0.0,0.0,146.0,6.676,,,0.0,1.0,,True,completed
34,car,52.0,284.0,232.0,,2011.452,0.0,2.0,230.0,25.055,,,0.0086,0.9914,,True,completed
108,car,195.0,288.0,93.0,,881.377,0.0,0.0,93.0,7.692,,,0.0,1.0,,True,completed
63,car,111.0,288.0,177.0,,1652.816,4.0,4.0,173.0,27.202,,,0.0226,0.9774,,True,completed
60,truck,106.0,294.0,188.0,,1409.088,0.0,2.0,186.0,17.331,,,0.0106,0.9894,,True,completed
