vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,pkw,8.0,147.0,139.0,,1451.141,0.0,0.0,139.0,6.976,,,0.0,1.0,,True,completed
11,pkw,70.0,162.0,92.0,,862.288,3.0,3.0,89.0,12.465,,,0.0326,0.9674,,True,completed
0,pkw,2.0,163.0,161.0,,1418.512,8.0,11.0,150.0,23.73,,,0.0683,0.9317,,True,completed
5,pkw,20.0,182.0,162.0,,1174.945,32.0,33.0,129.0,55.254,,,0.2037,0.7963,,True,completed
6,pkw,20.0,206.0,186.0,,1704.184,0.0,8.0,178.0,29.732,,,0.043,0.957,,True,completed
22,pkw,123.0,210.0,87.0,,848.805,0.0,0.0,87.0,8.884,,,0.0,1.0,,True,completed
21,pkw,117.0,212.0,95.0,,854.022,0.0,0.0,95.0,5.65,,,0.0,1.0,,True,completed
4,pkw,12.0,215.0,203.0,,1460.801,7.0,38.0,165.0,51.737,,,0.1872,0.8128,,True,completed
7,pkw,21.0,222.0,201.0,,1460.759,36.0,47.0,154.0,68.202,,,0.2338,0.7662,,True,completed
12,pkw,74.0,228.0,154.0,,879.096,46.0,46.0,108.0,55.924,,,0.2987,0.7013,,True,completed
36,pkw,181.0,244.0,63.0,,572.751,2.0,2.0,61.0,10.452,,,0.0317,0.9683,,True,completed
3,pkw,9.0,250.0,241.0,,1734.268,1.0,40.0,201.0,60.633,,,0.166,0.834,,True,completed
14,pkw,82.0,254.0,172.0,,1144.796,37.0,48.0,124.0,60.145,,,0.2791,0.7209,,True,completed
13,pkw,75.0,256.0,181.0,,1452.792,0.0,36.0,145.0,48.801,,,0.1989,0.8011,,True,completed
9,pkw,54.0,256.0,202.0,,1173.186,35.0,51.0,151.0,76.018,,,0.2525,0.7475,,True,completed
24,pkw,129.0,264.0,135.0,,867.452,38.0,41.0,94.0,43.507,,,0.3037,0.6963,,True,completed
39,pkw,191.0,281.0,90.0,,830.696,0.0,0.0,90.0,6.271,,,0.0,1.0,,True,completed
16,pkw,98.0,285.0,187.0,,1423.826,7.0,33.0,154.0,57.216,,,0.1765,0.8235,,True,completed
35,pkw,175.0,290.0,115.0,,860.375,26.0,26.0,89.0,36.566,,,0.2261,0.7739,,True,completed
15,pkw,85.0,297.0,212.0,,1743.554,0.0,28.0,184.0,43.518,,,0.1321,0.8679,,True,completed
17,pkw,100.0,298.0,198.0,,1447.931,21.0,29.0,169.0,37.478,,,0.1465,0.8535,,True,completed
41,pkw,192.0,303.0,111.0,,564.471,49.0,49.0,62.0,56.748,,,0.4414,0.5586,,True,completed
1,pkw,5.0,308.0,303.0,,1736.787,13.0,119.0,184.0,144.654,,,0.3927,0.6073,,True,completed
29,pkw,158.0,309.0,151.0,,1166.403,12.0,33.0,118.0,45.023,,,0.2185,0.7815,,True,completed
42,pkw,196.0,324.0,128.0,,1154.926,5.0,5.0,123.0,15.475,,,0.0391,0.9609,,True,completed
34,pkw,173.0,325.0,152.0,,1428.618,7.0,8.0,144.0,12.265,,,0.0526,0.9474,,True,completed
18,pkw,101.0,330.0,229.0,,1752.308,18.0,50.0,179.0,69.223,,,0.2183,0.7817,,True,completed
23,pkw,124.0,332.0,208.0,,2026.737,0.0,6.0,202.0,15.419,,,0.0288,0.9712,,True,completed
47,pkw,224.0,332.0,108.0,,876.085,11.0,17.0,91.0,23.152,,,0.1574,0.8426,,True,completed
19,pkw,103.0,342.0,239.0,,1471.967,19.0,79.0,160.0,105.336,,,0.3305,0.6695,,True,completed
33,pkw,171.0,345.0,174.0,,1167.453,35.0,47.0,127.0,67.812,,,0.2701,0.7299,,True,completed
28,pkw,153.0,347.0,194.0,,1462.455,33.0,41.0,153.0,60.715,,,0.2113,0.7887,,True,completed
