vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
1,pkw,8.0,147.0,139.0,,1449.206,0.0,0.0,139.0,7.038,,,0.0,1.0,,True,completed
15,pkw,74.0,159.0,85.0,,880.526,0.0,0.0,85.0,3.993,,,0.0,1.0,,True,completed
3,pkw,11.0,159.0,148.0,,1136.412,2.0,17.0,131.0,30.155,,,0.1149,0.8851,,True,completed
14,pkw,70.0,164.0,94.0,,868.067,0.0,0.0,94.0,9.003,,,0.0,1.0,,True,completed
8,pkw,34.0,195.0,161.0,,1462.65,0.0,0.0,161.0,9.952,,,0.0,1.0,,True,completed
10,pkw,54.0,200.0,146.0,,1178.953,16.0,23.0,123.0,38.893,,,0.1575,0.8425,,True,completed
26,pkw,117.0,206.0,89.0,,859.401,0.0,0.0,89.0,5.261,,,0.0,1.0,,True,completed
27,pkw,123.0,214.0,91.0,,849.259,0.0,0.0,91.0,4.858,,,0.0,1.0,,True,completed
7,pkw,21.0,222.0,201.0,,1463.238,36.0,46.0,155.0,68.144,,,0.2289,0.7711,,True,completed
20,pkw,98.0,228.0,130.0,,1144.367,13.0,13.0,117.0,25.32,,,0.1,0.9,,True,completed
2,pkw,9.0,237.0,228.0,,1733.133,14.0,48.0,180.0,69.876,,,0.2105,0.7895,,True,completed
5,pkw,20.0,242.0,222.0,,1780.439,9.0,36.0,186.0,60.501,,,0.1622,0.8378,,True,completed
4,pkw,12.0,246.0,234.0,,1782.293,5.0,36.0,198.0,60.065,,,0.1538,0.8462,,True,completed
6,pkw,20.0,246.0,226.0,,2026.208,0.0,18.0,208.0,41.477,,,0.0796,0.9204,,True,completed
13,pkw,65.0,247.0,182.0,,1453.569,26.0,28.0,154.0,49.865,,,0.1538,0.8462,,True,completed
16,pkw,75.0,256.0,181.0,,1449.304,0.0,37.0,144.0,48.774,,,0.2044,0.7956,,True,completed
17,pkw,82.0,258.0,176.0,,1146.577,34.0,43.0,133.0,46.898,,,0.2443,0.7557,,True,completed
28,pkw,129.0,262.0,133.0,,867.887,35.0,38.0,95.0,53.741,,,0.2857,0.7143,,True,completed
33,pkw,152.0,264.0,112.0,,1165.312,0.0,0.0,112.0,5.601,,,0.0,1.0,,True,completed
45,pkw,191.0,274.0,83.0,,829.639,0.0,0.0,83.0,5.41,,,0.0,1.0,,True,completed
21,pkw,100.0,298.0,198.0,,1444.895,23.0,29.0,169.0,46.771,,,0.1465,0.8535,,True,completed
