vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,car,21.0,77.0,56.0,,583.583,0.0,0.0,56.0,2.477,,,0.0,1.0,,True,completed
6,car,20.0,102.0,82.0,,829.847,0.0,0.0,82.0,5.589,,,0.0,1.0,,True,completed
2,car,5.0,116.0,111.0,,1158.694,0.0,0.0,111.0,5.425,,,0.0,1.0,,True,completed
1,car,2.0,118.0,116.0,,1161.431,0.0,0.0,116.0,10.469,,,0.0,1.0,,True,completed
4,car,12.0,131.0,119.0,,1135.127,0.0,0.0,119.0,7.528,,,0.0,1.0,,True,completed
10,truck,43.0,154.0,111.0,,875.834,0.0,0.0,111.0,4.858,,,0.0,1.0,,True,completed
13,car,65.0,159.0,94.0,,858.789,6.0,6.0,88.0,15.428,,,0.0638,0.9362,,True,completed
8,car,34.0,170.0,136.0,,1167.765,1.0,4.0,132.0,15.373,,,0.0294,0.9706,,True,completed
14,car,74.0,174.0,100.0,,883.327,5.0,5.0,95.0,14.038,,,0.05,0.95,,True,completed
0,truck,2.0,183.0,181.0,,1424.45,0.0,0.0,181.0,8.529,,,0.0,1.0,,True,completed
24,car,117.0,203.0,86.0,,853.18,0.0,0.0,86.0,5.448,,,0.0,1.0,,True,completed
3,car,9.0,203.0,194.0,,1742.275,0.0,0.0,194.0,13.497,,,0.0,1.0,,True,completed
5,truck,20.0,204.0,184.0,,1461.337,0.0,0.0,184.0,7.569,,,0.0,1.0,,True,completed
9,car,39.0,213.0,174.0,,1440.84,0.0,4.0,170.0,18.735,,,0.023,0.977,,True,completed
18,car,98.0,218.0,120.0,,1135.609,3.0,3.0,117.0,16.043,,,0.025,0.975,,True,completed
16,car,84.0,224.0,140.0,,1466.927,0.0,0.0,140.0,6.644,,,0.0,1.0,,True,completed
23,car,110.0,229.0,119.0,,1178.054,1.0,1.0,118.0,11.974,,,0.0084,0.9916,,True,completed
15,truck,82.0,236.0,154.0,,1146.166,0.0,4.0,150.0,15.204,,,0.026,0.974,,True,completed
29,car,153.0,236.0,83.0,,857.767,0.0,0.0,83.0,4.444,,,0.0,1.0,,True,completed
19,car,100.0,238.0,138.0,,1443.934,0.0,0.0,138.0,6.599,,,0.0,1.0,,True,completed
39,car,192.0,251.0,59.0,,561.211,0.0,0.0,59.0,2.872,,,0.0,1.0,,True,completed
35,truck,183.0,262.0,79.0,,562.372,3.0,3.0,76.0,10.488,,,0.038,0.962,,True,completed
28,car,152.0,263.0,111.0,,1173.56,0.0,0.0,111.0,4.179,,,0.0,1.0,,True,completed
21,car,103.0,265.0,162.0,,1470.053,0.0,0.0,162.0,9.105,,,0.0,1.0,,True,completed
25,truck,123.0,267.0,144.0,,1134.272,0.0,0.0,144.0,6.29,,,0.0,1.0,,True,completed
12,car,65.0,272.0,207.0,,1712.484,0.0,0.0,207.0,14.412,,,0.0,1.0,,True,completed
