vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,car,8.0,148.0,140.0,,1446.763,0.0,0.0,140.0,8.37,,,0.0,1.0,,True,completed
11,car,70.0,154.0,84.0,,863.269,0.0,0.0,84.0,4.347,,,0.0,1.0,,True,completed
7,car,21.0,160.0,139.0,,1463.22,0.0,0.0,139.0,5.988,,,0.0,1.0,,True,completed
5,truck,20.0,168.0,148.0,,1174.015,0.0,0.0,148.0,6.062,,,0.0,1.0,,True,completed
1,car,5.0,172.0,167.0,,1736.792,0.0,0.0,167.0,9.016,,,0.0,1.0,,True,completed
4,car,12.0,175.0,163.0,,1464.476,6.0,7.0,156.0,20.121,,,0.0429,0.9571,,True,completed
12,car,74.0,178.0,104.0,,880.614,0.0,0.0,104.0,5.756,,,0.0,1.0,,True,completed
0,truck,2.0,181.0,179.0,,1409.025,0.0,0.0,179.0,8.288,,,0.0,1.0,,True,completed
6,car,20.0,186.0,166.0,,1703.053,0.0,0.0,166.0,10.573,,,0.0,1.0,,True,completed
9,car,54.0,188.0,134.0,,1180.492,0.0,0.0,134.0,7.24,,,0.0,1.0,,True,completed
3,car,9.0,200.0,191.0,,1732.451,0.0,0.0,191.0,11.392,,,0.0,1.0,,True,completed
14,car,82.0,201.0,119.0,,1144.794,0.0,0.0,119.0,7.079,,,0.0,1.0,,True,completed
22,car,123.0,205.0,82.0,,847.289,0.0,0.0,82.0,4.383,,,0.0,1.0,,True,completed
21,car,117.0,212.0,95.0,,854.022,0.0,0.0,95.0,5.679,,,0.0,1.0,,True,completed
24,car,129.0,215.0,86.0,,870.275,0.0,0.0,86.0,4.245,,,0.0,1.0,,True,completed
13,car,75.0,225.0,150.0,,1445.576,0.0,7.0,143.0,18.195,,,0.0467,0.9533,,True,completed
36,car,181.0,236.0,55.0,,573.223,0.0,0.0,55.0,2.409,,,0.0,1.0,,True,completed
19,car,103.0,251.0,148.0,,1467.945,0.0,0.0,148.0,14.697,,,0.0,1.0,,True,completed
41,car,192.0,253.0,61.0,,562.347,0.0,0.0,61.0,6.949,,,0.0,1.0,,True,completed
17,car,100.0,261.0,161.0,,1448.601,0.0,0.0,161.0,9.921,,,0.0,1.0,,True,completed
16,car,98.0,265.0,167.0,,1429.438,0.0,25.0,142.0,36.717,,,0.1497,0.8503,,True,completed
8,car,43.0,267.0,224.0,,2030.956,0.0,0.0,224.0,13.858,,,0.0,1.0,,True,completed
18,car,101.0,269.0,168.0,,1752.7,0.0,0.0,168.0,8.47,,,0.0,1.0,,True,completed
29,car,158.0,269.0,111.0,,1165.388,0.0,0.0,111.0,5.114,,,0.0,1.0,,True,completed
31,car,165.0,277.0,112.0,,1177.575,0.0,0.0,112.0,5.017,,,0.0,1.0,,True,completed
10,truck,59.0,281.0,222.0,,1770.283,0.0,0.0,222.0,8.481,,,0.0,1.0,,True,completed
33,car,171.0,281.0,110.0,,1157.212,0.0,0.0,110.0,4.739,,,0.0,1.0,,True,completed
39,car,191.0,281.0,90.0,,828.966,0.0,0.0,90.0,6.427,,,0.0,1.0,,True,completed
26,car,144.0,294.0,150.0,,1442.32,0.0,0.0,150.0,9.274,,,0.0,1.0,,True,completed
35,truck,175.0,300.0,125.0,,861.748,10.0,10.0,115.0,20.549,,,0.08,0.92,,True,completed
28,car,153.0,302.0,149.0,,1455.343,3.0,3.0,146.0,16.252,,,0.0201,0.9799,,True,completed
37,car,182.0,303.0,121.0,,1167.606,3.0,3.0,118.0,14.904,,,0.0248,0.9752,,True,completed
47,car,224.0,307.0,83.0,,871.98,0.0,0.0,83.0,3.521,,,0.0,1.0,,True,completed
27,car,153.0,309.0,156.0,,1447.642,0.0,0.0,156.0,10.067,,,0.0,1.0,,True,completed
34,car,173.0,312.0,139.0,,1434.579,0.0,0.0,139.0,8.122,,,0.0,1.0,,True,completed
15,truck,85.0,314.0,229.0,,1736.043,0.0,3.0,226.0,18.734,,,0.0131,0.9869,,True,completed
20,truck,106.0,324.0,218.0,,1725.044,0.0,0.0,218.0,9.581,,,0.0,1.0,,True,completed
42,car,196.0,324.0,128.0,,1158.945,4.0,4.0,124.0,15.071,,,0.0312,0.9688,,True,completed
25,truck,138.0,329.0,191.0,,1452.974,0.0,0.0,191.0,15.4,,,0.0,1.0,,True,completed
38,car,183.0,349.0,166.0,,1688.914,0.0,0.0,166.0,11.356,,,0.0,1.0,,True,completed
51,car,244.0,353.0,109.0,,1107.121,0.0,0.0,109.0,7.403,,,0.0,1.0,,True,completed
