vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,138.0,127.0,,1141.345,0.0,0.0,127.0,8.291,,,0.0,1.0,,True,completed
1,pkw,8.0,152.0,144.0,,1448.882,0.0,0.0,144.0,12.068,,,0.0,1.0,,True,completed
15,pkw,74.0,159.0,85.0,,875.197,0.0,0.0,85.0,4.477,,,0.0,1.0,,True,completed
14,pkw,70.0,160.0,90.0,,867.335,0.0,0.0,90.0,5.09,,,0.0,1.0,,True,completed
7,pkw,21.0,171.0,150.0,,1465.024,4.0,4.0,146.0,16.983,,,0.0267,0.9733,,True,completed
2,pkw,9.0,184.0,175.0,,1735.391,0.0,1.0,174.0,16.74,,,0.0057,0.9943,,True,completed
10,pkw,54.0,192.0,138.0,,1180.815,22.0,22.0,116.0,30.726,,,0.1594,0.8406,,True,completed
8,pkw,34.0,196.0,162.0,,1465.715,0.0,0.0,162.0,10.617,,,0.0,1.0,,True,completed
0,pkw,5.0,203.0,198.0,,1744.215,7.0,12.0,186.0,30.323,,,0.0606,0.9394,,True,completed
26,pkw,117.0,206.0,89.0,,859.212,0.0,0.0,89.0,5.302,,,0.0,1.0,,True,completed
5,pkw,20.0,213.0,193.0,,1782.026,0.0,7.0,186.0,31.358,,,0.0363,0.9637,,True,completed
27,pkw,123.0,214.0,91.0,,847.39,0.0,0.0,91.0,5.104,,,0.0,1.0,,True,completed
20,pkw,98.0,218.0,120.0,,1140.231,4.0,4.0,116.0,15.36,,,0.0333,0.9667,,True,completed
17,pkw,82.0,220.0,138.0,,1147.337,1.0,8.0,130.0,18.84,,,0.058,0.942,,True,completed
28,pkw,129.0,220.0,91.0,,865.181,4.0,4.0,87.0,11.985,,,0.044,0.956,,True,completed
13,pkw,65.0,227.0,162.0,,1455.921,0.0,19.0,143.0,29.366,,,0.1173,0.8827,,True,completed
25,pkw,110.0,230.0,120.0,,1178.264,3.0,3.0,117.0,12.955,,,0.025,0.975,,True,completed
18,pkw,84.0,232.0,148.0,,1471.941,0.0,0.0,148.0,14.019,,,0.0,1.0,,True,completed
4,pkw,12.0,235.0,223.0,,1775.314,23.0,32.0,191.0,49.74,,,0.1435,0.8565,,True,completed
11,pkw,59.0,239.0,180.0,,1771.262,6.0,6.0,174.0,18.574,,,0.0333,0.9667,,True,completed
16,pkw,75.0,242.0,167.0,,1451.866,3.0,20.0,147.0,34.756,,,0.1198,0.8802,,True,completed
6,pkw,20.0,248.0,228.0,,2025.828,9.0,23.0,205.0,43.48,,,0.1009,0.8991,,True,completed
23,pkw,103.0,252.0,149.0,,1469.354,2.0,2.0,147.0,15.49,,,0.0134,0.9866,,True,completed
19,pkw,85.0,256.0,171.0,,1739.242,0.0,0.0,171.0,13.005,,,0.0,1.0,,True,completed
47,pkw,192.0,262.0,70.0,,564.299,11.0,11.0,59.0,18.213,,,0.1571,0.8429,,True,completed
31,pkw,144.0,264.0,120.0,,1168.122,2.0,2.0,118.0,13.32,,,0.0167,0.9833,,True,completed
33,pkw,152.0,264.0,112.0,,1167.497,0.0,0.0,112.0,5.428,,,0.0,1.0,,True,completed
22,pkw,101.0,268.0,167.0,,1750.526,0.0,0.0,167.0,7.786,,,0.0,1.0,,True,completed
45,pkw,191.0,274.0,83.0,,827.465,0.0,0.0,83.0,5.621,,,0.0,1.0,,True,completed
9,pkw,43.0,277.0,234.0,,2030.637,0.0,0.0,234.0,15.055,,,0.0,1.0,,True,completed
35,pkw,158.0,279.0,121.0,,1166.86,6.0,6.0,115.0,14.982,,,0.0496,0.9504,,True,completed
24,pkw,106.0,280.0,174.0,,1731.09,0.0,0.0,174.0,10.358,,,0.0,1.0,,True,completed
29,pkw,142.0,281.0,139.0,,1443.053,0.0,0.0,139.0,7.103,,,0.0,1.0,,True,completed
36,pkw,165.0,282.0,117.0,,1175.539,0.0,0.0,117.0,10.2,,,0.0,1.0,,True,completed
48,pkw,196.0,287.0,91.0,,861.587,0.0,0.0,91.0,5.24,,,0.0,1.0,,True,completed
21,pkw,100.0,289.0,189.0,,1450.318,14.0,18.0,171.0,37.62,,,0.0952,0.9048,,True,completed
38,pkw,171.0,295.0,124.0,,1161.924,3.0,3.0,121.0,18.396,,,0.0242,0.9758,,True,completed
39,pkw,175.0,299.0,124.0,,1171.871,0.0,0.0,124.0,7.48,,,0.0,1.0,,True,completed
41,pkw,182.0,303.0,121.0,,1157.204,0.0,0.0,121.0,10.697,,,0.0,1.0,,True,completed
30,pkw,144.0,308.0,164.0,,1445.188,1.0,7.0,157.0,24.075,,,0.0427,0.9573,,True,completed
44,pkw,188.0,310.0,122.0,,1161.291,4.0,4.0,118.0,16.14,,,0.0328,0.9672,,True,completed
12,pkw,65.0,311.0,246.0,,1998.949,0.0,3.0,243.0,22.091,,,0.0122,0.9878,,True,completed
52,pkw,224.0,335.0,111.0,,876.427,9.0,9.0,102.0,23.082,,,0.0811,0.9189,,True,completed
37,pkw,169.0,338.0,169.0,,1439.477,13.0,18.0,151.0,37.069,,,0.1065,0.8935,,True,completed
