vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,pkw,8.0,148.0,140.0,,1444.934,0.0,0.0,140.0,8.534,,,0.0,1.0,,True,completed
0,pkw,2.0,149.0,147.0,,1419.495,0.0,0.0,147.0,9.298,,,0.0,1.0,,True,completed
11,pkw,70.0,154.0,84.0,,862.932,0.0,0.0,84.0,4.407,,,0.0,1.0,,True,completed
5,pkw,20.0,162.0,142.0,,1174.07,13.0,14.0,128.0,35.333,,,0.0986,0.9014,,True,completed
7,pkw,21.0,170.0,149.0,,1463.128,5.0,5.0,144.0,15.996,,,0.0336,0.9664,,True,completed
1,pkw,5.0,172.0,167.0,,1736.792,0.0,0.0,167.0,8.991,,,0.0,1.0,,True,completed
4,pkw,12.0,176.0,164.0,,1468.3,0.0,9.0,155.0,20.412,,,0.0549,0.9451,,True,completed
12,pkw,74.0,178.0,104.0,,878.925,0.0,0.0,104.0,5.943,,,0.0,1.0,,True,completed
9,pkw,54.0,198.0,144.0,,1174.337,4.0,4.0,140.0,17.895,,,0.0278,0.9722,,True,completed
3,pkw,9.0,202.0,193.0,,1735.642,0.0,0.0,193.0,13.121,,,0.0,1.0,,True,completed
6,pkw,20.0,206.0,186.0,,1702.9,0.0,8.0,178.0,30.194,,,0.043,0.957,,True,completed
22,pkw,123.0,210.0,87.0,,846.197,0.0,0.0,87.0,9.497,,,0.0,1.0,,True,completed
21,pkw,117.0,213.0,96.0,,859.744,0.0,0.0,96.0,5.747,,,0.0,1.0,,True,completed
14,pkw,82.0,214.0,132.0,,1144.331,7.0,7.0,125.0,20.52,,,0.053,0.947,,True,completed
24,pkw,129.0,223.0,94.0,,868.209,2.0,2.0,92.0,12.436,,,0.0213,0.9787,,True,completed
36,pkw,181.0,236.0,55.0,,572.39,0.0,0.0,55.0,2.484,,,0.0,1.0,,True,completed
10,pkw,59.0,239.0,180.0,,1778.988,6.0,6.0,174.0,18.698,,,0.0333,0.9667,,True,completed
13,pkw,75.0,244.0,169.0,,1449.24,2.0,18.0,151.0,36.737,,,0.1065,0.8935,,True,completed
41,pkw,192.0,249.0,57.0,,566.292,0.0,0.0,57.0,2.576,,,0.0,1.0,,True,completed
