vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,156.0,145.0,,1141.545,3.0,10.0,135.0,25.933,,,0.069,0.931,,True,completed
14,pkw,70.0,164.0,94.0,,867.415,0.0,0.0,94.0,9.095,,,0.0,1.0,,True,completed
1,pkw,8.0,172.0,164.0,,1446.396,10.0,16.0,148.0,32.291,,,0.0976,0.9024,,True,completed
7,pkw,21.0,174.0,153.0,,1463.126,2.0,3.0,150.0,19.996,,,0.0196,0.9804,,True,completed
2,pkw,9.0,191.0,182.0,,1735.263,5.0,5.0,177.0,23.602,,,0.0275,0.9725,,True,completed
5,pkw,20.0,191.0,171.0,,1776.292,0.0,0.0,171.0,9.609,,,0.0,1.0,,True,completed
0,pkw,5.0,192.0,187.0,,1740.568,0.0,5.0,182.0,19.989,,,0.0267,0.9733,,True,completed
15,pkw,74.0,192.0,118.0,,876.957,23.0,23.0,95.0,37.317,,,0.1949,0.8051,,True,completed
26,pkw,117.0,206.0,89.0,,855.144,0.0,0.0,89.0,5.705,,,0.0,1.0,,True,completed
27,pkw,123.0,213.0,90.0,,846.036,0.0,0.0,90.0,4.571,,,0.0,1.0,,True,completed
20,pkw,98.0,218.0,120.0,,1143.976,4.0,4.0,116.0,15.342,,,0.0333,0.9667,,True,completed
8,pkw,34.0,219.0,185.0,,1459.411,1.0,15.0,170.0,33.954,,,0.0811,0.9189,,True,completed
4,pkw,12.0,226.0,214.0,,1780.097,1.0,18.0,196.0,30.934,,,0.0841,0.9159,,True,completed
17,pkw,82.0,229.0,147.0,,1149.292,11.0,11.0,136.0,18.8,,,0.0748,0.9252,,True,completed
10,pkw,54.0,232.0,178.0,,1179.431,29.0,46.0,132.0,62.459,,,0.2584,0.7416,,True,completed
28,pkw,129.0,244.0,115.0,,862.827,18.0,18.0,97.0,26.961,,,0.1565,0.8435,,True,completed
16,pkw,75.0,256.0,181.0,,1448.087,0.0,37.0,144.0,48.837,,,0.2044,0.7956,,True,completed
13,pkw,65.0,262.0,197.0,,1463.251,12.0,34.0,163.0,54.668,,,0.1726,0.8274,,True,completed
6,pkw,20.0,265.0,245.0,,2025.265,0.0,38.0,207.0,60.362,,,0.1551,0.8449,,True,completed
45,pkw,191.0,274.0,83.0,,825.518,0.0,0.0,83.0,5.868,,,0.0,1.0,,True,completed
22,pkw,101.0,277.0,176.0,,1748.671,3.0,3.0,173.0,16.712,,,0.017,0.983,,True,completed
24,pkw,106.0,279.0,173.0,,1727.895,0.0,0.0,173.0,10.399,,,0.0,1.0,,True,completed
33,pkw,152.0,279.0,127.0,,1168.138,8.0,8.0,119.0,20.375,,,0.063,0.937,,True,completed
35,pkw,158.0,284.0,126.0,,1164.074,6.0,6.0,120.0,20.232,,,0.0476,0.9524,,True,completed
21,pkw,100.0,288.0,188.0,,1442.169,2.0,18.0,170.0,37.4,,,0.0957,0.9043,,True,completed
47,pkw,192.0,292.0,100.0,,564.42,41.0,41.0,59.0,48.202,,,0.41,0.59,,True,completed
48,pkw,196.0,297.0,101.0,,859.754,7.0,7.0,94.0,7.534,,,0.0693,0.9307,,True,completed
34,pkw,153.0,303.0,150.0,,1464.87,5.0,5.0,145.0,16.746,,,0.0333,0.9667,,True,completed
9,pkw,43.0,304.0,261.0,,2029.084,0.0,14.0,247.0,34.338,,,0.0536,0.9464,,True,completed
29,pkw,142.0,305.0,163.0,,1441.386,16.0,16.0,147.0,13.374,,,0.0982,0.9018,,True,completed
38,pkw,171.0,305.0,134.0,,1167.668,4.0,12.0,122.0,18.65,,,0.0896,0.9104,,True,completed
19,pkw,85.0,306.0,221.0,,1738.758,15.0,39.0,182.0,62.989,,,0.1765,0.8235,,True,completed
37,pkw,169.0,309.0,140.0,,1438.26,0.0,0.0,140.0,8.819,,,0.0,1.0,,True,completed
44,pkw,188.0,312.0,124.0,,1170.21,7.0,7.0,117.0,17.515,,,0.0565,0.9435,,True,completed
31,pkw,144.0,313.0,169.0,,1158.526,37.0,48.0,121.0,63.211,,,0.284,0.716,,True,completed
41,pkw,182.0,316.0,134.0,,1161.643,6.0,6.0,128.0,23.242,,,0.0448,0.9552,,True,completed
25,pkw,110.0,322.0,212.0,,1176.359,29.0,85.0,127.0,96.127,,,0.4009,0.5991,,True,completed
52,pkw,224.0,325.0,101.0,,879.531,4.0,4.0,97.0,12.775,,,0.0396,0.9604,,True,completed
