vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,92.0,71.0,,578.473,9.0,9.0,62.0,17.937,,,0.1268,0.8732,,True,completed
6,pkw,20.0,113.0,93.0,,829.132,7.0,7.0,86.0,8.294,,,0.0753,0.9247,,True,completed
1,pkw,2.0,131.0,129.0,,1167.253,6.0,6.0,123.0,22.946,,,0.0465,0.9535,,True,completed
10,pkw,43.0,132.0,89.0,,877.725,0.0,0.0,89.0,9.004,,,0.0,1.0,,True,completed
2,pkw,5.0,134.0,129.0,,1158.971,8.0,8.0,121.0,23.4,,,0.062,0.938,,True,completed
4,pkw,12.0,144.0,132.0,,1144.759,7.0,8.0,124.0,19.591,,,0.0606,0.9394,,True,completed
13,pkw,65.0,161.0,96.0,,858.783,7.0,7.0,89.0,17.12,,,0.0729,0.9271,,True,completed
8,pkw,34.0,162.0,128.0,,1167.787,0.0,0.0,128.0,7.392,,,0.0,1.0,,True,completed
0,pkw,2.0,173.0,171.0,,1431.103,6.0,15.0,156.0,32.962,,,0.0877,0.9123,,True,completed
5,pkw,20.0,192.0,172.0,,1466.19,0.0,22.0,150.0,38.651,,,0.1279,0.8721,,True,completed
14,pkw,74.0,194.0,120.0,,881.505,20.0,20.0,100.0,24.725,,,0.1667,0.8333,,True,completed
24,pkw,117.0,203.0,86.0,,855.627,0.0,0.0,86.0,4.801,,,0.0,1.0,,True,completed
18,pkw,98.0,209.0,111.0,,1136.855,0.0,0.0,111.0,6.941,,,0.0,1.0,,True,completed
15,pkw,82.0,211.0,129.0,,1148.022,5.0,6.0,123.0,23.316,,,0.0465,0.9535,,True,completed
16,pkw,84.0,225.0,141.0,,1472.566,0.0,0.0,141.0,7.135,,,0.0,1.0,,True,completed
