dqn	TRAIN	0	231.3	0.0	-24.90	0.83	0.04	250
dqn	HELDOUT	0	348.6	100.0	-109.15	3.44	0.10	65
dqn	HELDOUT	0	377.9	100.0	-104.48	3.30	0.10	77
dqn	HELDOUT	0	338.7	100.0	-107.41	3.39	0.10	70
dqn	HELDOUT_MEAN	0	355.1	100.0	0.00	0.00	0.00	0
dqn	TRAIN	1	223.3	0.0	-22.95	0.77	0.04	247
dqn	TRAIN	2	229.4	0.0	-24.77	0.82	0.04	251
dqn	TRAIN	3	232.2	0.0	-25.10	0.83	0.04	252
dqn	TRAIN	4	226.1	0.0	-24.14	0.80	0.04	245
dqn	TRAIN	5	242.1	0.0	-26.80	0.89	0.05	247
dqn	TRAIN	6	221.6	0.0	-22.86	0.76	0.04	243
dqn	TRAIN	7	229.9	0.0	-23.57	0.79	0.04	250
dqn	TRAIN	8	275.2	0.3	-61.07	1.95	0.08	139
dqn	TRAIN	9	429.8	0.4	-87.33	2.77	0.09	143
dqn	TRAIN	10	358.0	0.6	-72.78	2.31	0.09	153
dqn	HELDOUT	10	387.0	100.0	-101.39	3.20	0.10	82
dqn	HELDOUT	10	385.8	100.0	-98.38	3.11	0.09	92
dqn	HELDOUT	10	336.6	100.0	-95.65	3.02	0.10	92
dqn	HELDOUT_MEAN	10	369.8	100.0	0.00	0.00	0.00	0
dqn	TRAIN	11	355.0	1.2	-68.56	2.17	0.08	174
dqn	TRAIN	12	297.3	1.9	-49.80	1.59	0.08	200
dqn	TRAIN	13	305.8	2.5	-46.74	1.49	0.07	208
dqn	TRAIN	14	284.5	2.7	-47.07	1.51	0.07	192
dqn	TRAIN	15	270.6	2.8	-40.01	1.29	0.06	206
dqn	TRAIN	16	248.3	2.8	-34.04	1.10	0.06	220
dqn	TRAIN	17	253.1	2.6	-32.70	1.06	0.06	223
dqn	TRAIN	18	233.7	2.4	-25.63	0.84	0.05	237
dqn	TRAIN	19	227.1	2.2	-24.30	0.80	0.05	244
dqn	TRAIN	20	207.5	1.9	-17.99	0.60	0.04	254
dqn	HELDOUT	20	215.9	100.0	-27.37	0.89	0.05	223
dqn	HELDOUT	20	224.6	100.0	-26.23	0.85	0.05	238
dqn	HELDOUT	20	254.5	100.0	-39.69	1.27	0.06	214
dqn	HELDOUT_MEAN	20	231.7	100.0	0.00	0.00	0.00	0
dqn	TRAIN	21	199.1	1.7	-16.89	0.56	0.04	254
dqn	TRAIN	22	192.3	1.5	-14.11	0.48	0.03	263
dqn	TRAIN	23	195.7	1.3	-16.13	0.54	0.03	258
dqn	TRAIN	24	206.7	1.1	-20.55	0.68	0.04	251
dqn	TRAIN	25	202.4	1.0	-15.84	0.53	0.04	256
dqn	TRAIN	26	177.9	0.9	-13.06	0.44	0.03	250
dqn	TRAIN	27	193.2	0.8	-15.09	0.50	0.03	253
dqn	TRAIN	28	180.2	0.7	-11.27	0.39	0.03	256
dqn	TRAIN	29	182.4	0.7	-11.08	0.38	0.03	259
dqn	TRAIN	30	181.9	0.6	-10.94	0.38	0.03	272
dqn	HELDOUT	30	171.8	100.0	-9.21	0.32	0.02	263
dqn	HELDOUT	30	170.4	100.0	-9.63	0.33	0.02	261
dqn	HELDOUT	30	165.8	100.0	-9.49	0.33	0.02	260
