vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,DEFAULT_VEHTYPE,15.0,89.0,74.0,,870.368,0.0,0.0,74.0,4.795,,,0.0,1.0,,True,completed
6,DEFAULT_VEHTYPE,39.0,122.0,83.0,,887.882,0.0,0.0,83.0,4.331,,,0.0,1.0,,True,completed
1,DEFAULT_VEHTYPE,10.0,144.0,134.0,,1491.849,0.0,0.0,134.0,7.711,,,0.0,1.0,,True,completed
7,DEFAULT_VEHTYPE,54.0,155.0,101.0,,1186.694,0.0,0.0,101.0,5.593,,,0.0,1.0,,True,completed
8,DEFAULT_VEHTYPE,58.0,156.0,98.0,,890.272,0.0,0.0,98.0,6.008,,,0.0,1.0,,True,completed
25,DEFAULT_VEHTYPE,112.0,165.0,53.0,,572.923,0.0,0.0,53.0,3.784,,,0.0,1.0,,True,completed
5,DEFAULT_VEHTYPE,37.0,169.0,132.0,,1489.872,0.0,0.0,132.0,7.404,,,0.0,1.0,,True,completed
0,DEFAULT_VEHTYPE,1.0,183.0,182.0,,1743.999,0.0,0.0,182.0,14.209,,,0.0,1.0,,True,completed
16,DEFAULT_VEHTYPE,85.0,185.0,100.0,,1185.02,0.0,0.0,100.0,4.399,,,0.0,1.0,,True,completed
13,DEFAULT_VEHTYPE,77.0,189.0,112.0,,1176.971,10.0,10.0,102.0,19.608,,,0.0893,0.9107,,True,completed
14,DEFAULT_VEHTYPE,78.0,201.0,123.0,,1153.169,0.0,0.0,123.0,10.101,,,0.0,1.0,,True,completed
24,DEFAULT_VEHTYPE,111.0,203.0,92.0,,886.227,0.0,0.0,92.0,8.576,,,0.0,1.0,,True,completed
10,DEFAULT_VEHTYPE,63.0,206.0,143.0,,1476.826,0.0,0.0,143.0,8.891,,,0.0,1.0,,True,completed
23,DEFAULT_VEHTYPE,107.0,219.0,112.0,,1168.275,8.0,8.0,104.0,16.889,,,0.0714,0.9286,,True,completed
15,DEFAULT_VEHTYPE,80.0,225.0,145.0,,1489.333,0.0,0.0,145.0,8.675,,,0.0,1.0,,True,completed
19,DEFAULT_VEHTYPE,91.0,226.0,135.0,,1494.754,5.0,15.0,120.0,25.468,,,0.1111,0.8889,,True,completed
31,DEFAULT_VEHTYPE,139.0,227.0,88.0,,893.065,4.0,4.0,84.0,12.301,,,0.0455,0.9545,,True,completed
4,DEFAULT_VEHTYPE,35.0,228.0,193.0,,1741.544,0.0,4.0,189.0,21.644,,,0.0207,0.9793,,True,completed
20,DEFAULT_VEHTYPE,99.0,231.0,132.0,,1468.676,0.0,0.0,132.0,10.026,,,0.0,1.0,,True,completed
