vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,DEFAULT_VEHTYPE,15.0,89.0,74.0,,870.368,0.0,0.0,74.0,4.795,,,0.0,1.0,,True,completed
6,DEFAULT_VEHTYPE,39.0,122.0,83.0,,887.882,0.0,0.0,83.0,4.331,,,0.0,1.0,,True,completed
1,DEFAULT_VEHTYPE,10.0,144.0,134.0,,1491.437,0.0,0.0,134.0,7.745,,,0.0,1.0,,True,completed
7,DEFAULT_VEHTYPE,54.0,155.0,101.0,,1188.194,0.0,0.0,101.0,5.473,,,0.0,1.0,,True,completed
8,DEFAULT_VEHTYPE,58.0,156.0,98.0,,890.995,0.0,0.0,98.0,5.934,,,0.0,1.0,,True,completed
25,DEFAULT_VEHTYPE,112.0,165.0,53.0,,573.211,0.0,0.0,53.0,3.76,,,0.0,1.0,,True,completed
5,DEFAULT_VEHTYPE,37.0,169.0,132.0,,1490.185,0.0,0.0,132.0,7.378,,,0.0,1.0,,True,completed
13,DEFAULT_VEHTYPE,77.0,180.0,103.0,,1177.187,0.0,0.0,103.0,10.591,,,0.0,1.0,,True,completed
0,DEFAULT_VEHTYPE,1.0,182.0,181.0,,1743.088,0.0,0.0,181.0,13.286,,,0.0,1.0,,True,completed
16,DEFAULT_VEHTYPE,85.0,189.0,104.0,,1191.568,0.0,0.0,104.0,7.897,,,0.0,1.0,,True,completed
24,DEFAULT_VEHTYPE,111.0,199.0,88.0,,888.643,0.0,0.0,88.0,4.407,,,0.0,1.0,,True,completed
14,DEFAULT_VEHTYPE,78.0,201.0,123.0,,1153.656,0.0,0.0,123.0,10.021,,,0.0,1.0,,True,completed
19,DEFAULT_VEHTYPE,91.0,205.0,114.0,,1488.368,0.0,0.0,114.0,4.93,,,0.0,1.0,,True,completed
10,DEFAULT_VEHTYPE,63.0,206.0,143.0,,1476.92,0.0,0.0,143.0,8.883,,,0.0,1.0,,True,completed
23,DEFAULT_VEHTYPE,107.0,211.0,104.0,,1177.802,0.0,0.0,104.0,8.125,,,0.0,1.0,,True,completed
15,DEFAULT_VEHTYPE,80.0,225.0,145.0,,1492.79,0.0,0.0,145.0,8.36,,,0.0,1.0,,True,completed
31,DEFAULT_VEHTYPE,139.0,227.0,88.0,,895.266,4.0,4.0,84.0,12.117,,,0.0455,0.9545,,True,completed
4,DEFAULT_VEHTYPE,35.0,228.0,193.0,,1741.67,0.0,4.0,189.0,21.609,,,0.0207,0.9793,,True,completed
20,DEFAULT_VEHTYPE,99.0,232.0,133.0,,1478.394,0.0,0.0,133.0,10.228,,,0.0,1.0,,True,completed
