vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,74.0,181.0,107.0,,876.854,12.0,12.0,95.0,18.012,,,0.1121,0.8879,,True,completed
7,pkw,21.0,182.0,161.0,,1461.473,11.0,11.0,150.0,28.303,,,0.0683,0.9317,,True,completed
1,pkw,8.0,184.0,176.0,,1448.177,6.0,22.0,154.0,44.131,,,0.125,0.875,,True,completed
14,pkw,70.0,185.0,115.0,,870.808,17.0,17.0,98.0,20.378,,,0.1478,0.8522,,True,completed
10,pkw,54.0,192.0,138.0,,1180.001,21.0,21.0,117.0,30.799,,,0.1522,0.8478,,True,completed
13,pkw,65.0,205.0,140.0,,1462.306,0.0,0.0,140.0,7.081,,,0.0,1.0,,True,completed
26,pkw,117.0,206.0,89.0,,856.513,0.0,0.0,89.0,5.226,,,0.0,1.0,,True,completed
2,pkw,9.0,218.0,209.0,,1732.984,13.0,28.0,181.0,51.29,,,0.134,0.866,,True,completed
27,pkw,123.0,219.0,96.0,,848.081,1.0,1.0,95.0,10.139,,,0.0104,0.9896,,True,completed
6,pkw,20.0,222.0,202.0,,2028.187,0.0,1.0,201.0,16.841,,,0.005,0.995,,True,completed
16,pkw,75.0,228.0,153.0,,1446.526,0.0,8.0,145.0,20.816,,,0.0523,0.9477,,True,completed
28,pkw,129.0,231.0,102.0,,859.471,14.0,14.0,88.0,23.5,,,0.1373,0.8627,,True,completed
17,pkw,82.0,238.0,156.0,,1147.032,26.0,26.0,130.0,36.465,,,0.1667,0.8333,,True,completed
8,pkw,34.0,239.0,205.0,,1465.196,10.0,34.0,171.0,53.686,,,0.1659,0.8341,,True,completed
3,pkw,11.0,240.0,229.0,,1138.706,1.0,93.0,136.0,102.837,,,0.4061,0.5939,,True,completed
47,pkw,192.0,253.0,61.0,,562.564,1.0,1.0,60.0,9.369,,,0.0164,0.9836,,True,completed
25,pkw,110.0,264.0,154.0,,1173.13,4.0,30.0,124.0,47.417,,,0.1948,0.8052,,True,completed
45,pkw,191.0,274.0,83.0,,829.256,0.0,0.0,83.0,5.482,,,0.0,1.0,,True,completed
24,pkw,106.0,279.0,173.0,,1731.761,0.0,0.0,173.0,10.007,,,0.0,1.0,,True,completed
33,pkw,152.0,279.0,127.0,,1171.041,10.0,10.0,117.0,20.345,,,0.0787,0.9213,,True,completed
5,pkw,20.0,283.0,263.0,,1773.559,50.0,77.0,186.0,102.118,,,0.2928,0.7072,,True,completed
21,pkw,100.0,288.0,188.0,,1446.225,23.0,23.0,165.0,36.659,,,0.1223,0.8777,,True,completed
38,pkw,171.0,288.0,117.0,,1157.037,2.0,2.0,115.0,11.836,,,0.0171,0.9829,,True,completed
48,pkw,196.0,295.0,99.0,,862.802,3.0,3.0,96.0,13.537,,,0.0303,0.9697,,True,completed
41,pkw,182.0,298.0,116.0,,1162.937,0.0,0.0,116.0,5.092,,,0.0,1.0,,True,completed
30,pkw,144.0,303.0,159.0,,1445.084,6.0,6.0,153.0,18.887,,,0.0377,0.9623,,True,completed
20,pkw,98.0,307.0,209.0,,1134.236,14.0,93.0,116.0,104.914,,,0.445,0.555,,True,completed
31,pkw,144.0,313.0,169.0,,1159.073,34.0,46.0,123.0,63.148,,,0.2722,0.7278,,True,completed
35,pkw,158.0,314.0,156.0,,1164.844,38.0,38.0,118.0,50.163,,,0.2436,0.7564,,True,completed
39,pkw,175.0,315.0,140.0,,1173.539,3.0,7.0,133.0,23.207,,,0.05,0.95,,True,completed
29,pkw,142.0,318.0,176.0,,1438.29,6.0,25.0,151.0,44.882,,,0.142,0.858,,True,completed
12,pkw,65.0,321.0,256.0,,1999.654,0.0,8.0,248.0,32.126,,,0.0312,0.9688,,True,completed
18,pkw,84.0,323.0,239.0,,1471.273,28.0,80.0,159.0,105.316,,,0.3347,0.6653,,True,completed
34,pkw,153.0,323.0,170.0,,1462.119,23.0,23.0,147.0,37.196,,,0.1353,0.8647,,True,completed
23,pkw,103.0,325.0,222.0,,1470.274,27.0,63.0,159.0,88.338,,,0.2838,0.7162,,True,completed
52,pkw,224.0,336.0,112.0,,874.459,14.0,14.0,98.0,24.278,,,0.125,0.875,,True,completed
