vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,82.0,61.0,,581.413,0.0,0.0,61.0,7.672,,,0.0,1.0,,True,completed
6,pkw,20.0,102.0,82.0,,830.187,0.0,0.0,82.0,5.536,,,0.0,1.0,,True,completed
4,pkw,12.0,131.0,119.0,,1135.419,0.0,0.0,119.0,7.506,,,0.0,1.0,,True,completed
1,pkw,2.0,150.0,148.0,,1159.4,26.0,26.0,122.0,33.652,,,0.1757,0.8243,,True,completed
10,pkw,43.0,152.0,109.0,,874.323,19.0,19.0,90.0,29.31,,,0.1743,0.8257,,True,completed
2,pkw,5.0,154.0,149.0,,1158.794,26.0,26.0,123.0,43.416,,,0.1745,0.8255,,True,completed
14,pkw,74.0,164.0,90.0,,878.094,0.0,0.0,90.0,4.541,,,0.0,1.0,,True,completed
13,pkw,65.0,169.0,104.0,,858.553,16.0,16.0,88.0,25.411,,,0.1538,0.8462,,True,completed
0,pkw,2.0,173.0,171.0,,1429.895,8.0,17.0,154.0,33.041,,,0.0994,0.9006,,True,completed
15,pkw,82.0,194.0,112.0,,1147.335,0.0,0.0,112.0,6.377,,,0.0,1.0,,True,completed
8,pkw,34.0,206.0,172.0,,1166.781,40.0,40.0,132.0,51.517,,,0.2326,0.7674,,True,completed
24,pkw,117.0,208.0,91.0,,856.859,0.0,0.0,91.0,9.956,,,0.0,1.0,,True,completed
9,pkw,39.0,229.0,190.0,,1442.033,9.0,16.0,174.0,25.027,,,0.0842,0.9158,,True,completed
35,pkw,183.0,237.0,54.0,,563.984,0.0,0.0,54.0,2.241,,,0.0,1.0,,True,completed
29,pkw,153.0,250.0,97.0,,858.621,9.0,9.0,88.0,18.392,,,0.0928,0.9072,,True,completed
23,pkw,110.0,252.0,142.0,,1171.596,5.0,18.0,124.0,35.555,,,0.1268,0.8732,,True,completed
39,pkw,192.0,253.0,61.0,,565.05,0.0,0.0,61.0,4.495,,,0.0,1.0,,True,completed
25,pkw,123.0,257.0,134.0,,1139.84,14.0,18.0,116.0,29.715,,,0.1343,0.8657,,True,completed
19,pkw,100.0,262.0,162.0,,1445.947,8.0,13.0,149.0,30.273,,,0.0802,0.9198,,True,completed
22,pkw,106.0,273.0,167.0,,1727.708,0.0,0.0,167.0,9.374,,,0.0,1.0,,True,completed
30,pkw,165.0,294.0,129.0,,1179.92,5.0,5.0,124.0,15.317,,,0.0388,0.9612,,True,completed
40,pkw,196.0,299.0,103.0,,859.676,1.0,1.0,102.0,11.588,,,0.0097,0.9903,,True,completed
16,pkw,84.0,305.0,221.0,,1473.406,25.0,62.0,159.0,87.131,,,0.2805,0.7195,,True,completed
21,pkw,103.0,306.0,203.0,,1463.026,25.0,33.0,170.0,41.405,,,0.1626,0.8374,,True,completed
