vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
0,pkw,2.0,148.0,146.0,,1413.613,0.0,0.0,146.0,9.151,,,0.0,1.0,,True,completed
5,pkw,20.0,180.0,160.0,,1172.108,15.0,36.0,124.0,53.509,,,0.225,0.775,,True,completed
11,pkw,70.0,182.0,112.0,,861.29,23.0,23.0,89.0,32.554,,,0.2054,0.7946,,True,completed
12,pkw,74.0,188.0,114.0,,879.95,6.0,6.0,108.0,15.83,,,0.0526,0.9474,,True,completed
7,pkw,21.0,222.0,201.0,,1458.429,37.0,52.0,149.0,59.807,,,0.2587,0.7413,,True,completed
21,pkw,117.0,223.0,106.0,,862.495,6.0,6.0,100.0,15.467,,,0.0566,0.9434,,True,completed
2,pkw,8.0,225.0,217.0,,1451.922,34.0,63.0,154.0,76.584,,,0.2903,0.7097,,True,completed
13,pkw,75.0,227.0,152.0,,1445.515,0.0,8.0,144.0,20.475,,,0.0526,0.9474,,True,completed
6,pkw,20.0,227.0,207.0,,1702.692,7.0,25.0,182.0,51.32,,,0.1208,0.8792,,True,completed
9,pkw,54.0,227.0,173.0,,1178.608,36.0,36.0,137.0,46.44,,,0.2081,0.7919,,True,completed
3,pkw,9.0,230.0,221.0,,1732.312,1.0,20.0,201.0,41.455,,,0.0905,0.9095,,True,completed
14,pkw,82.0,234.0,152.0,,1143.134,19.0,24.0,128.0,40.643,,,0.1579,0.8421,,True,completed
22,pkw,123.0,240.0,117.0,,844.79,29.0,29.0,88.0,39.636,,,0.2479,0.7521,,True,completed
4,pkw,12.0,244.0,232.0,,1464.959,54.0,72.0,160.0,88.775,,,0.3103,0.6897,,True,completed
41,pkw,192.0,253.0,61.0,,560.003,0.0,0.0,61.0,7.17,,,0.0,1.0,,True,completed
24,pkw,129.0,263.0,134.0,,869.402,35.0,39.0,95.0,52.326,,,0.291,0.709,,True,completed
17,pkw,100.0,268.0,168.0,,1447.846,4.0,4.0,164.0,17.313,,,0.0238,0.9762,,True,completed
20,pkw,106.0,273.0,167.0,,1729.447,0.0,0.0,167.0,9.515,,,0.0,1.0,,True,completed
31,pkw,165.0,276.0,111.0,,1174.082,0.0,0.0,111.0,4.332,,,0.0,1.0,,True,completed
25,pkw,138.0,278.0,140.0,,1453.3,0.0,0.0,140.0,7.866,,,0.0,1.0,,True,completed
39,pkw,191.0,280.0,89.0,,821.593,0.0,0.0,89.0,6.194,,,0.0,1.0,,True,completed
35,pkw,175.0,281.0,106.0,,857.785,18.0,18.0,88.0,27.799,,,0.1698,0.8302,,True,completed
37,pkw,182.0,293.0,111.0,,1162.731,0.0,0.0,111.0,5.337,,,0.0,1.0,,True,completed
36,pkw,181.0,294.0,113.0,,576.33,51.0,51.0,62.0,60.13,,,0.4513,0.5487,,True,completed
16,pkw,98.0,297.0,199.0,,1421.421,10.0,48.0,151.0,62.122,,,0.2412,0.7588,,True,completed
33,pkw,171.0,302.0,131.0,,1159.253,9.0,12.0,119.0,25.454,,,0.0916,0.9084,,True,completed
28,pkw,153.0,304.0,151.0,,1457.505,5.0,5.0,146.0,17.764,,,0.0331,0.9669,,True,completed
10,pkw,59.0,310.0,251.0,,1774.405,7.0,61.0,190.0,90.166,,,0.243,0.757,,True,completed
26,pkw,144.0,316.0,172.0,,1446.7,7.0,14.0,158.0,14.876,,,0.0814,0.9186,,True,completed
34,pkw,173.0,320.0,147.0,,1433.41,2.0,2.0,145.0,15.805,,,0.0136,0.9864,,True,completed
19,pkw,103.0,323.0,220.0,,1470.446,30.0,64.0,156.0,86.481,,,0.2909,0.7091,,True,completed
29,pkw,158.0,330.0,172.0,,1158.43,16.0,49.0,123.0,66.74,,,0.2849,0.7151,,True,completed
47,pkw,224.0,331.0,107.0,,878.882,18.0,18.0,89.0,26.9,,,0.1682,0.8318,,True,completed
27,pkw,153.0,338.0,185.0,,1444.076,7.0,17.0,168.0,31.443,,,0.0919,0.9081,,True,completed
8,pkw,43.0,342.0,299.0,,2030.006,7.0,50.0,249.0,88.837,,,0.1672,0.8328,,True,completed
51,pkw,244.0,352.0,108.0,,1103.061,0.0,0.0,108.0,6.775,,,0.0,1.0,,True,completed
38,pkw,183.0,355.0,172.0,,1688.325,0.0,1.0,171.0,17.375,,,0.0058,0.9942,,True,completed
43,pkw,202.0,372.0,170.0,,1444.078,0.0,0.0,170.0,10.743,,,0.0,1.0,,True,completed
45,pkw,218.0,392.0,174.0,,1158.968,55.0,55.0,119.0,67.052,,,0.3161,0.6839,,True,completed
59,pkw,276.0,393.0,117.0,,875.263,19.0,19.0,98.0,34.957,,,0.1624,0.8376,,True,completed
78,pkw,343.0,398.0,55.0,,557.068,0.0,0.0,55.0,3.061,,,0.0,1.0,,True,completed
1,pkw,5.0,408.0,403.0,,1738.573,14.0,221.0,182.0,244.847,,,0.5484,0.4516,,True,completed
18,pkw,101.0,413.0,312.0,,1757.894,69.0,132.0,180.0,151.985,,,0.4231,0.5769,,True,completed
58,pkw,273.0,413.0,140.0,,1154.687,19.0,19.0,121.0,25.5,,,0.1357,0.8643,,True,completed
49,pkw,240.0,420.0,180.0,,1721.451,0.0,0.0,180.0,22.995,,,0.0,1.0,,True,completed
67,pkw,312.0,432.0,120.0,,1144.51,4.0,4.0,116.0,15.357,,,0.0333,0.9667,,True,completed
71,pkw,321.0,432.0,111.0,,1138.846,0.0,0.0,111.0,6.615,,,0.0,1.0,,True,completed
42,pkw,196.0,450.0,254.0,,1158.637,28.0,116.0,138.0,140.918,,,0.4567,0.5433,,True,completed
65,pkw,305.0,452.0,147.0,,1164.532,23.0,23.0,124.0,32.813,,,0.1565,0.8435,,True,completed
72,pkw,328.0,460.0,132.0,,843.251,41.0,45.0,87.0,54.343,,,0.3409,0.6591,,True,completed
69,pkw,319.0,461.0,142.0,,1419.868,0.0,0.0,142.0,11.269,,,0.0,1.0,,True,completed
50,pkw,241.0,462.0,221.0,,1758.426,0.0,37.0,184.0,61.374,,,0.1674,0.8326,,True,completed
15,pkw,85.0,466.0,381.0,,1738.263,8.0,191.0,190.0,220.879,,,0.5013,0.4987,,True,completed
60,pkw,277.0,466.0,189.0,,1755.462,0.0,6.0,183.0,19.045,,,0.0317,0.9683,,True,completed
91,pkw,385.0,473.0,88.0,,859.481,0.0,0.0,88.0,8.927,,,0.0,1.0,,True,completed
86,pkw,370.0,474.0,104.0,,863.368,16.0,16.0,88.0,24.814,,,0.1538,0.8462,,True,completed
55,pkw,262.0,478.0,216.0,,1748.186,31.0,31.0,185.0,56.865,,,0.1435,0.8565,,True,completed
32,pkw,170.0,479.0,309.0,,1776.723,20.0,83.0,226.0,113.166,,,0.2686,0.7314,,True,completed
40,pkw,191.0,481.0,290.0,,2062.827,30.0,46.0,244.0,63.6,,,0.1586,0.8414,,True,completed
62,pkw,299.0,481.0,182.0,,1455.133,0.0,13.0,169.0,22.638,,,0.0714,0.9286,,True,completed
23,pkw,124.0,482.0,358.0,,2029.906,10.0,139.0,219.0,173.485,,,0.3883,0.6117,,True,completed
64,pkw,302.0,482.0,180.0,,1462.367,25.0,25.0,155.0,46.864,,,0.1389,0.8611,,True,completed
63,pkw,301.0,485.0,184.0,,1736.713,8.0,8.0,176.0,25.967,,,0.0435,0.9565,,True,completed
101,pkw,417.0,506.0,89.0,,862.863,0.0,0.0,89.0,4.737,,,0.0,1.0,,True,completed
52,pkw,250.0,515.0,265.0,,1165.801,31.0,128.0,137.0,148.241,,,0.483,0.517,,True,completed
98,pkw,408.0,519.0,111.0,,1137.286,0.0,0.0,111.0,6.963,,,0.0,1.0,,True,completed
80,pkw,354.0,520.0,166.0,,1175.564,8.0,8.0,158.0,27.009,,,0.0482,0.9518,,True,completed
89,pkw,382.0,521.0,139.0,,1177.125,0.0,6.0,133.0,16.487,,,0.0432,0.9568,,True,completed
66,pkw,309.0,523.0,214.0,,1742.183,8.0,20.0,194.0,45.522,,,0.0935,0.9065,,True,completed
44,pkw,212.0,524.0,312.0,,2060.052,26.0,92.0,220.0,125.339,,,0.2949,0.7051,,True,completed
94,pkw,398.0,524.0,126.0,,1167.705,2.0,2.0,124.0,13.279,,,0.0159,0.9841,,True,completed
57,pkw,269.0,528.0,259.0,,1177.518,33.0,117.0,142.0,136.399,,,0.4517,0.5483,,True,completed
109,pkw,444.0,531.0,87.0,,856.231,0.0,0.0,87.0,4.456,,,0.0,1.0,,True,completed
73,pkw,334.0,532.0,198.0,,1478.139,27.0,41.0,157.0,52.137,,,0.2071,0.7929,,True,completed
61,pkw,279.0,549.0,270.0,,2028.599,2.0,33.0,237.0,59.403,,,0.1222,0.8778,,True,completed
70,pkw,320.0,550.0,230.0,,1464.776,11.0,78.0,152.0,96.764,,,0.3391,0.6609,,True,completed
117,pkw,471.0,552.0,81.0,,839.725,0.0,0.0,81.0,4.046,,,0.0,1.0,,True,completed
53,pkw,255.0,552.0,297.0,,1750.272,36.0,120.0,177.0,137.529,,,0.404,0.596,,True,completed
68,pkw,318.0,554.0,236.0,,1428.044,35.0,87.0,149.0,105.755,,,0.3686,0.6314,,True,completed
85,pkw,369.0,556.0,187.0,,1724.533,0.0,15.0,172.0,29.44,,,0.0802,0.9198,,True,completed
79,pkw,344.0,559.0,215.0,,1444.762,32.0,47.0,168.0,61.041,,,0.2186,0.7814,,True,completed
48,pkw,232.0,565.0,333.0,,1465.633,31.0,164.0,169.0,188.507,,,0.4925,0.5075,,True,completed
104,pkw,429.0,568.0,139.0,,1165.958,19.0,19.0,120.0,32.533,,,0.1367,0.8633,,True,completed
99,pkw,410.0,570.0,160.0,,1182.094,0.0,1.0,159.0,14.691,,,0.0063,0.9938,,True,completed
90,pkw,384.0,575.0,191.0,,1469.611,20.0,34.0,157.0,57.284,,,0.178,0.822,,True,completed
97,pkw,403.0,577.0,174.0,,1471.541,20.0,21.0,153.0,40.167,,,0.1207,0.8793,,True,completed
108,pkw,440.0,578.0,138.0,,1407.513,0.0,0.0,138.0,8.415,,,0.0,1.0,,True,completed
83,pkw,365.0,578.0,213.0,,1446.686,4.0,47.0,166.0,64.867,,,0.2207,0.7793,,True,completed
92,pkw,387.0,582.0,195.0,,1424.555,53.0,53.0,142.0,65.173,,,0.2718,0.7282,,True,completed
96,pkw,401.0,585.0,184.0,,1758.324,9.0,9.0,175.0,24.027,,,0.0489,0.9511,,True,completed
114,pkw,466.0,590.0,124.0,,1133.286,0.0,0.0,124.0,6.961,,,0.0,1.0,,True,completed
110,pkw,444.0,598.0,154.0,,1443.113,9.0,9.0,145.0,22.294,,,0.0584,0.9416,,True,completed
119,pkw,475.0,601.0,126.0,,1168.643,7.0,7.0,119.0,19.592,,,0.0556,0.9444,,True,completed
84,pkw,367.0,601.0,234.0,,1457.526,45.0,81.0,153.0,99.807,,,0.3462,0.6538,,True,completed
74,pkw,336.0,602.0,266.0,,2286.167,9.0,28.0,238.0,47.579,,,0.1053,0.8947,,True,completed
118,pkw,473.0,603.0,130.0,,1132.088,0.0,0.0,130.0,8.549,,,0.0,1.0,,True,completed
54,pkw,260.0,603.0,343.0,,1763.528,19.0,155.0,188.0,182.906,,,0.4519,0.5481,,True,completed
77,pkw,341.0,603.0,262.0,,1175.822,28.0,115.0,147.0,131.274,,,0.4389,0.5611,,True,completed
107,pkw,437.0,607.0,170.0,,1433.917,9.0,9.0,161.0,23.564,,,0.0529,0.9471,,True,completed
146,pkw,547.0,610.0,63.0,,567.625,1.0,1.0,62.0,10.913,,,0.0159,0.9841,,True,completed
133,pkw,524.0,615.0,91.0,,872.772,0.0,0.0,91.0,11.45,,,0.0,1.0,,True,completed
128,pkw,502.0,616.0,114.0,,877.927,16.0,16.0,98.0,25.857,,,0.1404,0.8596,,True,completed
56,pkw,268.0,619.0,351.0,,1746.83,12.0,170.0,181.0,182.975,,,0.4843,0.5157,,True,completed
30,pkw,160.0,623.0,463.0,,2030.658,8.0,241.0,222.0,265.916,,,0.5205,0.4795,,True,completed
105,pkw,436.0,625.0,189.0,,1708.231,0.0,19.0,170.0,32.757,,,0.1005,0.8995,,True,completed
144,pkw,544.0,627.0,83.0,,856.143,0.0,0.0,83.0,4.585,,,0.0,1.0,,True,completed
88,pkw,380.0,628.0,248.0,,1721.46,13.0,72.0,176.0,91.353,,,0.2903,0.7097,,True,completed
139,pkw,540.0,630.0,90.0,,877.737,0.0,0.0,90.0,10.003,,,0.0,1.0,,True,completed
112,pkw,452.0,636.0,184.0,,1168.786,7.0,43.0,141.0,61.608,,,0.2337,0.7663,,True,completed
126,pkw,498.0,642.0,144.0,,1163.32,23.0,23.0,121.0,38.3,,,0.1597,0.8403,,True,completed
106,pkw,436.0,643.0,207.0,,1461.056,5.0,52.0,155.0,71.54,,,0.2512,0.7488,,True,completed
100,pkw,414.0,649.0,235.0,,1710.786,0.0,40.0,195.0,60.974,,,0.1702,0.8298,,True,completed
132,pkw,523.0,650.0,127.0,,1139.418,0.0,0.0,127.0,8.715,,,0.0,1.0,,True,completed
145,pkw,545.0,651.0,106.0,,879.512,16.0,16.0,90.0,25.843,,,0.1509,0.8491,,True,completed
111,pkw,449.0,652.0,203.0,,1466.942,23.0,41.0,162.0,62.039,,,0.202,0.798,,True,completed
116,pkw,469.0,664.0,195.0,,1160.14,32.0,66.0,129.0,82.323,,,0.3385,0.6615,,True,completed
115,pkw,469.0,665.0,196.0,,1161.202,42.0,56.0,140.0,76.734,,,0.2857,0.7143,,True,completed
143,pkw,543.0,667.0,124.0,,1138.559,9.0,9.0,115.0,20.073,,,0.0726,0.9274,,True,completed
103,pkw,423.0,674.0,251.0,,1755.449,32.0,50.0,201.0,71.469,,,0.1992,0.8008,,True,completed
141,pkw,540.0,675.0,135.0,,1163.344,8.0,8.0,127.0,20.382,,,0.0593,0.9407,,True,completed
149,pkw,563.0,677.0,114.0,,1129.017,1.0,1.0,113.0,10.588,,,0.0088,0.9912,,True,completed
131,pkw,518.0,678.0,160.0,,1440.116,13.0,15.0,145.0,28.225,,,0.0938,0.9062,,True,completed
155,pkw,591.0,679.0,88.0,,856.608,2.0,2.0,86.0,9.603,,,0.0227,0.9773,,True,completed
127,pkw,501.0,680.0,179.0,,1438.276,0.0,0.0,179.0,13.214,,,0.0,1.0,,True,completed
122,pkw,484.0,682.0,198.0,,1455.433,6.0,47.0,151.0,65.167,,,0.2374,0.7626,,True,completed
129,pkw,509.0,683.0,174.0,,1180.867,32.0,45.0,129.0,66.721,,,0.2586,0.7414,,True,completed
102,pkw,417.0,684.0,267.0,,1706.458,7.0,77.0,190.0,98.01,,,0.2884,0.7116,,True,completed
140,pkw,540.0,684.0,144.0,,1432.044,2.0,2.0,142.0,13.387,,,0.0139,0.9861,,True,completed
95,pkw,400.0,684.0,284.0,,1460.13,0.0,116.0,168.0,132.707,,,0.4085,0.5915,,True,completed
124,pkw,492.0,688.0,196.0,,1146.311,7.0,73.0,123.0,91.303,,,0.3724,0.6276,,True,completed
166,pkw,609.0,694.0,85.0,,862.48,0.0,0.0,85.0,6.111,,,0.0,1.0,,True,completed
191,pkw,639.0,697.0,58.0,,542.805,0.0,0.0,58.0,7.58,,,0.0,1.0,,True,completed
200,pkw,655.0,709.0,54.0,,549.091,0.0,0.0,54.0,3.233,,,0.0,1.0,,True,completed
125,pkw,496.0,712.0,216.0,,1421.472,0.0,66.0,150.0,85.149,,,0.3056,0.6944,,True,completed
152,pkw,576.0,712.0,136.0,,880.115,35.0,43.0,93.0,55.789,,,0.3162,0.6838,,True,completed
113,pkw,465.0,717.0,252.0,,1736.979,14.0,76.0,176.0,93.976,,,0.3016,0.6984,,True,completed
134,pkw,532.0,720.0,188.0,,1719.043,7.0,7.0,181.0,30.614,,,0.0372,0.9628,,True,completed
174,pkw,617.0,726.0,109.0,,872.985,14.0,14.0,95.0,29.431,,,0.1284,0.8716,,True,completed
46,pkw,223.0,727.0,504.0,,1460.593,64.0,322.0,182.0,347.203,,,0.6389,0.3611,,True,completed
81,pkw,359.0,727.0,368.0,,1757.186,66.0,185.0,183.0,208.187,,,0.5027,0.4973,,True,completed
121,pkw,481.0,729.0,248.0,,2028.931,3.0,27.0,221.0,46.909,,,0.1089,0.8911,,True,completed
150,pkw,565.0,730.0,165.0,,1167.34,18.0,45.0,120.0,58.938,,,0.2727,0.7273,,True,completed
148,pkw,562.0,733.0,171.0,,1443.189,2.0,8.0,163.0,24.958,,,0.0468,0.9532,,True,completed
169,pkw,611.0,734.0,123.0,,1141.627,0.0,0.0,123.0,8.691,,,0.0,1.0,,True,completed
123,pkw,488.0,742.0,254.0,,1753.031,0.0,27.0,227.0,47.657,,,0.1063,0.8937,,True,completed
167,pkw,609.0,746.0,137.0,,1138.403,5.0,10.0,127.0,22.525,,,0.073,0.927,,True,completed
136,pkw,534.0,747.0,213.0,,1463.025,31.0,44.0,169.0,58.361,,,0.2066,0.7934,,True,completed
147,pkw,555.0,747.0,192.0,,1438.962,4.0,28.0,164.0,47.316,,,0.1458,0.8542,,True,completed
164,pkw,605.0,748.0,143.0,,1166.261,21.0,21.0,122.0,27.379,,,0.1469,0.8531,,True,completed
137,pkw,537.0,749.0,212.0,,1168.722,28.0,73.0,139.0,86.199,,,0.3443,0.6557,,True,completed
184,pkw,630.0,750.0,120.0,,862.172,8.0,8.0,112.0,20.199,,,0.0667,0.9333,,True,completed
176,pkw,619.0,751.0,132.0,,880.804,25.0,25.0,107.0,42.208,,,0.1894,0.8106,,True,completed
151,pkw,569.0,752.0,183.0,,1466.889,16.0,25.0,158.0,49.522,,,0.1366,0.8634,,True,completed
170,pkw,612.0,752.0,140.0,,1161.611,0.0,1.0,139.0,15.652,,,0.0071,0.9929,,True,completed
179,pkw,621.0,757.0,136.0,,1159.946,0.0,0.0,136.0,8.411,,,0.0,1.0,,True,completed
