vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,82.0,61.0,,581.413,0.0,0.0,61.0,7.672,,,0.0,1.0,,True,completed
6,pkw,20.0,112.0,92.0,,825.03,7.0,7.0,85.0,7.309,,,0.0761,0.9239,,True,completed
4,pkw,12.0,131.0,119.0,,1135.61,0.0,0.0,119.0,7.434,,,0.0,1.0,,True,completed
1,pkw,2.0,150.0,148.0,,1159.251,26.0,26.0,122.0,33.666,,,0.1757,0.8243,,True,completed
10,pkw,43.0,152.0,109.0,,874.323,19.0,19.0,90.0,29.31,,,0.1743,0.8257,,True,completed
2,pkw,5.0,154.0,149.0,,1158.794,25.0,25.0,124.0,43.416,,,0.1678,0.8322,,True,completed
14,pkw,74.0,164.0,90.0,,878.094,0.0,0.0,90.0,4.541,,,0.0,1.0,,True,completed
0,pkw,2.0,172.0,170.0,,1424.761,9.0,17.0,153.0,32.92,,,0.1,0.9,,True,completed
13,pkw,65.0,181.0,116.0,,858.132,24.0,24.0,92.0,28.218,,,0.2069,0.7931,,True,completed
15,pkw,82.0,194.0,112.0,,1147.335,0.0,0.0,112.0,6.377,,,0.0,1.0,,True,completed
8,pkw,34.0,206.0,172.0,,1166.369,29.0,36.0,136.0,43.065,,,0.2093,0.7907,,True,completed
24,pkw,117.0,208.0,91.0,,856.839,0.0,0.0,91.0,9.958,,,0.0,1.0,,True,completed
9,pkw,39.0,217.0,178.0,,1442.707,0.0,7.0,171.0,22.498,,,0.0393,0.9607,,True,completed
35,pkw,183.0,237.0,54.0,,564.167,0.0,0.0,54.0,2.224,,,0.0,1.0,,True,completed
29,pkw,153.0,250.0,97.0,,858.552,9.0,9.0,88.0,18.369,,,0.0928,0.9072,,True,completed
23,pkw,110.0,253.0,143.0,,1180.577,6.0,19.0,124.0,35.747,,,0.1329,0.8671,,True,completed
39,pkw,192.0,253.0,61.0,,565.05,0.0,0.0,61.0,4.495,,,0.0,1.0,,True,completed
25,pkw,123.0,258.0,135.0,,1142.39,13.0,18.0,117.0,29.81,,,0.1333,0.8667,,True,completed
19,pkw,100.0,262.0,162.0,,1447.811,7.0,13.0,149.0,22.742,,,0.0802,0.9198,,True,completed
22,pkw,106.0,273.0,167.0,,1727.04,0.0,0.0,167.0,9.443,,,0.0,1.0,,True,completed
30,pkw,165.0,294.0,129.0,,1179.92,5.0,5.0,124.0,15.317,,,0.0388,0.9612,,True,completed
40,pkw,196.0,299.0,103.0,,862.466,1.0,1.0,102.0,11.296,,,0.0097,0.9903,,True,completed
16,pkw,84.0,304.0,220.0,,1465.174,32.0,69.0,151.0,86.798,,,0.3136,0.6864,,True,completed
21,pkw,103.0,306.0,203.0,,1466.668,38.0,38.0,165.0,50.448,,,0.1872,0.8128,,True,completed
27,pkw,144.0,307.0,163.0,,1438.902,3.0,3.0,160.0,17.534,,,0.0184,0.9816,,True,completed
18,pkw,98.0,308.0,210.0,,1134.925,13.0,93.0,117.0,106.107,,,0.4429,0.5571,,True,completed
5,pkw,20.0,312.0,292.0,,1460.87,7.0,139.0,153.0,159.315,,,0.476,0.524,,True,completed
31,pkw,169.0,348.0,179.0,,1437.414,4.0,27.0,152.0,47.575,,,0.1508,0.8492,,True,completed
33,pkw,181.0,360.0,179.0,,1469.51,11.0,26.0,153.0,45.234,,,0.1453,0.8547,,True,completed
37,pkw,188.0,362.0,174.0,,1168.752,18.0,52.0,122.0,67.399,,,0.2989,0.7011,,True,completed
45,pkw,224.0,363.0,139.0,,879.853,34.0,43.0,96.0,58.038,,,0.3094,0.6906,,True,completed
41,pkw,202.0,367.0,165.0,,1440.029,6.0,10.0,155.0,27.448,,,0.0606,0.9394,,True,completed
28,pkw,152.0,372.0,220.0,,1179.315,69.0,96.0,124.0,112.66,,,0.4364,0.5636,,True,completed
3,pkw,9.0,373.0,364.0,,1744.704,8.0,154.0,210.0,165.19,,,0.4231,0.5769,,True,completed
12,pkw,65.0,377.0,312.0,,1707.271,0.0,102.0,210.0,110.732,,,0.3269,0.6731,,True,completed
11,pkw,59.0,381.0,322.0,,2057.788,40.0,109.0,213.0,133.512,,,0.3385,0.6615,,True,completed
54,pkw,269.0,390.0,121.0,,1145.815,5.0,5.0,116.0,16.159,,,0.0413,0.9587,,True,completed
56,pkw,276.0,392.0,116.0,,874.898,21.0,21.0,95.0,36.258,,,0.181,0.819,,True,completed
65,pkw,305.0,392.0,87.0,,865.002,0.0,0.0,87.0,8.149,,,0.0,1.0,,True,completed
49,pkw,245.0,404.0,159.0,,1442.485,13.0,13.0,146.0,27.814,,,0.0818,0.9182,,True,completed
50,pkw,250.0,407.0,157.0,,1407.625,14.0,14.0,143.0,27.616,,,0.0892,0.9108,,True,completed
47,pkw,240.0,408.0,168.0,,1719.672,0.0,0.0,168.0,10.383,,,0.0,1.0,,True,completed
20,pkw,101.0,412.0,311.0,,1750.917,69.0,132.0,179.0,152.03,,,0.4244,0.5756,,True,completed
36,pkw,184.0,412.0,228.0,,1761.688,22.0,36.0,192.0,68.004,,,0.1579,0.8421,,True,completed
44,pkw,223.0,412.0,189.0,,1462.699,32.0,41.0,148.0,56.176,,,0.2169,0.7831,,True,completed
80,pkw,344.0,416.0,72.0,,559.448,0.0,0.0,72.0,4.568,,,0.0,1.0,,True,completed
52,pkw,260.0,424.0,164.0,,1156.612,33.0,33.0,131.0,47.974,,,0.2012,0.7988,,True,completed
64,pkw,305.0,425.0,120.0,,1167.269,3.0,3.0,117.0,13.735,,,0.025,0.975,,True,completed
72,pkw,321.0,432.0,111.0,,1139.689,0.0,0.0,111.0,6.259,,,0.0,1.0,,True,completed
60,pkw,299.0,435.0,136.0,,1182.971,5.0,6.0,130.0,21.12,,,0.0441,0.9559,,True,completed
67,pkw,312.0,435.0,123.0,,1135.878,8.0,8.0,115.0,9.285,,,0.065,0.935,,True,completed
