vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
0,pkw,2.0,148.0,146.0,,1413.613,0.0,0.0,146.0,9.151,,,0.0,1.0,,True,completed
5,pkw,20.0,180.0,160.0,,1172.108,15.0,36.0,124.0,53.509,,,0.225,0.775,,True,completed
11,pkw,70.0,182.0,112.0,,861.29,23.0,23.0,89.0,32.554,,,0.2054,0.7946,,True,completed
12,pkw,74.0,188.0,114.0,,879.95,6.0,6.0,108.0,15.83,,,0.0526,0.9474,,True,completed
14,pkw,82.0,200.0,118.0,,1144.053,0.0,0.0,118.0,6.606,,,0.0,1.0,,True,completed
21,pkw,117.0,212.0,95.0,,854.133,0.0,0.0,95.0,5.641,,,0.0,1.0,,True,completed
6,pkw,20.0,217.0,197.0,,1712.713,0.0,18.0,179.0,40.703,,,0.0914,0.9086,,True,completed
7,pkw,21.0,222.0,201.0,,1463.848,32.0,47.0,154.0,67.931,,,0.2338,0.7662,,True,completed
2,pkw,8.0,224.0,216.0,,1445.878,30.0,58.0,158.0,84.449,,,0.2685,0.7315,,True,completed
13,pkw,75.0,227.0,152.0,,1443.807,0.0,8.0,144.0,20.629,,,0.0526,0.9474,,True,completed
9,pkw,54.0,227.0,173.0,,1180.491,36.0,36.0,137.0,46.24,,,0.2081,0.7919,,True,completed
3,pkw,9.0,230.0,221.0,,1729.911,1.0,20.0,201.0,42.093,,,0.0905,0.9095,,True,completed
22,pkw,123.0,240.0,117.0,,847.751,29.0,29.0,88.0,39.318,,,0.2479,0.7521,,True,completed
4,pkw,12.0,244.0,232.0,,1464.959,54.0,72.0,160.0,88.775,,,0.3103,0.6897,,True,completed
41,pkw,192.0,253.0,61.0,,562.114,0.0,0.0,61.0,6.971,,,0.0,1.0,,True,completed
24,pkw,129.0,263.0,134.0,,869.541,34.0,38.0,96.0,52.313,,,0.2836,0.7164,,True,completed
17,pkw,100.0,268.0,168.0,,1447.509,4.0,4.0,164.0,17.334,,,0.0238,0.9762,,True,completed
20,pkw,106.0,273.0,167.0,,1730.824,0.0,0.0,167.0,9.391,,,0.0,1.0,,True,completed
31,pkw,165.0,277.0,112.0,,1176.789,0.0,0.0,112.0,5.088,,,0.0,1.0,,True,completed
25,pkw,138.0,279.0,141.0,,1461.981,0.0,0.0,141.0,8.085,,,0.0,1.0,,True,completed
39,pkw,191.0,281.0,90.0,,827.056,0.0,0.0,90.0,6.999,,,0.0,1.0,,True,completed
35,pkw,175.0,282.0,107.0,,866.601,19.0,19.0,88.0,28.005,,,0.1776,0.8224,,True,completed
16,pkw,98.0,287.0,189.0,,1422.184,8.0,42.0,147.0,59.046,,,0.2222,0.7778,,True,completed
37,pkw,182.0,293.0,111.0,,1160.246,0.0,0.0,111.0,5.56,,,0.0,1.0,,True,completed
36,pkw,181.0,294.0,113.0,,575.366,52.0,52.0,61.0,60.217,,,0.4602,0.5398,,True,completed
33,pkw,171.0,302.0,131.0,,1163.376,9.0,11.0,120.0,25.018,,,0.084,0.916,,True,completed
26,pkw,144.0,303.0,159.0,,1442.277,6.0,6.0,153.0,19.07,,,0.0377,0.9623,,True,completed
28,pkw,153.0,304.0,151.0,,1456.311,6.0,6.0,145.0,17.887,,,0.0397,0.9603,,True,completed
27,pkw,153.0,309.0,156.0,,1443.758,0.0,0.0,156.0,10.07,,,0.0,1.0,,True,completed
10,pkw,59.0,310.0,251.0,,1775.858,7.0,61.0,190.0,90.027,,,0.243,0.757,,True,completed
8,pkw,43.0,314.0,271.0,,2031.745,0.0,37.0,234.0,61.088,,,0.1365,0.8635,,True,completed
34,pkw,173.0,320.0,147.0,,1427.555,2.0,2.0,145.0,16.337,,,0.0136,0.9864,,True,completed
19,pkw,103.0,322.0,219.0,,1464.877,28.0,61.0,158.0,86.066,,,0.2785,0.7215,,True,completed
29,pkw,158.0,330.0,172.0,,1157.943,16.0,49.0,123.0,66.784,,,0.2849,0.7151,,True,completed
47,pkw,224.0,330.0,106.0,,877.79,17.0,17.0,89.0,25.998,,,0.1604,0.8396,,True,completed
51,pkw,244.0,353.0,109.0,,1112.881,0.0,0.0,109.0,6.863,,,0.0,1.0,,True,completed
38,pkw,183.0,355.0,172.0,,1688.781,0.0,1.0,171.0,17.373,,,0.0058,0.9942,,True,completed
43,pkw,202.0,372.0,170.0,,1442.594,0.0,0.0,170.0,11.252,,,0.0,1.0,,True,completed
45,pkw,218.0,392.0,174.0,,1161.51,55.0,55.0,119.0,66.819,,,0.3161,0.6839,,True,completed
59,pkw,276.0,393.0,117.0,,873.936,20.0,20.0,97.0,35.08,,,0.1709,0.8291,,True,completed
78,pkw,343.0,398.0,55.0,,556.679,0.0,0.0,55.0,3.095,,,0.0,1.0,,True,completed
1,pkw,5.0,407.0,402.0,,1739.117,14.0,222.0,180.0,243.759,,,0.5522,0.4478,,True,completed
18,pkw,101.0,412.0,311.0,,1758.61,69.0,131.0,180.0,150.666,,,0.4212,0.5788,,True,completed
58,pkw,273.0,412.0,139.0,,1156.997,23.0,23.0,116.0,33.76,,,0.1655,0.8345,,True,completed
67,pkw,312.0,430.0,118.0,,1138.389,4.0,4.0,114.0,13.891,,,0.0339,0.9661,,True,completed
49,pkw,240.0,431.0,191.0,,1718.872,7.0,7.0,184.0,25.874,,,0.0366,0.9634,,True,completed
71,pkw,321.0,432.0,111.0,,1137.411,0.0,0.0,111.0,6.745,,,0.0,1.0,,True,completed
42,pkw,196.0,435.0,239.0,,1155.936,37.0,110.0,129.0,126.361,,,0.4603,0.5397,,True,completed
65,pkw,305.0,452.0,147.0,,1165.652,25.0,25.0,122.0,30.723,,,0.1701,0.8299,,True,completed
69,pkw,319.0,458.0,139.0,,1411.833,0.0,0.0,139.0,8.981,,,0.0,1.0,,True,completed
15,pkw,85.0,459.0,374.0,,1735.347,12.0,183.0,191.0,204.783,,,0.4893,0.5107,,True,completed
72,pkw,328.0,460.0,132.0,,841.146,41.0,44.0,88.0,54.938,,,0.3333,0.6667,,True,completed
64,pkw,302.0,464.0,162.0,,1459.476,7.0,8.0,154.0,29.102,,,0.0494,0.9506,,True,completed
91,pkw,385.0,472.0,87.0,,856.873,0.0,0.0,87.0,8.531,,,0.0,1.0,,True,completed
86,pkw,370.0,474.0,104.0,,862.874,16.0,16.0,88.0,24.861,,,0.1538,0.8462,,True,completed
55,pkw,262.0,476.0,214.0,,1751.296,33.0,33.0,181.0,54.747,,,0.1542,0.8458,,True,completed
32,pkw,170.0,479.0,309.0,,1774.744,28.0,90.0,219.0,113.382,,,0.2913,0.7087,,True,completed
53,pkw,255.0,480.0,225.0,,1748.221,41.0,48.0,177.0,65.794,,,0.2133,0.7867,,True,completed
23,pkw,124.0,482.0,358.0,,2030.293,10.0,138.0,220.0,173.147,,,0.3855,0.6145,,True,completed
62,pkw,299.0,482.0,183.0,,1459.92,0.0,15.0,168.0,22.42,,,0.082,0.918,,True,completed
68,pkw,318.0,482.0,164.0,,1427.782,21.0,21.0,143.0,33.78,,,0.128,0.872,,True,completed
46,pkw,223.0,483.0,260.0,,1462.509,21.0,85.0,175.0,103.023,,,0.3269,0.6731,,True,completed
63,pkw,301.0,484.0,183.0,,1732.48,8.0,8.0,175.0,25.343,,,0.0437,0.9563,,True,completed
60,pkw,277.0,493.0,216.0,,1752.071,18.0,25.0,191.0,29.783,,,0.1157,0.8843,,True,completed
101,pkw,417.0,506.0,89.0,,862.193,0.0,0.0,89.0,4.796,,,0.0,1.0,,True,completed
50,pkw,241.0,512.0,271.0,,1764.399,10.0,87.0,184.0,102.25,,,0.321,0.679,,True,completed
52,pkw,250.0,515.0,265.0,,1165.297,29.0,126.0,139.0,148.279,,,0.4755,0.5245,,True,completed
98,pkw,408.0,519.0,111.0,,1138.024,0.0,0.0,111.0,6.58,,,0.0,1.0,,True,completed
80,pkw,354.0,523.0,169.0,,1178.861,11.0,11.0,158.0,29.622,,,0.0651,0.9349,,True,completed
73,pkw,334.0,524.0,190.0,,1478.588,8.0,28.0,162.0,43.989,,,0.1474,0.8526,,True,completed
94,pkw,398.0,524.0,126.0,,1170.076,2.0,2.0,124.0,13.024,,,0.0159,0.9841,,True,completed
109,pkw,444.0,531.0,87.0,,856.762,0.0,0.0,87.0,4.423,,,0.0,1.0,,True,completed
66,pkw,309.0,535.0,226.0,,1736.459,8.0,34.0,192.0,49.008,,,0.1504,0.8496,,True,completed
90,pkw,384.0,537.0,153.0,,1470.047,0.0,9.0,144.0,19.475,,,0.0588,0.9412,,True,completed
30,pkw,160.0,544.0,384.0,,2031.25,0.0,164.0,220.0,186.925,,,0.4271,0.5729,,True,completed
117,pkw,471.0,554.0,83.0,,848.728,0.0,0.0,83.0,4.865,,,0.0,1.0,,True,completed
70,pkw,320.0,559.0,239.0,,1466.363,9.0,85.0,154.0,105.642,,,0.3556,0.6444,,True,completed
79,pkw,344.0,560.0,216.0,,1447.471,31.0,46.0,170.0,51.378,,,0.213,0.787,,True,completed
104,pkw,429.0,563.0,134.0,,1159.799,16.0,16.0,118.0,28.098,,,0.1194,0.8806,,True,completed
48,pkw,232.0,565.0,333.0,,1464.077,30.0,163.0,170.0,188.671,,,0.4895,0.5105,,True,completed
85,pkw,369.0,567.0,198.0,,1725.257,8.0,22.0,176.0,31.333,,,0.1111,0.8889,,True,completed
84,pkw,367.0,573.0,206.0,,1465.189,35.0,54.0,152.0,69.116,,,0.2621,0.7379,,True,completed
61,pkw,279.0,579.0,300.0,,2026.615,2.0,64.0,236.0,89.65,,,0.2133,0.7867,,True,completed
108,pkw,440.0,581.0,141.0,,1412.548,0.0,0.0,141.0,11.435,,,0.0,1.0,,True,completed
99,pkw,410.0,581.0,171.0,,1181.775,7.0,9.0,162.0,25.73,,,0.0526,0.9474,,True,completed
97,pkw,403.0,582.0,179.0,,1461.092,35.0,35.0,144.0,46.294,,,0.1955,0.8045,,True,completed
88,pkw,380.0,587.0,207.0,,1720.766,14.0,31.0,176.0,50.014,,,0.1498,0.8502,,True,completed
112,pkw,452.0,591.0,139.0,,1164.743,0.0,6.0,133.0,17.182,,,0.0432,0.9568,,True,completed
118,pkw,473.0,602.0,129.0,,1132.801,0.0,0.0,129.0,7.76,,,0.0,1.0,,True,completed
89,pkw,382.0,605.0,223.0,,1172.779,29.0,81.0,142.0,100.931,,,0.3632,0.6368,,True,completed
83,pkw,365.0,606.0,241.0,,1454.643,26.0,70.0,171.0,91.596,,,0.2905,0.7095,,True,completed
119,pkw,475.0,612.0,137.0,,1166.767,9.0,15.0,122.0,30.76,,,0.1095,0.8905,,True,completed
146,pkw,547.0,614.0,67.0,,560.145,4.0,4.0,63.0,15.586,,,0.0597,0.9403,,True,completed
107,pkw,437.0,615.0,178.0,,1428.693,6.0,15.0,163.0,22.542,,,0.0843,0.9157,,True,completed
133,pkw,524.0,615.0,91.0,,872.157,0.0,0.0,91.0,11.505,,,0.0,1.0,,True,completed
128,pkw,502.0,616.0,114.0,,874.95,16.0,16.0,98.0,26.152,,,0.1404,0.8596,,True,completed
110,pkw,444.0,618.0,174.0,,1444.758,7.0,25.0,149.0,42.177,,,0.1437,0.8563,,True,completed
77,pkw,341.0,618.0,277.0,,1174.399,24.0,126.0,151.0,146.415,,,0.4549,0.5451,,True,completed
144,pkw,544.0,628.0,84.0,,858.176,0.0,0.0,84.0,5.052,,,0.0,1.0,,True,completed
139,pkw,540.0,630.0,90.0,,873.658,1.0,1.0,89.0,10.37,,,0.0111,0.9889,,True,completed
114,pkw,466.0,635.0,169.0,,1132.43,28.0,36.0,133.0,42.688,,,0.213,0.787,,True,completed
126,pkw,498.0,642.0,144.0,,1160.087,21.0,21.0,123.0,38.591,,,0.1458,0.8542,,True,completed
106,pkw,436.0,644.0,208.0,,1462.361,7.0,50.0,158.0,63.083,,,0.2404,0.7596,,True,completed
105,pkw,436.0,648.0,212.0,,1708.676,0.0,41.0,171.0,55.79,,,0.1934,0.8066,,True,completed
100,pkw,414.0,650.0,236.0,,1706.646,0.0,40.0,196.0,51.648,,,0.1695,0.8305,,True,completed
132,pkw,523.0,650.0,127.0,,1140.485,0.0,0.0,127.0,8.602,,,0.0,1.0,,True,completed
111,pkw,449.0,652.0,203.0,,1463.735,37.0,49.0,154.0,69.897,,,0.2414,0.7586,,True,completed
74,pkw,336.0,652.0,316.0,,2287.658,9.0,73.0,243.0,97.688,,,0.231,0.769,,True,completed
92,pkw,387.0,652.0,265.0,,1429.511,69.0,122.0,143.0,134.43,,,0.4604,0.5396,,True,completed
75,pkw,337.0,654.0,317.0,,2362.637,16.0,70.0,247.0,97.891,,,0.2208,0.7792,,True,completed
115,pkw,469.0,656.0,187.0,,1165.376,39.0,48.0,139.0,57.763,,,0.2567,0.7433,,True,completed
96,pkw,401.0,657.0,256.0,,1754.221,63.0,72.0,184.0,87.148,,,0.2812,0.7188,,True,completed
116,pkw,469.0,664.0,195.0,,1164.202,32.0,66.0,129.0,81.95,,,0.3385,0.6615,,True,completed
143,pkw,543.0,666.0,123.0,,1136.273,9.0,9.0,114.0,19.279,,,0.0732,0.9268,,True,completed
124,pkw,492.0,667.0,175.0,,1140.394,14.0,60.0,115.0,70.781,,,0.3429,0.6571,,True,completed
155,pkw,591.0,674.0,83.0,,860.916,0.0,0.0,83.0,4.241,,,0.0,1.0,,True,completed
141,pkw,540.0,675.0,135.0,,1165.08,10.0,10.0,125.0,19.863,,,0.0741,0.9259,,True,completed
131,pkw,518.0,677.0,159.0,,1437.733,14.0,15.0,144.0,27.835,,,0.0943,0.9057,,True,completed
149,pkw,563.0,678.0,115.0,,1130.452,0.0,0.0,115.0,11.073,,,0.0,1.0,,True,completed
120,pkw,481.0,682.0,201.0,,1176.89,69.0,84.0,117.0,94.079,,,0.4179,0.5821,,True,completed
129,pkw,509.0,682.0,173.0,,1177.942,34.0,47.0,126.0,65.984,,,0.2717,0.7283,,True,completed
102,pkw,417.0,685.0,268.0,,1712.481,6.0,76.0,192.0,98.405,,,0.2836,0.7164,,True,completed
145,pkw,545.0,691.0,146.0,,871.45,35.0,52.0,94.0,66.569,,,0.3562,0.6438,,True,completed
122,pkw,484.0,692.0,208.0,,1455.836,12.0,54.0,154.0,67.853,,,0.2596,0.7404,,True,completed
127,pkw,501.0,692.0,191.0,,1441.662,9.0,9.0,182.0,15.242,,,0.0471,0.9529,,True,completed
95,pkw,400.0,695.0,295.0,,1462.465,7.0,122.0,173.0,143.492,,,0.4136,0.5864,,True,completed
191,pkw,639.0,697.0,58.0,,544.566,0.0,0.0,58.0,7.358,,,0.0,1.0,,True,completed
166,pkw,609.0,698.0,89.0,,863.163,0.0,0.0,89.0,10.044,,,0.0,1.0,,True,completed
125,pkw,496.0,699.0,203.0,,1419.738,0.0,57.0,146.0,72.319,,,0.2808,0.7192,,True,completed
140,pkw,540.0,702.0,162.0,,1434.948,16.0,16.0,146.0,23.535,,,0.0988,0.9012,,True,completed
200,pkw,655.0,709.0,54.0,,544.624,0.0,0.0,54.0,3.309,,,0.0,1.0,,True,completed
152,pkw,576.0,712.0,136.0,,880.904,33.0,41.0,95.0,55.718,,,0.3015,0.6985,,True,completed
113,pkw,465.0,717.0,252.0,,1738.06,14.0,75.0,177.0,93.855,,,0.2976,0.7024,,True,completed
121,pkw,481.0,719.0,238.0,,2027.978,3.0,16.0,222.0,37.017,,,0.0672,0.9328,,True,completed
134,pkw,532.0,721.0,189.0,,1721.695,10.0,10.0,179.0,31.364,,,0.0529,0.9471,,True,completed
81,pkw,359.0,723.0,364.0,,1755.084,68.0,174.0,190.0,194.891,,,0.478,0.522,,True,completed
103,pkw,423.0,724.0,301.0,,1758.151,67.0,97.0,204.0,129.228,,,0.3223,0.6777,,True,completed
44,pkw,212.0,724.0,512.0,,2066.435,2.0,285.0,227.0,324.786,,,0.5566,0.4434,,True,completed
40,pkw,191.0,729.0,538.0,,2062.627,63.0,284.0,254.0,310.641,,,0.5279,0.4721,,True,completed
148,pkw,562.0,731.0,169.0,,1437.247,0.0,6.0,163.0,22.839,,,0.0355,0.9645,,True,completed
150,pkw,565.0,731.0,166.0,,1164.845,16.0,44.0,122.0,60.163,,,0.2651,0.7349,,True,completed
180,pkw,622.0,733.0,111.0,,856.298,21.0,21.0,90.0,32.644,,,0.1892,0.8108,,True,completed
137,pkw,537.0,734.0,197.0,,1166.819,33.0,64.0,133.0,80.581,,,0.3249,0.6751,,True,completed
169,pkw,611.0,734.0,123.0,,1139.868,0.0,0.0,123.0,8.774,,,0.0,1.0,,True,completed
164,pkw,605.0,736.0,131.0,,1165.68,9.0,9.0,122.0,17.295,,,0.0687,0.9313,,True,completed
136,pkw,534.0,737.0,203.0,,1465.686,20.0,34.0,169.0,49.222,,,0.1675,0.8325,,True,completed
176,pkw,619.0,738.0,119.0,,877.219,18.0,18.0,101.0,38.86,,,0.1513,0.8487,,True,completed
123,pkw,488.0,739.0,251.0,,1753.093,2.0,22.0,229.0,44.665,,,0.0876,0.9124,,True,completed
138,pkw,540.0,743.0,203.0,,1148.673,56.0,80.0,123.0,94.901,,,0.3941,0.6059,,True,completed
147,pkw,555.0,746.0,191.0,,1437.564,4.0,28.0,163.0,46.741,,,0.1466,0.8534,,True,completed
167,pkw,609.0,746.0,137.0,,1135.761,5.0,10.0,127.0,22.769,,,0.073,0.927,,True,completed
184,pkw,630.0,749.0,119.0,,856.163,8.0,8.0,111.0,19.542,,,0.0672,0.9328,,True,completed
56,pkw,268.0,754.0,486.0,,1755.659,67.0,304.0,182.0,326.424,,,0.6255,0.3745,,True,completed
179,pkw,621.0,756.0,135.0,,1158.42,0.0,0.0,135.0,7.883,,,0.0,1.0,,True,completed
193,pkw,641.0,761.0,120.0,,1160.27,4.0,4.0,116.0,14.552,,,0.0333,0.9667,,True,completed
198,pkw,652.0,764.0,112.0,,1128.307,0.0,0.0,112.0,8.821,,,0.0,1.0,,True,completed
