vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,149.0,138.0,,1136.545,2.0,7.0,131.0,19.759,,,0.0507,0.9493,,True,completed
15,pkw,74.0,159.0,85.0,,877.57,0.0,0.0,85.0,4.261,,,0.0,1.0,,True,completed
7,pkw,21.0,182.0,161.0,,1461.473,11.0,11.0,150.0,28.303,,,0.0683,0.9317,,True,completed
1,pkw,8.0,184.0,176.0,,1448.177,6.0,22.0,154.0,44.131,,,0.125,0.875,,True,completed
14,pkw,70.0,184.0,114.0,,863.726,19.0,19.0,95.0,29.451,,,0.1667,0.8333,,True,completed
10,pkw,54.0,192.0,138.0,,1180.001,21.0,21.0,117.0,30.799,,,0.1522,0.8478,,True,completed
13,pkw,65.0,205.0,140.0,,1462.643,0.0,0.0,140.0,7.05,,,0.0,1.0,,True,completed
26,pkw,117.0,206.0,89.0,,855.759,0.0,0.0,89.0,5.298,,,0.0,1.0,,True,completed
2,pkw,9.0,218.0,209.0,,1734.214,13.0,28.0,181.0,51.179,,,0.134,0.866,,True,completed
27,pkw,123.0,219.0,96.0,,850.142,1.0,1.0,95.0,10.237,,,0.0104,0.9896,,True,completed
6,pkw,20.0,222.0,202.0,,2026.756,0.0,1.0,201.0,16.993,,,0.005,0.995,,True,completed
16,pkw,75.0,228.0,153.0,,1445.592,0.0,8.0,145.0,21.253,,,0.0523,0.9477,,True,completed
28,pkw,129.0,232.0,103.0,,870.271,14.0,14.0,89.0,23.527,,,0.1359,0.8641,,True,completed
17,pkw,82.0,238.0,156.0,,1148.7,26.0,26.0,130.0,36.312,,,0.1667,0.8333,,True,completed
8,pkw,34.0,240.0,206.0,,1465.43,10.0,33.0,173.0,54.26,,,0.1602,0.8398,,True,completed
5,pkw,20.0,252.0,232.0,,1782.321,5.0,42.0,190.0,70.325,,,0.181,0.819,,True,completed
47,pkw,192.0,258.0,66.0,,562.215,8.0,8.0,58.0,5.144,,,0.1212,0.8788,,True,completed
25,pkw,110.0,264.0,154.0,,1176.798,4.0,29.0,125.0,47.087,,,0.1883,0.8117,,True,completed
45,pkw,191.0,274.0,83.0,,830.263,0.0,0.0,83.0,5.366,,,0.0,1.0,,True,completed
24,pkw,106.0,279.0,173.0,,1730.141,0.0,0.0,173.0,10.425,,,0.0,1.0,,True,completed
33,pkw,152.0,279.0,127.0,,1172.51,10.0,10.0,117.0,19.968,,,0.0787,0.9213,,True,completed
38,pkw,171.0,289.0,118.0,,1163.282,1.0,1.0,117.0,12.275,,,0.0085,0.9915,,True,completed
48,pkw,196.0,294.0,98.0,,854.524,3.0,3.0,95.0,12.949,,,0.0306,0.9694,,True,completed
41,pkw,182.0,298.0,116.0,,1160.198,0.0,0.0,116.0,5.35,,,0.0,1.0,,True,completed
30,pkw,144.0,303.0,159.0,,1445.009,6.0,6.0,153.0,18.85,,,0.0377,0.9623,,True,completed
20,pkw,98.0,308.0,210.0,,1140.001,13.0,93.0,117.0,105.052,,,0.4429,0.5571,,True,completed
21,pkw,100.0,308.0,208.0,,1445.176,2.0,34.0,174.0,48.208,,,0.1635,0.8365,,True,completed
31,pkw,144.0,314.0,170.0,,1166.816,33.0,46.0,124.0,63.452,,,0.2706,0.7294,,True,completed
39,pkw,175.0,315.0,140.0,,1173.17,2.0,6.0,134.0,23.241,,,0.0429,0.9571,,True,completed
29,pkw,142.0,319.0,177.0,,1446.284,5.0,24.0,153.0,44.851,,,0.1356,0.8644,,True,completed
12,pkw,65.0,320.0,255.0,,1992.757,0.0,8.0,247.0,31.855,,,0.0314,0.9686,,True,completed
34,pkw,153.0,322.0,169.0,,1456.872,11.0,19.0,150.0,27.434,,,0.1124,0.8876,,True,completed
18,pkw,84.0,323.0,239.0,,1469.836,28.0,84.0,155.0,105.453,,,0.3515,0.6485,,True,completed
23,pkw,103.0,325.0,222.0,,1470.05,27.0,63.0,159.0,88.352,,,0.2838,0.7162,,True,completed
35,pkw,158.0,334.0,176.0,,1165.303,17.0,51.0,125.0,62.154,,,0.2898,0.7102,,True,completed
52,pkw,224.0,336.0,112.0,,875.554,14.0,14.0,98.0,24.169,,,0.125,0.875,,True,completed
37,pkw,169.0,348.0,179.0,,1441.338,7.0,30.0,149.0,46.861,,,0.1676,0.8324,,True,completed
44,pkw,188.0,351.0,163.0,,1160.933,41.0,45.0,118.0,54.349,,,0.2761,0.7239,,True,completed
49,pkw,202.0,357.0,155.0,,1439.875,8.0,8.0,147.0,23.677,,,0.0516,0.9484,,True,completed
36,pkw,165.0,362.0,197.0,,1179.849,35.0,66.0,131.0,72.085,,,0.335,0.665,,True,completed
9,pkw,43.0,364.0,321.0,,2032.674,7.0,69.0,252.0,94.342,,,0.215,0.785,,True,completed
4,pkw,12.0,386.0,374.0,,1780.025,65.0,178.0,196.0,200.606,,,0.4759,0.5241,,True,completed
53,pkw,240.0,407.0,167.0,,1719.509,0.0,0.0,167.0,10.172,,,0.0,1.0,,True,completed
22,pkw,101.0,412.0,311.0,,1749.828,69.0,132.0,179.0,151.848,,,0.4244,0.5756,,True,completed
63,pkw,299.0,413.0,114.0,,883.24,13.0,13.0,101.0,26.185,,,0.114,0.886,,True,completed
84,pkw,349.0,413.0,64.0,,541.246,6.0,6.0,58.0,6.688,,,0.0938,0.9062,,True,completed
70,pkw,309.0,419.0,110.0,,1142.911,0.0,0.0,110.0,5.478,,,0.0,1.0,,True,completed
42,pkw,183.0,424.0,241.0,,1720.364,0.0,57.0,184.0,65.456,,,0.2365,0.7635,,True,completed
40,pkw,181.0,426.0,245.0,,1464.357,35.0,72.0,173.0,90.149,,,0.2939,0.7061,,True,completed
43,pkw,184.0,427.0,243.0,,1765.321,16.0,19.0,224.0,41.738,,,0.0782,0.9218,,True,completed
71,pkw,312.0,429.0,117.0,,1139.886,1.0,1.0,116.0,12.422,,,0.0085,0.9915,,True,completed
76,pkw,321.0,431.0,110.0,,1140.155,0.0,0.0,110.0,5.881,,,0.0,1.0,,True,completed
60,pkw,273.0,445.0,172.0,,1151.06,28.0,41.0,131.0,45.658,,,0.2384,0.7616,,True,completed
67,pkw,305.0,452.0,147.0,,1164.802,18.0,24.0,123.0,40.524,,,0.1633,0.8367,,True,completed
68,pkw,305.0,452.0,147.0,,1169.018,30.0,30.0,117.0,40.592,,,0.2041,0.7959,,True,completed
72,pkw,318.0,453.0,135.0,,581.25,68.0,73.0,62.0,81.687,,,0.5407,0.4593,,True,completed
65,pkw,302.0,454.0,152.0,,1456.813,6.0,6.0,146.0,19.642,,,0.0395,0.9605,,True,completed
82,pkw,341.0,462.0,121.0,,1161.08,0.0,0.0,121.0,6.485,,,0.0,1.0,,True,completed
54,pkw,240.0,465.0,225.0,,1976.16,6.0,24.0,201.0,37.374,,,0.1067,0.8933,,True,completed
19,pkw,85.0,467.0,382.0,,1740.768,11.0,201.0,181.0,215.47,,,0.5262,0.4738,,True,completed
75,pkw,320.0,472.0,152.0,,871.051,34.0,56.0,96.0,71.055,,,0.3684,0.6316,,True,completed
90,pkw,370.0,474.0,104.0,,860.87,14.0,14.0,90.0,25.057,,,0.1346,0.8654,,True,completed
11,pkw,59.0,477.0,418.0,,1781.566,34.0,220.0,198.0,247.63,,,0.5263,0.4737,,True,completed
59,pkw,271.0,480.0,209.0,,1738.241,6.0,22.0,187.0,46.21,,,0.1053,0.8947,,True,completed
73,pkw,319.0,481.0,162.0,,1416.232,12.0,12.0,150.0,22.58,,,0.0741,0.9259,,True,completed
87,pkw,365.0,482.0,117.0,,856.183,25.0,25.0,92.0,38.591,,,0.2137,0.7863,,True,completed
46,pkw,191.0,484.0,293.0,,2065.688,28.0,47.0,246.0,71.887,,,0.1604,0.8396,,True,completed
64,pkw,301.0,484.0,183.0,,1729.976,6.0,6.0,177.0,24.538,,,0.0328,0.9672,,True,completed
66,pkw,302.0,484.0,182.0,,1480.569,23.0,23.0,159.0,39.823,,,0.1264,0.8736,,True,completed
91,pkw,374.0,492.0,118.0,,881.823,26.0,26.0,92.0,29.248,,,0.2203,0.7797,,True,completed
61,pkw,277.0,496.0,219.0,,1757.629,12.0,12.0,207.0,21.75,,,0.0548,0.9452,,True,completed
55,pkw,241.0,498.0,257.0,,2032.218,9.0,45.0,212.0,71.861,,,0.1751,0.8249,,True,completed
104,pkw,417.0,500.0,83.0,,857.294,0.0,0.0,83.0,4.495,,,0.0,1.0,,True,completed
94,pkw,382.0,500.0,118.0,,1148.457,0.0,0.0,118.0,6.7,,,0.0,1.0,,True,completed
56,pkw,250.0,512.0,262.0,,1162.541,36.0,134.0,128.0,156.37,,,0.5115,0.4885,,True,completed
83,pkw,343.0,515.0,172.0,,882.713,31.0,69.0,103.0,81.788,,,0.4012,0.5988,,True,completed
85,pkw,354.0,515.0,161.0,,1181.531,39.0,39.0,122.0,53.661,,,0.2422,0.7578,,True,completed
69,pkw,309.0,517.0,208.0,,1738.285,14.0,29.0,179.0,49.82,,,0.1394,0.8606,,True,completed
78,pkw,334.0,517.0,183.0,,1169.511,11.0,53.0,130.0,61.653,,,0.2896,0.7104,,True,completed
32,pkw,149.0,518.0,369.0,,1467.323,41.0,187.0,182.0,198.965,,,0.5068,0.4932,,True,completed
95,pkw,385.0,519.0,134.0,,858.627,19.0,27.0,107.0,27.637,,,0.2015,0.7985,,True,completed
50,pkw,212.0,522.0,310.0,,2065.358,37.0,89.0,221.0,122.702,,,0.2871,0.7129,,True,completed
93,pkw,380.0,532.0,152.0,,1436.64,1.0,1.0,151.0,15.906,,,0.0066,0.9934,,True,completed
58,pkw,269.0,542.0,273.0,,1176.1,57.0,145.0,128.0,166.15,,,0.5311,0.4689,,True,completed
133,pkw,492.0,548.0,56.0,,575.251,0.0,0.0,56.0,3.227,,,0.0,1.0,,True,completed
57,pkw,255.0,549.0,294.0,,1752.125,32.0,89.0,205.0,110.936,,,0.3027,0.6973,,True,completed
117,pkw,453.0,551.0,98.0,,863.684,9.0,9.0,89.0,18.919,,,0.0918,0.9082,,True,completed
122,pkw,471.0,552.0,81.0,,839.708,0.0,0.0,81.0,4.07,,,0.0,1.0,,True,completed
110,pkw,436.0,553.0,117.0,,1143.029,0.0,0.0,117.0,12.717,,,0.0,1.0,,True,completed
74,pkw,320.0,553.0,233.0,,1468.713,8.0,75.0,158.0,93.568,,,0.3219,0.6781,,True,completed
103,pkw,414.0,556.0,142.0,,1124.727,6.0,19.0,123.0,31.199,,,0.1338,0.8662,,True,completed
106,pkw,423.0,557.0,134.0,,1141.656,5.0,10.0,124.0,27.182,,,0.0746,0.9254,,True,completed
101,pkw,403.0,560.0,157.0,,1467.816,0.0,4.0,153.0,15.152,,,0.0255,0.9745,,True,completed
88,pkw,365.0,562.0,197.0,,1457.209,32.0,42.0,155.0,64.271,,,0.2132,0.7868,,True,completed
107,pkw,429.0,565.0,136.0,,1177.508,3.0,3.0,133.0,16.434,,,0.0221,0.9779,,True,completed
89,pkw,367.0,577.0,210.0,,1467.317,45.0,45.0,165.0,57.453,,,0.2143,0.7857,,True,completed
62,pkw,279.0,580.0,301.0,,2025.865,1.0,69.0,232.0,90.385,,,0.2292,0.7708,,True,completed
97,pkw,396.0,580.0,184.0,,1437.528,37.0,37.0,147.0,52.281,,,0.2011,0.7989,,True,completed
120,pkw,466.0,582.0,116.0,,1133.063,2.0,2.0,114.0,12.561,,,0.0172,0.9828,,True,completed
105,pkw,417.0,587.0,170.0,,1707.425,0.0,0.0,170.0,14.483,,,0.0,1.0,,True,completed
118,pkw,458.0,589.0,131.0,,579.207,60.0,60.0,71.0,68.961,,,0.458,0.542,,True,completed
126,pkw,475.0,592.0,117.0,,1166.737,0.0,0.0,117.0,10.505,,,0.0,1.0,,True,completed
131,pkw,491.0,598.0,107.0,,872.638,14.0,14.0,93.0,27.462,,,0.1308,0.8692,,True,completed
79,pkw,335.0,598.0,263.0,,2070.965,18.0,18.0,245.0,42.874,,,0.0684,0.9316,,True,completed
108,pkw,432.0,599.0,167.0,,1444.12,5.0,14.0,153.0,34.556,,,0.0838,0.9162,,True,completed
0,pkw,5.0,600.0,595.0,,1714.733,3.0,403.0,192.0,430.164,,,0.6773,0.3227,,True,completed
51,pkw,223.0,602.0,379.0,,1463.545,69.0,211.0,168.0,246.125,,,0.5567,0.4433,,True,completed
81,pkw,340.0,604.0,264.0,,2044.779,1.0,58.0,206.0,78.151,,,0.2197,0.7803,,True,completed
86,pkw,359.0,604.0,245.0,,1749.314,34.0,61.0,184.0,85.501,,,0.249,0.751,,True,completed
109,pkw,433.0,612.0,179.0,,1143.509,33.0,48.0,131.0,61.502,,,0.2682,0.7318,,True,completed
125,pkw,475.0,613.0,138.0,,1412.279,0.0,0.0,138.0,8.49,,,0.0,1.0,,True,completed
124,pkw,473.0,614.0,141.0,,1463.752,0.0,0.0,141.0,7.536,,,0.0,1.0,,True,completed
114,pkw,445.0,617.0,172.0,,1144.612,26.0,34.0,138.0,45.936,,,0.1977,0.8023,,True,completed
123,pkw,473.0,620.0,147.0,,1137.497,0.0,0.0,147.0,12.988,,,0.0,1.0,,True,completed
141,pkw,524.0,625.0,101.0,,877.396,6.0,6.0,95.0,7.178,,,0.0594,0.9406,,True,completed
102,pkw,406.0,629.0,223.0,,1727.954,4.0,24.0,199.0,43.626,,,0.1076,0.8924,,True,completed
140,pkw,523.0,634.0,111.0,,1140.071,0.0,0.0,111.0,6.727,,,0.0,1.0,,True,completed
142,pkw,532.0,634.0,102.0,,876.636,10.0,10.0,92.0,22.102,,,0.098,0.902,,True,completed
98,pkw,398.0,638.0,240.0,,1134.962,13.0,124.0,116.0,136.173,,,0.5167,0.4833,,True,completed
144,pkw,540.0,642.0,102.0,,872.037,13.0,13.0,89.0,22.516,,,0.1275,0.8725,,True,completed
112,pkw,440.0,643.0,203.0,,1703.77,0.0,8.0,195.0,24.423,,,0.0394,0.9606,,True,completed
