mplight	TRAIN	0	102.7	nan	-3.85	8.45	0.41	2799
mplight	TEST	0	118.4	100.0	-4.82	9.87	0.44	2747
mplight	TRAIN	1	124.4	0.2	-4.78	10.10	0.43	2797
mplight	TEST	1	109.8	100.0	-4.95	9.60	0.43	2811
mplight	TRAIN	2	107.2	0.3	-4.10	8.79	0.42	2802
mplight	TEST	2	116.2	100.0	-4.98	9.60	0.44	2809
mplight	TRAIN	3	121.8	0.4	-4.24	9.08	0.42	2789
mplight	TEST	3	111.3	100.0	-4.83	9.04	0.42	2798
mplight	TRAIN	4	106.4	0.5	-5.18	10.15	0.44	2786
mplight	TEST	4	126.9	100.0	-4.99	10.45	0.44	2755
mplight	TRAIN	5	122.3	0.5	-5.21	10.77	0.44	2759
mplight	TEST	5	126.3	100.0	-5.20	10.32	0.44	2810
mplight	TRAIN	6	110.7	0.6	-3.93	7.84	0.41	2807
mplight	TEST	6	128.1	100.0	-4.21	8.91	0.43	2793
mplight	TRAIN	7	113.3	0.7	-4.13	8.33	0.41	2803
mplight	TEST	7	103.6	100.0	-4.21	8.46	0.39	2783
mplight	TRAIN	8	100.6	0.7	-4.35	8.17	0.43	2786
mplight	TEST	8	106.1	100.0	-4.30	8.87	0.41	2798
mplight	TRAIN	9	100.3	0.6	-4.57	8.71	0.43	2810
mplight	TEST	9	107.7	100.0	-4.11	8.41	0.41	2775
mplight	TRAIN	10	117.9	0.7	-4.94	10.06	0.43	2777
mplight	TEST	10	108.8	100.0	-4.28	9.08	0.42	2798
mplight	TRAIN	11	93.3	0.7	-3.10	6.77	0.40	2771
mplight	TEST	11	116.4	100.0	-4.17	7.95	0.41	2775
mplight	TRAIN	12	105.6	0.8	-3.85	8.39	0.43	2802
mplight	TEST	12	109.1	100.0	-4.22	8.51	0.42	2799
mplight	TRAIN	13	121.2	0.8	-3.70	7.98	0.41	2783
mplight	TEST	13	124.2	100.0	-4.14	9.30	0.42	2791
mplight	TRAIN	14	111.0	0.8	-3.65	8.27	0.41	2802
mplight	TEST	14	96.6	100.0	-3.51	7.07	0.39	2785
mplight	TRAIN	15	105.9	0.8	-3.48	7.94	0.40	2779
mplight	TEST	15	93.4	100.0	-2.87	6.15	0.38	2789
mplight	TRAIN	16	96.3	0.8	-3.66	7.48	0.39	2785
mplight	TEST	16	97.9	100.0	-3.29	6.74	0.40	2808
mplight	TRAIN	17	102.6	0.8	-3.44	7.45	0.39	2784
mplight	TEST	17	114.5	100.0	-2.86	5.95	0.38	2799
mplight	TRAIN	18	89.7	0.8	-3.25	6.68	0.39	2794
mplight	TEST	18	96.9	100.0	-3.03	6.33	0.38	2805
mplight	TRAIN	19	83.9	0.7	-2.34	5.09	0.37	2803
mplight	TEST	19	126.9	100.0	-4.40	10.65	0.43	2808
mplight	TRAIN	20	106.1	0.7	-3.55	7.48	0.39	2788
mplight	TEST	20	95.0	100.0	-3.59	7.35	0.39	2805
mplight	TRAIN	21	96.7	0.7	-3.20	6.60	0.38	2811
mplight	TEST	21	109.3	100.0	-2.91	6.07	0.39	2803
mplight	TRAIN	22	107.1	0.7	-3.23	7.26	0.40	2791
mplight	TEST	22	88.5	100.0	-2.81	6.06	0.38	2809
mplight	TRAIN	23	101.4	0.7	-2.97	6.48	0.39	2808
mplight	TEST	23	111.4	100.0	-3.01	6.71	0.39	2803
mplight	TRAIN	24	94.1	0.6	-3.04	6.52	0.37	2807
mplight	TEST	24	134.3	100.0	-4.20	9.77	0.41	2810
mplight	TRAIN	25	98.6	0.6	-3.14	6.40	0.39	2795
mplight	TEST	25	99.9	100.0	-3.05	6.35	0.39	2787
mplight	TRAIN	26	95.8	0.6	-3.06	6.47	0.37	2800
mplight	TEST	26	95.3	100.0	-2.47	5.48	0.37	2805
mplight	TRAIN	27	103.8	0.6	-3.07	6.38	0.39	2802
mplight	TEST	27	100.7	100.0	-2.72	5.95	0.39	2803
mplight	TRAIN	28	90.0	0.6	-2.85	6.45	0.37	2807
mplight	TEST	28	96.3	100.0	-2.68	5.80	0.37	2786
mplight	TRAIN	29	85.7	0.5	-2.22	4.98	0.36	2808
mplight	TEST	29	85.4	100.0	-2.50	5.43	0.37	2812
mplight	TRAIN	30	88.0	0.5	-2.34	5.35	0.37	2790
mplight	TEST	30	92.3	100.0	-2.65	5.71	0.37	2806
mplight	TRAIN	31	139.3	0.5	-4.15	9.73	0.42	2803
mplight	TEST	31	97.2	100.0	-3.01	6.52	0.39	2802
mplight	TRAIN	32	92.0	0.5	-2.35	5.29	0.36	2790
mplight	TEST	32	104.1	100.0	-2.97	6.17	0.38	2808
mplight	TRAIN	33	91.3	0.5	-2.80	6.03	0.38	2811
mplight	TEST	33	89.1	100.0	-2.53	5.14	0.35	2795
mplight	TRAIN	34	83.0	0.5	-2.84	5.54	0.36	2819
mplight	TEST	34	90.1	100.0	-2.98	6.30	0.37	2823
mplight	TRAIN	35	86.8	0.5	-2.77	5.63	0.36	2801
mplight	TEST	35	88.3	100.0	-2.94	6.07	0.38	2803
mplight	TRAIN	36	82.7	0.4	-2.18	4.79	0.37	2797
mplight	TEST	36	99.8	100.0	-2.46	5.38	0.37	2776
mplight	TRAIN	37	91.2	0.4	-2.60	5.65	0.36	2805
mplight	TEST	37	100.7	100.0	-2.19	4.89	0.36	2802
mplight	TRAIN	38	81.5	0.4	-2.43	4.84	0.34	2793
mplight	TEST	38	87.0	100.0	-2.34	5.37	0.36	2789
mplight	TRAIN	39	86.9	0.4	-1.98	4.40	0.36	2803
mplight	TEST	39	96.0	100.0	-2.30	5.17	0.35	2814
mplight	TRAIN	40	98.8	0.4	-2.58	5.82	0.38	2810
mplight	TEST	40	103.8	100.0	-2.44	5.32	0.36	2815
mplight	TRAIN	41	102.4	0.3	-2.68	6.15	0.36	2815
mplight	TEST	41	79.1	100.0	-1.96	4.47	0.34	2822
mplight	TRAIN	42	108.5	0.4	-2.92	7.00	0.39	2811
mplight	TEST	42	90.2	100.0	-2.18	5.01	0.35	2811
mplight	TRAIN	43	98.5	0.4	-1.92	4.44	0.36	2792
mplight	TEST	43	85.1	100.0	-2.53	5.27	0.36	2809
mplight	TRAIN	44	78.8	0.4	-1.91	4.39	0.35	2801
mplight	TEST	44	91.3	100.0	-2.55	5.32	0.35	2791
mplight	TRAIN	45	82.4	0.3	-2.01	4.33	0.34	2803
mplight	TEST	45	92.6	100.0	-2.51	5.32	0.35	2810
mplight	TRAIN	46	82.4	0.3	-1.90	4.34	0.34	2820
mplight	TEST	46	101.8	100.0	-2.94	6.19	0.37	2813
mplight	TRAIN	47	83.8	0.3	-1.95	4.58	0.33	2798
mplight	TEST	47	85.8	100.0	-2.53	5.06	0.36	2793
mplight	TRAIN	48	82.0	0.3	-1.91	4.29	0.36	2812
mplight	TEST	48	80.0	100.0	-2.11	4.60	0.34	2804
mplight	TRAIN	49	115.5	0.3	-3.57	8.23	0.37	2814
mplight	TEST	49	85.8	100.0	-2.34	5.35	0.36	2811
mplight	TRAIN	50	79.1	0.4	-1.73	4.03	0.33	2811
mplight	TEST	50	82.5	100.0	-1.79	4.23	0.34	2801
mplight	TRAIN	51	85.4	0.4	-2.26	5.16	0.36	2790
mplight	TEST	51	89.5	100.0	-2.45	5.57	0.37	2787
mplight	TRAIN	52	80.7	0.3	-1.86	4.15	0.33	2793
