step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:0, mean_episode_reward:-1.193333387374878, mean_queue:1.2916666269302368
intersection:1, mean_episode_reward:-1.53000009059906, mean_queue:1.600000023841858
intersection:2, mean_episode_reward:-1.3866666555404663, mean_queue:1.5166666507720947
intersection:3, mean_episode_reward:-1.7383331060409546, mean_queue:1.8416666984558105
intersection:4, mean_episode_reward:-1.84499990940094, mean_queue:1.9333332777023315
intersection:5, mean_episode_reward:-1.0758335590362549, mean_queue:1.1583333015441895
intersection:6, mean_episode_reward:-1.7116665840148926, mean_queue:1.7999999523162842
intersection:7, mean_episode_reward:-1.1966668367385864, mean_queue:1.3083332777023315
intersection:8, mean_episode_reward:-1.7625000476837158, mean_queue:1.8583333492279053
intersection:9, mean_episode_reward:-1.9158333539962769, mean_queue:2.0
intersection:10, mean_episode_reward:-1.3558334112167358, mean_queue:1.4333332777023315
intersection:11, mean_episode_reward:-1.880000352859497, mean_queue:1.9916666746139526
intersection:12, mean_episode_reward:-0.6483333706855774, mean_queue:0.7416666746139526
intersection:13, mean_episode_reward:-1.2108330726623535, mean_queue:1.3416666984558105
intersection:14, mean_episode_reward:-1.860832929611206, mean_queue:1.9249999523162842
intersection:15, mean_episode_reward:-1.1199997663497925, mean_queue:1.2999999523162842
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:0/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:348.5692307692308, rewards:-109.15, queue:3.443229166666667, delay:0.09993967215220133, throughput:65
HELDOUT episode:0/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:377.8961038961039, rewards:-104.48416341145834, queue:3.2973958333333333, delay:0.10413829485575359, throughput:77
HELDOUT episode:0/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:338.74285714285713, rewards:-107.40916341145834, queue:3.3890625, delay:0.10180843671162923, throughput:70
HELDOUT_MEAN episode:0/100, travel time:355.06939726939726 (n=3)
step:1200/1200, q_loss:0, rewards:-23.620833333333334, queue:0.7875, delay:0.04197266101837158, throughput:254
episode:1/100, real avg travel time:222.86614173228347
intersection:0, mean_episode_reward:-1.8558334112167358, mean_queue:1.9500000476837158
intersection:1, mean_episode_reward:-1.2883331775665283, mean_queue:1.3833333253860474
intersection:2, mean_episode_reward:-1.4933334589004517, mean_queue:1.6083333492279053
intersection:3, mean_episode_reward:-1.7000001668930054, mean_queue:1.8250000476837158
intersection:4, mean_episode_reward:-1.4258333444595337, mean_queue:1.5166666507720947
