dqn	TRAIN	0	214.8	0.0	-23.43	0.78	0.04	245
dqn	HELDOUT	0	348.6	100.0	-109.15	3.44	0.10	65
dqn	HELDOUT	0	377.9	100.0	-104.48	3.30	0.10	77
dqn	HELDOUT	0	338.7	100.0	-107.41	3.39	0.10	70
dqn	HELDOUT_MEAN	0	355.1	100.0	0.00	0.00	0.00	0
dqn	TRAIN	1	222.9	0.0	-23.62	0.79	0.04	254
dqn	TRAIN	2	221.9	0.0	-23.66	0.79	0.04	252
dqn	TRAIN	3	217.1	0.0	-23.08	0.77	0.04	251
dqn	TRAIN	4	223.1	0.0	-23.88	0.80	0.04	247
dqn	TRAIN	5	222.7	0.0	-24.04	0.80	0.04	248
dqn	TRAIN	6	222.1	0.0	-24.56	0.82	0.05	242
dqn	TRAIN	7	217.7	0.0	-22.31	0.75	0.04	255
dqn	TRAIN	8	258.0	0.3	-60.71	1.93	0.07	143
dqn	TRAIN	9	369.7	0.4	-86.35	2.73	0.09	132
dqn	TRAIN	10	356.9	0.6	-75.48	2.39	0.09	148
dqn	HELDOUT	10	369.0	100.0	-100.77	3.18	0.10	83
dqn	HELDOUT	10	398.6	100.0	-94.38	2.98	0.09	98
dqn	HELDOUT	10	345.7	100.0	-93.74	2.96	0.10	98
dqn	HELDOUT_MEAN	10	371.1	100.0	0.00	0.00	0.00	0
dqn	TRAIN	11	339.8	1.2	-66.80	2.12	0.08	170
dqn	TRAIN	12	309.3	2.0	-55.70	1.77	0.08	191
dqn	TRAIN	13	324.1	2.5	-53.63	1.71	0.07	199
dqn	TRAIN	14	288.8	2.8	-45.04	1.44	0.07	213
dqn	TRAIN	15	257.3	2.9	-38.66	1.25	0.06	210
dqn	TRAIN	16	237.5	2.8	-28.68	0.93	0.06	233
dqn	TRAIN	17	227.4	2.5	-27.00	0.88	0.05	238
dqn	TRAIN	18	218.5	2.2	-23.27	0.77	0.05	250
dqn	TRAIN	19	200.8	1.9	-18.38	0.61	0.04	251
dqn	TRAIN	20	197.4	1.5	-17.22	0.57	0.04	258
dqn	HELDOUT	20	216.6	100.0	-28.32	0.92	0.05	233
dqn	HELDOUT	20	195.5	100.0	-25.82	0.84	0.04	230
dqn	HELDOUT	20	228.6	100.0	-36.57	1.17	0.05	223
dqn	HELDOUT_MEAN	20	213.6	100.0	0.00	0.00	0.00	0
dqn	TRAIN	21	183.5	1.2	-14.82	0.50	0.04	258
dqn	TRAIN	22	194.0	1.1	-15.16	0.51	0.04	264
dqn	TRAIN	23	180.7	0.9	-12.86	0.44	0.03	261
dqn	TRAIN	24	181.6	0.7	-12.82	0.43	0.03	260
dqn	TRAIN	25	172.6	0.6	-9.82	0.34	0.03	268
dqn	TRAIN	26	176.5	0.6	-10.81	0.37	0.03	270
dqn	TRAIN	27	172.5	0.5	-9.08	0.32	0.02	270
dqn	TRAIN	28	165.5	0.5	-7.41	0.26	0.02	273
dqn	TRAIN	29	160.0	0.4	-6.19	0.22	0.02	267
dqn	TRAIN	30	162.0	0.4	-6.51	0.23	0.02	274
dqn	HELDOUT	30	173.3	100.0	-9.34	0.32	0.02	263
dqn	HELDOUT	30	174.3	100.0	-9.38	0.32	0.02	266
dqn	HELDOUT	30	181.1	100.0	-14.73	0.49	0.03	255
dqn	HELDOUT_MEAN	30	176.2	100.0	0.00	0.00	0.00	0
dqn	TRAIN	31	161.9	0.3	-6.35	0.23	0.02	272
dqn	TRAIN	32	160.4	0.3	-6.18	0.22	0.02	272
dqn	TRAIN	33	161.7	0.3	-6.08	0.22	0.02	275
dqn	TRAIN	34	159.1	0.3	-5.68	0.21	0.02	275
dqn	TRAIN	35	158.5	0.2	-5.45	0.19	0.02	273
dqn	TRAIN	36	159.7	0.2	-5.37	0.20	0.02	275
dqn	TRAIN	37	158.9	0.2	-5.29	0.19	0.02	275
dqn	TRAIN	38	156.5	0.2	-4.73	0.18	0.01	276
dqn	TRAIN	39	157.4	0.2	-4.69	0.17	0.01	277
dqn	TRAIN	40	158.3	0.1	-4.90	0.18	0.02	276
dqn	HELDOUT	40	162.2	100.0	-7.11	0.25	0.02	264
dqn	HELDOUT	40	165.6	100.0	-7.76	0.27	0.02	267
dqn	HELDOUT	40	169.8	100.0	-9.71	0.33	0.02	267
dqn	HELDOUT_MEAN	40	165.9	100.0	0.00	0.00	0.00	0
dqn	TRAIN	41	156.1	0.1	-4.24	0.16	0.01	276
dqn	TRAIN	42	153.2	0.1	-3.82	0.14	0.01	276
dqn	TRAIN	43	154.6	0.1	-4.16	0.16	0.01	275
dqn	TRAIN	44	155.2	0.1	-4.07	0.16	0.01	276
dqn	TRAIN	45	154.0	0.1	-3.98	0.15	0.01	276
dqn	TRAIN	46	154.2	0.1	-4.00	0.15	0.01	276
dqn	TRAIN	47	152.6	0.1	-3.92	0.15	0.01	275
dqn	TRAIN	48	154.3	0.1	-4.05	0.15	0.01	277
dqn	TRAIN	49	154.1	0.1	-4.04	0.15	0.01	276
dqn	TRAIN	50	153.2	0.1	-3.90	0.15	0.01	276
dqn	HELDOUT	50	155.6	100.0	-4.22	0.16	0.01	268
dqn	HELDOUT	50	157.7	100.0	-4.67	0.17	0.01	272
dqn	HELDOUT	50	161.2	100.0	-5.83	0.21	0.02	272
dqn	HELDOUT_MEAN	50	158.2	100.0	0.00	0.00	0.00	0
dqn	TRAIN	51	153.9	0.1	-4.09	0.16	0.01	275
