step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:0, mean_episode_reward:-3.5033328533172607, mean_queue:3.663888931274414
intersection:1, mean_episode_reward:-3.5730533599853516, mean_queue:3.73888897895813
intersection:2, mean_episode_reward:-3.66833233833313, mean_queue:3.8527777194976807
intersection:3, mean_episode_reward:-3.5672199726104736, mean_queue:3.6972222328186035
intersection:4, mean_episode_reward:-3.3119444847106934, mean_queue:3.4861111640930176
intersection:5, mean_episode_reward:-2.9374990463256836, mean_queue:3.0888888835906982
intersection:6, mean_episode_reward:-2.4819445610046387, mean_queue:2.644444465637207
intersection:7, mean_episode_reward:-2.334165573120117, mean_queue:2.4861111640930176
intersection:8, mean_episode_reward:-4.880831718444824, mean_queue:5.058333396911621
intersection:9, mean_episode_reward:-5.630832195281982, mean_queue:5.780555725097656
intersection:10, mean_episode_reward:-3.2422220706939697, mean_queue:3.38611102104187
intersection:11, mean_episode_reward:-3.502220630645752, mean_queue:3.6277778148651123
intersection:12, mean_episode_reward:-3.026108503341675, mean_queue:3.1611111164093018
intersection:13, mean_episode_reward:-4.070832252502441, mean_queue:4.255555629730225
intersection:14, mean_episode_reward:-3.494166135787964, mean_queue:3.6277778148651123
intersection:15, mean_episode_reward:-2.570276975631714, mean_queue:2.722222328186035
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:0/200, travel time :900.256926952141, rewards:-490.4419270833333, queue:15.36545138888889, delay:0.16656876669989693, throughput:397
step:3600/3600, q_loss:0, rewards:-59.10526258680556, queue:1.921267361111111, delay:0.0695434464348687, throughput:1419
episode:1/200, real avg travel time:302.1296687808316
intersection:0, mean_episode_reward:-3.3041656017303467, mean_queue:3.452777862548828
intersection:1, mean_episode_reward:-3.4247210025787354, mean_queue:3.558333396911621
intersection:2, mean_episode_reward:-4.916388988494873, mean_queue:5.0916666984558105
intersection:3, mean_episode_reward:-2.9655542373657227, mean_queue:3.1305556297302246
intersection:4, mean_episode_reward:-3.5133328437805176, mean_queue:3.663888931274414
intersection:5, mean_episode_reward:-3.7733314037323, mean_queue:3.8888888359069824
intersection:6, mean_episode_reward:-3.5608325004577637, mean_queue:3.711111068725586
intersection:7, mean_episode_reward:-3.56166410446167, mean_queue:3.691666603088379
intersection:8, mean_episode_reward:-3.5088891983032227, mean_queue:3.6777777671813965
intersection:9, mean_episode_reward:-6.417777061462402, mean_queue:6.577777862548828
intersection:10, mean_episode_reward:-3.8149986267089844, mean_queue:3.9388887882232666
intersection:11, mean_episode_reward:-3.4480550289154053, mean_queue:3.5916666984558105
intersection:12, mean_episode_reward:-4.104442596435547, mean_queue:4.258333206176758
intersection:13, mean_episode_reward:-3.8527770042419434, mean_queue:4.019444465637207
intersection:14, mean_episode_reward:-2.558053970336914, mean_queue:2.719444513320923
intersection:15, mean_episode_reward:-2.3802764415740967, mean_queue:2.508333444595337
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:1/200, travel time :900.256926952141, rewards:-490.4419270833333, queue:15.36545138888889, delay:0.16656876669989693, throughput:397
step:3600/3600, q_loss:1.5196762084960938, rewards:-72.60360243055555, queue:2.3397569444444444, delay:0.08464232550726997, throughput:1317
episode:2/200, real avg travel time:305.7266514806378
intersection:0, mean_episode_reward:-4.386111259460449, mean_queue:4.536110877990723
intersection:1, mean_episode_reward:-3.866389036178589, mean_queue:4.013888835906982
intersection:2, mean_episode_reward:-4.803887844085693, mean_queue:4.952777862548828
