colight	TRAIN	0	212.9	0.0	-321.16	5.66	0.05	682
colight	HELDOUT	0	482.7	100.0	-478.69	10.57	0.11	216
colight	HELDOUT	0	538.4	100.0	-488.17	10.86	0.12	246
colight	HELDOUT	0	510.5	100.0	-486.79	10.82	0.13	231
colight	HELDOUT_MEAN	0	510.5	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	211.6	0.0	-321.95	5.67	0.05	714
colight	TRAIN	2	213.5	0.0	-322.62	5.70	0.05	727
colight	TRAIN	3	214.9	0.0	-324.29	5.75	0.05	778
colight	TRAIN	4	210.3	0.0	-321.52	5.66	0.05	683
colight	TRAIN	5	219.8	6.2	-324.28	5.74	0.05	720
colight	TRAIN	6	232.1	3.8	-328.00	5.87	0.05	714
colight	TRAIN	7	241.2	3.5	-331.22	5.95	0.05	731
colight	TRAIN	8	253.3	4.3	-335.95	6.11	0.06	710
colight	TRAIN	9	259.7	6.4	-335.27	6.09	0.06	705
colight	TRAIN	10	222.9	15.1	-323.26	5.70	0.05	684
colight	HELDOUT	10	393.9	100.0	-472.18	10.36	0.11	230
colight	HELDOUT	10	423.3	100.0	-480.34	10.61	0.12	231
colight	HELDOUT	10	431.6	100.0	-479.45	10.59	0.12	223
colight	HELDOUT_MEAN	10	416.3	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	231.6	12.6	-327.78	5.86	0.05	697
colight	TRAIN	12	231.7	7.1	-327.97	5.86	0.06	719
colight	TRAIN	13	238.9	6.1	-333.15	6.03	0.06	763
colight	TRAIN	14	236.2	6.2	-326.73	5.82	0.05	686
colight	TRAIN	15	239.4	5.9	-329.82	5.91	0.06	719
colight	TRAIN	16	248.6	5.5	-331.57	5.98	0.06	708
colight	TRAIN	17	231.8	5.8	-327.72	5.85	0.06	736
colight	TRAIN	18	225.8	5.8	-327.72	5.86	0.05	738
colight	TRAIN	19	249.2	5.6	-333.27	6.02	0.06	706
colight	TRAIN	20	258.9	5.6	-332.48	5.98	0.06	674
colight	HELDOUT	20	392.8	100.0	-465.56	10.16	0.11	252
colight	HELDOUT	20	398.1	100.0	-471.36	10.33	0.11	256
colight	HELDOUT	20	402.0	100.0	-464.56	10.12	0.12	273
colight	HELDOUT_MEAN	20	397.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	239.6	5.9	-329.21	5.90	0.06	704
colight	TRAIN	22	250.3	5.6	-333.51	6.02	0.06	711
colight	TRAIN	23	234.5	5.5	-329.13	5.90	0.06	783
colight	TRAIN	24	255.7	5.7	-331.30	5.97	0.06	686
colight	TRAIN	25	248.1	5.5	-331.43	5.96	0.06	708
colight	TRAIN	26	257.1	5.9	-333.92	6.05	0.06	716
colight	TRAIN	27	248.1	5.4	-333.24	6.01	0.06	730
colight	TRAIN	28	231.8	5.5	-329.35	5.89	0.06	734
colight	TRAIN	29	252.9	6.3	-331.96	5.99	0.06	714
colight	TRAIN	30	242.1	5.6	-328.45	5.88	0.06	670
colight	HELDOUT	30	317.9	100.0	-435.83	9.23	0.10	304
colight	HELDOUT	30	335.9	100.0	-443.14	9.47	0.10	326
colight	HELDOUT	30	335.1	100.0	-438.08	9.30	0.11	321
colight	HELDOUT_MEAN	30	329.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	230.7	5.5	-325.52	5.78	0.05	707
colight	TRAIN	32	251.8	5.6	-333.36	6.03	0.06	712
colight	TRAIN	33	242.7	5.5	-334.54	6.06	0.06	756
colight	TRAIN	34	253.4	6.1	-332.31	6.00	0.06	671
colight	TRAIN	35	245.8	5.8	-330.51	5.94	0.06	718
colight	TRAIN	36	259.0	5.8	-335.02	6.07	0.06	703
colight	TRAIN	37	236.6	5.9	-336.38	6.12	0.06	674
colight	TRAIN	38	243.3	5.9	-331.40	5.96	0.06	740
colight	TRAIN	39	248.9	5.8	-331.33	5.96	0.06	710
colight	HELDOUT	500	373.9	100.0	-443.00	9.44	0.10	339
colight	HELDOUT	500	423.1	100.0	-452.91	9.75	0.12	352
colight	HELDOUT	500	384.7	100.0	-445.52	9.52	0.11	354
colight	HELDOUT_MEAN	500	393.9	100.0	0.00	0.00	0.00	0
colight	HELDOUT	30	380.0	100.0	-443.41	9.46	0.10	335
colight	HELDOUT	30	423.2	100.0	-452.90	9.75	0.12	353
colight	HELDOUT	30	384.9	100.0	-445.51	9.52	0.11	354
colight	HELDOUT_MEAN	30	396.0	100.0	0.00	0.00	0.00	0
