vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
16,pkw,24.0,102.0,78.0,,781.368,0.0,0.0,78.0,6.676,,,0.0,1.0,,True,completed
14,pkw,20.0,114.0,94.0,,738.596,13.0,13.0,81.0,26.526,,,0.1383,0.8617,,True,completed
43,pkw,74.0,130.0,56.0,,372.783,1.0,1.0,55.0,9.503,,,0.0179,0.9821,,True,completed
29,pkw,49.0,137.0,88.0,,752.845,9.0,9.0,79.0,17.895,,,0.1023,0.8977,,True,completed
32,pkw,51.0,144.0,93.0,,592.559,27.0,27.0,66.0,37.702,,,0.2903,0.7097,,True,completed
0,pkw,2.0,171.0,169.0,,1696.908,0.0,0.0,169.0,13.524,,,0.0,1.0,,True,completed
13,pkw,19.0,174.0,155.0,,1216.391,25.0,25.0,130.0,43.433,,,0.1613,0.8387,,True,completed
5,pkw,5.0,175.0,170.0,,1577.798,0.0,4.0,166.0,20.087,,,0.0235,0.9765,,True,completed
41,pkw,70.0,190.0,120.0,,984.577,9.0,9.0,111.0,24.308,,,0.075,0.925,,True,completed
28,pkw,43.0,194.0,151.0,,1528.08,0.0,0.0,151.0,9.457,,,0.0,1.0,,True,completed
36,pkw,55.0,194.0,139.0,,1346.778,0.0,0.0,139.0,11.546,,,0.0,1.0,,True,completed
11,pkw,18.0,200.0,182.0,,957.164,50.0,71.0,111.0,89.797,,,0.3901,0.6099,,True,completed
72,pkw,128.0,203.0,75.0,,735.891,0.0,0.0,75.0,6.737,,,0.0,1.0,,True,completed
51,pkw,91.0,204.0,113.0,,1065.179,0.0,0.0,113.0,10.549,,,0.0,1.0,,True,completed
20,pkw,30.0,210.0,180.0,,1652.361,0.0,2.0,178.0,21.476,,,0.0111,0.9889,,True,completed
19,pkw,30.0,212.0,182.0,,1805.027,0.0,3.0,179.0,18.154,,,0.0165,0.9835,,True,completed
22,pkw,35.0,216.0,181.0,,1805.158,0.0,0.0,181.0,16.125,,,0.0,1.0,,True,completed
17,pkw,27.0,218.0,191.0,,1680.819,0.0,3.0,188.0,20.324,,,0.0157,0.9843,,True,completed
24,pkw,38.0,224.0,186.0,,1263.694,22.0,45.0,141.0,69.933,,,0.2419,0.7581,,True,completed
23,pkw,36.0,228.0,192.0,,1232.27,12.0,21.0,171.0,43.48,,,0.1094,0.8906,,True,completed
7,pkw,9.0,230.0,221.0,,2216.287,0.0,0.0,221.0,13.875,,,0.0,1.0,,True,completed
59,pkw,103.0,234.0,131.0,,885.646,10.0,10.0,121.0,25.46,,,0.0763,0.9237,,True,completed
47,pkw,84.0,235.0,151.0,,1412.583,0.0,0.0,151.0,12.387,,,0.0,1.0,,True,completed
8,pkw,9.0,235.0,226.0,,1656.217,0.0,6.0,220.0,26.517,,,0.0265,0.9735,,True,completed
53,pkw,93.0,236.0,143.0,,872.624,41.0,41.0,102.0,53.665,,,0.2867,0.7133,,True,completed
60,pkw,106.0,242.0,136.0,,1410.526,0.0,0.0,136.0,7.206,,,0.0,1.0,,True,completed
86,pkw,152.0,243.0,91.0,,732.587,13.0,13.0,78.0,24.066,,,0.1429,0.8571,,True,completed
4,pkw,5.0,248.0,243.0,,1551.612,38.0,75.0,168.0,94.112,,,0.3086,0.6914,,True,completed
10,pkw,15.0,252.0,237.0,,1995.31,0.0,11.0,226.0,37.249,,,0.0464,0.9536,,True,completed
82,pkw,144.0,259.0,115.0,,1015.549,0.0,0.0,115.0,15.794,,,0.0,1.0,,True,completed
57,pkw,100.0,264.0,164.0,,1589.385,0.0,0.0,164.0,13.246,,,0.0,1.0,,True,completed
3,pkw,3.0,265.0,262.0,,2524.13,16.0,16.0,246.0,32.705,,,0.0611,0.9389,,True,completed
48,pkw,84.0,265.0,181.0,,1589.914,0.0,5.0,176.0,26.449,,,0.0276,0.9724,,True,completed
26,pkw,41.0,273.0,232.0,,2219.207,0.0,5.0,227.0,29.043,,,0.0216,0.9784,,True,completed
34,pkw,52.0,276.0,224.0,,2003.232,0.0,0.0,224.0,17.408,,,0.0,1.0,,True,completed
18,pkw,28.0,278.0,250.0,,2214.685,5.0,20.0,230.0,46.302,,,0.08,0.92,,True,completed
42,pkw,74.0,279.0,205.0,,1769.376,9.0,14.0,191.0,37.32,,,0.0683,0.9317,,True,completed
63,pkw,111.0,280.0,169.0,,1652.447,4.0,4.0,165.0,19.231,,,0.0237,0.9763,,True,completed
40,pkw,65.0,284.0,219.0,,2128.496,0.0,6.0,213.0,21.111,,,0.0274,0.9726,,True,completed
38,pkw,59.0,286.0,227.0,,1871.276,22.0,25.0,202.0,49.022,,,0.1101,0.8899,,True,completed
74,pkw,130.0,286.0,156.0,,1522.012,0.0,2.0,154.0,13.478,,,0.0128,0.9872,,True,completed
71,pkw,124.0,287.0,163.0,,1474.497,3.0,3.0,160.0,22.048,,,0.0184,0.9816,,True,completed
123,pkw,231.0,288.0,57.0,,536.797,0.0,0.0,57.0,4.838,,,0.0,1.0,,True,completed
108,pkw,195.0,289.0,94.0,,883.666,0.0,0.0,94.0,8.315,,,0.0,1.0,,True,completed
101,pkw,182.0,290.0,108.0,,691.887,31.0,31.0,77.0,43.383,,,0.287,0.713,,True,completed
76,pkw,136.0,291.0,155.0,,1520.206,1.0,1.0,154.0,16.085,,,0.0065,0.9935,,True,completed
45,pkw,80.0,295.0,215.0,,1400.595,46.0,62.0,153.0,77.919,,,0.2884,0.7116,,True,completed
81,pkw,144.0,295.0,151.0,,1265.615,16.0,17.0,134.0,35.259,,,0.1126,0.8874,,True,completed
56,pkw,100.0,296.0,196.0,,1634.17,0.0,23.0,173.0,40.523,,,0.1173,0.8827,,True,completed
94,pkw,168.0,296.0,128.0,,676.127,24.0,52.0,76.0,64.797,,,0.4062,0.5938,,True,completed
33,pkw,52.0,302.0,250.0,,2200.79,0.0,23.0,227.0,48.16,,,0.092,0.908,,True,completed
116,pkw,212.0,304.0,92.0,,647.101,3.0,3.0,89.0,14.377,,,0.0326,0.9674,,True,completed
120,pkw,224.0,307.0,83.0,,751.717,3.0,3.0,80.0,11.593,,,0.0361,0.9639,,True,completed
15,pkw,22.0,307.0,285.0,,2452.723,4.0,14.0,271.0,47.618,,,0.0491,0.9509,,True,completed
31,pkw,51.0,310.0,259.0,,2002.142,18.0,27.0,232.0,61.735,,,0.1042,0.8958,,True,completed
91,pkw,160.0,312.0,152.0,,1506.291,0.0,0.0,152.0,10.056,,,0.0,1.0,,True,completed
35,pkw,54.0,313.0,259.0,,2302.533,0.0,20.0,239.0,31.722,,,0.0772,0.9228,,True,completed
50,pkw,90.0,313.0,223.0,,1986.818,0.0,19.0,204.0,32.583,,,0.0852,0.9148,,True,completed
37,pkw,56.0,318.0,262.0,,2334.48,7.0,7.0,255.0,38.59,,,0.0267,0.9733,,True,completed
61,pkw,110.0,321.0,211.0,,1974.666,8.0,8.0,203.0,30.715,,,0.0379,0.9621,,True,completed
126,pkw,236.0,322.0,86.0,,880.342,0.0,0.0,86.0,5.355,,,0.0,1.0,,True,completed
78,pkw,137.0,323.0,186.0,,1523.257,2.0,9.0,177.0,40.764,,,0.0484,0.9516,,True,completed
121,pkw,227.0,326.0,99.0,,940.443,0.0,0.0,99.0,5.302,,,0.0,1.0,,True,completed
39,pkw,65.0,327.0,262.0,,1835.458,14.0,26.0,236.0,59.268,,,0.0992,0.9008,,True,completed
147,pkw,271.0,328.0,57.0,,375.125,0.0,0.0,57.0,6.706,,,0.0,1.0,,True,completed
6,pkw,7.0,328.0,321.0,,2108.843,33.0,106.0,215.0,129.608,,,0.3302,0.6698,,True,completed
70,pkw,123.0,344.0,221.0,,2093.536,0.0,9.0,212.0,31.42,,,0.0407,0.9593,,True,completed
55,pkw,98.0,345.0,247.0,,2131.359,0.0,0.0,247.0,20.586,,,0.0,1.0,,True,completed
46,pkw,82.0,346.0,264.0,,2217.035,0.0,24.0,240.0,51.364,,,0.0909,0.9091,,True,completed
124,pkw,232.0,347.0,115.0,,1021.58,2.0,2.0,113.0,15.924,,,0.0174,0.9826,,True,completed
97,pkw,173.0,349.0,176.0,,1466.626,11.0,11.0,165.0,32.641,,,0.0625,0.9375,,True,completed
54,pkw,96.0,351.0,255.0,,2173.108,19.0,30.0,225.0,58.216,,,0.1176,0.8824,,True,completed
27,pkw,41.0,355.0,314.0,,2167.941,21.0,90.0,224.0,115.274,,,0.2866,0.7134,,True,completed
9,pkw,12.0,355.0,343.0,,1961.329,86.0,119.0,224.0,159.853,,,0.3469,0.6531,,True,completed
30,pkw,49.0,358.0,309.0,,2745.454,0.0,22.0,287.0,46.142,,,0.0712,0.9288,,True,completed
114,pkw,209.0,359.0,150.0,,1391.146,3.0,3.0,147.0,17.054,,,0.02,0.98,,True,completed
64,pkw,114.0,359.0,245.0,,1437.26,32.0,89.0,156.0,109.471,,,0.3633,0.6367,,True,completed
92,pkw,165.0,360.0,195.0,,1624.48,15.0,19.0,176.0,42.309,,,0.0974,0.9026,,True,completed
93,pkw,166.0,361.0,195.0,,1831.521,0.0,0.0,195.0,16.076,,,0.0,1.0,,True,completed
125,pkw,232.0,365.0,133.0,,1397.668,0.0,0.0,133.0,6.209,,,0.0,1.0,,True,completed
110,pkw,202.0,367.0,165.0,,1477.12,9.0,13.0,152.0,30.337,,,0.0788,0.9212,,True,completed
100,pkw,181.0,368.0,187.0,,1831.881,0.0,0.0,187.0,19.319,,,0.0,1.0,,True,completed
12,pkw,19.0,368.0,349.0,,2305.406,0.0,91.0,258.0,106.127,,,0.2607,0.7393,,True,completed
80,pkw,140.0,369.0,229.0,,1272.959,43.0,79.0,150.0,94.521,,,0.345,0.655,,True,completed
21,pkw,32.0,370.0,338.0,,2825.512,0.0,42.0,296.0,68.099,,,0.1243,0.8757,,True,completed
85,pkw,149.0,372.0,223.0,,1826.308,2.0,7.0,216.0,47.217,,,0.0314,0.9686,,True,completed
58,pkw,101.0,374.0,273.0,,1658.165,47.0,108.0,165.0,122.336,,,0.3956,0.6044,,True,completed
141,pkw,258.0,379.0,121.0,,903.448,4.0,17.0,104.0,32.479,,,0.1405,0.8595,,True,completed
168,pkw,309.0,381.0,72.0,,732.354,0.0,0.0,72.0,4.145,,,0.0,1.0,,True,completed
25,pkw,39.0,381.0,342.0,,2641.723,0.0,58.0,284.0,97.776,,,0.1696,0.8304,,True,completed
44,pkw,75.0,381.0,306.0,,2663.151,5.0,29.0,277.0,62.13,,,0.0948,0.9052,,True,completed
113,pkw,207.0,388.0,181.0,,1391.226,0.0,35.0,146.0,52.983,,,0.1934,0.8066,,True,completed
128,pkw,240.0,390.0,150.0,,1361.098,6.0,6.0,144.0,22.379,,,0.04,0.96,,True,completed
88,pkw,153.0,391.0,238.0,,1523.536,45.0,64.0,174.0,88.108,,,0.2689,0.7311,,True,completed
112,pkw,207.0,393.0,186.0,,1695.96,0.0,5.0,181.0,29.662,,,0.0269,0.9731,,True,completed
135,pkw,246.0,393.0,147.0,,1182.118,0.0,0.0,147.0,14.411,,,0.0,1.0,,True,completed
107,pkw,192.0,396.0,204.0,,1500.802,38.0,48.0,156.0,65.996,,,0.2353,0.7647,,True,completed
146,pkw,269.0,396.0,127.0,,1140.581,5.0,5.0,122.0,18.216,,,0.0394,0.9606,,True,completed
52,pkw,91.0,398.0,307.0,,2644.326,10.0,39.0,268.0,66.131,,,0.127,0.873,,True,completed
149,pkw,276.0,405.0,129.0,,1150.925,7.0,7.0,122.0,24.416,,,0.0543,0.9457,,True,completed
178,pkw,320.0,407.0,87.0,,736.02,9.0,9.0,78.0,19.265,,,0.1034,0.8966,,True,completed
66,pkw,117.0,407.0,290.0,,2446.309,12.0,30.0,260.0,60.956,,,0.1034,0.8966,,True,completed
103,pkw,187.0,411.0,224.0,,1909.278,2.0,8.0,216.0,40.721,,,0.0357,0.9643,,True,completed
77,pkw,136.0,411.0,275.0,,2633.425,0.0,7.0,268.0,32.375,,,0.0255,0.9745,,True,completed
211,pkw,374.0,415.0,41.0,,371.792,0.0,0.0,41.0,3.538,,,0.0,1.0,,True,completed
87,pkw,152.0,419.0,267.0,,2602.076,0.0,9.0,258.0,30.924,,,0.0337,0.9663,,True,completed
129,pkw,241.0,423.0,182.0,,1328.612,28.0,47.0,135.0,59.385,,,0.2582,0.7418,,True,completed
67,pkw,117.0,427.0,310.0,,2481.002,34.0,62.0,248.0,85.141,,,0.2,0.8,,True,completed
194,pkw,343.0,428.0,85.0,,787.715,0.0,0.0,85.0,12.11,,,0.0,1.0,,True,completed
167,pkw,307.0,429.0,122.0,,991.874,3.0,3.0,119.0,13.045,,,0.0246,0.9754,,True,completed
69,pkw,118.0,432.0,314.0,,2542.004,29.0,59.0,255.0,82.68,,,0.1879,0.8121,,True,completed
203,pkw,359.0,433.0,74.0,,669.606,0.0,0.0,74.0,5.222,,,0.0,1.0,,True,completed
106,pkw,191.0,440.0,249.0,,1978.461,3.0,26.0,223.0,52.117,,,0.1044,0.8956,,True,completed
132,pkw,244.0,441.0,197.0,,1922.79,2.0,2.0,195.0,20.301,,,0.0102,0.9898,,True,completed
119,pkw,218.0,443.0,225.0,,2128.69,0.0,4.0,221.0,29.681,,,0.0178,0.9822,,True,completed
102,pkw,183.0,446.0,263.0,,2145.464,7.0,30.0,233.0,66.581,,,0.1141,0.8859,,True,completed
