vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
17,pkw,24.0,100.0,76.0,,782.817,0.0,0.0,76.0,4.326,,,0.0,1.0,,True,completed
15,pkw,20.0,114.0,94.0,,740.252,14.0,14.0,80.0,26.377,,,0.1489,0.8511,,True,completed
43,pkw,74.0,130.0,56.0,,372.087,1.0,1.0,55.0,9.302,,,0.0179,0.9821,,True,completed
32,pkw,51.0,141.0,90.0,,598.752,18.0,18.0,72.0,34.089,,,0.2,0.8,,True,completed
0,pkw,2.0,170.0,168.0,,1688.632,0.0,0.0,168.0,13.281,,,0.0,1.0,,True,completed
20,pkw,30.0,170.0,140.0,,1385.471,1.0,1.0,139.0,13.903,,,0.0071,0.9929,,True,completed
5,pkw,5.0,172.0,167.0,,1577.202,0.0,1.0,166.0,16.708,,,0.006,0.994,,True,completed
1,pkw,2.0,173.0,171.0,,1595.189,0.0,0.0,171.0,16.75,,,0.0,1.0,,True,completed
41,pkw,70.0,175.0,105.0,,986.141,0.0,0.0,105.0,9.192,,,0.0,1.0,,True,completed
3,pkw,3.0,184.0,181.0,,1504.539,25.0,25.0,156.0,41.107,,,0.1381,0.8619,,True,completed
28,pkw,43.0,193.0,150.0,,1524.897,0.0,0.0,150.0,8.821,,,0.0,1.0,,True,completed
35,pkw,55.0,194.0,139.0,,1353.904,0.0,0.0,139.0,11.933,,,0.0,1.0,,True,completed
6,pkw,7.0,197.0,190.0,,1604.096,14.0,19.0,171.0,44.63,,,0.1,0.9,,True,completed
13,pkw,18.0,200.0,182.0,,955.189,51.0,73.0,109.0,92.601,,,0.4011,0.5989,,True,completed
51,pkw,91.0,203.0,112.0,,1064.406,0.0,0.0,112.0,9.643,,,0.0,1.0,,True,completed
29,pkw,49.0,204.0,155.0,,1577.814,0.0,2.0,153.0,11.757,,,0.0129,0.9871,,True,completed
14,pkw,19.0,223.0,204.0,,2097.684,0.0,0.0,204.0,13.725,,,0.0,1.0,,True,completed
59,pkw,103.0,234.0,131.0,,886.546,10.0,10.0,121.0,25.036,,,0.0763,0.9237,,True,completed
7,pkw,9.0,234.0,225.0,,2215.69,1.0,1.0,224.0,18.258,,,0.0044,0.9956,,True,completed
8,pkw,9.0,235.0,226.0,,1653.186,0.0,8.0,218.0,27.56,,,0.0354,0.9646,,True,completed
47,pkw,84.0,237.0,153.0,,1412.295,0.0,0.0,153.0,14.526,,,0.0,1.0,,True,completed
23,pkw,36.0,238.0,202.0,,1966.539,0.0,1.0,201.0,21.797,,,0.005,0.995,,True,completed
80,pkw,138.0,240.0,102.0,,1009.382,0.0,0.0,102.0,5.454,,,0.0,1.0,,True,completed
60,pkw,106.0,243.0,137.0,,1419.798,0.0,0.0,137.0,7.747,,,0.0,1.0,,True,completed
88,pkw,152.0,243.0,91.0,,735.432,10.0,10.0,81.0,23.81,,,0.1099,0.8901,,True,completed
4,pkw,5.0,249.0,244.0,,1554.521,36.0,72.0,172.0,94.407,,,0.2951,0.7049,,True,completed
33,pkw,52.0,254.0,202.0,,1687.543,0.0,0.0,202.0,14.145,,,0.0,1.0,,True,completed
57,pkw,100.0,263.0,163.0,,1589.918,0.0,0.0,163.0,12.262,,,0.0,1.0,,True,completed
48,pkw,84.0,268.0,184.0,,1591.628,0.0,3.0,181.0,28.881,,,0.0163,0.9837,,True,completed
24,pkw,36.0,270.0,234.0,,1919.464,20.0,21.0,213.0,49.562,,,0.0897,0.9103,,True,completed
19,pkw,28.0,273.0,245.0,,2211.895,4.0,19.0,226.0,43.876,,,0.0776,0.9224,,True,completed
75,pkw,135.0,278.0,143.0,,1504.724,0.0,0.0,143.0,6.545,,,0.0,1.0,,True,completed
9,pkw,11.0,278.0,267.0,,2254.91,1.0,30.0,237.0,61.293,,,0.1124,0.8876,,True,completed
37,pkw,59.0,280.0,221.0,,1871.91,12.0,15.0,206.0,43.397,,,0.0679,0.9321,,True,completed
76,pkw,136.0,283.0,147.0,,1524.548,0.0,0.0,147.0,7.571,,,0.0,1.0,,True,completed
64,pkw,115.0,285.0,170.0,,1394.911,0.0,0.0,170.0,14.242,,,0.0,1.0,,True,completed
124,pkw,231.0,287.0,56.0,,536.981,0.0,0.0,56.0,6.358,,,0.0,1.0,,True,completed
109,pkw,195.0,289.0,94.0,,881.166,0.0,0.0,94.0,8.357,,,0.0,1.0,,True,completed
102,pkw,182.0,291.0,109.0,,694.537,33.0,33.0,76.0,43.809,,,0.3028,0.6972,,True,completed
38,pkw,65.0,293.0,228.0,,1839.504,0.0,17.0,211.0,40.249,,,0.0746,0.9254,,True,completed
