colight	TRAIN	0	322.9	0.0	-152.69	3.94	0.23	3961
colight	TEST	0	1198.0	100.0	-591.76	13.37	0.52	375
colight	TRAIN	1	324.1	0.0	-155.49	4.09	0.23	3926
colight	TEST	1	1198.0	100.0	-591.76	13.37	0.52	375
colight	TRAIN	2	320.7	13.3	-141.27	3.75	0.23	3953
colight	TEST	2	672.1	100.0	-568.73	13.65	0.42	1164
colight	TRAIN	3	284.0	7.6	-112.15	2.97	0.19	3950
colight	TEST	3	560.8	100.0	-451.25	10.70	0.35	1683
colight	TRAIN	4	291.6	8.2	-121.51	3.10	0.19	3983
colight	TEST	4	437.8	100.0	-363.04	8.89	0.30	2295
colight	TRAIN	5	280.0	6.7	-97.71	2.65	0.18	4017
colight	TEST	5	481.4	100.0	-300.71	7.21	0.30	2312
colight	TRAIN	6	271.9	7.2	-112.03	3.01	0.18	3942
colight	TEST	6	438.3	100.0	-304.13	7.74	0.29	2477
colight	TRAIN	7	272.4	6.3	-108.35	2.94	0.18	3976
colight	TEST	7	405.2	100.0	-262.13	6.54	0.27	2751
colight	TRAIN	8	332.9	4.9	-136.83	3.58	0.19	3854
colight	TEST	8	426.0	100.0	-249.52	6.71	0.27	2555
colight	TRAIN	9	300.5	4.9	-132.44	3.54	0.18	3727
colight	TEST	9	445.6	100.0	-314.17	8.15	0.25	2730
colight	TRAIN	10	344.8	5.3	-175.77	4.49	0.22	3532
colight	TEST	10	489.4	100.0	-375.57	9.46	0.34	1682
colight	TRAIN	11	522.9	4.8	-313.65	8.22	0.30	2872
colight	TEST	11	457.3	100.0	-419.24	10.52	0.37	2071
colight	TRAIN	12	324.6	4.9	-139.44	3.69	0.20	3784
colight	TEST	12	463.9	100.0	-414.52	10.37	0.37	2017
colight	TRAIN	13	364.1	5.0	-166.90	4.08	0.19	3372
colight	TEST	13	386.9	100.0	-237.81	5.74	0.26	2681
colight	TRAIN	14	317.8	4.8	-130.27	3.48	0.18	3521
colight	TEST	14	354.4	100.0	-221.58	5.40	0.23	2895
colight	TRAIN	15	344.3	5.1	-149.71	3.92	0.17	3537
colight	TEST	15	414.1	100.0	-234.73	6.06	0.24	2871
colight	TRAIN	16	330.7	4.9	-136.16	3.59	0.18	3344
colight	TEST	16	347.4	100.0	-198.15	4.60	0.23	3052
colight	TRAIN	17	339.0	4.6	-139.27	3.75	0.18	3524
colight	TEST	17	360.3	100.0	-187.43	4.91	0.22	3199
colight	TRAIN	18	341.0	4.5	-139.32	3.77	0.18	3535
colight	TEST	18	357.5	100.0	-189.01	4.80	0.21	3157
colight	TRAIN	19	340.9	4.4	-144.26	3.87	0.18	3504
colight	TEST	19	372.4	100.0	-226.49	5.80	0.23	2891
colight	TRAIN	20	331.3	4.6	-139.56	3.72	0.18	3335
colight	TEST	20	407.3	100.0	-216.44	5.61	0.24	2925
colight	TRAIN	21	385.8	4.5	-171.26	4.58	0.20	3213
colight	TEST	21	435.3	100.0	-233.71	5.85	0.23	2967
colight	TRAIN	22	341.6	4.6	-172.38	4.59	0.20	3283
colight	TEST	22	486.1	100.0	-266.42	6.63	0.24	2558
colight	TRAIN	23	409.7	4.9	-182.42	4.64	0.20	3026
colight	TEST	23	387.4	100.0	-210.03	5.37	0.25	2826
