magd	TRAIN	0	353.0	0.0	56.68	2.86	0.08	1394
magd	TEST	0	369.4	100.0	53.59	3.51	0.08	1343
magd	TRAIN	1	335.7	0.0	57.48	2.56	0.07	1422
magd	TEST	1	341.2	100.0	52.90	3.77	0.08	1280
magd	TRAIN	2	342.6	0.0	56.69	2.86	0.07	1392
magd	TEST	2	336.7	100.0	55.78	2.69	0.08	1401
magd	TRAIN	3	357.2	0.0	56.32	3.00	0.08	1385
magd	TEST	3	414.3	100.0	52.50	3.91	0.08	1351
magd	TRAIN	4	363.6	0.0	56.13	3.06	0.08	1391
magd	TEST	4	348.9	100.0	53.33	3.60	0.08	1302
magd	TRAIN	5	337.0	0.0	57.16	2.68	0.07	1393
magd	TEST	5	356.3	100.0	53.39	3.58	0.08	1324
magd	TRAIN	6	339.7	0.0	57.13	2.69	0.07	1402
magd	TEST	6	391.9	100.0	51.90	4.14	0.08	1301
magd	TRAIN	7	367.1	0.0	55.93	3.14	0.08	1386
magd	TEST	7	368.4	100.0	53.56	3.51	0.08	1331
magd	TRAIN	8	349.0	0.0	56.80	2.81	0.07	1410
magd	TEST	8	375.7	100.0	54.11	3.31	0.08	1366
magd	TRAIN	9	361.6	0.0	56.37	2.97	0.08	1399
magd	TEST	9	391.9	100.0	52.52	3.92	0.08	1334
magd	TRAIN	10	378.6	0.0	54.93	3.51	0.08	1357
magd	TEST	10	403.4	100.0	52.30	3.99	0.08	1328
magd	TRAIN	11	327.7	0.0	57.60	2.51	0.07	1405
magd	TEST	11	353.3	100.0	54.07	3.32	0.08	1330
magd	TRAIN	12	354.5	0.0	56.42	2.95	0.07	1390
magd	TEST	12	390.2	100.0	52.73	3.82	0.08	1332
magd	TRAIN	13	350.3	0.0	56.47	2.94	0.08	1393
magd	TEST	13	356.9	100.0	54.29	3.25	0.08	1358
magd	TRAIN	14	335.4	0.0	56.99	2.75	0.08	1402
magd	TEST	14	385.7	100.0	50.07	4.83	0.09	1243
magd	TRAIN	15	351.6	0.0	56.50	2.92	0.08	1394
magd	TEST	15	367.0	100.0	54.42	3.19	0.08	1378
magd	TRAIN	16	390.8	0.0	55.32	3.37	0.08	1384
magd	TEST	16	379.6	100.0	53.02	3.72	0.09	1341
magd	TRAIN	17	345.5	0.0	56.40	2.96	0.08	1370
magd	TEST	17	387.5	100.0	53.92	3.37	0.08	1396
magd	TRAIN	18	394.8	0.0	53.86	3.92	0.08	1315
magd	TEST	18	396.3	100.0	51.58	4.26	0.09	1300
magd	TRAIN	19	350.0	0.0	56.37	2.98	0.07	1381
magd	TEST	19	367.5	100.0	53.78	3.44	0.08	1346
magd	TRAIN	20	317.3	0.0	57.38	2.60	0.07	1391
magd	TEST	20	391.7	100.0	53.20	3.65	0.08	1354
magd	TRAIN	21	361.2	0.0	56.14	3.06	0.08	1362
magd	TEST	21	374.7	100.0	52.43	3.94	0.08	1300
magd	TRAIN	22	342.4	0.0	56.34	2.99	0.08	1377
magd	TEST	22	372.6	100.0	51.26	4.38	0.09	1252
magd	TRAIN	23	379.4	0.0	55.26	3.39	0.08	1377
magd	TEST	23	356.4	100.0	53.30	3.61	0.08	1309
magd	TRAIN	24	373.0	0.0	55.95	3.13	0.08	1395
magd	TEST	24	383.6	100.0	53.37	3.59	0.08	1351
magd	TRAIN	25	350.1	0.0	56.38	2.97	0.07	1377
magd	TEST	25	365.6	100.0	52.60	3.87	0.08	1287
magd	TRAIN	26	338.6	0.0	56.86	2.79	0.08	1389
magd	TEST	26	335.6	100.0	53.32	3.60	0.08	1298
magd	TRAIN	27	338.8	7.9	57.03	2.68	0.07	1407
magd	TEST	27	361.1	100.0	43.24	7.53	0.10	914
magd	TRAIN	28	379.3	1.1	53.23	3.94	0.08	1327
magd	TEST	28	377.8	100.0	46.68	6.22	0.09	1071
magd	TRAIN	29	351.0	0.3	54.00	3.66	0.08	1298
magd	TEST	29	344.1	100.0	46.50	6.34	0.08	1031
magd	TRAIN	30	333.8	0.2	55.91	2.97	0.07	1349
magd	TEST	30	341.7	100.0	47.65	5.99	0.08	1054
magd	TRAIN	31	365.0	0.1	54.57	3.51	0.07	1347
magd	TEST	31	360.6	100.0	44.91	7.02	0.09	977
magd	TRAIN	32	347.3	0.1	54.91	3.39	0.07	1324
magd	TEST	32	327.9	100.0	48.30	5.74	0.08	1056
magd	TRAIN	33	329.1	0.1	56.73	2.71	0.06	1379
magd	TEST	33	358.8	100.0	47.28	6.15	0.08	1044
magd	TRAIN	34	318.6	0.1	55.74	3.10	0.06	1318
magd	TEST	34	360.7	100.0	46.95	6.26	0.08	1033
magd	TRAIN	35	329.4	0.1	56.87	2.65	0.07	1401
magd	TEST	35	364.9	100.0	45.81	6.68	0.08	1001
magd	TRAIN	36	336.0	0.1	55.27	3.25	0.07	1317
magd	TEST	36	350.0	100.0	45.53	6.80	0.08	976
magd	TRAIN	37	355.8	0.1	54.99	3.37	0.07	1359
magd	TEST	37	386.7	100.0	45.66	6.77	0.08	999
magd	TRAIN	38	362.1	0.1	53.78	3.82	0.07	1320
magd	TEST	38	336.8	100.0	47.51	6.06	0.07	1041
magd	TRAIN	39	351.5	0.1	54.78	3.45	0.07	1337
magd	TEST	39	346.5	100.0	49.22	5.42	0.07	1130
