step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:0, mean_episode_reward:1.1776165962219238, mean_queue:9.975000381469727
intersection:1, mean_episode_reward:1.7483805418014526, mean_queue:3.1194443702697754
intersection:2, mean_episode_reward:1.7268508672714233, mean_queue:3.3972222805023193
intersection:3, mean_episode_reward:1.8481255769729614, mean_queue:1.9194444417953491
intersection:4, mean_episode_reward:1.6765049695968628, mean_queue:3.972222328186035
intersection:5, mean_episode_reward:1.5832170248031616, mean_queue:5.066666603088379
intersection:6, mean_episode_reward:1.7513896226882935, mean_queue:3.066666603088379
intersection:7, mean_episode_reward:1.6578935384750366, mean_queue:4.19444465637207
intersection:8, mean_episode_reward:1.7193974256515503, mean_queue:3.4555554389953613
intersection:9, mean_episode_reward:1.6598379611968994, mean_queue:4.166666507720947
intersection:10, mean_episode_reward:1.7807642221450806, mean_queue:2.700000047683716
intersection:11, mean_episode_reward:1.7785179615020752, mean_queue:2.741666555404663
intersection:12, mean_episode_reward:0.9446766972541809, mean_queue:12.76111125946045
intersection:13, mean_episode_reward:1.816504955291748, mean_queue:2.316666603088379
intersection:14, mean_episode_reward:1.8556241989135742, mean_queue:1.7944444417953491
intersection:15, mean_episode_reward:1.868009328842163, mean_queue:1.6777777671813965
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:0/2000, travel time :279.7126518942101, rewards:56.10248480902778, queue:1.9814236111111112, delay:0.056978066762288414, throughput:1399
step:3600/3600, q_loss:0, rewards:58.71764322916667, queue:2.025607638888889, delay:0.06085817019144694, throughput:1408
episode:1/2000, real avg travel time:292.62215909090907
intersection:0, mean_episode_reward:1.7186336517333984, mean_queue:3.4861111640930176
intersection:1, mean_episode_reward:1.6068750619888306, mean_queue:4.836111068725586
intersection:2, mean_episode_reward:1.5090515613555908, mean_queue:5.955555438995361
intersection:3, mean_episode_reward:1.7606706619262695, mean_queue:2.980555534362793
intersection:4, mean_episode_reward:1.6075689792633057, mean_queue:4.775000095367432
intersection:5, mean_episode_reward:1.1848838329315186, mean_queue:9.838889122009277
intersection:6, mean_episode_reward:1.7920596599578857, mean_queue:2.566666603088379
intersection:7, mean_episode_reward:1.7085647583007812, mean_queue:3.577777862548828
intersection:8, mean_episode_reward:1.7468746900558472, mean_queue:3.1416666507720947
intersection:9, mean_episode_reward:1.6543526649475098, mean_queue:4.238888740539551
intersection:10, mean_episode_reward:1.8325226306915283, mean_queue:2.066666603088379
intersection:11, mean_episode_reward:1.7928485870361328, mean_queue:2.594444513320923
intersection:12, mean_episode_reward:1.4778015613555908, mean_queue:6.377777576446533
intersection:13, mean_episode_reward:1.8346301317214966, mean_queue:2.105555534362793
intersection:14, mean_episode_reward:1.8221524953842163, mean_queue:2.2055554389953613
intersection:15, mean_episode_reward:1.6681479215621948, mean_queue:4.0722222328186035
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:1/2000, travel time :264.089605734767, rewards:56.601833767361114, queue:1.8022569444444445, delay:0.05595449341668023, throughput:1395
step:3600/3600, q_loss:0, rewards:58.9291015625, queue:1.9481770833333334, delay:0.05802856551276313, throughput:1418
episode:2/2000, real avg travel time:286.71438645980254
intersection:0, mean_episode_reward:1.707846760749817, mean_queue:3.6027777194976807
intersection:1, mean_episode_reward:1.7394683361053467, mean_queue:3.219444513320923
intersection:2, mean_episode_reward:1.4976630210876465, mean_queue:6.133333206176758
intersection:3, mean_episode_reward:1.7282872200012207, mean_queue:3.366666555404663
intersection:4, mean_episode_reward:1.701805591583252, mean_queue:3.6583333015441895
intersection:5, mean_episode_reward:1.5369443893432617, mean_queue:5.636111259460449
intersection:6, mean_episode_reward:1.683240294456482, mean_queue:3.8805556297302246
intersection:7, mean_episode_reward:1.8477776050567627, mean_queue:1.9166666269302368
intersection:8, mean_episode_reward:1.5159730911254883, mean_queue:5.900000095367432
intersection:9, mean_episode_reward:1.667801022529602, mean_queue:4.094444274902344
intersection:10, mean_episode_reward:1.7358112335205078, mean_queue:3.2333333492279053
intersection:11, mean_episode_reward:1.840370535850525, mean_queue:2.0222222805023193
intersection:12, mean_episode_reward:1.4105786085128784, mean_queue:7.1777777671813965
intersection:13, mean_episode_reward:1.7557874917984009, mean_queue:3.030555486679077
intersection:14, mean_episode_reward:1.8336563110351562, mean_queue:2.0888888835906982
intersection:15, mean_episode_reward:1.7260878086090088, mean_queue:3.3805556297302246
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:2/2000, travel time :275.90281690140847, rewards:56.685541449652774, queue:1.7627604166666666, delay:0.05835924678378635, throughput:1420
step:3600/3600, q_loss:0, rewards:59.55473090277778, queue:1.71171875, delay:0.05594443745083279, throughput:1433
episode:3/2000, real avg travel time:275.54640614096303
intersection:0, mean_episode_reward:1.7085431814193726, mean_queue:3.6027777194976807
intersection:1, mean_episode_reward:1.6364127397537231, mean_queue:4.480555534362793
intersection:2, mean_episode_reward:1.7275230884552002, mean_queue:3.344444513320923
intersection:3, mean_episode_reward:1.7499313354492188, mean_queue:3.116666555404663
intersection:4, mean_episode_reward:1.7189358472824097, mean_queue:3.4555554389953613
intersection:5, mean_episode_reward:1.4260189533233643, mean_queue:6.958333492279053
intersection:6, mean_episode_reward:1.7702559232711792, mean_queue:2.847222328186035
intersection:7, mean_episode_reward:1.8208807706832886, mean_queue:2.2249999046325684
intersection:8, mean_episode_reward:1.695047378540039, mean_queue:3.7472221851348877
intersection:9, mean_episode_reward:1.7381941080093384, mean_queue:3.219444513320923
intersection:10, mean_episode_reward:1.7893977165222168, mean_queue:2.5722222328186035
intersection:11, mean_episode_reward:1.7606019973754883, mean_queue:2.9833333492279053
intersection:12, mean_episode_reward:1.5844910144805908, mean_queue:5.099999904632568
intersection:13, mean_episode_reward:1.8435420989990234, mean_queue:1.994444489479065
intersection:14, mean_episode_reward:1.838194727897644, mean_queue:1.9972221851348877
intersection:15, mean_episode_reward:1.746759057044983, mean_queue:3.1305556297302246
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:3/2000, travel time :267.12571022727275, rewards:56.772135416666664, queue:1.72734375, delay:0.0551881472269694, throughput:1408
step:3600/3600, q_loss:0, rewards:59.59722222222222, queue:1.6957465277777777, delay:0.055381128523084855, throughput:1429
episode:4/2000, real avg travel time:273.03498950314906
intersection:0, mean_episode_reward:1.645647644996643, mean_queue:4.349999904632568
intersection:1, mean_episode_reward:1.720648169517517, mean_queue:3.441666603088379
intersection:2, mean_episode_reward:1.8087743520736694, mean_queue:2.394444465637207
intersection:3, mean_episode_reward:1.6628470420837402, mean_queue:4.163888931274414
intersection:4, mean_episode_reward:1.6543515920639038, mean_queue:4.224999904632568
intersection:5, mean_episode_reward:1.4638419151306152, mean_queue:6.508333206176758
intersection:6, mean_episode_reward:1.7879172563552856, mean_queue:2.6111111640930176
intersection:7, mean_episode_reward:1.7567589282989502, mean_queue:2.98888897895813
intersection:8, mean_episode_reward:1.7847450971603394, mean_queue:2.6861112117767334
intersection:9, mean_episode_reward:1.7501165866851807, mean_queue:3.097222328186035
intersection:10, mean_episode_reward:1.5963653326034546, mean_queue:4.919444561004639
intersection:11, mean_episode_reward:1.7932876348495483, mean_queue:2.569444417953491
intersection:12, mean_episode_reward:1.6834954023361206, mean_queue:3.9194445610046387
intersection:13, mean_episode_reward:1.8635659217834473, mean_queue:1.7194443941116333
intersection:14, mean_episode_reward:1.775694727897644, mean_queue:2.75
intersection:15, mean_episode_reward:1.849166989326477, mean_queue:1.9194444417953491
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:4/2000, travel time :272.76846590909093, rewards:56.519802517361114, queue:1.8253472222222222, delay:0.055607769224378795, throughput:1408
step:3600/3600, q_loss:0, rewards:59.40060221354167, queue:1.7681423611111111, delay:0.05680949952867296, throughput:1424
episode:5/2000, real avg travel time:276.9318820224719
intersection:0, mean_episode_reward:1.736480712890625, mean_queue:3.2666666507720947
intersection:1, mean_episode_reward:1.7331485748291016, mean_queue:3.3305554389953613
intersection:2, mean_episode_reward:1.7060189247131348, mean_queue:3.633333444595337
intersection:3, mean_episode_reward:1.7730787992477417, mean_queue:2.816666603088379
intersection:4, mean_episode_reward:1.5679854154586792, mean_queue:5.266666889190674
intersection:5, mean_episode_reward:1.7414121627807617, mean_queue:3.1888887882232666
intersection:6, mean_episode_reward:1.789651870727539, mean_queue:2.594444513320923
intersection:7, mean_episode_reward:1.56057870388031, mean_queue:5.3416666984558105
intersection:8, mean_episode_reward:1.541458249092102, mean_queue:5.566666603088379
intersection:9, mean_episode_reward:1.847638487815857, mean_queue:1.899999976158142
intersection:10, mean_episode_reward:1.8314346075057983, mean_queue:2.0999999046325684
intersection:11, mean_episode_reward:1.8359265327453613, mean_queue:2.069444417953491
intersection:12, mean_episode_reward:1.2950001955032349, mean_queue:8.547222137451172
intersection:13, mean_episode_reward:1.754212498664856, mean_queue:3.0361111164093018
intersection:14, mean_episode_reward:1.8208328485488892, mean_queue:2.2083332538604736
intersection:15, mean_episode_reward:1.86574125289917, mean_queue:1.7138888835906982
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
