colight	TRAIN	0	349.6	0.0	-128.94	3.25	0.21	1177
colight	HELDOUT	0	564.9	100.0	-435.24	10.09	0.47	111
colight	HELDOUT	0	526.2	100.0	-452.37	10.37	0.47	116
colight	HELDOUT	0	572.6	100.0	-456.63	10.56	0.48	106
colight	HELDOUT_MEAN	0	554.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	1	328.7	0.0	-143.08	3.65	0.22	1189
colight	TRAIN	2	344.4	0.0	-137.18	3.46	0.23	1211
colight	TRAIN	3	368.4	0.0	-141.32	3.51	0.23	1176
colight	TRAIN	4	358.9	0.0	-120.56	3.09	0.21	1202
colight	TRAIN	5	342.3	12.8	-132.42	3.34	0.22	1225
colight	TRAIN	6	323.9	4.0	-100.96	2.64	0.20	1343
colight	TRAIN	7	313.6	4.2	-114.48	2.99	0.20	1207
colight	TRAIN	8	364.2	8.0	-106.57	2.85	0.20	1199
colight	TRAIN	9	334.4	6.3	-97.62	2.69	0.20	1203
colight	TRAIN	10	352.2	5.1	-101.47	2.69	0.19	1178
colight	HELDOUT	10	354.4	100.0	-312.60	8.07	0.30	335
colight	HELDOUT	10	342.4	100.0	-325.61	8.19	0.29	328
colight	HELDOUT	10	345.5	100.0	-317.35	8.10	0.29	347
colight	HELDOUT_MEAN	10	347.4	100.0	0.00	0.00	0.00	0
colight	TRAIN	11	331.4	5.1	-136.77	3.33	0.22	1059
colight	TRAIN	12	324.1	7.3	-122.13	2.80	0.20	1268
colight	TRAIN	13	324.6	6.4	-89.32	2.42	0.19	1306
colight	TRAIN	14	312.5	7.7	-103.64	2.57	0.18	1243
colight	TRAIN	15	376.8	6.6	-132.51	3.08	0.20	1175
colight	TRAIN	16	330.3	6.4	-123.99	3.19	0.19	1218
colight	TRAIN	17	337.0	6.6	-148.91	3.53	0.20	1033
colight	TRAIN	18	351.8	9.3	-139.65	3.25	0.19	1092
colight	TRAIN	19	371.7	7.0	-120.36	3.21	0.19	1251
colight	TRAIN	20	349.5	6.8	-191.09	4.17	0.25	1065
colight	HELDOUT	20	337.1	100.0	-261.05	5.88	0.30	699
colight	HELDOUT	20	345.9	100.0	-272.03	6.32	0.31	585
colight	HELDOUT	20	347.8	100.0	-271.52	6.15	0.31	643
colight	HELDOUT_MEAN	20	343.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	21	353.4	8.0	-216.03	4.73	0.26	1087
colight	TRAIN	22	384.2	6.1	-192.03	4.18	0.25	1045
colight	TRAIN	23	395.0	5.8	-203.52	4.93	0.27	1023
colight	TRAIN	24	417.9	5.2	-196.78	4.69	0.26	916
colight	TRAIN	25	376.2	5.4	-212.63	5.04	0.27	749
colight	TRAIN	26	371.2	5.9	-198.03	4.84	0.27	680
colight	TRAIN	27	336.5	6.1	-193.87	4.67	0.25	739
colight	TRAIN	28	407.1	6.4	-206.31	4.97	0.26	925
colight	TRAIN	29	308.5	6.6	-190.71	5.51	0.24	727
colight	TRAIN	30	317.0	5.6	-187.36	5.47	0.21	710
colight	HELDOUT	30	343.1	100.0	-258.79	7.44	0.26	516
colight	HELDOUT	30	301.4	100.0	-258.34	7.48	0.25	469
colight	HELDOUT	30	350.2	100.0	-251.30	7.23	0.26	488
colight	HELDOUT_MEAN	30	331.6	100.0	0.00	0.00	0.00	0
colight	TRAIN	31	366.8	5.3	-250.17	7.39	0.25	629
colight	TRAIN	32	342.6	7.4	-227.78	6.53	0.24	704
colight	TRAIN	33	324.7	9.4	-216.41	6.25	0.23	654
colight	TRAIN	34	370.5	7.1	-255.07	7.37	0.24	584
colight	TRAIN	35	358.5	7.6	-223.23	6.49	0.22	651
colight	TRAIN	36	383.7	7.9	-186.52	5.21	0.23	821
colight	TRAIN	37	357.9	8.2	-283.93	6.22	0.29	643
