vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,pkw,11.0,149.0,138.0,,1138.981,2.0,7.0,131.0,19.897,,,0.0507,0.9493,,True,completed
14,pkw,70.0,164.0,94.0,,867.244,0.0,0.0,94.0,9.08,,,0.0,1.0,,True,completed
10,pkw,54.0,172.0,118.0,,1174.505,1.0,1.0,117.0,11.293,,,0.0085,0.9915,,True,completed
2,pkw,9.0,181.0,172.0,,1734.153,0.0,0.0,172.0,13.747,,,0.0,1.0,,True,completed
5,pkw,20.0,191.0,171.0,,1776.425,0.0,0.0,171.0,9.608,,,0.0,1.0,,True,completed
15,pkw,74.0,192.0,118.0,,876.844,25.0,25.0,93.0,37.327,,,0.2119,0.7881,,True,completed
0,pkw,5.0,193.0,188.0,,1741.629,0.0,5.0,183.0,20.168,,,0.0266,0.9734,,True,completed
1,pkw,8.0,202.0,194.0,,1445.122,32.0,38.0,156.0,62.406,,,0.1959,0.8041,,True,completed
7,pkw,21.0,204.0,183.0,,1461.237,26.0,27.0,156.0,50.166,,,0.1475,0.8525,,True,completed
26,pkw,117.0,206.0,89.0,,858.894,0.0,0.0,89.0,4.971,,,0.0,1.0,,True,completed
27,pkw,123.0,214.0,91.0,,846.763,0.0,0.0,91.0,5.125,,,0.0,1.0,,True,completed
17,pkw,82.0,218.0,136.0,,1147.546,4.0,4.0,132.0,16.4,,,0.0294,0.9706,,True,completed
20,pkw,98.0,218.0,120.0,,1143.56,3.0,3.0,117.0,15.379,,,0.025,0.975,,True,completed
8,pkw,34.0,220.0,186.0,,1463.49,1.0,15.0,171.0,34.863,,,0.0806,0.9194,,True,completed
18,pkw,84.0,225.0,141.0,,1467.796,0.0,0.0,141.0,7.396,,,0.0,1.0,,True,completed
4,pkw,12.0,225.0,213.0,,1774.446,3.0,15.0,198.0,39.853,,,0.0704,0.9296,,True,completed
28,pkw,129.0,232.0,103.0,,864.366,9.0,9.0,94.0,24.059,,,0.0874,0.9126,,True,completed
13,pkw,65.0,239.0,174.0,,1456.511,12.0,22.0,152.0,41.3,,,0.1264,0.8736,,True,completed
25,pkw,110.0,242.0,132.0,,1178.558,7.0,11.0,121.0,24.929,,,0.0833,0.9167,,True,completed
11,pkw,59.0,250.0,191.0,,1771.908,6.0,11.0,180.0,29.51,,,0.0576,0.9424,,True,completed
16,pkw,75.0,255.0,180.0,,1445.372,0.0,37.0,143.0,48.436,,,0.2056,0.7944,,True,completed
47,pkw,192.0,262.0,70.0,,567.5,12.0,12.0,58.0,17.924,,,0.1714,0.8286,,True,completed
6,pkw,20.0,264.0,244.0,,2024.96,0.0,38.0,206.0,59.519,,,0.1557,0.8443,,True,completed
22,pkw,101.0,269.0,168.0,,1749.024,0.0,0.0,168.0,8.674,,,0.0,1.0,,True,completed
31,pkw,144.0,273.0,129.0,,1164.012,7.0,7.0,122.0,22.717,,,0.0543,0.9457,,True,completed
45,pkw,191.0,274.0,83.0,,830.384,0.0,0.0,83.0,5.323,,,0.0,1.0,,True,completed
24,pkw,106.0,279.0,173.0,,1731.223,0.0,0.0,173.0,10.091,,,0.0,1.0,,True,completed
33,pkw,152.0,279.0,127.0,,1171.641,8.0,8.0,119.0,20.312,,,0.063,0.937,,True,completed
29,pkw,142.0,281.0,139.0,,1442.051,0.0,0.0,139.0,7.537,,,0.0,1.0,,True,completed
