vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
7,pkw,21.0,92.0,71.0,,578.473,9.0,9.0,62.0,17.937,,,0.1268,0.8732,,True,completed
6,pkw,20.0,102.0,82.0,,830.081,0.0,0.0,82.0,5.551,,,0.0,1.0,,True,completed
1,pkw,2.0,130.0,128.0,,1156.963,6.0,6.0,122.0,22.872,,,0.0469,0.9531,,True,completed
10,pkw,43.0,132.0,89.0,,877.725,0.0,0.0,89.0,9.004,,,0.0,1.0,,True,completed
2,pkw,5.0,134.0,129.0,,1158.971,8.0,8.0,121.0,23.4,,,0.062,0.938,,True,completed
4,pkw,12.0,143.0,131.0,,1136.212,8.0,8.0,123.0,19.372,,,0.0611,0.9389,,True,completed
13,pkw,65.0,159.0,94.0,,857.178,5.0,5.0,89.0,15.573,,,0.0532,0.9468,,True,completed
8,pkw,34.0,162.0,128.0,,1168.217,0.0,0.0,128.0,7.133,,,0.0,1.0,,True,completed
0,pkw,2.0,173.0,171.0,,1430.753,6.0,15.0,156.0,33.011,,,0.0877,0.9123,,True,completed
14,pkw,74.0,184.0,110.0,,881.845,15.0,15.0,95.0,24.181,,,0.1364,0.8636,,True,completed
5,pkw,20.0,192.0,172.0,,1468.485,1.0,23.0,149.0,38.445,,,0.1337,0.8663,,True,completed
24,pkw,117.0,203.0,86.0,,856.074,0.0,0.0,86.0,4.76,,,0.0,1.0,,True,completed
18,pkw,98.0,209.0,111.0,,1136.855,0.0,0.0,111.0,6.941,,,0.0,1.0,,True,completed
15,pkw,82.0,211.0,129.0,,1148.022,5.0,6.0,123.0,23.316,,,0.0465,0.9535,,True,completed
16,pkw,84.0,225.0,141.0,,1472.501,0.0,0.0,141.0,7.141,,,0.0,1.0,,True,completed
9,pkw,39.0,234.0,195.0,,1447.161,0.0,17.0,178.0,39.109,,,0.0872,0.9128,,True,completed
25,pkw,123.0,235.0,112.0,,1137.952,0.0,0.0,112.0,7.875,,,0.0,1.0,,True,completed
29,pkw,153.0,236.0,83.0,,859.031,0.0,0.0,83.0,4.357,,,0.0,1.0,,True,completed
