vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
17,car,24.0,98.0,74.0,,781.85,0.0,0.0,74.0,2.429,,,0.0,1.0,,True,completed
15,truck,20.0,119.0,99.0,,735.292,2.0,2.0,97.0,9.73,,,0.0202,0.9798,,True,completed
43,car,74.0,124.0,50.0,,375.537,0.0,0.0,50.0,3.239,,,0.0,1.0,,True,completed
6,car,7.0,158.0,151.0,,1612.23,0.0,0.0,151.0,4.898,,,0.0,1.0,,True,completed
32,car,51.0,172.0,121.0,,593.638,35.0,44.0,77.0,48.522,,,0.3636,0.6364,,True,completed
1,car,2.0,182.0,180.0,,1591.557,0.0,3.0,177.0,26.2,,,0.0167,0.9833,,True,completed
3,car,3.0,188.0,185.0,,1502.961,20.0,20.0,165.0,45.342,,,0.1081,0.8919,,True,completed
41,car,70.0,192.0,122.0,,981.839,14.0,14.0,108.0,26.574,,,0.1148,0.8852,,True,completed
5,truck,5.0,207.0,202.0,,1575.971,0.0,0.0,202.0,11.221,,,0.0,1.0,,True,completed
51,car,91.0,208.0,117.0,,1063.388,0.0,0.0,117.0,14.842,,,0.0,1.0,,True,completed
59,car,103.0,237.0,134.0,,889.089,8.0,8.0,126.0,28.17,,,0.0597,0.9403,,True,completed
7,car,9.0,237.0,228.0,,2216.054,1.0,1.0,227.0,21.498,,,0.0044,0.9956,,True,completed
23,car,36.0,240.0,204.0,,1970.501,6.0,6.0,198.0,23.757,,,0.0294,0.9706,,True,completed
47,car,84.0,240.0,156.0,,1408.679,0.0,0.0,156.0,18.074,,,0.0,1.0,,True,completed
8,car,9.0,246.0,237.0,,1658.751,0.0,18.0,219.0,37.599,,,0.0759,0.9241,,True,completed
88,car,152.0,247.0,95.0,,736.419,15.0,15.0,80.0,27.722,,,0.1579,0.8421,,True,completed
20,truck,30.0,249.0,219.0,,1379.341,39.0,39.0,180.0,52.236,,,0.1781,0.8219,,True,completed
102,car,182.0,251.0,69.0,,680.39,0.0,0.0,69.0,5.539,,,0.0,1.0,,True,completed
35,truck,55.0,254.0,199.0,,1347.817,18.0,18.0,181.0,35.023,,,0.0905,0.9095,,True,completed
57,car,100.0,261.0,161.0,,1590.829,0.0,0.0,161.0,10.299,,,0.0,1.0,,True,completed
24,car,36.0,265.0,229.0,,1919.501,7.0,13.0,216.0,44.384,,,0.0568,0.9432,,True,completed
80,truck,138.0,265.0,127.0,,1007.579,0.0,0.0,127.0,4.768,,,0.0,1.0,,True,completed
