vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,car,14.0,89.0,75.0,,407.379,16.0,17.0,58.0,25.581,,,0.2267,0.7733,,True,completed
13,car,20.0,97.0,77.0,,741.956,0.0,0.0,77.0,9.223,,,0.0,1.0,,True,completed
16,car,24.0,113.0,89.0,,782.492,7.0,7.0,82.0,9.34,,,0.0787,0.9213,,True,completed
41,car,74.0,119.0,45.0,,381.47,0.0,0.0,45.0,1.927,,,0.0,1.0,,True,completed
31,car,51.0,136.0,85.0,,600.124,19.0,19.0,66.0,29.207,,,0.2235,0.7765,,True,completed
6,car,7.0,158.0,151.0,,1611.074,0.0,0.0,151.0,5.002,,,0.0,1.0,,True,completed
26,car,44.0,161.0,117.0,,1037.163,0.0,0.0,117.0,10.419,,,0.0,1.0,,True,completed
2,car,2.0,170.0,168.0,,1592.468,0.0,0.0,168.0,17.5,,,0.0,1.0,,True,completed
5,car,5.0,171.0,166.0,,1584.253,0.0,0.0,166.0,14.702,,,0.0,1.0,,True,completed
40,car,70.0,173.0,103.0,,983.908,0.0,0.0,103.0,5.057,,,0.0,1.0,,True,completed
3,car,3.0,188.0,185.0,,1508.568,15.0,15.0,170.0,44.772,,,0.0811,0.9189,,True,completed
1,car,2.0,204.0,202.0,,1696.882,31.0,31.0,171.0,47.001,,,0.1535,0.8465,,True,completed
50,car,91.0,210.0,119.0,,1057.034,0.0,0.0,119.0,13.501,,,0.0,1.0,,True,completed
18,car,30.0,216.0,186.0,,1814.093,0.0,3.0,183.0,19.995,,,0.0161,0.9839,,True,completed
60,car,103.0,222.0,119.0,,887.83,0.0,0.0,119.0,10.37,,,0.0,1.0,,True,completed
7,car,9.0,228.0,219.0,,2218.641,0.0,0.0,219.0,11.617,,,0.0,1.0,,True,completed
47,car,85.0,230.0,145.0,,1266.994,0.0,12.0,133.0,29.401,,,0.0828,0.9172,,True,completed
34,truck,55.0,233.0,178.0,,1348.673,0.0,0.0,178.0,14.435,,,0.0,1.0,,True,completed
45,car,84.0,236.0,152.0,,1410.19,0.0,0.0,152.0,12.348,,,0.0,1.0,,True,completed
85,car,152.0,246.0,94.0,,732.543,15.0,15.0,79.0,27.07,,,0.1596,0.8404,,True,completed
27,car,46.0,248.0,202.0,,1803.552,0.0,14.0,188.0,28.953,,,0.0693,0.9307,,True,completed
12,car,19.0,250.0,231.0,,2097.972,10.0,19.0,212.0,40.528,,,0.0823,0.9177,,True,completed
8,car,9.0,252.0,243.0,,1653.762,0.0,25.0,218.0,44.165,,,0.1029,0.8971,,True,completed
58,car,100.0,256.0,156.0,,1585.905,0.0,0.0,156.0,10.631,,,0.0,1.0,,True,completed
73,car,130.0,256.0,126.0,,1097.596,4.0,4.0,122.0,16.899,,,0.0317,0.9683,,True,completed
23,car,36.0,261.0,225.0,,1919.819,12.0,12.0,213.0,45.854,,,0.0533,0.9467,,True,completed
89,truck,171.0,272.0,101.0,,677.241,3.0,4.0,97.0,18.03,,,0.0396,0.9604,,True,completed
0,truck,2.0,279.0,277.0,,2126.448,1.0,1.0,276.0,19.905,,,0.0036,0.9964,,True,completed
20,car,34.0,279.0,245.0,,1775.942,9.0,26.0,219.0,65.443,,,0.1061,0.8939,,True,completed
28,car,49.0,279.0,230.0,,1582.989,69.0,71.0,159.0,86.209,,,0.3087,0.6913,,True,completed
36,car,59.0,282.0,223.0,,1868.429,9.0,14.0,209.0,45.533,,,0.0628,0.9372,,True,completed
38,car,65.0,286.0,221.0,,2129.288,1.0,1.0,220.0,25.313,,,0.0045,0.9955,,True,completed
46,car,84.0,291.0,207.0,,1597.941,4.0,4.0,203.0,49.26,,,0.0193,0.9807,,True,completed
75,car,136.0,291.0,155.0,,1520.071,0.0,0.0,155.0,13.01,,,0.0,1.0,,True,completed
110,car,212.0,293.0,81.0,,649.307,0.0,0.0,81.0,7.17,,,0.0,1.0,,True,completed
103,car,195.0,297.0,102.0,,887.626,1.0,1.0,101.0,14.638,,,0.0098,0.9902,,True,completed
117,car,231.0,298.0,67.0,,537.735,5.0,5.0,62.0,16.81,,,0.0746,0.9254,,True,completed
32,car,52.0,303.0,251.0,,1693.717,0.0,14.0,237.0,41.745,,,0.0558,0.9442,,True,completed
