vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
11,pkw,70.0,165.0,95.0,,870.534,6.0,6.0,89.0,7.432,,,0.0632,0.9368,,True,completed
12,pkw,74.0,188.0,114.0,,875.265,6.0,6.0,108.0,16.347,,,0.0526,0.9474,,True,completed
14,pkw,82.0,202.0,120.0,,1143.774,0.0,0.0,120.0,8.632,,,0.0,1.0,,True,completed
36,pkw,181.0,264.0,83.0,,576.817,22.0,22.0,61.0,30.086,,,0.2651,0.7349,,True,completed
41,pkw,192.0,283.0,91.0,,560.894,29.0,29.0,62.0,37.086,,,0.3187,0.6813,,True,completed
31,pkw,165.0,285.0,120.0,,1178.32,0.0,0.0,120.0,12.95,,,0.0,1.0,,True,completed
39,pkw,191.0,292.0,101.0,,829.902,9.0,9.0,92.0,7.49,,,0.0891,0.9109,,True,completed
26,pkw,144.0,304.0,160.0,,1441.978,5.0,5.0,155.0,20.097,,,0.0312,0.9688,,True,completed
20,pkw,106.0,308.0,202.0,,1732.48,8.0,22.0,180.0,44.004,,,0.1089,0.8911,,True,completed
27,pkw,153.0,309.0,156.0,,1439.091,0.0,0.0,156.0,11.319,,,0.0,1.0,,True,completed
15,pkw,85.0,327.0,242.0,,1744.045,0.0,69.0,173.0,81.782,,,0.2851,0.7149,,True,completed
51,pkw,244.0,353.0,109.0,,1109.084,0.0,0.0,109.0,7.249,,,0.0,1.0,,True,completed
43,pkw,202.0,380.0,178.0,,1444.976,4.0,4.0,174.0,18.079,,,0.0225,0.9775,,True,completed
78,pkw,343.0,398.0,55.0,,558.41,0.0,0.0,55.0,3.015,,,0.0,1.0,,True,completed
72,pkw,328.0,423.0,95.0,,847.99,8.0,8.0,87.0,7.961,,,0.0842,0.9158,,True,completed
67,pkw,312.0,427.0,115.0,,1137.843,0.0,0.0,115.0,10.918,,,0.0,1.0,,True,completed
71,pkw,321.0,432.0,111.0,,1139.804,0.0,0.0,111.0,6.582,,,0.0,1.0,,True,completed
0,pkw,2.0,446.0,444.0,,1382.341,15.0,300.0,144.0,311.057,,,0.6757,0.3243,,True,completed
91,pkw,385.0,468.0,83.0,,857.298,0.0,0.0,83.0,4.457,,,0.0,1.0,,True,completed
62,pkw,299.0,490.0,191.0,,1463.808,4.0,21.0,170.0,38.2,,,0.1099,0.8901,,True,completed
6,pkw,20.0,494.0,474.0,,1672.899,0.0,302.0,172.0,321.774,,,0.6371,0.3629,,True,completed
76,pkw,340.0,503.0,163.0,,1175.324,31.0,32.0,131.0,56.22,,,0.1963,0.8037,,True,completed
22,pkw,123.0,505.0,382.0,,820.792,47.0,300.0,82.0,307.294,,,0.7853,0.2147,,True,completed
4,pkw,12.0,506.0,494.0,,1438.182,12.0,339.0,155.0,343.93,,,0.6862,0.3138,,True,completed
66,pkw,309.0,513.0,204.0,,1739.382,5.0,12.0,192.0,36.578,,,0.0588,0.9412,,True,completed
86,pkw,370.0,513.0,143.0,,870.862,53.0,53.0,90.0,63.139,,,0.3706,0.6294,,True,completed
79,pkw,344.0,540.0,196.0,,1447.913,12.0,22.0,174.0,41.675,,,0.1122,0.8878,,True,completed
16,pkw,98.0,557.0,459.0,,1397.701,14.0,317.0,142.0,331.77,,,0.6906,0.3094,,True,completed
35,pkw,175.0,592.0,417.0,,839.664,41.0,328.0,89.0,340.97,,,0.7866,0.2134,,True,completed
75,pkw,337.0,602.0,265.0,,2366.972,7.0,23.0,242.0,45.224,,,0.0868,0.9132,,True,completed
102,pkw,417.0,609.0,192.0,,1708.086,7.0,7.0,185.0,14.161,,,0.0365,0.9635,,True,completed
34,pkw,173.0,612.0,439.0,,1399.299,20.0,300.0,139.0,311.41,,,0.6834,0.3166,,True,completed
