vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,74.0,159.0,85.0,,877.842,0.0,0.0,85.0,4.237,,,0.0,1.0,,True,completed
17,pkw,82.0,209.0,127.0,,1147.115,0.0,0.0,127.0,7.472,,,0.0,1.0,,True,completed
14,pkw,70.0,244.0,174.0,,864.18,67.0,79.0,95.0,89.407,,,0.454,0.546,,True,completed
5,pkw,20.0,263.0,243.0,,1771.659,6.0,58.0,185.0,65.933,,,0.2387,0.7613,,True,completed
45,pkw,191.0,274.0,83.0,,826.686,0.0,0.0,83.0,5.705,,,0.0,1.0,,True,completed
19,pkw,85.0,275.0,190.0,,1744.238,0.0,18.0,172.0,31.263,,,0.0947,0.9053,,True,completed
47,pkw,192.0,282.0,90.0,,562.743,28.0,29.0,61.0,31.353,,,0.3222,0.6778,,True,completed
36,pkw,165.0,284.0,119.0,,1175.109,1.0,1.0,118.0,12.239,,,0.0084,0.9916,,True,completed
30,pkw,144.0,293.0,149.0,,1440.572,0.0,0.0,149.0,9.694,,,0.0,1.0,,True,completed
31,pkw,144.0,294.0,150.0,,1166.817,28.0,28.0,122.0,35.177,,,0.1867,0.8133,,True,completed
24,pkw,106.0,311.0,205.0,,1730.149,10.0,26.0,179.0,41.716,,,0.1268,0.8732,,True,completed
49,pkw,202.0,368.0,166.0,,1441.177,13.0,21.0,145.0,34.2,,,0.1265,0.8735,,True,completed
37,pkw,169.0,407.0,238.0,,1438.646,14.0,88.0,150.0,106.796,,,0.3697,0.6303,,True,completed
84,pkw,349.0,407.0,58.0,,548.884,0.0,0.0,58.0,7.242,,,0.0,1.0,,True,completed
71,pkw,312.0,424.0,112.0,,1143.702,0.0,0.0,112.0,7.198,,,0.0,1.0,,True,completed
76,pkw,321.0,431.0,110.0,,1141.434,0.0,0.0,110.0,5.714,,,0.0,1.0,,True,completed
3,pkw,11.0,437.0,426.0,,1108.341,8.0,300.0,126.0,311.6,,,0.7042,0.2958,,True,completed
90,pkw,370.0,454.0,84.0,,870.814,0.0,0.0,84.0,4.155,,,0.0,1.0,,True,completed
91,pkw,374.0,457.0,83.0,,873.986,0.0,0.0,83.0,3.34,,,0.0,1.0,,True,completed
54,pkw,240.0,466.0,226.0,,1976.828,0.0,27.0,199.0,45.443,,,0.1195,0.8805,,True,completed
95,pkw,385.0,480.0,95.0,,857.528,0.0,0.0,95.0,5.713,,,0.0,1.0,,True,completed
69,pkw,309.0,488.0,179.0,,1740.106,0.0,7.0,172.0,12.305,,,0.0391,0.9609,,True,completed
8,pkw,34.0,495.0,461.0,,1437.664,0.0,300.0,161.0,312.715,,,0.6508,0.3492,,True,completed
94,pkw,382.0,500.0,118.0,,1146.954,0.0,0.0,118.0,6.89,,,0.0,1.0,,True,completed
13,pkw,65.0,504.0,439.0,,1428.678,0.0,300.0,139.0,309.365,,,0.6834,0.3166,,True,completed
27,pkw,123.0,514.0,391.0,,817.84,42.0,300.0,91.0,308.959,,,0.7673,0.2327,,True,completed
93,pkw,380.0,527.0,147.0,,1439.348,0.0,0.0,147.0,10.962,,,0.0,1.0,,True,completed
103,pkw,414.0,533.0,119.0,,1127.703,0.0,0.0,119.0,7.893,,,0.0,1.0,,True,completed
83,pkw,343.0,535.0,192.0,,876.601,66.0,93.0,99.0,102.406,,,0.4844,0.5156,,True,completed
6,pkw,20.0,546.0,526.0,,1995.168,15.0,314.0,212.0,337.383,,,0.597,0.403,,True,completed
117,pkw,453.0,560.0,107.0,,865.439,18.0,18.0,89.0,27.717,,,0.1682,0.8318,,True,completed
97,pkw,396.0,560.0,164.0,,1435.884,16.0,16.0,148.0,32.11,,,0.0976,0.9024,,True,completed
109,pkw,433.0,574.0,141.0,,1151.726,18.0,18.0,123.0,31.109,,,0.1277,0.8723,,True,completed
111,pkw,437.0,574.0,137.0,,882.332,30.0,36.0,101.0,49.292,,,0.2628,0.7372,,True,completed
4,pkw,12.0,575.0,563.0,,1747.711,28.0,367.0,196.0,393.043,,,0.6519,0.3481,,True,completed
114,pkw,445.0,578.0,133.0,,1150.302,2.0,2.0,131.0,14.671,,,0.015,0.985,,True,completed
105,pkw,417.0,581.0,164.0,,1709.786,0.0,0.0,164.0,8.285,,,0.0,1.0,,True,completed
113,pkw,444.0,587.0,143.0,,1442.42,0.0,0.0,143.0,11.137,,,0.0,1.0,,True,completed
12,pkw,65.0,603.0,538.0,,1968.172,0.0,300.0,238.0,308.834,,,0.5576,0.4424,,True,completed
