vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,74.0,159.0,85.0,,877.842,0.0,0.0,85.0,4.237,,,0.0,1.0,,True,completed
17,pkw,82.0,209.0,127.0,,1147.115,0.0,0.0,127.0,7.472,,,0.0,1.0,,True,completed
14,pkw,70.0,214.0,144.0,,863.362,49.0,49.0,95.0,49.486,,,0.3403,0.6597,,True,completed
47,pkw,192.0,247.0,55.0,,568.641,0.0,0.0,55.0,2.822,,,0.0,1.0,,True,completed
5,pkw,20.0,248.0,228.0,,1774.972,0.0,53.0,175.0,58.726,,,0.2325,0.7675,,True,completed
31,pkw,144.0,256.0,112.0,,1167.372,0.0,0.0,112.0,5.393,,,0.0,1.0,,True,completed
45,pkw,191.0,274.0,83.0,,829.412,0.0,0.0,83.0,5.448,,,0.0,1.0,,True,completed
30,pkw,144.0,293.0,149.0,,1442.356,0.0,0.0,149.0,9.487,,,0.0,1.0,,True,completed
19,pkw,85.0,296.0,211.0,,1742.167,4.0,29.0,182.0,44.453,,,0.1374,0.8626,,True,completed
36,pkw,165.0,299.0,134.0,,1181.275,8.0,11.0,123.0,19.29,,,0.0821,0.9179,,True,completed
24,pkw,106.0,301.0,195.0,,1731.715,10.0,16.0,179.0,31.617,,,0.0821,0.9179,,True,completed
49,pkw,202.0,377.0,175.0,,1440.249,8.0,19.0,156.0,35.211,,,0.1086,0.8914,,True,completed
84,pkw,349.0,406.0,57.0,,538.659,0.0,0.0,57.0,7.166,,,0.0,1.0,,True,completed
37,pkw,169.0,408.0,239.0,,1441.302,13.0,86.0,153.0,107.593,,,0.3598,0.6402,,True,completed
71,pkw,312.0,423.0,111.0,,1135.834,0.0,0.0,111.0,6.469,,,0.0,1.0,,True,completed
76,pkw,321.0,436.0,115.0,,1138.893,0.0,0.0,115.0,10.948,,,0.0,1.0,,True,completed
3,pkw,11.0,437.0,426.0,,1109.889,8.0,300.0,126.0,311.455,,,0.7042,0.2958,,True,completed
54,pkw,240.0,456.0,216.0,,1978.669,0.0,12.0,204.0,27.259,,,0.0556,0.9444,,True,completed
91,pkw,374.0,458.0,84.0,,881.435,0.0,0.0,84.0,3.67,,,0.0,1.0,,True,completed
95,pkw,385.0,480.0,95.0,,859.583,0.0,0.0,95.0,5.529,,,0.0,1.0,,True,completed
90,pkw,370.0,483.0,113.0,,869.166,19.0,19.0,94.0,23.957,,,0.1681,0.8319,,True,completed
83,pkw,343.0,486.0,143.0,,883.518,44.0,44.0,99.0,52.707,,,0.3077,0.6923,,True,completed
8,pkw,34.0,495.0,461.0,,1439.09,0.0,300.0,161.0,312.947,,,0.6508,0.3492,,True,completed
69,pkw,309.0,507.0,198.0,,1735.809,14.0,25.0,173.0,40.047,,,0.1263,0.8737,,True,completed
94,pkw,382.0,512.0,130.0,,1146.876,8.0,8.0,122.0,9.478,,,0.0615,0.9385,,True,completed
27,pkw,123.0,514.0,391.0,,816.124,42.0,300.0,91.0,309.14,,,0.7673,0.2327,,True,completed
13,pkw,65.0,516.0,451.0,,1428.876,8.0,308.0,143.0,312.057,,,0.6829,0.3171,,True,completed
93,pkw,380.0,527.0,147.0,,1443.188,0.0,0.0,147.0,10.472,,,0.0,1.0,,True,completed
6,pkw,20.0,535.0,515.0,,1999.242,20.0,308.0,207.0,333.599,,,0.5981,0.4019,,True,completed
103,pkw,414.0,555.0,141.0,,1128.097,6.0,14.0,127.0,22.887,,,0.0993,0.9007,,True,completed
97,pkw,396.0,562.0,166.0,,1436.394,18.0,18.0,148.0,33.72,,,0.1084,0.8916,,True,completed
109,pkw,433.0,573.0,140.0,,1145.141,16.0,16.0,124.0,30.422,,,0.1143,0.8857,,True,completed
4,pkw,12.0,575.0,563.0,,1745.878,17.0,363.0,200.0,369.327,,,0.6448,0.3552,,True,completed
114,pkw,445.0,577.0,132.0,,1144.224,3.0,3.0,129.0,14.531,,,0.0227,0.9773,,True,completed
38,pkw,171.0,583.0,412.0,,1136.931,75.0,300.0,112.0,309.186,,,0.7282,0.2718,,True,completed
113,pkw,444.0,584.0,140.0,,1442.37,0.0,0.0,140.0,8.132,,,0.0,1.0,,True,completed
102,pkw,406.0,595.0,189.0,,1728.539,0.0,3.0,186.0,17.972,,,0.0159,0.9841,,True,completed
12,pkw,65.0,604.0,539.0,,1966.249,0.0,300.0,239.0,293.782,,,0.5566,0.4434,,True,completed
105,pkw,417.0,609.0,192.0,,1707.461,10.0,18.0,174.0,26.921,,,0.0938,0.9062,,True,completed
