vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
11,pkw,70.0,154.0,84.0,,865.53,0.0,0.0,84.0,4.162,,,0.0,1.0,,True,completed
12,pkw,74.0,188.0,114.0,,876.044,6.0,6.0,108.0,16.261,,,0.0526,0.9474,,True,completed
14,pkw,82.0,202.0,120.0,,1143.774,0.0,0.0,120.0,8.632,,,0.0,1.0,,True,completed
36,pkw,181.0,274.0,93.0,,576.57,32.0,32.0,61.0,40.108,,,0.3441,0.6559,,True,completed
39,pkw,191.0,281.0,90.0,,830.704,0.0,0.0,90.0,5.887,,,0.0,1.0,,True,completed
41,pkw,192.0,283.0,91.0,,560.894,29.0,29.0,62.0,37.086,,,0.3187,0.6813,,True,completed
31,pkw,165.0,285.0,120.0,,1178.32,2.0,2.0,118.0,12.95,,,0.0167,0.9833,,True,completed
26,pkw,144.0,304.0,160.0,,1442.539,6.0,6.0,154.0,20.043,,,0.0375,0.9625,,True,completed
20,pkw,106.0,308.0,202.0,,1732.795,8.0,22.0,180.0,43.983,,,0.1089,0.8911,,True,completed
27,pkw,153.0,309.0,156.0,,1442.221,0.0,0.0,156.0,11.008,,,0.0,1.0,,True,completed
15,pkw,85.0,327.0,242.0,,1744.045,0.0,69.0,173.0,81.782,,,0.2851,0.7149,,True,completed
51,pkw,244.0,353.0,109.0,,1109.084,0.0,0.0,109.0,7.224,,,0.0,1.0,,True,completed
43,pkw,202.0,380.0,178.0,,1447.531,3.0,3.0,175.0,17.867,,,0.0169,0.9831,,True,completed
78,pkw,343.0,398.0,55.0,,558.5,0.0,0.0,55.0,3.007,,,0.0,1.0,,True,completed
72,pkw,328.0,410.0,82.0,,841.516,0.0,0.0,82.0,4.504,,,0.0,1.0,,True,completed
67,pkw,312.0,427.0,115.0,,1137.843,0.0,0.0,115.0,10.918,,,0.0,1.0,,True,completed
