vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,car,14.0,77.0,63.0,,406.185,6.0,7.0,56.0,14.016,,,0.1111,0.8889,,True,completed
16,car,24.0,100.0,76.0,,783.196,0.0,0.0,76.0,4.512,,,0.0,1.0,,True,completed
13,car,20.0,103.0,83.0,,731.973,8.0,8.0,75.0,16.122,,,0.0964,0.9036,,True,completed
11,car,18.0,118.0,100.0,,956.914,0.0,0.0,100.0,7.783,,,0.0,1.0,,True,completed
41,car,74.0,121.0,47.0,,378.924,0.0,0.0,47.0,4.116,,,0.0,1.0,,True,completed
31,car,51.0,130.0,79.0,,602.156,9.0,9.0,70.0,23.087,,,0.1139,0.8861,,True,completed
3,car,3.0,160.0,157.0,,1501.651,0.0,3.0,154.0,17.246,,,0.0191,0.9809,,True,completed
26,car,44.0,162.0,118.0,,1037.717,0.0,0.0,118.0,11.232,,,0.0,1.0,,True,completed
6,car,13.0,171.0,158.0,,1604.949,0.0,0.0,158.0,12.553,,,0.0,1.0,,True,completed
2,car,2.0,177.0,175.0,,1588.748,0.0,9.0,166.0,23.865,,,0.0514,0.9486,,True,completed
1,car,2.0,180.0,178.0,,1691.914,0.0,3.0,175.0,23.527,,,0.0169,0.9831,,True,completed
40,car,70.0,180.0,110.0,,984.559,1.0,1.0,109.0,12.064,,,0.0091,0.9909,,True,completed
5,car,5.0,194.0,189.0,,1586.807,0.0,15.0,174.0,38.294,,,0.0794,0.9206,,True,completed
50,car,91.0,209.0,118.0,,1061.327,0.0,0.0,118.0,11.975,,,0.0,1.0,,True,completed
60,car,103.0,223.0,120.0,,887.032,0.0,0.0,120.0,10.909,,,0.0,1.0,,True,completed
8,car,9.0,225.0,216.0,,1655.894,0.0,0.0,216.0,16.806,,,0.0,1.0,,True,completed
47,car,85.0,226.0,141.0,,1262.432,4.0,6.0,135.0,25.973,,,0.0426,0.9574,,True,completed
18,car,30.0,227.0,197.0,,1813.036,10.0,10.0,187.0,31.552,,,0.0508,0.9492,,True,completed
7,car,9.0,230.0,221.0,,2215.468,0.0,0.0,221.0,14.064,,,0.0,1.0,,True,completed
12,car,19.0,233.0,214.0,,2096.82,0.0,8.0,206.0,23.325,,,0.0374,0.9626,,True,completed
85,car,152.0,233.0,81.0,,732.014,4.0,4.0,77.0,14.118,,,0.0494,0.9506,,True,completed
34,truck,55.0,234.0,179.0,,1351.491,0.0,0.0,179.0,14.589,,,0.0,1.0,,True,completed
43,car,80.0,237.0,157.0,,1397.658,0.0,0.0,157.0,12.339,,,0.0,1.0,,True,completed
27,car,46.0,242.0,196.0,,1803.224,6.0,6.0,190.0,22.639,,,0.0306,0.9694,,True,completed
45,car,84.0,242.0,158.0,,1412.398,1.0,1.0,157.0,17.67,,,0.0063,0.9937,,True,completed
36,car,59.0,248.0,189.0,,1862.582,0.0,0.0,189.0,12.033,,,0.0,1.0,,True,completed
73,car,130.0,248.0,118.0,,1098.218,0.0,0.0,118.0,8.736,,,0.0,1.0,,True,completed
23,car,36.0,249.0,213.0,,1919.074,1.0,8.0,205.0,33.95,,,0.0376,0.9624,,True,completed
61,car,106.0,259.0,153.0,,1408.781,0.0,0.0,153.0,23.851,,,0.0,1.0,,True,completed
58,car,100.0,260.0,160.0,,1584.969,0.0,0.0,160.0,14.908,,,0.0,1.0,,True,completed
89,truck,173.0,263.0,90.0,,679.601,0.0,0.0,90.0,6.752,,,0.0,1.0,,True,completed
52,car,93.0,264.0,171.0,,1688.621,0.0,1.0,170.0,16.471,,,0.0058,0.9942,,True,completed
46,car,84.0,265.0,181.0,,1600.24,0.0,0.0,181.0,22.731,,,0.0,1.0,,True,completed
81,car,144.0,266.0,122.0,,1265.53,0.0,0.0,122.0,6.008,,,0.0,1.0,,True,completed
30,car,51.0,281.0,230.0,,2151.749,5.0,5.0,225.0,26.678,,,0.0217,0.9783,,True,completed
0,truck,2.0,284.0,282.0,,2126.904,0.0,2.0,280.0,24.883,,,0.0071,0.9929,,True,completed
38,car,65.0,292.0,227.0,,2132.302,4.0,4.0,223.0,31.326,,,0.0176,0.9824,,True,completed
75,car,136.0,292.0,156.0,,1519.77,0.0,0.0,156.0,14.199,,,0.0,1.0,,True,completed
93,car,176.0,298.0,122.0,,1024.171,2.0,2.0,120.0,18.505,,,0.0164,0.9836,,True,completed
117,car,231.0,300.0,69.0,,539.595,6.0,6.0,63.0,18.671,,,0.087,0.913,,True,completed
103,car,195.0,302.0,107.0,,884.819,8.0,8.0,99.0,20.425,,,0.0748,0.9252,,True,completed
22,car,36.0,303.0,267.0,,2620.391,0.0,6.0,261.0,28.995,,,0.0225,0.9775,,True,completed
28,car,49.0,306.0,257.0,,1577.495,2.0,95.0,162.0,113.674,,,0.3696,0.6304,,True,completed
9,truck,12.0,306.0,294.0,,1957.976,19.0,20.0,274.0,56.21,,,0.068,0.932,,True,completed
33,car,54.0,307.0,253.0,,2301.837,0.0,0.0,253.0,28.185,,,0.0,1.0,,True,completed
91,car,173.0,317.0,144.0,,1283.112,0.0,0.0,144.0,17.333,,,0.0,1.0,,True,completed
115,car,224.0,318.0,94.0,,749.028,9.0,9.0,85.0,17.758,,,0.0957,0.9043,,True,completed
35,car,56.0,320.0,264.0,,2333.49,5.0,8.0,256.0,44.809,,,0.0303,0.9697,,True,completed
55,car,98.0,320.0,222.0,,2222.396,3.0,3.0,219.0,19.65,,,0.0135,0.9865,,True,completed
59,truck,101.0,320.0,219.0,,1656.926,3.0,3.0,216.0,18.325,,,0.0137,0.9863,,True,completed
95,car,181.0,325.0,144.0,,1416.538,0.0,0.0,144.0,12.927,,,0.0,1.0,,True,completed
110,car,212.0,326.0,114.0,,643.402,27.0,27.0,87.0,40.767,,,0.2368,0.7632,,True,completed
120,car,237.0,335.0,98.0,,857.519,7.0,7.0,91.0,19.308,,,0.0714,0.9286,,True,completed
14,truck,21.0,336.0,315.0,,2351.726,2.0,3.0,312.0,29.723,,,0.0095,0.9905,,True,completed
112,car,216.0,339.0,123.0,,1231.489,0.0,0.0,123.0,8.732,,,0.0,1.0,,True,completed
39,truck,67.0,341.0,274.0,,1969.443,4.0,11.0,263.0,35.839,,,0.0401,0.9599,,True,completed
138,car,262.0,350.0,88.0,,666.045,7.0,7.0,81.0,21.347,,,0.0795,0.9205,,True,completed
163,car,307.0,350.0,43.0,,440.698,0.0,0.0,43.0,2.222,,,0.0,1.0,,True,completed
87,car,165.0,351.0,186.0,,1629.042,5.0,9.0,177.0,33.941,,,0.0484,0.9516,,True,completed
88,car,166.0,353.0,187.0,,1822.878,0.0,0.0,187.0,12.612,,,0.0,1.0,,True,completed
107,car,207.0,354.0,147.0,,1393.706,0.0,2.0,145.0,16.582,,,0.0136,0.9864,,True,completed
106,car,202.0,356.0,154.0,,1482.279,7.0,7.0,147.0,18.421,,,0.0455,0.9545,,True,completed
136,car,258.0,357.0,99.0,,904.875,0.0,0.0,99.0,9.606,,,0.0,1.0,,True,completed
71,car,128.0,357.0,229.0,,2100.446,2.0,2.0,227.0,25.772,,,0.0087,0.9913,,True,completed
108,car,209.0,361.0,152.0,,1394.427,9.0,9.0,143.0,20.949,,,0.0592,0.9408,,True,completed
109,truck,211.0,361.0,150.0,,1034.544,1.0,7.0,143.0,24.339,,,0.0467,0.9533,,True,completed
118,car,232.0,362.0,130.0,,1017.943,0.0,0.0,130.0,14.931,,,0.0,1.0,,True,completed
114,truck,223.0,368.0,145.0,,1123.63,0.0,0.0,145.0,8.188,,,0.0,1.0,,True,completed
83,car,149.0,369.0,220.0,,1826.486,0.0,4.0,216.0,32.89,,,0.0182,0.9818,,True,completed
56,car,98.0,370.0,272.0,,2129.554,0.0,5.0,267.0,51.99,,,0.0184,0.9816,,True,completed
151,car,291.0,371.0,80.0,,837.983,0.0,0.0,80.0,3.477,,,0.0,1.0,,True,completed
68,car,118.0,372.0,254.0,,2545.454,3.0,3.0,251.0,22.558,,,0.0118,0.9882,,True,completed
186,car,333.0,376.0,43.0,,444.893,0.0,0.0,43.0,1.959,,,0.0,1.0,,True,completed
86,car,154.0,388.0,234.0,,2305.498,0.0,2.0,232.0,23.48,,,0.0085,0.9915,,True,completed
143,car,276.0,393.0,117.0,,1146.598,0.0,0.0,117.0,12.805,,,0.0,1.0,,True,completed
126,car,241.0,395.0,154.0,,1326.233,16.0,16.0,138.0,31.105,,,0.1039,0.8961,,True,completed
66,car,117.0,397.0,280.0,,2447.135,3.0,25.0,255.0,50.991,,,0.0893,0.9107,,True,completed
101,car,188.0,399.0,211.0,,1645.177,23.0,32.0,179.0,59.418,,,0.1517,0.8483,,True,completed
77,car,137.0,401.0,264.0,,2550.844,3.0,5.0,259.0,31.811,,,0.0189,0.9811,,True,completed
76,car,136.0,404.0,268.0,,2629.978,0.0,0.0,268.0,29.298,,,0.0,1.0,,True,completed
153,car,294.0,405.0,111.0,,1171.282,0.0,0.0,111.0,4.584,,,0.0,1.0,,True,completed
164,truck,309.0,405.0,96.0,,727.434,0.0,0.0,96.0,7.246,,,0.0,1.0,,True,completed
54,truck,96.0,405.0,309.0,,2410.602,0.0,0.0,309.0,18.612,,,0.0,1.0,,True,completed
113,car,218.0,407.0,189.0,,1683.724,9.0,11.0,178.0,34.487,,,0.0582,0.9418,,True,completed
97,car,183.0,408.0,225.0,,2142.05,5.0,5.0,220.0,29.705,,,0.0222,0.9778,,True,completed
121,car,239.0,415.0,176.0,,1491.742,0.0,3.0,173.0,20.196,,,0.017,0.983,,True,completed
147,car,286.0,416.0,130.0,,1215.707,3.0,3.0,127.0,15.661,,,0.0231,0.9769,,True,completed
111,car,216.0,422.0,206.0,,1856.968,0.0,2.0,204.0,20.384,,,0.0097,0.9903,,True,completed
214,truck,374.0,423.0,49.0,,371.458,0.0,0.0,49.0,2.213,,,0.0,1.0,,True,completed
90,car,171.0,426.0,255.0,,2255.035,19.0,21.0,234.0,49.652,,,0.0824,0.9176,,True,completed
123,car,240.0,427.0,187.0,,1559.532,0.0,6.0,181.0,27.172,,,0.0321,0.9679,,True,completed
