mplight	TRAIN	0	115.8	nan	-4.57	9.85	0.44	2803
mplight	TEST	0	121.2	100.0	-4.19	8.61	0.42	2812
mplight	TRAIN	1	135.7	0.4	-6.50	12.69	0.46	2803
mplight	TEST	1	100.2	100.0	-4.48	8.53	0.42	2781
mplight	TRAIN	2	118.5	0.4	-4.69	9.80	0.45	2807
mplight	TEST	2	104.9	100.0	-4.29	9.27	0.42	2806
mplight	TRAIN	3	96.7	0.5	-4.18	8.43	0.42	2784
mplight	TEST	3	123.4	100.0	-4.50	9.92	0.43	2806
mplight	TRAIN	4	104.1	0.5	-3.90	8.36	0.41	2792
mplight	TEST	4	116.7	100.0	-4.00	8.51	0.42	2777
mplight	TRAIN	5	158.9	0.6	-6.57	14.14	0.46	2766
mplight	TEST	5	116.8	100.0	-3.89	8.69	0.42	2799
mplight	TRAIN	6	104.8	0.6	-3.85	7.35	0.42	2770
mplight	TEST	6	122.2	100.0	-3.66	8.17	0.42	2809
mplight	TRAIN	7	115.7	0.8	-4.30	8.93	0.43	2785
mplight	TEST	7	111.5	100.0	-4.21	8.26	0.44	2791
mplight	TRAIN	8	113.5	0.8	-4.72	9.58	0.42	2797
mplight	TEST	8	113.2	100.0	-3.97	8.06	0.43	2804
mplight	TRAIN	9	112.5	0.8	-5.43	10.35	0.44	2810
mplight	TEST	9	123.8	100.0	-4.08	8.57	0.41	2775
mplight	TRAIN	10	99.8	0.8	-3.65	7.45	0.41	2787
mplight	TEST	10	91.9	100.0	-3.47	6.95	0.40	2798
mplight	TRAIN	11	102.8	0.8	-3.82	8.18	0.40	2805
mplight	TEST	11	117.6	100.0	-3.88	8.50	0.41	2794
mplight	TRAIN	12	122.4	0.8	-4.29	9.87	0.44	2797
mplight	TEST	12	91.9	100.0	-3.61	6.83	0.40	2801
mplight	TRAIN	13	98.7	0.9	-3.73	7.80	0.39	2804
mplight	TEST	13	106.8	100.0	-3.80	8.17	0.41	2771
mplight	TRAIN	14	112.0	0.7	-4.23	9.52	0.40	2790
mplight	TEST	14	113.2	100.0	-3.86	8.02	0.40	2801
mplight	TRAIN	15	98.7	0.7	-3.37	6.80	0.39	2780
mplight	TEST	15	101.2	100.0	-2.78	6.45	0.39	2792
mplight	TRAIN	16	112.2	0.7	-4.02	8.01	0.39	2782
mplight	TEST	16	101.7	100.0	-2.99	6.87	0.38	2804
mplight	TRAIN	17	98.9	0.8	-3.35	7.31	0.38	2790
mplight	TEST	17	98.6	100.0	-3.80	7.51	0.40	2793
mplight	TRAIN	18	128.4	0.7	-4.08	8.93	0.43	2799
mplight	TEST	18	102.7	100.0	-3.27	7.24	0.39	2786
mplight	TRAIN	19	102.4	0.7	-3.34	7.40	0.40	2806
mplight	TEST	19	94.0	100.0	-3.16	7.06	0.39	2805
mplight	TRAIN	20	104.5	0.6	-3.10	6.49	0.38	2789
mplight	TEST	20	104.5	100.0	-2.70	6.02	0.36	2804
mplight	TRAIN	21	111.3	0.6	-3.44	7.66	0.41	2807
mplight	TEST	21	110.4	100.0	-3.07	6.30	0.39	2791
mplight	TRAIN	22	90.8	0.6	-2.99	6.40	0.36	2807
mplight	TEST	22	102.9	100.0	-3.06	6.93	0.40	2782
mplight	TRAIN	23	84.8	0.6	-2.30	5.08	0.37	2814
mplight	TEST	23	95.0	100.0	-2.70	5.63	0.38	2811
mplight	TRAIN	24	94.1	0.6	-3.21	6.52	0.38	2812
mplight	TEST	24	103.7	100.0	-3.42	6.66	0.39	2799
mplight	TRAIN	25	99.4	0.6	-2.86	6.09	0.38	2781
mplight	TEST	25	101.5	100.0	-3.07	6.74	0.39	2777
mplight	TRAIN	26	129.9	0.5	-4.31	9.46	0.42	2795
mplight	TEST	26	87.4	100.0	-2.38	5.00	0.36	2806
mplight	TRAIN	27	94.5	0.5	-2.43	5.24	0.37	2810
mplight	TEST	27	97.0	100.0	-2.84	5.90	0.37	2784
mplight	TRAIN	28	131.3	0.5	-4.00	9.15	0.41	2790
mplight	TEST	28	131.9	100.0	-4.53	10.28	0.43	2804
mplight	TRAIN	29	82.5	0.5	-2.15	4.96	0.36	2814
mplight	TEST	29	85.1	100.0	-2.21	5.08	0.36	2816
mplight	TRAIN	30	93.9	0.5	-2.37	5.62	0.38	2801
mplight	TEST	30	94.4	100.0	-3.09	6.85	0.39	2732
mplight	TRAIN	31	101.1	0.5	-2.58	5.94	0.35	2793
mplight	TEST	31	109.9	100.0	-3.43	7.18	0.40	2785
mplight	TRAIN	32	78.3	0.5	-1.99	4.35	0.33	2804
mplight	TEST	32	127.3	100.0	-4.03	9.28	0.41	2796
mplight	TRAIN	33	86.4	0.4	-2.39	5.15	0.37	2797
mplight	TEST	33	83.5	100.0	-2.07	4.63	0.35	2802
mplight	TRAIN	34	100.4	0.4	-2.59	5.08	0.36	2801
mplight	TEST	34	84.3	100.0	-2.63	5.57	0.36	2784
mplight	TRAIN	35	98.6	0.4	-2.38	5.35	0.37	2810
mplight	TEST	35	90.6	100.0	-2.30	5.33	0.36	2810
mplight	TRAIN	36	109.7	0.3	-2.95	6.37	0.39	2806
mplight	TEST	36	91.8	100.0	-2.60	5.92	0.37	2792
mplight	TRAIN	37	95.8	0.3	-2.50	5.62	0.37	2818
mplight	TEST	37	110.9	100.0	-2.97	7.04	0.38	2802
mplight	TRAIN	38	97.9	0.2	-2.61	5.55	0.38	2807
mplight	TEST	38	112.0	100.0	-2.83	6.02	0.38	2790
mplight	TRAIN	39	119.7	0.3	-3.31	7.75	0.38	2813
mplight	TEST	39	88.3	100.0	-1.98	4.53	0.36	2809
mplight	TRAIN	40	99.7	0.3	-2.55	5.30	0.36	2813
mplight	TEST	40	85.2	100.0	-2.20	5.11	0.36	2807
mplight	TRAIN	41	94.9	0.3	-2.46	5.40	0.36	2803
mplight	TEST	41	87.9	100.0	-2.11	4.71	0.35	2793
mplight	TRAIN	42	86.7	0.3	-2.17	4.84	0.35	2801
mplight	TEST	42	87.8	100.0	-2.16	5.07	0.36	2795
mplight	TRAIN	43	102.5	0.3	-2.46	5.10	0.36	2810
mplight	TEST	43	93.2	100.0	-2.17	4.95	0.36	2775
mplight	TRAIN	44	84.2	0.3	-1.94	4.39	0.33	2801
mplight	TEST	44	84.6	100.0	-2.13	4.81	0.35	2805
mplight	TRAIN	45	85.8	0.3	-2.13	4.88	0.35	2785
mplight	TEST	45	94.6	100.0	-2.41	5.11	0.36	2808
mplight	TRAIN	46	87.3	0.4	-2.22	5.04	0.35	2806
mplight	TEST	46	90.2	100.0	-2.21	4.85	0.34	2790
mplight	TRAIN	47	81.9	0.4	-1.93	4.34	0.35	2807
mplight	TEST	47	123.1	100.0	-3.11	7.04	0.39	2807
mplight	TRAIN	48	96.2	0.4	-2.02	4.64	0.35	2820
mplight	TEST	48	78.1	100.0	-1.94	4.29	0.34	2814
mplight	TRAIN	49	92.6	0.3	-1.97	4.52	0.33	2802
mplight	TEST	49	89.6	100.0	-2.04	4.63	0.34	2804
mplight	TRAIN	50	80.2	0.3	-2.08	4.54	0.33	2797
mplight	TEST	50	83.1	100.0	-1.85	4.11	0.35	2797
mplight	TRAIN	51	88.5	0.3	-1.87	4.40	0.34	2792
mplight	TEST	51	92.5	100.0	-2.00	4.25	0.34	2800
mplight	TRAIN	52	80.3	0.3	-1.60	3.72	0.32	2814
mplight	TEST	52	80.4	100.0	-2.02	4.55	0.34	2785
mplight	TRAIN	53	87.7	0.3	-2.45	5.76	0.36	2716
mplight	TEST	53	100.0	100.0	-2.15	4.86	0.36	2809
mplight	TRAIN	54	87.9	0.3	-1.89	4.33	0.34	2803
mplight	TEST	54	81.2	100.0	-1.86	4.40	0.33	2795
mplight	TRAIN	55	109.6	0.3	-2.94	7.16	0.37	2817
mplight	TEST	55	84.1	100.0	-1.67	3.93	0.31	2813
mplight	TRAIN	56	86.8	0.3	-1.87	4.44	0.33	2813
mplight	TEST	56	94.7	100.0	-3.15	7.06	0.37	2794
mplight	TRAIN	57	84.9	0.3	-2.19	5.10	0.34	2774
mplight	TEST	57	84.4	100.0	-2.00	4.52	0.34	2805
mplight	TRAIN	58	80.3	0.4	-1.69	3.87	0.33	2809
mplight	TEST	58	84.6	100.0	-2.22	5.05	0.35	2813
mplight	TRAIN	59	97.2	0.4	-1.80	4.11	0.34	2808
mplight	TEST	59	109.5	100.0	-3.32	8.22	0.36	2767
mplight	TRAIN	60	86.2	0.4	-1.89	4.28	0.33	2794
mplight	TEST	60	96.6	100.0	-2.77	6.73	0.36	2793
mplight	TRAIN	61	124.3	0.4	-3.73	9.25	0.39	2819
mplight	TEST	61	78.0	100.0	-1.51	3.57	0.31	2813
mplight	TRAIN	62	87.9	0.4	-1.68	4.04	0.32	2811
mplight	TEST	62	73.0	100.0	-1.52	3.39	0.31	2820
mplight	TRAIN	63	104.3	0.4	-2.41	5.80	0.35	2799
mplight	TEST	63	82.8	100.0	-1.80	4.31	0.32	2800
mplight	TRAIN	64	80.3	0.5	-1.84	4.23	0.33	2803
mplight	TEST	64	78.1	100.0	-1.33	3.35	0.30	2804
mplight	TRAIN	65	86.3	0.4	-1.74	3.85	0.31	2794
mplight	TEST	65	131.3	100.0	-3.30	8.25	0.38	2803
mplight	TRAIN	66	73.9	0.4	-1.54	3.63	0.30	2820
mplight	TEST	66	104.1	100.0	-1.70	3.78	0.32	2807
mplight	TRAIN	67	90.7	0.4	-1.66	3.97	0.32	2801
mplight	TEST	67	73.8	100.0	-1.52	3.58	0.30	2817
mplight	TRAIN	68	79.5	0.4	-1.66	3.96	0.32	2795
mplight	TEST	68	83.3	100.0	-1.51	3.69	0.30	2810
mplight	TRAIN	69	91.1	0.4	-2.14	5.16	0.33	2806
mplight	TEST	69	98.4	100.0	-1.94	4.80	0.32	2808
mplight	TRAIN	70	87.0	0.4	-1.63	3.80	0.31	2812
mplight	TEST	70	85.2	100.0	-1.63	3.86	0.33	2812
mplight	TRAIN	71	99.1	0.4	-1.85	4.26	0.33	2806
mplight	TEST	71	84.5	100.0	-2.03	4.72	0.33	2796
mplight	TRAIN	72	76.5	0.3	-1.41	3.38	0.30	2807
mplight	TEST	72	74.8	100.0	-1.58	3.60	0.31	2812
mplight	TRAIN	73	76.4	0.3	-1.51	3.58	0.31	2808
mplight	TEST	73	78.2	100.0	-1.66	4.09	0.32	2806
mplight	TRAIN	74	79.7	0.3	-1.36	3.37	0.30	2816
mplight	TEST	74	82.4	100.0	-1.54	3.69	0.33	2811
mplight	TRAIN	75	79.9	0.3	-1.36	3.39	0.31	2794
mplight	TEST	75	78.8	100.0	-1.35	3.38	0.30	2802
mplight	TRAIN	76	115.8	0.3	-2.67	6.78	0.35	2788
mplight	TEST	76	72.4	100.0	-1.36	3.21	0.29	2813
mplight	TRAIN	77	78.5	0.3	-1.58	3.79	0.31	2811
mplight	TEST	77	78.7	100.0	-1.59	3.68	0.31	2802
mplight	TRAIN	78	83.9	0.3	-1.83	4.54	0.33	2795
mplight	TEST	78	112.2	100.0	-2.76	7.06	0.35	2806
mplight	TRAIN	79	76.5	0.3	-1.42	3.39	0.31	2815
mplight	TEST	79	73.9	100.0	-1.35	3.34	0.31	2805
mplight	TRAIN	80	80.3	0.3	-1.36	3.34	0.30	2813
mplight	TEST	80	71.6	100.0	-1.22	2.91	0.30	2817
mplight	TRAIN	81	82.9	0.3	-1.66	3.95	0.32	2811
mplight	TEST	81	75.6	100.0	-1.58	3.57	0.31	2811
mplight	TRAIN	82	76.8	0.3	-1.59	3.73	0.32	2809
