vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
10,pkw,14.0,87.0,73.0,,408.714,16.0,17.0,56.0,23.726,,,0.2329,0.7671,,True,completed
11,pkw,18.0,117.0,99.0,,951.508,0.0,0.0,99.0,7.329,,,0.0,1.0,,True,completed
41,pkw,74.0,121.0,47.0,,380.082,0.0,0.0,47.0,3.998,,,0.0,1.0,,True,completed
26,pkw,44.0,162.0,118.0,,1036.206,0.0,0.0,118.0,11.157,,,0.0,1.0,,True,completed
50,pkw,91.0,209.0,118.0,,1056.274,0.0,0.0,118.0,12.33,,,0.0,1.0,,True,completed
13,pkw,20.0,213.0,193.0,,731.45,88.0,114.0,79.0,126.169,,,0.5907,0.4093,,True,completed
18,pkw,30.0,214.0,184.0,,1813.544,2.0,2.0,182.0,18.466,,,0.0109,0.9891,,True,completed
12,pkw,19.0,219.0,200.0,,2099.343,0.0,0.0,200.0,9.352,,,0.0,1.0,,True,completed
20,pkw,34.0,221.0,187.0,,1779.057,0.0,0.0,187.0,14.053,,,0.0,1.0,,True,completed
60,pkw,103.0,223.0,120.0,,884.86,0.0,0.0,120.0,11.122,,,0.0,1.0,,True,completed
8,pkw,9.0,225.0,216.0,,1656.824,0.0,0.0,216.0,16.983,,,0.0,1.0,,True,completed
43,pkw,80.0,236.0,156.0,,1400.952,0.0,0.0,156.0,11.01,,,0.0,1.0,,True,completed
73,pkw,130.0,257.0,127.0,,1096.256,7.0,7.0,120.0,10.294,,,0.0551,0.9449,,True,completed
1,pkw,2.0,278.0,276.0,,1691.938,15.0,95.0,181.0,121.834,,,0.3442,0.6558,,True,completed
75,pkw,136.0,286.0,150.0,,1523.732,0.0,0.0,150.0,7.633,,,0.0,1.0,,True,completed
27,pkw,46.0,292.0,246.0,,1798.605,29.0,56.0,190.0,68.935,,,0.2276,0.7724,,True,completed
93,pkw,176.0,294.0,118.0,,1034.038,3.0,3.0,115.0,13.363,,,0.0254,0.9746,,True,completed
22,pkw,36.0,297.0,261.0,,2616.398,6.0,6.0,255.0,23.66,,,0.023,0.977,,True,completed
19,pkw,32.0,314.0,282.0,,2828.945,0.0,0.0,282.0,23.779,,,0.0,1.0,,True,completed
109,pkw,211.0,316.0,105.0,,1034.96,0.0,0.0,105.0,5.778,,,0.0,1.0,,True,completed
55,pkw,98.0,320.0,222.0,,2221.633,0.0,6.0,216.0,12.476,,,0.027,0.973,,True,completed
85,pkw,152.0,324.0,172.0,,739.278,33.0,91.0,81.0,104.464,,,0.5291,0.4709,,True,completed
