vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
13,pkw,18.0,115.0,97.0,,952.733,0.0,0.0,97.0,7.8,,,0.0,1.0,,True,completed
43,pkw,74.0,125.0,51.0,,375.97,0.0,0.0,51.0,4.244,,,0.0,1.0,,True,completed
15,pkw,20.0,144.0,124.0,,741.841,42.0,43.0,81.0,56.234,,,0.3468,0.6532,,True,completed
51,pkw,91.0,203.0,112.0,,1062.048,0.0,0.0,112.0,10.135,,,0.0,1.0,,True,completed
14,pkw,19.0,219.0,200.0,,2098.868,0.0,0.0,200.0,9.612,,,0.0,1.0,,True,completed
59,pkw,103.0,219.0,116.0,,887.989,0.0,0.0,116.0,10.227,,,0.0,1.0,,True,completed
45,pkw,80.0,226.0,146.0,,1394.409,0.0,0.0,146.0,9.474,,,0.0,1.0,,True,completed
8,pkw,9.0,226.0,217.0,,1656.623,0.0,0.0,217.0,17.981,,,0.0,1.0,,True,completed
29,pkw,49.0,228.0,179.0,,1577.386,3.0,23.0,156.0,35.73,,,0.1285,0.8715,,True,completed
9,pkw,11.0,230.0,219.0,,2252.749,0.0,0.0,219.0,13.612,,,0.0,1.0,,True,completed
23,pkw,36.0,232.0,196.0,,1967.836,0.0,0.0,196.0,15.793,,,0.0,1.0,,True,completed
88,pkw,152.0,244.0,92.0,,739.097,12.0,12.0,80.0,24.481,,,0.1304,0.8696,,True,completed
0,pkw,2.0,277.0,275.0,,1691.469,14.0,94.0,181.0,119.958,,,0.3418,0.6582,,True,completed
74,pkw,134.0,277.0,143.0,,1206.294,17.0,17.0,126.0,29.706,,,0.1189,0.8811,,True,completed
76,pkw,136.0,282.0,146.0,,1516.023,0.0,0.0,146.0,7.544,,,0.0,1.0,,True,completed
20,pkw,30.0,285.0,255.0,,1385.147,46.0,117.0,138.0,128.895,,,0.4588,0.5412,,True,completed
25,pkw,38.0,305.0,267.0,,2147.301,0.0,50.0,217.0,72.159,,,0.1873,0.8127,,True,completed
69,pkw,124.0,310.0,186.0,,1469.865,14.0,25.0,161.0,45.809,,,0.1344,0.8656,,True,completed
99,pkw,176.0,311.0,135.0,,1033.8,0.0,0.0,135.0,11.923,,,0.0,1.0,,True,completed
115,pkw,211.0,319.0,108.0,,1035.337,0.0,0.0,108.0,7.193,,,0.0,1.0,,True,completed
21,pkw,32.0,321.0,289.0,,2824.17,0.0,0.0,289.0,19.529,,,0.0,1.0,,True,completed
26,pkw,39.0,332.0,293.0,,2634.066,0.0,18.0,275.0,44.433,,,0.0614,0.9386,,True,completed
62,pkw,111.0,354.0,243.0,,2436.013,0.0,1.0,242.0,20.892,,,0.0041,0.9959,,True,completed
180,pkw,320.0,362.0,42.0,,436.958,0.0,0.0,42.0,1.673,,,0.0,1.0,,True,completed
71,pkw,128.0,376.0,248.0,,2101.177,12.0,13.0,235.0,44.76,,,0.0524,0.9476,,True,completed
149,pkw,269.0,384.0,115.0,,1136.466,0.0,0.0,115.0,7.2,,,0.0,1.0,,True,completed
150,pkw,273.0,384.0,111.0,,966.668,7.0,7.0,104.0,16.695,,,0.0631,0.9369,,True,completed
