vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
11,pkw,18.0,117.0,99.0,,950.05,0.0,0.0,99.0,7.42,,,0.0,1.0,,True,completed
43,pkw,74.0,125.0,51.0,,377.703,0.0,0.0,51.0,4.105,,,0.0,1.0,,True,completed
14,pkw,20.0,143.0,123.0,,732.212,43.0,44.0,79.0,56.1,,,0.3577,0.6423,,True,completed
51,pkw,91.0,203.0,112.0,,1056.309,0.0,0.0,112.0,10.25,,,0.0,1.0,,True,completed
19,pkw,30.0,208.0,178.0,,1813.743,0.0,0.0,178.0,13.342,,,0.0,1.0,,True,completed
20,pkw,30.0,210.0,180.0,,1654.608,0.0,3.0,177.0,21.055,,,0.0167,0.9833,,True,completed
72,pkw,128.0,212.0,84.0,,739.417,6.0,6.0,78.0,15.417,,,0.0714,0.9286,,True,completed
59,pkw,103.0,219.0,116.0,,888.734,0.0,0.0,116.0,9.713,,,0.0,1.0,,True,completed
22,pkw,35.0,224.0,189.0,,1804.184,0.0,8.0,181.0,24.026,,,0.0423,0.9577,,True,completed
45,pkw,80.0,226.0,146.0,,1393.247,0.0,0.0,146.0,9.614,,,0.0,1.0,,True,completed
8,pkw,9.0,226.0,217.0,,1656.761,0.0,0.0,217.0,17.855,,,0.0,1.0,,True,completed
82,pkw,144.0,251.0,107.0,,1008.923,0.0,0.0,107.0,8.44,,,0.0,1.0,,True,completed
63,pkw,111.0,269.0,158.0,,1653.603,0.0,0.0,158.0,8.109,,,0.0,1.0,,True,completed
0,pkw,2.0,278.0,276.0,,1696.816,18.0,97.0,179.0,120.441,,,0.3514,0.6486,,True,completed
74,pkw,130.0,287.0,157.0,,1523.278,0.0,1.0,156.0,14.451,,,0.0064,0.9936,,True,completed
31,pkw,51.0,288.0,237.0,,2011.106,2.0,14.0,223.0,38.816,,,0.0591,0.9409,,True,completed
71,pkw,124.0,289.0,165.0,,1468.749,6.0,6.0,159.0,24.586,,,0.0364,0.9636,,True,completed
76,pkw,136.0,289.0,153.0,,1523.37,0.0,0.0,153.0,13.774,,,0.0,1.0,,True,completed
99,pkw,176.0,309.0,133.0,,1025.416,0.0,0.0,133.0,10.835,,,0.0,1.0,,True,completed
86,pkw,152.0,314.0,162.0,,739.08,29.0,81.0,81.0,94.482,,,0.5,0.5,,True,completed
115,pkw,211.0,319.0,108.0,,1035.825,0.0,0.0,108.0,7.213,,,0.0,1.0,,True,completed
21,pkw,32.0,322.0,290.0,,2824.457,0.0,0.0,290.0,20.876,,,0.0,1.0,,True,completed
121,pkw,227.0,327.0,100.0,,942.941,0.0,0.0,100.0,6.02,,,0.0,1.0,,True,completed
147,pkw,271.0,328.0,57.0,,375.509,0.0,0.0,57.0,6.602,,,0.0,1.0,,True,completed
23,pkw,36.0,328.0,292.0,,1228.739,87.0,118.0,174.0,135.248,,,0.4041,0.5959,,True,completed
25,pkw,39.0,332.0,293.0,,2634.663,0.0,21.0,272.0,49.34,,,0.0717,0.9283,,True,completed
29,pkw,49.0,345.0,296.0,,755.395,96.0,214.0,82.0,208.656,,,0.723,0.277,,True,completed
13,pkw,19.0,347.0,328.0,,1214.755,95.0,203.0,125.0,216.706,,,0.6189,0.3811,,True,completed
100,pkw,181.0,377.0,196.0,,1832.123,0.0,11.0,185.0,27.76,,,0.0561,0.9439,,True,completed
125,pkw,232.0,378.0,146.0,,1392.703,0.0,7.0,139.0,11.301,,,0.0479,0.9521,,True,completed
137,pkw,248.0,378.0,130.0,,1333.682,0.0,0.0,130.0,6.298,,,0.0,1.0,,True,completed
50,pkw,90.0,382.0,292.0,,1985.397,0.0,94.0,198.0,111.563,,,0.3219,0.6781,,True,completed
148,pkw,273.0,383.0,110.0,,971.297,0.0,0.0,110.0,7.831,,,0.0,1.0,,True,completed
95,pkw,171.0,390.0,219.0,,2253.83,0.0,0.0,219.0,12.027,,,0.0,1.0,,True,completed
96,pkw,173.0,395.0,222.0,,2109.201,0.0,0.0,222.0,19.046,,,0.0,1.0,,True,completed
54,pkw,96.0,401.0,305.0,,2175.732,90.0,90.0,215.0,107.911,,,0.2951,0.7049,,True,completed
135,pkw,246.0,402.0,156.0,,1175.709,7.0,7.0,149.0,24.43,,,0.0449,0.9551,,True,completed
30,pkw,49.0,403.0,354.0,,2746.128,68.0,68.0,286.0,91.055,,,0.1921,0.8079,,True,completed
75,pkw,134.0,413.0,279.0,,2624.385,6.0,6.0,273.0,30.986,,,0.0215,0.9785,,True,completed
211,pkw,374.0,415.0,41.0,,375.131,0.0,0.0,41.0,3.238,,,0.0,1.0,,True,completed
105,pkw,191.0,422.0,231.0,,2352.401,0.0,3.0,228.0,17.546,,,0.013,0.987,,True,completed
146,pkw,269.0,426.0,157.0,,1140.082,35.0,35.0,122.0,48.207,,,0.2229,0.7771,,True,completed
118,pkw,216.0,433.0,217.0,,1853.629,1.0,9.0,208.0,29.273,,,0.0415,0.9585,,True,completed
187,pkw,333.0,433.0,100.0,,993.947,0.0,0.0,100.0,8.664,,,0.0,1.0,,True,completed
178,pkw,320.0,436.0,116.0,,739.332,35.0,40.0,76.0,48.459,,,0.3448,0.6552,,True,completed
12,pkw,19.0,437.0,418.0,,2305.444,0.0,161.0,257.0,185.373,,,0.3852,0.6148,,True,completed
140,pkw,265.0,438.0,173.0,,1772.842,0.0,0.0,173.0,11.079,,,0.0,1.0,,True,completed
154,pkw,291.0,442.0,151.0,,1482.858,0.0,4.0,147.0,16.278,,,0.0265,0.9735,,True,completed
244,pkw,418.0,457.0,39.0,,403.534,0.0,0.0,39.0,1.682,,,0.0,1.0,,True,completed
113,pkw,207.0,472.0,265.0,,1396.582,97.0,116.0,149.0,136.721,,,0.4377,0.5623,,True,completed
130,pkw,243.0,475.0,232.0,,2250.507,13.0,13.0,219.0,27.143,,,0.056,0.944,,True,completed
152,pkw,287.0,479.0,192.0,,1442.528,0.0,0.0,192.0,14.051,,,0.0,1.0,,True,completed
136,pkw,247.0,480.0,233.0,,2325.194,0.0,0.0,233.0,15.539,,,0.0,1.0,,True,completed
139,pkw,256.0,486.0,230.0,,2213.958,0.0,6.0,224.0,28.341,,,0.0261,0.9739,,True,completed
167,pkw,307.0,489.0,182.0,,992.725,61.0,61.0,121.0,72.539,,,0.3352,0.6648,,True,completed
90,pkw,158.0,490.0,332.0,,2210.498,0.0,76.0,256.0,95.344,,,0.2289,0.7711,,True,completed
42,pkw,74.0,494.0,420.0,,1763.785,0.0,234.0,186.0,244.884,,,0.5571,0.4429,,True,completed
6,pkw,7.0,497.0,490.0,,2104.977,0.0,285.0,205.0,299.266,,,0.5816,0.4184,,True,completed
237,pkw,410.0,498.0,88.0,,796.531,0.0,0.0,88.0,8.478,,,0.0,1.0,,True,completed
67,pkw,117.0,503.0,386.0,,2486.267,0.0,143.0,243.0,160.682,,,0.3705,0.6295,,True,completed
234,pkw,406.0,506.0,100.0,,1049.198,0.0,0.0,100.0,4.571,,,0.0,1.0,,True,completed
27,pkw,41.0,508.0,467.0,,2165.791,0.0,247.0,220.0,259.57,,,0.5289,0.4711,,True,completed
163,pkw,303.0,509.0,206.0,,2137.895,0.0,0.0,206.0,10.631,,,0.0,1.0,,True,completed
127,pkw,240.0,511.0,271.0,,2017.02,0.0,0.0,271.0,24.714,,,0.0,1.0,,True,completed
162,pkw,303.0,511.0,208.0,,1814.473,0.0,0.0,208.0,13.91,,,0.0,1.0,,True,completed
288,pkw,468.0,512.0,44.0,,456.314,0.0,0.0,44.0,1.931,,,0.0,1.0,,True,completed
17,pkw,27.0,516.0,489.0,,1647.274,0.0,300.0,189.0,319.469,,,0.6135,0.3865,,True,completed
69,pkw,118.0,518.0,400.0,,2541.242,1.0,144.0,256.0,168.486,,,0.36,0.64,,True,completed
9,pkw,12.0,520.0,508.0,,1858.99,52.0,305.0,203.0,334.599,,,0.6004,0.3996,,True,completed
213,pkw,378.0,521.0,143.0,,1019.482,0.0,13.0,130.0,27.894,,,0.0909,0.9091,,True,completed
161,pkw,302.0,526.0,224.0,,1786.899,0.0,0.0,224.0,20.814,,,0.0,1.0,,True,completed
254,pkw,432.0,534.0,102.0,,1027.661,0.0,0.0,102.0,6.676,,,0.0,1.0,,True,completed
185,pkw,333.0,539.0,206.0,,2027.473,0.0,7.0,199.0,22.25,,,0.034,0.966,,True,completed
3,pkw,3.0,541.0,538.0,,2426.995,99.0,300.0,238.0,317.973,,,0.5576,0.4424,,True,completed
183,pkw,330.0,543.0,213.0,,1888.304,0.0,23.0,190.0,40.067,,,0.108,0.892,,True,completed
190,pkw,335.0,548.0,213.0,,1892.279,0.0,21.0,192.0,38.023,,,0.0986,0.9014,,True,completed
7,pkw,9.0,548.0,539.0,,2203.244,8.0,308.0,231.0,334.044,,,0.5714,0.4286,,True,completed
255,pkw,434.0,566.0,132.0,,1214.166,0.0,0.0,132.0,13.393,,,0.0,1.0,,True,completed
56,pkw,100.0,566.0,466.0,,1588.01,100.0,300.0,166.0,315.084,,,0.6438,0.3562,,True,completed
173,pkw,315.0,569.0,254.0,,2600.832,0.0,2.0,252.0,18.747,,,0.0079,0.9921,,True,completed
220,pkw,390.0,570.0,180.0,,1829.99,0.0,0.0,180.0,11.661,,,0.0,1.0,,True,completed
277,pkw,452.0,578.0,126.0,,735.509,34.0,50.0,76.0,58.804,,,0.3968,0.6032,,True,completed
326,pkw,507.0,589.0,82.0,,738.705,0.0,0.0,82.0,8.166,,,0.0,1.0,,True,completed
224,pkw,391.0,595.0,204.0,,2076.885,0.0,0.0,204.0,13.377,,,0.0,1.0,,True,completed
39,pkw,65.0,596.0,531.0,,1812.66,100.0,305.0,226.0,330.522,,,0.5744,0.4256,,True,completed
80,pkw,140.0,599.0,459.0,,1271.718,95.0,296.0,163.0,324.903,,,0.6449,0.3551,,True,completed
57,pkw,100.0,600.0,500.0,,1589.999,93.0,321.0,179.0,349.221,,,0.642,0.358,,True,completed
10,pkw,15.0,603.0,588.0,,1975.012,38.0,364.0,224.0,391.267,,,0.619,0.381,,True,completed
259,pkw,436.0,603.0,167.0,,1489.537,0.0,0.0,167.0,17.14,,,0.0,1.0,,True,completed
192,pkw,338.0,605.0,267.0,,2673.939,0.0,0.0,267.0,14.716,,,0.0,1.0,,True,completed
64,pkw,114.0,609.0,495.0,,1435.591,82.0,335.0,160.0,359.663,,,0.6768,0.3232,,True,completed
243,pkw,418.0,610.0,192.0,,1677.821,0.0,13.0,179.0,27.788,,,0.0677,0.9323,,True,completed
405,pkw,602.0,615.0,13.0,,128.302,0.0,0.0,13.0,0.453,,,0.0,1.0,,True,completed
278,pkw,453.0,616.0,163.0,,1639.69,2.0,2.0,161.0,14.354,,,0.0123,0.9877,,True,completed
197,pkw,349.0,621.0,272.0,,1728.405,28.0,69.0,203.0,105.437,,,0.2537,0.7463,,True,completed
247,pkw,422.0,622.0,200.0,,1973.955,4.0,4.0,196.0,20.173,,,0.02,0.98,,True,completed
262,pkw,439.0,630.0,191.0,,1506.234,0.0,0.0,191.0,16.483,,,0.0,1.0,,True,completed
182,pkw,324.0,631.0,307.0,,2800.079,14.0,14.0,293.0,42.526,,,0.0456,0.9544,,True,completed
276,pkw,462.0,631.0,169.0,,1580.997,9.0,9.0,160.0,23.832,,,0.0533,0.9467,,True,completed
217,pkw,384.0,632.0,248.0,,2596.599,0.0,0.0,248.0,13.028,,,0.0,1.0,,True,completed
253,pkw,430.0,633.0,203.0,,1902.305,9.0,9.0,194.0,24.833,,,0.0443,0.9557,,True,completed
26,pkw,41.0,638.0,597.0,,2200.316,51.0,370.0,227.0,396.166,,,0.6198,0.3802,,True,completed
362,pkw,545.0,645.0,100.0,,729.825,9.0,9.0,91.0,25.333,,,0.09,0.91,,True,completed
342,pkw,523.0,651.0,128.0,,1133.899,7.0,7.0,121.0,23.521,,,0.0547,0.9453,,True,completed
133,pkw,245.0,658.0,413.0,,2354.385,8.0,174.0,239.0,188.415,,,0.4213,0.5787,,True,completed
270,pkw,447.0,663.0,216.0,,2215.618,0.0,0.0,216.0,13.903,,,0.0,1.0,,True,completed
198,pkw,351.0,664.0,313.0,,2495.922,0.0,61.0,252.0,86.267,,,0.1949,0.8051,,True,completed
191,pkw,336.0,667.0,331.0,,2242.274,0.0,64.0,267.0,96.719,,,0.1934,0.8066,,True,completed
301,pkw,481.0,667.0,186.0,,1907.522,0.0,0.0,186.0,11.543,,,0.0,1.0,,True,completed
293,pkw,471.0,668.0,197.0,,1625.74,0.0,2.0,195.0,27.884,,,0.0102,0.9898,,True,completed
202,pkw,359.0,672.0,313.0,,2639.3,0.0,27.0,286.0,56.71,,,0.0863,0.9137,,True,completed
280,pkw,454.0,674.0,220.0,,1653.444,0.0,3.0,217.0,25.011,,,0.0136,0.9864,,True,completed
312,pkw,491.0,675.0,184.0,,1860.306,0.0,0.0,184.0,12.841,,,0.0,1.0,,True,completed
181,pkw,322.0,680.0,358.0,,2696.384,0.0,86.0,272.0,113.233,,,0.2402,0.7598,,True,completed
345,pkw,530.0,686.0,156.0,,1432.376,0.0,0.0,156.0,9.04,,,0.0,1.0,,True,completed
16,pkw,24.0,700.0,676.0,,738.548,52.0,600.0,76.0,609.61,,,0.8876,0.1124,,True,completed
296,pkw,473.0,702.0,229.0,,1771.706,45.0,45.0,184.0,61.861,,,0.1965,0.8035,,True,completed
538,pkw,691.0,704.0,13.0,,128.431,0.0,0.0,13.0,0.441,,,0.0,1.0,,True,completed
493,pkw,658.0,705.0,47.0,,124.239,30.0,30.0,17.0,34.396,,,0.6383,0.3617,,True,completed
427,pkw,614.0,708.0,94.0,,801.279,0.0,0.0,94.0,10.551,,,0.0,1.0,,True,completed
374,pkw,558.0,716.0,158.0,,1518.557,0.0,5.0,153.0,17.259,,,0.0316,0.9684,,True,completed
380,pkw,566.0,717.0,151.0,,1144.491,0.0,0.0,151.0,12.873,,,0.0,1.0,,True,completed
260,pkw,438.0,718.0,280.0,,1639.233,67.0,74.0,206.0,98.294,,,0.2643,0.7357,,True,completed
367,pkw,548.0,719.0,171.0,,1647.519,0.0,0.0,171.0,12.703,,,0.0,1.0,,True,completed
169,pkw,309.0,720.0,411.0,,2579.965,0.0,72.0,339.0,111.506,,,0.1752,0.8248,,True,completed
335,pkw,512.0,721.0,209.0,,1821.038,13.0,13.0,196.0,39.682,,,0.0622,0.9378,,True,completed
433,pkw,618.0,723.0,105.0,,896.375,1.0,1.0,104.0,14.02,,,0.0095,0.9905,,True,completed
438,pkw,620.0,726.0,106.0,,732.487,30.0,30.0,76.0,38.725,,,0.283,0.717,,True,completed
328,pkw,511.0,727.0,216.0,,1805.887,29.0,29.0,187.0,49.681,,,0.1343,0.8657,,True,completed
321,pkw,499.0,731.0,232.0,,1869.035,0.0,24.0,208.0,56.762,,,0.1034,0.8966,,True,completed
513,pkw,674.0,732.0,58.0,,378.88,0.0,0.0,58.0,8.441,,,0.0,1.0,,True,completed
287,pkw,468.0,735.0,267.0,,2269.54,29.0,33.0,234.0,60.359,,,0.1236,0.8764,,True,completed
317,pkw,495.0,737.0,242.0,,1932.145,0.0,33.0,209.0,56.143,,,0.1364,0.8636,,True,completed
111,pkw,202.0,740.0,538.0,,2539.214,5.0,255.0,283.0,299.022,,,0.474,0.526,,True,completed
368,pkw,549.0,745.0,196.0,,1829.075,3.0,5.0,191.0,28.42,,,0.0255,0.9745,,True,completed
227,pkw,396.0,747.0,351.0,,2894.966,1.0,6.0,345.0,51.19,,,0.0171,0.9829,,True,completed
336,pkw,513.0,748.0,235.0,,2206.182,4.0,4.0,231.0,29.509,,,0.017,0.983,,True,completed
177,pkw,319.0,749.0,430.0,,2953.914,0.0,65.0,365.0,103.158,,,0.1512,0.8488,,True,completed
249,pkw,428.0,755.0,327.0,,2047.885,0.0,118.0,209.0,138.516,,,0.3609,0.6391,,True,completed
445,pkw,624.0,769.0,145.0,,1392.979,0.0,0.0,145.0,9.401,,,0.0,1.0,,True,completed
478,pkw,643.0,769.0,126.0,,1327.289,0.0,0.0,126.0,5.474,,,0.0,1.0,,True,completed
68,pkw,118.0,769.0,651.0,,2909.937,4.0,341.0,310.0,380.565,,,0.5238,0.4762,,True,completed
89,pkw,154.0,769.0,615.0,,2248.297,0.0,322.0,293.0,360.334,,,0.5236,0.4764,,True,completed
456,pkw,632.0,772.0,140.0,,992.405,7.0,11.0,129.0,31.678,,,0.0786,0.9214,,True,completed
195,pkw,343.0,780.0,437.0,,1070.489,98.0,318.0,119.0,339.419,,,0.7277,0.2723,,True,completed
174,pkw,315.0,783.0,468.0,,2291.647,96.0,210.0,258.0,244.506,,,0.4487,0.5513,,True,completed
356,pkw,540.0,786.0,246.0,,2020.668,0.0,13.0,233.0,31.541,,,0.0528,0.9472,,True,completed
216,pkw,384.0,788.0,404.0,,2823.488,3.0,47.0,357.0,91.617,,,0.1163,0.8837,,True,completed
567,pkw,708.0,788.0,80.0,,739.777,0.0,0.0,80.0,9.277,,,0.0,1.0,,True,completed
281,pkw,455.0,794.0,339.0,,2216.832,0.0,105.0,234.0,135.666,,,0.3097,0.6903,,True,completed
93,pkw,166.0,797.0,631.0,,1830.038,96.0,415.0,216.0,452.13,,,0.6577,0.3423,,True,completed
347,pkw,531.0,805.0,274.0,,2555.43,0.0,21.0,253.0,41.178,,,0.0766,0.9234,,True,completed
398,pkw,594.0,805.0,211.0,,1869.417,0.0,16.0,195.0,30.268,,,0.0758,0.9242,,True,completed
482,pkw,649.0,807.0,158.0,,1469.013,0.0,0.0,158.0,14.603,,,0.0,1.0,,True,completed
87,pkw,152.0,809.0,657.0,,2604.792,8.0,392.0,265.0,420.593,,,0.5967,0.4033,,True,completed
613,pkw,738.0,815.0,77.0,,443.504,28.0,28.0,49.0,36.084,,,0.3636,0.6364,,True,completed
160,pkw,302.0,816.0,514.0,,1681.061,88.0,341.0,173.0,349.398,,,0.6634,0.3366,,True,completed
484,pkw,649.0,816.0,167.0,,1142.155,43.0,43.0,124.0,56.568,,,0.2575,0.7425,,True,completed
441,pkw,621.0,818.0,197.0,,1967.97,0.0,1.0,196.0,17.161,,,0.0051,0.9949,,True,completed
588,pkw,722.0,819.0,97.0,,456.167,47.0,47.0,50.0,54.756,,,0.4845,0.5155,,True,completed
497,pkw,660.0,822.0,162.0,,1441.452,5.0,5.0,157.0,16.656,,,0.0309,0.9691,,True,completed
412,pkw,615.0,824.0,209.0,,2007.962,7.0,7.0,202.0,25.998,,,0.0335,0.9665,,True,completed
501,pkw,664.0,826.0,162.0,,1174.858,30.0,33.0,129.0,55.262,,,0.2037,0.7963,,True,completed
155,pkw,294.0,827.0,533.0,,1859.024,83.0,326.0,207.0,359.653,,,0.6116,0.3884,,True,completed
483,pkw,649.0,831.0,182.0,,1548.18,0.0,22.0,160.0,36.884,,,0.1209,0.8791,,True,completed
117,pkw,215.0,832.0,617.0,,2806.056,0.0,322.0,295.0,361.101,,,0.5219,0.4781,,True,completed
420,pkw,611.0,835.0,224.0,,1824.872,15.0,18.0,206.0,40.75,,,0.0804,0.9196,,True,completed
339,pkw,515.0,836.0,321.0,,2623.73,0.0,36.0,285.0,72.371,,,0.1121,0.8879,,True,completed
637,pkw,752.0,836.0,84.0,,737.993,8.0,8.0,76.0,16.58,,,0.0952,0.9048,,True,completed
417,pkw,610.0,838.0,228.0,,2136.206,6.0,12.0,216.0,34.174,,,0.0526,0.9474,,True,completed
394,pkw,590.0,839.0,249.0,,2034.158,20.0,36.0,213.0,57.157,,,0.1446,0.8554,,True,completed
425,pkw,613.0,841.0,228.0,,2355.701,0.0,0.0,228.0,13.515,,,0.0,1.0,,True,completed
582,pkw,718.0,841.0,123.0,,884.985,0.0,0.0,123.0,10.823,,,0.0,1.0,,True,completed
264,pkw,442.0,845.0,403.0,,889.771,77.0,287.0,116.0,321.677,,,0.7122,0.2878,,True,completed
643,pkw,755.0,846.0,91.0,,726.734,1.0,1.0,90.0,14.213,,,0.011,0.989,,True,completed
38,pkw,59.0,850.0,791.0,,1835.636,0.0,600.0,191.0,618.035,,,0.7585,0.2415,,True,completed
344,pkw,527.0,852.0,325.0,,2772.537,0.0,26.0,299.0,62.384,,,0.08,0.92,,True,completed
485,pkw,649.0,853.0,204.0,,1215.794,16.0,47.0,157.0,81.372,,,0.2304,0.7696,,True,completed
626,pkw,745.0,864.0,119.0,,987.765,0.0,7.0,112.0,19.79,,,0.0588,0.9412,,True,completed
533,pkw,689.0,871.0,182.0,,974.312,51.0,53.0,129.0,83.561,,,0.2912,0.7088,,True,completed
621,pkw,742.0,875.0,133.0,,1149.622,0.0,18.0,115.0,28.196,,,0.1353,0.8647,,True,completed
506,pkw,667.0,881.0,214.0,,1471.718,31.0,49.0,165.0,75.647,,,0.229,0.771,,True,completed
693,pkw,791.0,881.0,90.0,,731.5,0.0,0.0,90.0,11.144,,,0.0,1.0,,True,completed
391,pkw,587.0,882.0,295.0,,1968.58,58.0,60.0,235.0,109.342,,,0.2034,0.7966,,True,completed
525,pkw,684.0,885.0,201.0,,662.766,76.0,111.0,90.0,139.406,,,0.5522,0.4478,,True,completed
46,pkw,82.0,889.0,807.0,,2119.387,56.0,579.0,228.0,602.672,,,0.7175,0.2825,,True,completed
572,pkw,711.0,892.0,181.0,,1139.477,26.0,33.0,148.0,63.813,,,0.1823,0.8177,,True,completed
85,pkw,149.0,894.0,745.0,,1727.658,58.0,549.0,196.0,577.055,,,0.7369,0.2631,,True,completed
608,pkw,736.0,896.0,160.0,,1497.681,0.0,0.0,160.0,17.38,,,0.0,1.0,,True,completed
359,pkw,543.0,897.0,354.0,,1759.213,63.0,101.0,253.0,150.083,,,0.2853,0.7147,,True,completed
387,pkw,579.0,901.0,322.0,,2494.587,3.0,63.0,259.0,96.221,,,0.1957,0.8043,,True,completed
577,pkw,715.0,904.0,189.0,,1650.275,11.0,13.0,176.0,35.468,,,0.0688,0.9312,,True,completed
124,pkw,232.0,905.0,673.0,,,0.0,556.0,117.0,0.0,,,0.8262,0.1738,,True,completed
611,pkw,737.0,907.0,170.0,,1728.602,0.0,0.0,170.0,10.138,,,0.0,1.0,,True,completed
547,pkw,696.0,910.0,214.0,,1690.103,14.0,37.0,177.0,60.139,,,0.1729,0.8271,,True,completed
564,pkw,706.0,911.0,205.0,,1862.095,0.0,9.0,196.0,32.198,,,0.0439,0.9561,,True,completed
580,pkw,717.0,912.0,195.0,,1537.282,13.0,30.0,165.0,49.625,,,0.1538,0.8462,,True,completed
465,pkw,636.0,917.0,281.0,,2342.351,0.0,1.0,280.0,36.907,,,0.0036,0.9964,,True,completed
763,pkw,837.0,917.0,80.0,,710.101,6.0,6.0,74.0,14.596,,,0.075,0.925,,True,completed
550,pkw,705.0,926.0,221.0,,2007.808,16.0,16.0,205.0,37.225,,,0.0724,0.9276,,True,completed
479,pkw,645.0,927.0,282.0,,2373.116,0.0,21.0,261.0,46.759,,,0.0745,0.9255,,True,completed
676,pkw,781.0,927.0,146.0,,1061.364,0.0,0.0,146.0,17.591,,,0.0,1.0,,True,completed
557,pkw,701.0,932.0,231.0,,2124.068,0.0,7.0,224.0,27.425,,,0.0303,0.9697,,True,completed
631,pkw,751.0,932.0,181.0,,1479.812,7.0,7.0,174.0,26.023,,,0.0387,0.9613,,True,completed
642,pkw,754.0,932.0,178.0,,1173.045,0.0,51.0,127.0,64.315,,,0.2865,0.7135,,True,completed
681,pkw,783.0,932.0,149.0,,1519.285,0.0,0.0,149.0,7.022,,,0.0,1.0,,True,completed
760,pkw,834.0,933.0,99.0,,732.587,0.0,0.0,99.0,11.945,,,0.0,1.0,,True,completed
749,pkw,827.0,936.0,109.0,,1034.618,0.0,0.0,109.0,7.347,,,0.0,1.0,,True,completed
636,pkw,751.0,941.0,190.0,,1966.652,0.0,0.0,190.0,11.081,,,0.0,1.0,,True,completed
593,pkw,727.0,944.0,217.0,,1824.588,10.0,22.0,195.0,48.959,,,0.1014,0.8986,,True,completed
644,pkw,755.0,947.0,192.0,,1111.261,0.0,79.0,113.0,88.392,,,0.4115,0.5885,,True,completed
587,pkw,722.0,949.0,227.0,,2363.79,0.0,0.0,227.0,12.428,,,0.0,1.0,,True,completed
