vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,car,20.0,96.0,76.0,,733.81,0.0,0.0,76.0,8.956,,,0.0,1.0,,True,completed
16,car,24.0,104.0,80.0,,781.495,0.0,0.0,80.0,8.665,,,0.0,1.0,,True,completed
43,car,74.0,124.0,50.0,,374.759,0.0,0.0,50.0,3.314,,,0.0,1.0,,True,completed
32,car,51.0,131.0,80.0,,598.704,3.0,3.0,77.0,24.098,,,0.0375,0.9625,,True,completed
11,car,18.0,140.0,122.0,,954.883,4.0,4.0,118.0,30.033,,,0.0328,0.9672,,True,completed
29,car,49.0,156.0,107.0,,753.267,27.0,27.0,80.0,36.853,,,0.2523,0.7477,,True,completed
13,car,19.0,159.0,140.0,,1213.383,11.0,11.0,129.0,28.548,,,0.0786,0.9214,,True,completed
41,car,70.0,184.0,114.0,,983.331,6.0,6.0,108.0,18.439,,,0.0526,0.9474,,True,completed
53,car,93.0,203.0,110.0,,875.328,0.0,4.0,106.0,20.66,,,0.0364,0.9636,,True,completed
72,car,128.0,204.0,76.0,,741.016,0.0,0.0,76.0,7.241,,,0.0,1.0,,True,completed
51,car,91.0,209.0,118.0,,1062.551,0.0,0.0,118.0,15.877,,,0.0,1.0,,True,completed
36,car,55.0,211.0,156.0,,1354.03,0.0,5.0,151.0,27.685,,,0.0321,0.9679,,True,completed
19,car,30.0,217.0,187.0,,1810.301,0.0,0.0,187.0,22.464,,,0.0,1.0,,True,completed
22,car,35.0,219.0,184.0,,1804.795,0.0,0.0,184.0,19.475,,,0.0,1.0,,True,completed
59,car,103.0,219.0,116.0,,887.839,0.0,0.0,116.0,10.469,,,0.0,1.0,,True,completed
17,car,27.0,220.0,193.0,,1677.879,0.0,4.0,189.0,23.062,,,0.0207,0.9793,,True,completed
5,truck,5.0,223.0,218.0,,1577.502,8.0,8.0,210.0,27.047,,,0.0367,0.9633,,True,completed
23,car,36.0,231.0,195.0,,1233.864,4.0,20.0,175.0,46.273,,,0.1026,0.8974,,True,completed
47,car,84.0,234.0,150.0,,1410.362,0.0,0.0,150.0,11.584,,,0.0,1.0,,True,completed
8,car,9.0,235.0,226.0,,1654.679,0.0,10.0,216.0,26.937,,,0.0442,0.9558,,True,completed
94,car,168.0,237.0,69.0,,675.109,0.0,0.0,69.0,6.154,,,0.0,1.0,,True,completed
20,truck,30.0,242.0,212.0,,1647.665,0.0,0.0,212.0,11.981,,,0.0,1.0,,True,completed
86,car,152.0,247.0,95.0,,739.243,15.0,15.0,80.0,27.467,,,0.1579,0.8421,,True,completed
82,car,144.0,250.0,106.0,,1009.466,0.0,0.0,106.0,7.215,,,0.0,1.0,,True,completed
0,truck,2.0,261.0,259.0,,1687.856,0.0,40.0,219.0,55.006,,,0.1544,0.8456,,True,completed
101,car,182.0,261.0,79.0,,691.731,1.0,1.0,78.0,14.037,,,0.0127,0.9873,,True,completed
